year,region,land
2046,185,376.547178
2046,186,353.151749
2046,187,323.696830
2046,188,313.418110
2046,189,671.790637
2046,190,627.124435
2046,191,311.209897
2046,192,109.818254
2046,193,63.622271
2046,194,35.015188
2046,195,328.174039
2046,196,140.092775
2046,197,110.616009
2046,198,301.131685
2046,199,66.856833
2046,200,203.549301
2046,201,45.640361
2046,202,3.427515
2046,203,443.240723
2046,204,473.058724
2046,205,411.942403
2046,206,516.437613
2046,207,401.554050
2046,208,770.220754
2046,209,474.007473
2046,210,133.452381
2046,211,338.180341
2046,212,297.447693
2046,213,450.754881
2046,214,25.938660
2046,215,83.511452
2046,216,1.731713
2046,217,308.329050
2046,218,130.378148
2046,219,107.463781
2046,220,266.310474
2046,221,239.854077
2046,222,566.456175
2046,223,247.200066
2046,224,258.712349
2046,225,157.013912
2046,226,122.701237
2046,227,105.123993
2046,228,1081.491867
2046,229,858.348452
2046,230,817.189570
2046,231,388.503258
2046,232,397.661055
2046,233,458.746189
2046,234,661.257053
2046,235,294.169526
2046,236,442.119519
2046,237,190.508740
2046,238,231.763809
2046,239,277.085303
2046,240,248.873193
2046,241,255.721309
2046,242,282.026678
2046,243,615.780724
2046,244,242.014645
2046,245,405.067990
2046,246,971.542181
2046,247,616.314175
2046,248,564.252959
2046,249,498.598237
2046,250,347.811816
2046,251,328.927708
2046,252,312.756866
2046,253,193.072973
2046,254,292.277131
2046,255,255.002819
2046,256,448.721943
2046,257,295.100464
2046,258,206.148340
2046,259,406.747065
2046,260,36.453432
2046,261,429.159590
2046,262,469.943750
2046,263,460.233408
2046,264,363.855867
2046,265,451.027197
2046,266,747.737372
2046,267,280.933696
2046,268,789.579701
2046,269,205.432520
2046,270,201.425007
2046,271,730.163226
2046,272,229.177805
2046,273,429.265278
2046,274,509.444800
2046,275,555.744293
2046,276,326.581567
2046,277,144.276484
2046,278,210.425464
2046,279,215.392085
2046,280,841.698731
2046,281,1182.739589
2046,282,224.205371
2046,283,406.690796
2046,284,259.853581
2046,285,114.240579
2046,286,177.721902
2046,287,274.658589
2046,288,544.741185
2046,289,516.371574
2046,290,244.394019
2046,291,232.990734
2046,292,581.691940
2046,293,338.327490
2046,294,511.267725
2046,295,113.835059
2046,296,19.056965
2046,297,310.126213
2046,298,638.242231
2046,299,250.359243
2046,300,394.725333
2046,301,538.382061
2046,302,253.885791
2046,303,182.713935
2046,304,209.636914
2046,305,139.712043
2046,306,295.717688
2046,307,416.117474
2046,308,539.441094
2046,309,157.834817
2046,310,98.279755
2046,311,178.549988
2046,312,162.767864
2046,313,184.471429
2046,314,98.661262
2046,315,63.561575
2046,316,283.269037
2046,317,67.803223
2046,318,241.578437
2046,319,257.588655
2046,320,278.327642
2046,321,95.378857
2046,322,201.979602
2046,323,984.863385
2046,324,212.549902
2046,325,235.815144
2046,326,490.478571
2046,327,407.641726
2046,328,386.160183
2046,329,262.110176
2046,330,395.039785
2046,331,625.032932
2046,332,259.316935
2046,333,124.526836
2046,334,197.664926
2046,335,250.645787
2046,336,157.096052
2046,337,352.302878
2046,338,629.376115
2046,339,177.131566
2046,340,84.173106
2046,341,1.824293
2046,342,45.702653
2046,343,6.251792
2046,344,4.048433
2046,345,3.693002
2046,346,102.496600
2046,347,107.186391
2046,348,47.950650
2046,349,69.846319
2046,350,405.383092
2046,351,683.987634
2046,352,97.087561
2046,353,240.174577
2046,354,418.862474
2046,355,56.385050
2046,356,75.565996
2046,357,190.878109
2046,358,344.598131
2046,359,190.114593
2046,360,1.891994
2046,361,0.486904
2046,362,1.199711
2046,363,4.027426
2046,364,37.105328
2046,365,3.218181
2046,366,16.795488
2046,367,12.947146
2046,368,96.907860
2046,369,41.017012
2046,370,40.431686
2046,371,94.305521
2046,372,121.360768
2046,373,19.422954
2046,374,125.436724
2046,375,57.191102
2046,376,364.083606
2046,377,174.485907
2046,378,316.422718
2046,379,272.063491
2046,380,194.224457
2046,381,242.261311
2046,382,361.480611
2046,383,206.814396
2046,384,471.734905
2046,385,675.076513
2046,386,270.804895
2046,387,220.446364
2046,388,670.139359
2046,389,357.690107
2046,390,236.345679
2046,391,156.815148
2046,392,625.344736
2046,393,490.024172
2046,394,69.054664
2046,395,244.335581
2046,396,894.177973
2046,397,561.170271
2046,398,1172.926455
2046,399,335.664640
2046,400,351.196636
2046,401,263.594733
2046,402,246.366424
2046,403,545.693010
2046,404,479.098896
2046,405,610.635767
2046,406,605.318074
2046,407,558.671104
2046,408,370.025695
2046,409,142.997269
2046,410,202.003865
2046,411,431.873131
2046,412,475.829110
2046,413,333.511629
2046,414,365.265234
2046,415,335.215329
2046,416,289.501099
2046,417,406.876202
2046,418,213.413813
2046,419,670.060321
2046,420,230.939092
2046,421,197.232219
2046,422,216.541724
2046,423,236.284185
2046,424,266.604614
2046,425,360.974470
2046,426,812.132061
2046,427,211.212227
2046,428,230.744419
2046,429,100.985980
2046,430,420.300120
2046,431,357.280359
2046,432,280.536523
2046,433,162.762927
2046,434,406.386078
2046,435,271.620020
2046,436,482.160361
2046,437,181.296204
2046,438,569.297621
2046,439,645.452974
2046,440,452.010665
2046,441,191.503317
2046,442,373.889969
2046,443,333.887279
2046,444,310.559680
2046,445,189.505658
2046,446,309.801950
2046,447,294.955089
2046,448,433.405281
2046,449,670.786317
2046,450,398.052497
2046,451,515.891929
2046,452,329.259470
2046,453,169.233690
2046,454,376.174736
2046,455,344.900142
2046,456,465.976083
2046,457,290.148196
2046,458,232.550801
2046,459,223.564355
2046,460,97.118409
2046,461,28.689226
2046,462,119.804651
2046,463,403.749103
2046,464,310.191546
2046,465,951.226075
2046,466,408.677900
2046,467,713.415020
2046,468,435.551925
2047,1,491.766897
2047,2,542.442687
2047,3,627.894448
2047,4,409.960762
2047,5,867.427433
2047,6,1106.830596
2047,7,408.471550
2047,8,228.042065
2047,9,633.623511
2047,10,587.721143
2047,11,371.604282
2047,12,893.735575
2047,13,754.623501
2047,14,472.892676
2047,15,170.386274
2047,16,1201.951525
2047,17,986.365739
2047,18,628.600454
2047,19,535.107845
2047,20,476.960284
2047,21,403.310281
2047,22,574.982019
2047,23,467.124126
2047,24,952.623176
2047,25,1217.154409
2047,26,1388.572820
2047,27,277.585962
2047,28,521.085068
2047,29,265.110803
2047,30,175.136050
2047,31,103.953186
2047,32,1210.393551
2047,33,143.775992
2047,34,303.856510
2047,35,190.365974
2047,36,88.562596
2047,37,47.513243
2047,38,655.567775
2047,39,549.775313
2047,40,357.113154
2047,41,280.082648
2047,42,332.811644
2047,43,214.752759
2047,44,461.671151
2047,45,275.536841
2047,46,402.761717
2047,47,162.774673
2047,48,419.687996
2047,49,228.373296
2047,50,519.447320
2047,51,174.287239
2047,52,1106.848288
2047,53,80.505055
2047,54,1040.847769
2047,55,331.041643
2047,56,1062.824253
2047,57,109.764121
2047,58,690.632588
2047,59,484.683740
2047,60,372.166108
2047,61,211.663306
2047,62,135.671545
2047,63,77.457013
2047,64,120.907451
2047,65,106.971204
2047,66,587.236598
2047,67,316.541100
2047,68,429.628503
2047,69,81.798749
2047,70,479.198921
2047,71,817.827445
2047,72,205.265742
2047,73,208.931079
2047,74,132.700464
2047,75,338.850049
2047,76,116.493629
2047,77,107.661976
2047,78,309.324948
2047,79,321.554341
2047,80,235.130064
2047,81,211.725977
2047,82,86.306261
2047,83,67.245514
2047,84,472.248291
2047,85,237.265376
2047,86,243.040942
2047,87,362.749529
2047,88,197.203813
2047,89,1003.974459
2047,90,315.180676
2047,91,443.715227
2047,92,258.576630
2047,93,311.603850
2047,94,1149.902388
2047,95,511.221030
2047,96,324.447986
2047,97,1054.632796
2047,98,115.337065
2047,99,812.905978
2047,100,302.143094
2047,101,354.127394
2047,102,123.661482
2047,103,327.510530
2047,104,378.224086
2047,105,92.405944
2047,106,483.852996
2047,107,147.300281
2047,108,188.398608
2047,109,200.230945
2047,110,185.764814
2047,111,148.488667
2047,112,450.827489
2047,113,541.257771
2047,114,163.162684
2047,115,626.438193
2047,116,177.817402
2047,117,121.532423
2047,118,911.646625
2047,119,179.668632
2047,120,259.443400
2047,121,485.537955
2047,122,292.559351
2047,123,194.077583
2047,124,208.621157
2047,125,348.997187
2047,126,242.357739
2047,127,93.141998
2047,128,308.471909
2047,129,287.129469
2047,130,299.120541
2047,131,165.013684
2047,132,163.222986
2047,133,159.166375
2047,134,87.366736
2047,135,187.059680
2047,136,346.236256
2047,137,213.016543
2047,138,81.297925
2047,139,191.802700
2047,140,162.562625
2047,141,234.224820
2047,142,406.871487
2047,143,278.665942
2047,144,385.973530
2047,145,847.130480
2047,146,360.222405
2047,147,723.159443
2047,148,613.647200
2047,149,336.098530
2047,150,263.338354
2047,151,1054.713529
2047,152,360.448689
2047,153,360.171602
2047,154,333.203994
2047,155,458.290592
2047,156,270.361500
2047,157,157.778049
2047,158,387.782010
2047,159,264.243013
2047,160,297.117825
2047,161,503.817085
2047,162,625.770732
2047,163,355.712720
2047,164,663.235068
2047,165,398.058239
2047,166,225.835005
2047,167,299.402254
2047,168,313.266108
2047,169,394.834548
2047,170,151.286067
2047,171,183.782999
2047,172,404.783418
2047,173,370.405020
2047,174,955.425960
2047,175,320.348933
2047,176,242.046913
2047,177,261.562245
2047,178,914.458848
2047,179,799.267188
2047,180,221.370771
2047,181,422.770121
2047,182,349.403955
2047,183,218.768707
2047,184,213.182986
2047,185,376.327178
2047,186,353.151749
2047,187,323.446830
2047,188,313.228110
2047,189,671.760637
2047,190,626.314435
2047,191,310.809897
2047,192,109.568254
2047,193,63.062271
2047,194,34.795188
2047,195,325.614039
2047,196,139.542775
2047,197,110.526009
2047,198,300.551685
2047,199,66.406833
2047,200,203.299301
2047,201,43.820361
2047,202,2.867515
2047,203,443.240723
2047,204,473.058724
2047,205,411.272403
2047,206,515.277613
2047,207,401.524050
2047,208,770.250754
2047,209,473.787473
2047,210,133.212381
2047,211,337.460341
2047,212,297.147693
2047,213,450.184881
2047,214,24.118660
2047,215,82.431452
2047,216,1.451713
2047,217,307.799050
2047,218,130.238148
2047,219,107.713781
2047,220,266.310474
2047,221,239.854077
2047,222,566.556175
2047,223,247.200066
2047,224,258.712349
2047,225,157.233912
2047,226,122.201237
2047,227,105.063993
2047,228,1080.771867
2047,229,858.098452
2047,230,816.689570
2047,231,388.503258
2047,232,397.661055
2047,233,458.496189
2047,234,661.227053
2047,235,294.169526
2047,236,441.899519
2047,237,190.508740
2047,238,231.763809
2047,239,276.835303
2047,240,248.873193
2047,241,255.721309
2047,242,281.776678
2047,243,615.340724
2047,244,240.734645
2047,245,404.787990
2047,246,971.822181
2047,247,615.134175
2047,248,564.032959
2047,249,498.978237
2047,250,347.811816
2047,251,328.957708
2047,252,312.756866
2047,253,192.792973
2047,254,292.027131
2047,255,255.002819
2047,256,448.001943
2047,257,295.100464
2047,258,206.148340
2047,259,406.497065
2047,260,36.453432
2047,261,429.159590
2047,262,469.943750
2047,263,460.233408
2047,264,363.605867
2047,265,451.027197
2047,266,747.707372
2047,267,280.933696
2047,268,789.769701
2047,269,205.432520
2047,270,201.425007
2047,271,730.163226
2047,272,228.927805
2047,273,429.015278
2047,274,509.194800
2047,275,555.494293
2047,276,326.581567
2047,277,144.276484
2047,278,210.425464
2047,279,215.392085
2047,280,841.478731
2047,281,1182.489589
2047,282,223.955371
2047,283,406.690796
2047,284,259.603581
2047,285,113.990579
2047,286,177.721902
2047,287,274.408589
2047,288,544.741185
2047,289,516.151574
2047,290,244.394019
2047,291,232.770734
2047,292,581.661940
2047,293,338.327490
2047,294,511.267725
2047,295,113.585059
2047,296,19.056965
2047,297,309.876213
2047,298,637.582231
2047,299,250.359243
2047,300,394.725333
2047,301,538.382061
2047,302,253.885791
2047,303,181.433935
2047,304,209.636914
2047,305,139.712043
2047,306,295.717688
2047,307,416.117474
2047,308,538.901094
2047,309,157.834817
2047,310,98.529755
2047,311,178.299988
2047,312,162.767864
2047,313,184.471429
2047,314,98.661262
2047,315,63.561575
2047,316,283.269037
2047,317,67.803223
2047,318,241.578437
2047,319,257.338655
2047,320,278.327642
2047,321,95.128857
2047,322,202.229602
2047,323,984.083385
2047,324,212.049902
2047,325,235.065144
2047,326,490.228571
2047,327,407.671726
2047,328,386.160183
2047,329,262.110176
2047,330,394.789785
2047,331,624.942933
2047,332,259.066935
2047,333,124.526836
2047,334,197.354926
2047,335,250.455787
2047,336,157.096052
2047,337,351.982878
2047,338,629.096115
2047,339,176.601566
2047,340,84.143106
2047,341,1.594293
2047,342,44.702653
2047,343,5.681792
2047,344,3.958433
2047,345,3.693002
2047,346,102.496600
2047,347,107.156391
2047,348,46.900650
2047,349,69.846319
2047,350,405.163092
2047,351,683.417634
2047,352,96.867561
2047,353,239.884577
2047,354,418.612474
2047,355,56.385050
2047,356,75.815996
2047,357,190.848109
2047,358,344.348131
2047,359,189.864593
2047,360,1.571994
2047,361,0.986904
2047,362,1.039711
2047,363,4.217426
2047,364,36.885328
2047,365,3.538181
2047,366,15.765488
2047,367,12.717146
2047,368,97.047860
2047,369,40.747012
2047,370,40.401686
2047,371,93.995521
2047,372,120.840768
2047,373,19.662954
2047,374,125.186724
2047,375,57.091102
2047,376,364.023606
2047,377,174.265907
2047,378,316.392718
2047,379,272.063491
2047,380,193.504457
2047,381,241.911311
2047,382,361.420611
2047,383,206.594396
2047,384,471.704905
2047,385,675.516513
2047,386,270.954895
2047,387,220.446364
2047,388,669.859359
2047,389,357.440107
2047,390,236.345679
2047,391,156.815148
2047,392,625.564736
2047,393,490.024172
2047,394,68.924664
2047,395,243.765581
2047,396,893.677973
2047,397,561.170271
2047,398,1172.926455
2047,399,335.444640
2047,400,351.196636
2047,401,263.744733
2047,402,245.646424
2047,403,545.163010
2047,404,479.098896
2047,405,609.915767
2047,406,605.318074
2047,407,558.451104
2047,408,368.775695
2047,409,142.997269
2047,410,201.503865
2047,411,431.873131
2047,412,475.609110
2047,413,333.231629
2047,414,365.265234
2047,415,335.215329
2047,416,289.251099
2047,417,407.126202
2047,418,213.413813
2047,419,670.060321
2047,420,230.909092
2047,421,196.442219
2047,422,216.541724
2047,423,236.284185
2047,424,266.604614
2047,425,360.504470
2047,426,811.912061
2047,427,211.212227
2047,428,230.714419
2047,429,100.985980
2047,430,419.830120
2047,431,357.250359
2047,432,280.536523
2047,433,162.512927
2047,434,406.386078
2047,435,271.620020
2047,436,482.160361
2047,437,181.296204
2047,438,568.757621
2047,439,645.452974
2047,440,451.190665
2047,441,191.623317
2047,442,373.889969
2047,443,333.857279
2047,444,310.559680
2047,445,189.505658
2047,446,308.961950
2047,447,294.485089
2047,448,433.155281
2047,449,670.386317
2047,450,398.052497
2047,451,515.831929
2047,452,329.009470
2047,453,169.203690
2047,454,376.174736
2047,455,344.900142
2047,456,465.726083
2047,457,289.898196
2047,458,232.550801
2047,459,222.844355
2047,460,97.118409
2047,461,28.689226
2047,462,119.804651
2047,463,403.749103
2047,464,309.971546
2047,465,950.946075
2047,466,408.427900
2047,467,713.315020
2047,468,435.551925
2048,1,491.766897
2048,2,542.222687
2048,3,627.644448
2048,4,409.960762
2048,5,867.427433
2048,6,1106.610596
2048,7,408.471550
2048,8,228.042065
2048,9,633.623511
2048,10,587.721143
2048,11,371.604282
2048,12,892.415575
2048,13,754.623501
2048,14,473.142676
2048,15,170.636274
2048,16,1201.451525
2048,17,986.365739
2048,18,628.350454
2048,19,535.107845
2048,20,476.960284
2048,21,403.090281
2048,22,574.732019
2048,23,466.874126
2048,24,952.623176
2048,25,1217.154409
2048,26,1388.352820
2048,27,277.335962
2048,28,521.085068
2048,29,264.610803
2048,30,175.136050
2048,31,103.953186
2048,32,1211.353551
2048,33,143.525992
2048,34,303.326510
2048,35,190.365974
2048,36,88.782596
2048,37,47.013243
2048,38,655.067775
2048,39,549.775313
2048,40,357.113154
2048,41,280.082648
2048,42,332.811644
2048,43,214.752759
2048,44,461.921151
2048,45,275.536841
2048,46,402.761717
2048,47,162.524673
2048,48,418.717996
2048,49,228.373296
2048,50,519.447320
2048,51,174.037239
2048,52,1106.538288
2048,53,80.255055
2048,54,1040.847769
2048,55,330.821643
2048,56,1062.294253
2048,57,109.764121
2048,58,690.572588
2048,59,484.613740
2048,60,372.166108
2048,61,211.413306
2048,62,135.671545
2048,63,77.457013
2048,64,120.907451
2048,65,106.971204
2048,66,587.486598
2048,67,315.291100
2048,68,429.628503
2048,69,81.798749
2048,70,479.168921
2048,71,816.857445
2048,72,205.265742
2048,73,208.681079
2048,74,132.700464
2048,75,338.780049
2048,76,116.243629
2048,77,107.911976
2048,78,309.254948
2048,79,321.244341
2048,80,234.090064
2048,81,211.475977
2048,82,86.306261
2048,83,67.245514
2048,84,472.248291
2048,85,237.265376
2048,86,242.790942
2048,87,362.749529
2048,88,197.203813
2048,89,1003.724459
2048,90,314.930676
2048,91,443.715227
2048,92,258.546630
2048,93,311.133850
2048,94,1149.252388
2048,95,511.001030
2048,96,324.447986
2048,97,1053.822796
2048,98,115.337065
2048,99,812.875978
2048,100,302.143094
2048,101,353.877394
2048,102,123.411482
2048,103,327.510530
2048,104,378.194086
2048,105,91.995944
2048,106,483.852996
2048,107,147.050281
2048,108,188.398608
2048,109,200.230945
2048,110,185.764814
2048,111,148.238667
2048,112,450.827489
2048,113,541.227771
2048,114,162.912684
2048,115,626.378193
2048,116,177.817402
2048,117,121.282423
2048,118,911.636625
2048,119,179.458632
2048,120,258.723400
2048,121,485.007955
2048,122,292.559351
2048,123,193.827583
2048,124,208.371157
2048,125,348.997187
2048,126,242.107739
2048,127,93.391998
2048,128,308.471909
2048,129,287.029469
2048,130,299.120541
2048,131,165.013684
2048,132,163.222986
2048,133,159.166375
2048,134,87.116736
2048,135,186.809680
2048,136,346.486256
2048,137,213.016543
2048,138,81.297925
2048,139,191.802700
2048,140,162.782625
2048,141,234.194820
2048,142,406.651487
2048,143,278.665942
2048,144,385.973530
