year,aveCommuteDistByRegion,minutes
2046,300,31.032713
2046,301,23.478083
2046,302,31.66558
2046,303,26.556402
2046,304,23.544939
2046,305,36.31788
2046,306,34.198486
2046,307,24.732937
2046,308,29.824284
2046,309,35.606873
2046,310,25.326426
2046,311,16.986559
2046,312,19.775318
2046,313,27.453854
2046,314,26.06412
2046,315,26.983883
2046,316,28.917011
2046,317,24.388077
2046,318,23.1196
2046,319,35.01936
2046,320,25.80218
2046,321,28.537727
2046,322,28.806534
2046,323,28.492117
2046,324,24.026386
2046,325,26.750637
2046,326,29.97643
2046,327,26.282795
2046,328,25.758436
2046,329,21.467142
2046,330,34.149403
2046,331,28.096691
2046,332,23.177443
2046,333,19.312506
2046,334,23.32039
2046,335,26.161793
2046,336,24.310156
2046,337,23.891836
2046,338,23.962875
2046,339,28.106213
2046,340,22.864109
2046,341,23.739822
2046,342,23.537392
2046,343,22.65659
2046,344,21.563179
2046,345,22.883446
2046,346,22.69125
2046,347,27.113216
2046,348,24.111202
2046,349,29.07219
2046,350,27.26416
2046,351,28.708033
2046,352,22.849895
2046,353,33.079437
2046,354,33.1996
2046,355,29.046295
2046,356,24.364187
2046,357,27.919022
2046,358,25.801548
2046,359,35.226124
2046,360,20.850485
2046,361,22.253122
2046,362,20.29382
2046,363,20.558357
2046,364,23.174324
2046,365,21.099817
2046,366,21.92268
2046,367,22.538363
2046,368,24.869322
2046,369,23.180824
2046,370,23.394238
2046,371,23.000597
2046,372,24.85089
2046,373,24.98089
2046,374,22.070183
2046,375,20.741848
2046,376,26.177765
2046,377,24.411232
2046,378,24.702219
2046,379,27.044685
2046,380,25.460514
2046,381,27.70453
2046,382,26.302612
2046,383,22.893644
2046,384,28.3639
2046,385,26.914217
2046,386,25.93478
2046,387,31.943823
2046,388,29.627539
2046,389,25.264908
2046,390,39.477337
2046,391,27.560946
2046,392,26.064434
2046,393,30.27136
2046,394,22.268362
2046,395,26.772882
2046,396,30.667492
2046,397,30.735857
2046,398,34.178734
2046,399,32.67298
2046,400,35.463215
2046,401,34.631844
2046,402,23.129507
2046,403,26.40522
2046,404,25.821253
2046,405,23.562624
2046,406,26.293621
2046,407,27.683289
2046,408,34.40847
2046,409,27.778109
2046,410,26.448471
2046,411,23.44589
2046,412,26.560112
2046,413,31.877554
2046,414,23.771288
2046,415,45.131752
2046,416,27.111803
2046,417,34.323826
2046,418,24.768522
2046,419,44.367107
2046,420,35.491722
2046,421,29.787386
2046,422,19.551275
2046,423,39.317806
2046,424,33.902084
2046,425,23.85728
2046,426,34.410896
2046,427,27.238302
2046,428,37.237732
2046,429,33.19958
2046,430,35.46334
2046,431,36.75535
2046,432,37.905167
2046,433,37.467743
2046,434,43.186504
2046,435,38.56371
2046,436,42.88401
2046,437,38.53251
2046,438,28.311178
2046,439,21.845797
2046,440,27.420525
2046,441,31.269218
2046,442,45.973854
2046,443,33.8578
2046,444,29.448109
2046,445,30.155617
2046,446,28.916382
2046,447,35.63097
2046,448,37.559498
2046,449,24.853964
2046,450,36.130062
2046,451,27.466642
2046,452,29.418411
2046,453,24.736055
2046,454,29.789684
2046,455,31.069157
2046,456,30.493862
2046,457,35.912605
2046,458,35.169804
2046,459,34.03028
2046,460,32.95843
2046,461,93.057625
2046,462,37.468506
2046,463,37.86514
2046,464,37.013424
2046,465,38.897877
2046,466,47.12139
2046,467,45.65375
2046,468,39.878952
2047,1,46.843494
2047,2,34.78637
2047,3,32.988842
2047,4,27.584267
2047,5,28.448399
2047,6,42.147297
2047,7,31.537806
2047,8,64.82579
2047,9,38.26111
2047,10,48.04096
2047,11,28.063232
2047,12,31.085892
2047,13,37.972385
2047,14,36.662548
2047,15,35.368515
2047,16,33.449764
2047,17,41.437668
2047,18,36.31962
2047,19,33.432644
2047,20,38.139694
2047,21,47.64508
2047,22,37.575745
2047,23,34.741985
2047,24,23.487936
2047,25,34.56581
2047,26,45.93073
2047,27,38.566578
2047,28,44.622437
2047,29,27.291264
2047,30,44.808678
2047,31,63.179752
2047,32,32.044724
2047,33,46.945026
2047,34,34.235386
2047,35,34.637596
2047,36,27.108099
2047,37,28.119967
2047,38,27.008385
2047,39,33.598873
2047,40,54.653008
2047,41,37.546368
2047,42,41.58468
2047,43,40.146706
2047,44,37.734837
2047,45,58.28349
2047,46,26.54324
2047,47,31.079687
2047,48,28.570063
2047,49,11.122586
2047,50,38.83941
2047,51,34.95755
2047,52,30.076813
2047,53,38.654858
2047,54,29.6533
2047,55,33.4115
2047,56,26.469849
2047,57,21.600843
2047,58,25.154442
2047,59,30.657375
2047,60,6.565078
2047,61,47.453583
2047,62,22.64082
2047,63,22.231565
2047,64,40.085327
2047,65,29.708584
2047,66,30.640482
2047,67,30.58408
2047,68,34.172928
2047,69,24.739428
2047,70,36.877308
2047,71,41.81955
2047,72,40.831173
2047,73,46.468403
2047,74,30.831514
2047,75,50.436066
2047,76,43.256393
2047,77,36.44172
2047,78,34.632896
2047,79,26.03052
2047,80,26.394642
2047,81,33.859222
2047,82,58.603462
2047,83,22.920185
2047,84,26.892738
2047,85,34.172134
2047,86,34.289806
2047,87,33.536217
2047,88,41.267418
2047,89,40.602715
2047,90,42.894585
2047,91,24.56816
2047,92,26.883842
2047,93,32.351624
2047,94,29.493052
2047,95,33.68431
2047,96,44.43666
2047,97,29.440393
2047,98,25.89985
2047,99,39.21102
2047,100,25.630758
2047,101,36.746216
2047,102,34.885693
2047,103,30.586187
2047,104,32.64586
2047,105,24.524822
2047,106,45.085384
2047,107,49.659184
2047,108,48.055378
2047,109,11.887316
2047,110,73.5931
2047,111,42.598526
2047,112,29.884274
2047,113,30.70594
2047,114,32.80797
2047,115,31.966724
2047,116,50.618484
2047,117,26.743017
2047,118,27.084478
2047,119,25.072027
2047,120,26.97306
2047,121,27.959265
2047,122,30.092178
2047,123,37.38872
2047,124,24.27418
2047,125,30.832184
2047,126,25.728508
2047,127,25.591658
2047,128,37.93276
2047,129,28.950558
2047,130,25.602856
2047,131,42.022038
2047,132,62.85597
2047,133,25.841185
2047,134,28.607166
2047,135,27.051985
2047,136,26.241226
2047,137,13.72854
2047,138,23.396734
2047,139,51.90933
2047,140,30.538612
2047,141,24.97124
2047,142,30.238184
2047,143,43.4479
2047,144,53.788815
2047,145,27.523214
2047,146,31.843315
2047,147,38.984596
2047,148,27.222113
2047,149,43.63461
2047,150,37.635944
2047,151,26.04564
2047,152,29.090544
2047,153,29.934465
2047,154,26.427948
2047,155,27.23994
2047,156,25.4628
2047,157,25.402683
2047,158,24.850142
2047,159,27.139545
2047,160,22.401846
2047,161,32.388817
2047,162,30.903461
2047,163,35.672535
2047,164,38.764973
2047,165,28.151508
2047,166,31.329199
2047,167,22.91882
2047,168,36.236393
2047,169,32.350204
2047,170,26.269707
2047,171,30.748478
2047,172,22.31159
2047,173,30.682178
2047,174,26.645195
2047,175,29.023867
2047,176,17.79541
2047,177,30.257296
2047,178,29.974197
2047,179,24.403238
2047,180,28.17963
2047,181,27.995893
2047,182,19.839745
2047,183,32.60911
2047,184,26.579895
2047,185,28.473303
2047,186,27.079756
2047,187,26.116127
2047,188,24.74866
2047,189,22.813366
2047,190,24.591436
2047,191,22.768835
2047,192,22.760614
2047,193,21.744091
2047,194,21.178185
2047,195,24.107946
2047,196,20.393719
2047,197,24.308964
2047,198,24.198143
2047,199,24.864025
2047,200,24.917149
2047,201,22.664604
2047,202,19.719688
2047,203,27.761288
2047,204,28.251963
2047,205,24.450119
2047,206,25.609135
2047,207,28.178095
2047,208,26.517746
2047,209,24.2403
2047,210,23.991684
2047,211,23.459375
2047,212,23.331144
2047,213,24.53066
2047,214,22.879213
2047,215,24.709763
2047,216,19.815674
2047,217,24.811905
2047,218,25.420395
2047,219,24.433773
2047,220,29.16108
2047,221,25.45041
2047,222,24.643192
2047,223,28.916803
2047,224,23.07954
2047,225,25.744865
2047,226,24.906929
2047,227,25.055323
2047,228,31.951675
2047,229,30.339281
2047,230,28.629921
2047,231,30.170729
2047,232,31.730947
2047,233,35.32242
2047,234,28.652815
2047,235,42.39792
2047,236,32.162525
2047,237,52.167355
2047,238,31.34359
2047,239,29.704155
2047,240,28.727495
2047,241,31.334635
2047,242,27.881186
2047,243,35.86507
2047,244,27.948795
2047,245,30.415545
2047,246,30.965246
2047,247,29.27352
2047,248,42.818565
2047,249,23.188892
2047,250,28.440899
2047,251,22.616955
2047,252,23.062489
2047,253,24.15229
2047,254,46.667213
2047,255,28.02519
2047,256,36.555115
2047,257,34.30588
2047,258,43.089516
2047,259,32.85543
2047,260,26.775997
2047,261,37.930614
2047,262,44.78515
2047,263,16.829746
2047,264,32.517982
2047,265,37.974648
2047,266,28.070679
2047,267,63.40665
2047,268,34.424416
2047,269,11.595016
2047,270,29.787094
2047,271,46.953266
2047,272,26.725449
2047,273,23.586605
2047,274,22.226261
2047,275,28.514149
2047,276,38.308136
2047,277,22.655914
2047,278,8.191915
2047,279,18.693327
2047,280,32.052902
2047,281,28.391079
2047,282,27.106783
2047,283,30.273815
2047,284,25.841688
2047,285,19.85178
2047,286,31.110182
2047,287,25.019386
2047,288,32.26148
2047,289,24.52148
2047,290,31.140284
2047,291,29.353144
2047,292,24.470903
2047,293,62.174942
2047,294,39.071175
2047,295,29.761902
2047,296,26.5333
2047,297,17.688496
2047,298,26.673195
2047,299,28.407038
2047,300,30.4947
2047,301,22.715738
2047,302,31.850212
2047,303,25.55975
2047,304,19.590311
2047,305,29.597538
2047,306,32.652004
2047,307,25.330677
2047,308,28.257925
2047,309,34.48829
2047,310,27.88255
2047,311,17.688786
2047,312,22.14535
2047,313,27.471525
2047,314,26.65088
2047,315,27.300142
2047,316,29.63856
2047,317,25.106365
2047,318,24.00017
2047,319,35.77095
2047,320,27.663946
2047,321,25.876757
2047,322,31.909655
2047,323,29.461555
2047,324,24.239286
2047,325,25.166534
2047,326,25.943148
2047,327,24.349226
2047,328,30.278944
2047,329,21.958563
2047,330,35.930138
2047,331,28.102484
2047,332,22.497744
2047,333,23.832512
2047,334,23.405388
2047,335,25.984787
2047,336,21.590208
2047,337,23.389444
2047,338,23.654633
2047,339,27.019619
2047,340,22.294851
2047,341,23.571093
2047,342,24.018188
2047,343,22.634607
2047,344,21.231537
2047,345,22.619902
2047,346,23.223848
2047,347,27.346899
2047,348,24.287962
2047,349,27.507803
2047,350,23.315544
2047,351,28.269066
2047,352,25.135075
2047,353,32.781357
2047,354,33.62103
2047,355,31.430002
2047,356,23.251083
2047,357,28.93583
2047,358,27.809952
2047,359,34.502247
2047,360,20.896921
2047,361,21.868666
2047,362,20.1368
2047,363,21.199991
2047,364,23.288683
2047,365,21.086155
2047,366,21.89276
2047,367,22.488945
2047,368,24.605862
2047,369,23.248217
2047,370,23.554161
2047,371,24.170967
2047,372,24.71659
2047,373,26.259514
2047,374,21.981155
2047,375,21.166903
2047,376,26.050219
2047,377,21.932201
2047,378,24.927542
2047,379,25.329823
2047,380,24.722475
2047,381,27.233189
2047,382,26.79148
2047,383,23.1797
2047,384,25.760872
2047,385,27.47743
2047,386,26.31556
2047,387,33.161636
2047,388,31.803638
2047,389,25.868696
2047,390,37.671497
2047,391,27.738495
2047,392,24.661606
2047,393,31.52868
2047,394,21.065632
2047,395,25.582706
2047,396,30.00129
2047,397,27.715975
2047,398,33.399075
2047,399,31.031345
2047,400,37.27216
2047,401,33.04663
2047,402,21.728535
2047,403,26.014904
2047,404,25.756172
2047,405,23.609293
2047,406,26.004501
2047,407,28.90827
2047,408,35.338905
2047,409,26.295153
2047,410,25.950504
2047,411,22.758413
2047,412,28.97961
2047,413,29.510002
2047,414,26.900354
2047,415,44.50202
2047,416,27.637022
2047,417,36.396835
2047,418,28.34428
2047,419,49.742092
2047,420,35.943092
2047,421,28.72441
2047,422,26.960058
2047,423,26.44688
2047,424,35.335575
2047,425,24.265276
2047,426,32.49815
2047,427,27.958447
2047,428,35.221848
2047,429,30.218542
2047,430,38.808384
2047,431,31.653082
2047,432,38.016953
2047,433,32.886044
2047,434,42.88009
2047,435,36.22017
2047,436,45.86511
2047,437,35.524586
2047,438,27.76055
2047,439,18.19248
2047,440,28.165178
2047,441,30.502644
2047,442,45.03379
2047,443,33.35511
2047,444,29.741528
2047,445,36.871574
2047,446,29.120247
2047,447,33.085567
2047,448,38.12679
2047,449,26.077328
2047,450,35.592083
2047,451,29.153782
2047,452,32.509514
2047,453,24.746958
2047,454,32.605167
2047,455,39.95194
2047,456,28.86423
2047,457,40.045418
2047,458,34.453804
2047,459,33.870358
2047,460,24.681345
2047,461,71.6365
2047,462,41.57455
2047,463,40.14842
2047,464,39.907825
2047,465,35.460392
2047,466,44.17575
2047,467,45.394684
2047,468,40.185863
2048,1,48.79116
2048,2,33.568516
2048,3,30.721884
2048,4,15.626877
2048,5,28.957737
2048,6,46.1715
2048,7,26.950575
2048,8,62.35764
2048,9,40.70329
2048,10,49.526875
2048,11,35.306126
2048,12,32.88846
2048,13,36.01026
2048,14,36.487072
2048,15,44.362877
2048,16,32.25238
2048,17,44.20299
2048,18,31.549055
2048,19,35.493042
2048,20,37.566093
2048,21,44.04975
2048,22,41.85452
2048,23,33.545895
2048,24,24.374308
2048,25,31.705984
2048,26,45.923855
2048,27,35.859177
2048,28,45.863087
2048,29,30.294338
2048,30,47.093838
2048,31,37.61045
2048,32,32.075886
2048,33,46.17475
2048,34,36.635036
2048,35,51.671116
2048,36,26.99471
2048,37,30.056826
2048,38,29.984837
2048,39,32.94299
2048,40,52.11654
2048,41,44.680252
2048,42,44.418236
2048,43,39.975494
2048,44,35.93198
2048,45,56.64749
2048,46,25.888912
2048,47,30.56272
2048,48,28.088774
2048,49,9.3675
2048,50,37.753487
2048,51,35.99445
2048,52,29.454157
2048,53,37.035248
2048,54,29.700497
2048,55,32.468735
2048,56,28.109812
2048,57,17.568857
2048,58,24.436745
2048,59,34.817463
2048,60,10.664337
2048,61,50.07405
2048,62,22.344913
2048,63,14.251898
2048,64,45.90838
2048,65,40.57601
2048,66,28.782866
2048,67,31.348198
2048,68,36.46511
2048,69,21.13989
2048,70,36.92064
2048,71,40.03711
2048,72,37.515198
2048,73,52.27357
2048,74,31.837442
2048,75,65.90092
2048,76,45.856762
2048,77,35.721886
2048,78,30.61456
2048,79,26.169617
2048,80,25.819792
2048,81,40.48114
2048,82,58.687668
2048,83,26.533531
2048,84,26.585485
2048,85,34.112907
2048,86,27.74103
2048,87,34.001873
2048,88,41.267418
2048,89,38.18106
2048,90,41.894413
2048,91,28.24667
2048,92,29.412695
2048,93,35.22343
2048,94,29.486177
2048,95,33.120247
2048,96,44.983166
2048,97,30.101078
2048,98,26.29466
2048,99,38.079433
2048,100,27.821505
2048,101,43.496315
2048,102,35.223083
2048,103,31.64676
2048,104,32.85968
2048,105,26.574286
2048,106,44.748974
2048,107,41.74068
2048,108,53.593426
2048,109,11.887316
2048,110,73.67401
2048,111,53.737244
2048,112,26.958235
2048,113,29.880861
2048,114,32.608974
2048,115,31.14679
2048,116,48.45173
2048,117,25.333403
2048,118,27.561604
2048,119,24.751026
2048,120,27.561005
2048,121,27.108707
2048,122,26.695644
2048,123,31.67012
2048,124,27.493483
2048,125,30.441174
2048,126,24.403412
2048,127,24.67276
2048,128,33.934
2048,129,28.656504
2048,130,23.777859
2048,131,39.979263
2048,132,65.68375
2048,133,25.034443
2048,134,25.681192
2048,135,28.772198
2048,136,26.14098
2048,137,14.304269
2048,138,21.346838
2048,139,50.908257
2048,140,32.9485
2048,141,22.840277
2048,142,28.304138
2048,143,48.148212
2048,144,52.73487
2048,145,27.68776
2048,146,34.918156
2048,147,38.971268
2048,148,25.838993
2048,149,42.86371
2048,150,39.41483
2048,151,25.639265
2048,152,27.845089
2048,153,30.022543
2048,154,27.463621
2048,155,27.627253
2048,156,24.977207
2048,157,19.117052
2048,158,24.652681
2048,159,29.225641
2048,160,20.156845
2048,161,33.2514
2048,162,31.484636
2048,163,37.86906
2048,164,37.975994
2048,165,25.421957
2048,166,27.70927
2048,167,23.555958
2048,168,35.21517
2048,169,28.329748
2048,170,26.366007
2048,171,28.775726
2048,172,24.507553
2048,173,31.17486
2048,174,26.568348
2048,175,29.77679
2048,176,17.806936
2048,177,26.12994
2048,178,30.680843
2048,179,23.602919
2048,180,24.391888
2048,181,28.439981
2048,182,19.67724
2048,183,31.102962
2048,184,26.89016
2048,185,26.999327
2048,186,28.739662
2048,187,27.299536
2048,188,24.31767
2048,189,23.775133
2048,190,25.680603
2048,191,22.361456
2048,192,22.217999
2048,193,22.19621
2048,194,21.09018
2048,195,23.687105
2048,196,19.743614
2048,197,23.746437
2048,198,24.270626
2048,199,24.298304
2048,200,25.063227
2048,201,22.703526
2048,202,20.022572
2048,203,28.34826
2048,204,29.858025
2048,205,23.89546
2048,206,25.63739
2048,207,29.2217
2048,208,26.147987
2048,209,22.27995
2048,210,24.60743
2048,211,23.642927
2048,212,22.99825
2048,213,24.74452
2048,214,23.092093
2048,215,24.8918
2048,216,19.63066
2048,217,25.00603
2048,218,25.41819
2048,219,24.225227
2048,220,30.072607
2048,221,25.079008
2048,222,24.62194
2048,223,30.572266
2048,224,23.080656
2048,225,25.904083
2048,226,24.763002
2048,227,26.029797
2048,228,34.350883
2048,229,29.316977
2048,230,26.48108
2048,231,27.670433
2048,232,33.76061
2048,233,28.58716
2048,234,30.95265
2048,235,38.12811
2048,236,32.133102
2048,237,51.15914
2048,238,32.0187
2048,239,30.025599
2048,240,28.667728
2048,241,28.326866
2048,242,25.573277
2048,243,36.7367
2048,244,27.812078
2048,245,29.72763
2048,246,30.157469
2048,247,29.26934
2048,248,43.343933
2048,249,22.502106
2048,250,29.020174
2048,251,21.295046
2048,252,27.245745
2048,253,22.903364
2048,254,44.54449
2048,255,24.518635
2048,256,35.89184
2048,257,33.545662
2048,258,43.089516
2048,259,33.700092
2048,260,25.901077
2048,261,40.383488
2048,262,43.858936
2048,263,14.421657
2048,264,33.99808
2048,265,45.16888
2048,266,26.5041
2048,267,35.25466
2048,268,33.987476
2048,269,27.563469
2048,270,37.171627
2048,271,46.542038
2048,272,24.659842
2048,273,23.555979
2048,274,22.984112
2048,275,28.693855
2048,276,43.27613
2048,277,27.007498
2048,278,8.795547
2048,279,18.358843
2048,280,32.022682
2048,281,28.38874
2048,282,25.909023
2048,283,25.402348
2048,284,26.217451
2048,285,21.371986
2048,286,28.597988
2048,287,25.019386
2048,288,31.156612
2048,289,26.58728
2048,290,28.487253
2048,291,25.148796
2048,292,26.431787
2048,293,65.00587
2048,294,39.304596
2048,295,28.169022
2048,296,25.096989
2048,297,13.742116
2048,298,26.80648
2048,299,34.713177
2048,300,26.293417
2048,301,25.031506
2048,302,31.991493
2048,303,25.114277
2048,304,19.977503
2048,305,29.99702
2048,306,32.88539
2048,307,25.68158
2048,308,27.737606
2048,309,34.737263
2048,310,26.040392
2048,311,14.708219
2048,312,25.040716
2048,313,27.997383
2048,314,28.158693
2048,315,27.256699
2048,316,30.898691
2048,317,30.7046
2048,318,23.975037
2048,319,35.190063
2048,320,31.672625
2048,321,31.650246
2048,322,30.235788
2048,323,30.465845
2048,324,25.542845
2048,325,25.717432
2048,326,29.739523
2048,327,25.22871
2048,328,29.507765
2048,329,23.60248
2048,330,30.517683
2048,331,28.306034
2048,332,23.131413
2048,333,24.043365
2048,334,22.665224
2048,335,26.638308
2048,336,24.084988
2048,337,23.740372
2048,338,24.298079
2048,339,26.075035
2048,340,23.084536
2048,341,23.206316
2048,342,24.394567
2048,343,22.29521
2048,344,20.567245
2048,345,22.998419
2048,346,22.801764
2048,347,26.336836
2048,348,24.295107
2048,349,28.018944
2048,350,22.636683
2048,351,27.657438
2048,352,21.972261
2048,353,33.810726
2048,354,33.08846
2048,355,30.095222
2048,356,22.592304
2048,357,27.13277
2048,358,28.219173
2048,359,32.2365
2048,360,20.822075
2048,361,21.420887
2048,362,19.955336
2048,363,21.514551
2048,364,23.614765
2048,365,21.228226
2048,366,22.108677
2048,367,22.555176
2048,368,24.901815
2048,369,22.96021
2048,370,24.186523
2048,371,24.54774
2048,372,24.884274
2048,373,26.233837
2048,374,21.755554
2048,375,21.800776
2048,376,25.704952
2048,377,21.979824
2048,378,26.008553
2048,379,25.174997
2048,380,25.601954
2048,381,26.38912
2048,382,26.799824
2048,383,24.395973
2048,384,27.018713
2048,385,29.75117
2048,386,26.429012
2048,387,29.143318
2048,388,30.834738
2048,389,28.114634
2048,390,41.15108
2048,391,29.551159
2048,392,23.792133
2048,393,33.045612
2048,394,21.547564
2048,395,25.636965
2048,396,31.938314
2048,397,30.490332
2048,398,34.570602
2048,399,33.11377
2048,400,37.304684
