Year 2011
Age,Men,Women
53,81.005055
54,1043.537769
55,331.701643
56,1064.324253
57,109.764121
58,692.792588
59,484.683740
60,372.666108
61,211.913306
62,136.171545
63,78.207013
64,120.907451
65,107.471204
66,588.456598
67,318.761100
68,429.878503
69,81.798749
70,480.208921
71,819.767445
72,205.515742
73,209.431079
74,132.950464
75,339.100049
76,116.493629
77,107.911976
78,310.014948
79,326.414341
80,235.830064
81,212.475977
82,86.306261
83,67.495514
84,472.498291
85,237.765376
86,243.540942
87,363.689529
88,197.203813
89,1005.194459
90,315.900676
91,443.935227
92,259.976630
93,312.353850
94,1174.322388
95,512.161030
96,324.947986
97,1054.472796
98,115.837065
99,813.185978
100,302.393094
101,354.377394
102,124.161482
103,328.010530
104,379.534086
105,93.155944
106,484.542996
107,147.800281
108,188.898608
109,200.230945
110,185.764814
111,148.988667
112,451.577489
113,541.697771
114,163.412684
115,627.108193
116,178.067402
117,121.812423
118,915.406625
119,180.158632
120,260.193400
121,486.037955
122,292.809351
123,194.327583
124,209.511157
125,350.187187
126,242.857739
127,93.391998
128,308.791909
129,288.799469
130,299.370541
131,165.763684
132,163.472986
133,159.416375
134,87.616736
135,187.779680
136,346.486256
137,213.766543
138,81.797925
139,192.052700
140,162.562625
141,234.534820
142,407.121487
143,279.165942
144,386.723530
145,850.540480
146,360.912405
147,723.409443
148,614.617200
149,336.848530
150,263.588354
151,1056.613529
152,360.698689
153,360.671602
154,334.173994
155,459.230592
156,271.121500
157,158.528049
158,388.472010
159,264.993013
160,297.367825
161,504.067085
162,626.330732
163,355.962720
164,664.735068
165,399.778239
166,226.085005
167,300.872254
168,313.766108
169,395.084548
170,151.786067
171,184.032999
172,405.723418
173,371.405020
174,957.605960
175,321.158933
176,242.296913
177,261.562245
178,916.248848
179,801.207188
180,221.620771
181,424.520121
182,350.713955
183,219.018707
184,213.742986
185,377.017178
186,353.651749
187,323.696830
188,314.548110
189,672.070637
190,628.904435
191,312.119897
192,109.598254
193,63.902271
194,36.585188
195,330.004039
196,141.092775
197,110.776009
198,305.001685
199,69.746833
200,207.369301
201,46.730361
202,3.297515
203,444.960723
204,473.808724
205,412.352403
206,516.667613
207,402.054050
208,770.000754
209,474.547473
210,134.752381
211,340.330341
212,299.267693
213,451.194881
214,31.928660
215,85.091452
216,2.101713
217,308.999050
218,132.048148
219,109.613781
220,266.560474
221,240.104077
222,568.266175
223,247.980066
224,259.402349
225,157.823912
226,124.121237
227,105.663993
228,1081.741867
229,858.848452
230,817.439570
231,388.503258
232,398.231055
233,459.066189
234,662.257053
235,294.669526
236,443.009519
237,190.758740
238,232.763809
239,277.335303
240,249.123193
241,256.221309
242,282.776678
243,615.780724
244,242.774645
245,405.567990
246,972.572181
247,620.404175
248,565.942959
249,498.998237
250,348.311816
251,329.147708
252,313.076866
253,193.572973
254,292.777131
255,255.002819
256,448.691943
257,295.350464
258,206.148340
259,406.967065
260,36.703432
261,429.159590
262,470.443750
263,460.233408
264,363.855867
265,451.277197
266,748.267372
267,280.933696
268,791.389701
269,205.432520
270,201.925007
271,730.413226
272,229.677805
273,429.515278
274,509.694800
275,555.744293
276,327.081567
277,144.776484
278,210.675464
279,215.392085
280,842.228731
281,1183.799589
282,224.205371
283,407.190796
284,260.103581
285,114.490579
286,177.721902
287,274.658589
288,545.681185
289,517.091574
290,244.894019
291,233.450734
292,582.971940
293,338.827490
294,511.767725
295,113.835059
296,19.306965
297,310.376213
298,639.692231
299,251.109243
300,395.225333
301,538.662061
302,254.135791
303,182.803935
304,210.136914
305,139.712043
306,295.717688
307,417.117474
308,540.381094
309,158.834817
310,98.279755
311,178.549988
312,163.267864
313,184.471429
314,99.161262
315,64.501575
316,284.019037
317,68.053223
318,242.078437
319,257.588655
320,278.327642
321,95.628857
322,202.229602
323,986.143385
324,213.299902
325,236.345144
326,490.478571
327,407.891726
328,386.130183
329,262.110176
330,395.039785
331,626.412932
332,259.316935
333,124.776836
334,200.084926
335,250.925787
336,157.596052
337,354.322878
338,631.326115
339,176.881566
340,84.233106
341,1.844293
342,48.742653
343,7.631792
344,5.128433
345,4.823002
346,103.206600
347,107.496391
348,48.450650
349,69.626319
350,406.133092
351,685.047634
352,98.027561
353,240.924577
354,419.422474
355,56.765050
356,75.815996
357,190.938109
358,344.848131
359,190.364593
360,1.591994
361,0.666904
362,1.069711
363,4.647426
364,40.935328
365,2.808181
366,17.985488
367,17.377146
368,100.617860
369,45.527012
370,40.531686
371,95.565521
372,122.200768
373,19.572954
374,126.006724
375,58.081102
376,365.133606
377,175.235907
378,316.672718
379,272.063491
380,194.544457
381,244.241311
382,361.890611
383,206.904396
384,472.264905
385,676.016513
386,271.894895
387,220.696364
388,670.859359
389,358.220107
390,236.595679
391,157.065148
392,626.624736
393,490.524172
394,70.284664
395,246.385581
396,894.677973
397,561.670271
398,1173.176455
399,335.914640
400,352.226636
401,264.324733
402,246.836424
403,546.063010
404,479.348896
405,612.135767
406,605.878074
407,558.451104
408,370.995695
409,142.997269
410,202.003865
411,432.593131
412,476.749110
413,334.031629
414,365.515234
415,335.465329
416,290.001099
417,407.126202
418,213.413813
419,670.060321
420,231.439092
421,198.822219
422,216.791724
423,236.284185
424,266.604614
425,360.974470
426,812.662061
427,211.212227
428,231.114419
429,100.735980
430,420.770120
431,357.340359
432,280.536523
433,163.012927
434,407.136078
435,271.870020
436,482.380361
437,181.546204
438,570.447621
439,645.452974
440,453.260665
441,192.943317
442,373.889969
443,334.167279
444,310.809680
445,189.755658
446,311.121950
447,294.955089
448,433.715281
449,670.816317
450,399.052497
451,517.481929
452,329.539470
453,169.823690
454,376.424736
455,345.150142
456,466.006083
457,290.398196
458,233.110801
459,223.624355
460,97.338409
461,28.689226
462,119.804651
463,403.999103
464,310.751546
465,951.416075
466,409.427900
467,714.085020
468,436.581925
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,5580,2846,4333,3510,2530,1725,1083,713,539,1765,963
20000,5373,2510,3947,3294,2526,1856,1300,887,684,2465,1115
30000,3874,1713,2880,2850,2351,1952,1510,1122,871,3008,1336
40000,2903,1152,2134,2136,1887,1620,1282,1036,792,3065,1494
50000,1914,756,1361,1484,1421,1239,1077,843,675,2922,1683
60000,1248,495,924,981,1012,911,788,630,504,2323,1802
70000,657,285,466,561,555,494,417,364,283,1353,1853
80000,295,129,262,251,282,272,226,172,144,685,1911
90000,141,71,135,140,121,137,121,77,86,378,1992
100000,163,91,171,186,167,185,133,104,85,379,1771
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,0,24,1,3,11,3,1,4,1,15,63
2,0,72,0,16,46,15,13,34,15,140,351
3,4,162,10,25,20,16,3,20,3,51,314
4,0,65,2,10,1,7,0,9,5,23,122
5,3,52,0,8,26,5,3,7,4,16,124
6,10,72,8,14,34,10,4,19,19,37,227
7,3,11,1,4,19,2,3,9,9,11,72
8,0,0,0,0,0,0,1,0,0,0,1
9,1,1,0,0,14,2,3,3,2,5,31
10,9,59,7,14,11,8,0,7,6,21,142
11,6,93,5,17,18,15,2,16,15,25,212
12,0,241,3,45,135,46,10,78,75,182,815
13,7,19,0,5,15,3,2,3,17,17,88
14,16,56,1,10,28,4,8,17,13,24,177
15,0,0,0,0,0,0,0,0,0,0,0
16,2,101,5,18,46,19,8,20,37,67,323
17,2,26,0,3,15,4,3,8,15,19,95
18,1,17,0,1,8,1,2,2,3,15,50
19,8,89,3,9,35,7,9,22,20,51,253
20,5,65,2,8,34,8,4,17,9,43,195
21,3,7,1,2,9,1,2,2,3,9,39
22,4,93,1,14,8,14,2,9,5,39,189
23,1,32,1,5,20,7,0,12,5,17,100
24,5,51,2,17,39,11,2,14,8,49,198
25,3,140,5,39,32,19,2,31,20,85,376
26,2,35,0,5,25,10,6,11,5,27,126
27,0,1,0,0,4,1,3,1,0,1,11
28,4,12,0,2,14,1,3,4,11,18,69
29,2,36,1,5,14,3,2,11,1,15,90
30,2,49,4,1,11,5,1,6,6,30,115
31,5,28,0,3,9,4,1,5,2,14,71
32,0,1119,37,157,527,258,60,455,189,639,3441
33,0,11,0,4,3,2,0,3,2,5,30
34,0,136,0,11,39,27,6,35,21,48,323
35,1,16,0,2,7,3,1,5,3,11,49
36,0,7,1,0,5,0,0,4,4,12,33
37,0,10,1,0,3,3,0,4,1,4,26
38,1,35,0,2,16,3,1,9,12,23,102
39,7,139,3,18,28,16,5,28,12,49,305
40,0,0,0,0,0,0,0,0,0,0,0
41,4,54,3,18,16,10,4,15,10,21,155
42,8,22,0,3,33,4,8,13,18,14,123
43,0,0,0,0,0,0,0,0,0,0,0
44,1,28,1,5,11,4,2,10,7,13,82
45,0,0,0,0,0,0,1,1,0,0,2
46,0,91,6,16,55,27,5,30,23,47,300
47,1,9,0,2,9,5,2,0,3,14,45
48,6,63,3,17,34,4,4,20,7,27,185
49,3,34,1,5,8,1,0,9,4,11,76
50,8,55,2,11,30,9,2,10,17,29,173
51,3,168,16,38,1,31,0,31,2,48,338
52,0,145,0,19,79,17,4,31,12,51,358
53,3,7,1,3,4,1,2,3,4,7,35
54,13,80,4,18,44,25,8,30,21,57,300
55,12,40,1,12,34,13,7,19,19,25,182
56,13,77,2,24,62,34,18,29,20,47,326
57,3,98,2,35,30,18,9,26,14,64,299
58,0,112,0,30,58,26,3,37,14,76,356
59,0,0,0,0,0,0,0,0,0,0,0
60,24,14,0,7,59,8,22,30,11,44,219
61,5,4,0,1,18,2,3,1,1,7,42
62,5,8,0,3,14,0,2,3,4,7,46
63,8,5,0,0,15,1,4,7,3,11,54
64,5,3,0,1,18,2,3,11,3,4,50
65,3,4,0,4,24,2,2,8,9,10,66
66,3,123,9,19,37,17,3,15,22,52,300
67,0,109,2,10,59,22,9,17,13,92,333
68,13,28,1,2,26,6,7,12,11,20,126
69,0,8,0,1,14,3,3,5,3,9,46
70,9,62,3,17,24,14,4,22,5,30,190
71,3,61,1,15,20,9,11,18,8,36,182
72,3,26,4,4,13,13,3,2,5,24,97
73,0,8,0,2,10,3,1,3,1,5,33
74,3,7,0,1,8,2,3,3,2,7,36
75,0,0,0,0,0,0,0,0,0,0,0
76,0,1,0,1,0,1,0,0,1,0,4
77,0,0,0,0,0,0,0,0,0,0,0
78,2,24,1,5,1,9,1,5,4,11,63
79,0,138,6,28,117,83,17,59,32,91,571
80,0,94,5,19,115,55,21,64,46,178,597
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,25,3,5,9,5,0,10,2,23,83
84,2,19,1,5,11,6,3,10,5,9,71
85,3,1,0,0,8,2,0,2,5,8,29
86,2,9,2,2,2,0,1,3,1,2,24
87,10,24,5,14,32,14,2,19,13,38,171
88,11,62,4,19,14,12,1,10,0,36,169
89,6,10,0,8,18,5,2,3,11,17,80
90,1,36,7,9,3,12,3,3,0,14,88
91,6,37,6,8,18,7,4,7,9,14,116
92,1,74,3,16,14,19,2,18,6,28,181
93,8,9,0,2,17,1,5,7,5,7,61
94,0,1318,78,311,1178,712,184,1140,528,1866,7315
95,17,47,4,18,52,24,11,27,24,41,265
96,9,18,4,11,19,6,4,12,5,11,99
97,0,126,2,49,98,39,10,54,48,115,541
98,5,7,2,3,17,1,4,4,9,9,61
99,8,49,6,13,26,11,9,18,8,23,171
100,4,27,2,14,20,7,3,11,10,16,114
101,0,42,3,7,10,12,0,11,4,26,115
102,4,17,0,3,11,5,5,9,5,10,69
103,7,36,2,4,26,8,5,13,5,23,129
104,2,28,0,11,12,5,1,8,7,29,103
105,0,67,7,9,41,24,11,44,33,120,356
106,10,30,2,5,21,10,6,13,6,17,120
107,5,21,2,5,16,5,7,4,8,22,95
108,0,0,0,0,9,2,4,5,1,2,23
109,3,7,0,3,28,3,3,9,8,9,73
110,5,3,0,0,18,4,5,4,5,8,52
111,0,5,0,0,3,1,1,2,2,3,17
112,5,13,0,2,42,4,3,9,15,24,117
113,0,141,4,21,73,41,24,48,27,113,492
114,0,6,0,0,7,5,0,2,0,8,28
115,0,88,4,26,55,33,7,28,41,96,378
116,0,0,0,0,0,0,0,0,0,0,0
117,0,70,8,18,34,18,0,35,80,93,356
118,0,171,8,50,177,90,31,99,69,175,870
119,0,178,0,18,150,51,42,108,71,199,817
120,0,72,7,21,58,39,24,31,29,55,336
121,13,52,7,20,26,13,3,8,13,29,184
122,0,0,0,0,0,0,0,0,0,0,0
123,16,9,3,8,19,9,2,7,4,9,86
124,9,5,4,4,31,5,4,11,12,15,100
125,1,69,1,20,28,27,1,29,7,49,232
126,3,42,2,4,25,10,7,14,8,37,152
127,4,22,2,7,11,8,1,7,2,11,75
128,0,19,1,10,0,8,1,9,1,12,61
129,0,63,4,16,87,50,14,46,42,58,380
130,2,8,0,4,4,7,0,3,3,10,41
131,3,11,0,1,3,2,0,4,0,4,28
132,1,133,9,30,14,29,2,22,24,69,333
133,2,5,2,4,22,5,3,13,44,36,136
134,0,0,0,0,0,0,0,0,0,0,0
135,0,22,2,9,7,7,1,8,2,19,77
136,4,12,1,5,14,4,3,6,10,9,68
137,8,11,1,3,36,5,11,10,12,19,116
138,4,11,1,7,14,7,8,5,10,18,85
139,3,3,0,0,9,3,4,1,0,5,28
140,5,2,0,1,17,3,4,7,2,4,45
141,17,65,11,37,38,36,13,31,20,71,339
142,0,0,0,0,0,0,0,0,0,0,0
143,7,35,1,3,14,2,3,8,9,18,100
144,1,5,0,1,1,1,3,1,4,7,24
145,0,110,8,43,69,27,12,42,21,91,423
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,12,4,3,5,3,5,36
148,11,34,2,7,32,13,8,25,18,24,174
149,0,0,0,0,1,1,0,2,0,1,5
150,3,19,0,5,21,3,5,10,5,21,92
151,0,171,18,24,141,76,33,95,45,143,746
152,4,24,0,5,21,3,9,9,4,15,94
153,5,2,1,4,8,4,2,5,2,8,41
154,5,22,2,1,40,12,9,15,4,25,135
155,3,12,1,2,18,8,5,7,20,15,91
156,2,9,1,1,25,5,2,4,13,17,79
157,3,8,1,1,18,2,4,7,3,11,58
158,2,8,1,7,14,6,6,8,6,11,69
159,0,0,0,0,1,0,1,0,1,0,3
160,14,60,3,15,40,34,22,31,7,44,270
161,0,0,0,0,5,0,0,0,1,0,6
162,15,68,6,18,45,24,5,26,13,38,258
163,2,17,1,1,10,7,3,7,4,7,59
164,1,24,2,8,10,11,2,12,8,17,95
165,13,26,6,8,44,27,2,15,8,39,188
166,0,0,0,0,0,0,0,0,0,0,0
167,10,65,11,22,26,39,6,32,14,49,274
168,4,7,0,0,11,7,8,8,1,3,49
169,11,15,1,4,17,11,3,9,5,11,87
170,2,1,0,0,4,0,0,4,1,4,16
171,14,29,2,22,30,22,16,16,4,26,181
172,8,18,1,3,28,20,9,15,17,23,142
173,14,10,1,0,26,10,8,9,6,13,97
174,0,192,0,36,214,199,45,206,88,355,1335
175,5,15,1,1,15,10,2,12,4,12,77
176,0,3,3,2,4,8,3,6,2,14,45
177,0,11,0,1,7,7,0,2,2,9,39
178,1,16,2,8,19,10,3,16,14,17,106
179,7,53,4,11,82,37,20,43,33,75,365
180,2,47,4,7,9,22,2,11,2,24,130
181,8,12,2,7,36,7,6,13,8,20,119
182,0,35,2,8,35,7,6,16,12,28,149
183,0,15,4,5,21,7,2,6,10,20,90
184,4,44,2,6,39,12,6,20,11,22,166
185,1,7,1,0,29,5,3,8,5,20,79
186,3,13,1,3,24,8,4,7,5,20,88
187,1,4,0,1,11,3,5,5,7,7,44
188,0,132,19,37,178,63,51,116,63,124,783
189,12,138,16,41,99,55,29,69,41,101,601
190,0,49,10,25,64,36,29,44,31,70,358
191,0,165,16,42,188,78,44,125,95,207,960
192,6,22,2,6,28,11,3,10,14,31,133
193,0,40,1,16,51,51,22,48,11,69,309
194,0,67,3,31,100,43,35,74,30,124,507
195,0,264,20,41,249,129,78,171,78,265,1295
196,0,151,6,34,84,59,25,114,24,83,580
197,0,86,10,23,88,64,33,108,36,99,547
198,10,269,38,71,539,334,180,617,113,559,2730
199,1,455,43,143,207,417,47,478,44,657,2492
200,7,198,21,65,370,258,120,445,118,444,2046
201,5,103,8,27,370,140,112,328,94,391,1578
202,1,187,23,44,287,243,95,334,56,372,1642
203,8,51,6,5,26,27,9,17,13,28,190
204,8,11,0,5,27,11,4,18,7,17,108
205,0,64,4,21,97,58,22,58,11,57,392
206,0,88,5,26,113,86,26,81,22,107,554
207,8,19,2,11,34,22,10,24,21,59,210
208,13,42,8,11,40,36,10,23,12,44,239
209,10,25,7,5,19,30,8,9,7,28,148
210,0,152,6,24,140,104,44,119,46,166,801
211,0,43,1,12,46,40,12,48,33,59,294
212,0,60,7,14,91,61,19,76,24,107,459
213,0,66,1,11,94,79,38,55,33,90,467
214,2,454,44,129,233,446,70,604,134,786,2902
215,4,600,60,181,201,625,58,634,107,1006,3476
216,3,30,7,5,241,70,93,216,104,226,995
217,14,43,2,15,72,35,35,76,20,64,376
218,3,132,9,35,26,73,11,67,16,109,481
219,6,164,17,60,470,227,156,497,114,475,2186
220,9,28,4,16,15,31,7,13,9,34,166
221,0,0,0,0,0,0,0,0,0,0,0
222,0,151,1,23,193,190,38,133,74,212,1015
223,4,2,1,4,8,3,2,4,7,4,39
224,9,28,0,11,39,19,10,20,7,31,174
225,0,60,2,12,54,46,28,62,28,71,363
226,0,78,4,18,84,61,28,56,27,56,412
227,0,42,2,16,74,40,23,43,28,65,333
228,9,49,0,17,36,15,1,20,30,46,223
229,13,29,4,17,21,15,4,18,6,21,148
230,15,16,1,7,34,7,4,21,29,42,176
231,3,11,0,4,7,2,1,2,3,4,37
232,1,0,0,0,5,1,5,1,1,1,15
233,3,93,7,18,6,16,0,16,3,34,196
234,5,86,7,24,27,18,5,30,14,41,257
235,9,52,3,10,18,11,7,15,4,25,154
236,0,208,2,18,69,49,18,67,17,80,528
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,17,3,1,10,8,24,72
239,4,16,1,2,15,1,4,10,8,17,78
240,10,18,3,9,37,21,11,17,4,21,151
241,7,2,0,0,15,5,8,4,5,5,51
242,14,17,0,5,31,9,5,15,16,16,128
243,6,54,4,11,10,10,0,16,2,15,128
244,0,90,5,12,60,22,11,46,19,69,334
245,0,82,6,20,82,29,15,44,29,71,378
246,0,75,18,19,45,23,10,36,36,58,320
247,0,333,14,58,299,137,38,288,138,451,1756
248,12,30,1,16,31,13,10,16,10,22,161
249,0,117,8,11,104,68,8,76,38,89,519
250,8,83,3,18,25,21,5,25,11,43,242
251,1,3,1,2,4,4,2,4,0,10,31
252,3,9,0,1,21,3,1,6,7,10,61
253,5,17,0,7,29,31,4,14,17,31,155
254,7,7,1,1,16,1,1,5,3,8,50
255,3,4,0,1,17,2,1,7,9,12,56
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,8,4,7,11,0,8,52
259,0,55,5,15,6,15,0,18,1,22,137
260,1,84,7,20,10,24,2,11,8,32,199
261,0,0,0,0,0,0,0,0,0,0,0
262,12,12,0,1,26,3,4,9,7,12,86
263,19,179,3,42,66,28,8,34,23,93,495
264,10,31,0,10,17,7,3,11,2,17,108
265,10,17,4,10,18,1,4,8,8,14,94
266,2,17,1,6,15,4,0,5,3,20,73
267,0,0,0,0,0,0,0,0,0,0,0
268,0,96,5,20,52,11,6,33,14,61,298
269,1,0,0,0,1,0,0,0,0,0,2
270,1,23,0,3,11,3,3,4,16,15,79
271,11,40,4,14,48,10,7,21,30,39,224
272,6,21,1,4,24,20,4,13,6,18,117
273,3,69,3,34,12,31,2,18,5,37,214
274,9,6,1,1,17,5,7,11,7,11,75
275,12,26,4,3,33,25,9,30,18,31,191
276,8,12,1,2,21,15,5,15,3,18,100
277,1,0,0,1,3,1,3,0,2,2,13
278,9,9,1,2,18,10,10,12,4,7,82
279,1,5,1,4,14,1,0,3,8,7,44
280,3,31,3,19,24,30,3,14,20,34,181
281,12,53,2,16,90,39,24,40,27,85,388
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,20,7,3,4,7,14,65
284,11,16,1,5,24,21,3,18,14,20,133
285,9,4,0,4,17,9,4,5,7,7,66
286,2,18,2,8,5,9,2,5,5,14,70
287,3,1,0,2,10,1,5,0,3,3,28
288,14,30,3,16,35,25,12,37,19,28,219
289,10,27,5,16,42,24,5,22,20,30,201
290,10,18,0,7,10,5,5,7,0,9,71
291,1,40,1,10,12,9,2,7,8,39,129
292,10,22,2,6,34,14,7,7,25,33,160
293,5,0,0,1,21,1,3,10,5,3,49
294,0,12,0,1,11,3,2,9,3,9,50
295,1,1,0,0,5,1,1,9,3,3,24
296,0,4,0,1,2,0,0,0,0,3,10
297,12,61,5,18,34,18,11,27,17,70,273
298,0,150,10,29,126,73,25,83,68,146,710
299,7,9,3,3,19,5,10,10,9,15,90
300,2,26,2,5,36,11,2,21,46,65,216
301,14,22,2,11,31,6,12,13,11,12,134
302,0,0,0,0,0,0,0,0,0,0,0
303,10,85,11,26,31,22,12,25,19,81,322
304,0,14,7,8,5,2,2,3,0,11,52
305,0,0,0,0,0,0,0,0,0,0,0
306,3,19,1,5,16,6,3,5,5,23,86
307,9,7,0,6,22,1,3,8,2,15,73
308,19,54,3,23,37,19,24,40,13,58,290
309,9,13,5,3,26,8,5,11,24,31,135
310,0,0,0,0,0,0,0,0,0,0,0
311,11,28,7,8,18,11,7,17,7,41,155
312,8,25,0,4,26,9,4,14,17,35,142
313,3,4,0,2,19,5,6,5,15,12,71
314,1,2,0,0,3,1,2,3,2,3,17
315,0,9,0,3,11,2,1,4,2,16,48
316,2,18,4,11,27,19,4,24,4,38,151
317,4,22,0,8,11,8,2,11,2,22,90
318,3,7,0,0,20,2,6,8,5,18,69
319,4,29,3,15,22,5,2,19,15,28,142
320,11,9,0,1,21,8,3,12,8,12,85
321,8,23,1,10,16,7,0,17,3,16,101
322,3,1,0,1,7,1,2,3,5,2,25
323,10,22,2,16,53,22,5,44,15,82,271
324,4,55,2,8,15,18,5,19,13,41,180
325,0,51,0,20,59,36,9,63,14,81,333
326,5,19,2,2,30,11,10,25,7,24,135
327,1,27,2,9,23,20,13,31,15,61,202
328,26,80,7,9,53,23,5,29,12,70,314
329,1,11,0,4,12,4,1,7,2,5,47
330,17,93,2,22,49,11,11,36,14,83,338
331,0,110,1,19,96,58,21,71,41,141,558
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,153,11,34,221,101,64,224,55,253,1116
335,5,75,3,25,34,39,6,43,4,91,325
336,0,0,0,0,3,0,0,1,0,0,4
337,0,90,0,16,93,60,22,99,32,125,537
338,0,77,0,15,108,45,35,109,30,148,567
339,3,30,3,14,34,13,6,36,6,50,195
340,0,34,0,11,46,43,21,72,14,91,332
341,4,113,7,34,335,193,91,358,128,445,1708
342,3,21,4,7,225,67,44,170,80,218,839
343,0,57,6,12,151,92,49,165,44,199,775
344,4,137,13,38,186,193,83,242,53,253,1202
345,1,47,1,8,149,63,31,119,55,151,625
346,0,31,3,6,60,25,12,62,18,79,296
347,0,2,1,1,13,2,2,8,3,16,48
348,4,222,25,74,285,228,81,348,82,475,1824
349,2,52,1,15,20,46,5,41,47,75,304
350,5,31,4,9,36,20,7,31,20,56,219
351,0,60,3,27,118,63,32,104,36,189,632
352,2,15,2,5,23,10,5,12,5,24,103
353,3,4,0,1,27,6,4,11,4,27,87
354,14,18,1,2,56,20,23,38,16,56,244
355,0,18,0,8,35,34,15,75,2,70,257
356,4,28,1,3,22,17,10,21,8,34,148
357,2,9,0,2,15,15,4,18,13,32,110
358,1,4,0,1,11,8,9,11,3,9,57
359,4,24,4,8,47,4,3,18,30,50,192
360,6,162,11,43,452,243,162,465,187,517,2248
361,1,61,6,19,183,104,69,220,58,205,926
362,6,39,5,10,262,86,79,225,63,158,933
363,3,88,7,22,166,124,67,185,23,226,911
364,3,89,10,24,224,111,68,250,75,308,1162
365,9,43,2,15,340,114,106,284,95,264,1272
366,3,269,37,97,111,307,28,330,60,458,1700
367,0,97,12,35,152,127,49,210,63,253,998
368,3,371,33,108,355,380,102,609,82,737,2780
369,2,202,24,44,343,266,105,424,110,486,2006
370,0,54,0,10,39,34,21,63,73,78,372
371,0,96,7,19,115,68,61,98,33,132,629
372,0,63,6,17,82,55,34,74,26,159,516
373,0,84,4,16,89,46,28,112,43,118,540
374,3,18,2,7,16,16,10,24,10,26,132
375,3,51,2,10,31,31,12,45,14,57,256
376,0,81,4,22,85,75,40,106,27,125,565
377,12,47,5,26,48,24,16,31,12,50,271
378,0,0,0,1,7,1,2,11,4,6,32
379,4,19,0,8,18,24,6,29,5,26,139
380,5,50,5,22,34,47,8,34,22,85,312
381,0,57,3,13,116,63,32,75,26,101,486
382,0,54,7,18,49,34,24,87,28,89,390
383,10,2,0,2,48,14,16,26,13,26,157
384,7,16,1,5,29,17,14,23,7,30,149
385,6,27,2,6,27,32,13,39,12,32,196
386,2,14,2,3,34,20,13,36,15,24,163
387,1,1,0,2,8,1,4,4,4,4,29
388,15,18,1,2,116,34,49,56,29,52,372
389,0,22,1,3,11,8,7,13,7,23,95
390,0,0,0,0,0,0,0,0,0,0,0
391,3,34,3,7,26,13,0,7,22,61,176
392,9,88,2,33,62,25,12,40,36,110,417
393,11,24,1,8,17,10,10,15,3,41,140
394,0,103,4,16,98,31,22,72,32,111,489
395,0,205,10,30,118,43,12,70,27,119,634
396,14,55,5,32,70,19,8,42,18,85,348
397,0,0,0,0,3,0,1,0,0,1,5
398,18,49,3,24,56,22,9,45,23,60,309
399,2,1,0,0,10,2,3,1,5,7,31
400,14,56,2,16,45,10,4,26,16,57,246
401,0,177,4,14,52,16,13,47,12,87,422
402,1,22,0,6,17,8,1,11,4,32,102
403,0,105,7,23,92,41,21,67,24,107,487
404,11,36,2,10,53,19,7,31,26,79,274
405,10,77,0,9,54,23,9,35,9,66,292
406,17,45,1,14,71,13,6,38,9,70,284
407,3,36,2,14,34,11,2,14,8,25,149
408,0,55,1,18,66,25,13,34,27,102,341
409,5,18,1,2,16,7,2,9,1,26,87
410,5,31,2,9,35,23,10,32,7,31,185
411,6,6,1,2,12,12,4,15,5,25,88
412,0,42,0,15,57,28,18,42,30,80,312
413,0,43,0,21,54,47,25,47,27,85,349
414,4,15,0,4,19,8,5,11,5,22,93
415,21,13,1,12,36,7,10,11,10,28,149
416,5,8,0,0,14,4,1,4,1,10,47
417,10,36,3,16,36,12,8,14,5,62,202
418,12,18,3,7,26,8,3,11,8,21,117
419,2,2,0,2,9,0,0,1,0,7,23
420,1,24,4,5,14,10,0,10,5,22,95
421,0,67,4,12,62,28,7,32,12,129,353
422,2,5,0,3,15,4,5,14,5,5,58
423,11,12,1,7,39,22,21,22,9,26,170
424,0,0,0,0,1,0,0,0,0,0,1
425,22,36,0,9,56,20,24,39,17,50,273
426,24,88,6,27,59,29,13,26,17,89,378
427,2,1,0,3,4,0,2,2,1,4,19
428,2,11,1,6,8,8,0,4,6,15,61
429,0,0,0,0,0,0,0,0,0,0,0
430,4,9,0,3,12,3,2,4,2,7,46
431,5,13,1,4,11,8,7,10,5,29,93
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,13,13,1,8,54,12,9,10,18,39,177
435,4,17,1,6,13,11,2,13,0,17,84
436,4,16,2,7,12,4,3,4,2,16,70
437,2,23,0,8,22,4,1,12,4,29,105
438,0,131,0,35,87,37,17,43,23,96,469
439,8,25,1,13,50,12,2,29,20,44,204
440,0,99,0,23,91,24,16,49,21,165,488
441,0,110,2,31,115,41,15,47,40,117,518
