year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,337,23.447224,,,,,,,,,,
2011,338,24.462317,,,,,,,,,,
2011,339,28.005318,,,,,,,,,,
2011,340,23.432755,,,,,,,,,,
2011,341,23.568958,,,,,,,,,,
2011,342,23.44629,,,,,,,,,,
2011,343,22.785034,,,,,,,,,,
2011,344,22.198471,,,,,,,,,,
2011,345,22.794888,,,,,,,,,,
2011,346,21.569267,,,,,,,,,,
2011,347,29.83214,,,,,,,,,,
2011,348,24.41421,,,,,,,,,,
2011,349,29.96579,,,,,,,,,,
2011,350,25.040276,,,,,,,,,,
2011,351,28.750736,,,,,,,,,,
2011,352,22.08663,,,,,,,,,,
2011,353,33.008274,,,,,,,,,,
2011,354,30.359114,,,,,,,,,,
2011,355,28.284521,,,,,,,,,,
2011,356,25.005106,,,,,,,,,,
2011,357,28.712713,,,,,,,,,,
2011,358,23.557756,,,,,,,,,,
2011,359,33.04355,,,,,,,,,,
2011,360,20.96319,,,,,,,,,,
2011,361,21.968882,,,,,,,,,,
2011,362,20.25067,,,,,,,,,,
2011,363,21.01728,,,,,,,,,,
2011,364,23.357298,,,,,,,,,,
2011,365,21.141747,,,,,,,,,,
2011,366,21.936838,,,,,,,,,,
2011,367,22.64804,,,,,,,,,,
2011,368,24.578917,,,,,,,,,,
2011,369,22.922274,,,,,,,,,,
2011,370,24.623169,,,,,,,,,,
2011,371,23.69112,,,,,,,,,,
2011,372,25.241499,,,,,,,,,,
2011,373,24.768751,,,,,,,,,,
2011,374,21.666573,,,,,,,,,,
2011,375,22.274195,,,,,,,,,,
2011,376,26.06206,,,,,,,,,,
2011,377,24.421507,,,,,,,,,,
2011,378,22.338078,,,,,,,,,,
2011,379,27.264862,,,,,,,,,,
2011,380,26.28987,,,,,,,,,,
2011,381,27.007587,,,,,,,,,,
2011,382,25.077496,,,,,,,,,,
2011,383,23.789042,,,,,,,,,,
2011,384,28.460817,,,,,,,,,,
2011,385,28.095661,,,,,,,,,,
2011,386,26.735357,,,,,,,,,,
2011,387,30.189045,,,,,,,,,,
2011,388,30.150068,,,,,,,,,,
2011,389,23.151312,,,,,,,,,,
2011,390,43.523792,,,,,,,,,,
2011,391,33.546017,,,,,,,,,,
2011,392,23.727573,,,,,,,,,,
2011,393,32.621445,,,,,,,,,,
2011,394,22.256086,,,,,,,,,,
2011,395,26.956366,,,,,,,,,,
2011,396,31.001122,,,,,,,,,,
2011,397,34.49727,,,,,,,,,,
2011,398,32.366154,,,,,,,,,,
2011,399,34.115704,,,,,,,,,,
2011,400,35.87021,,,,,,,,,,
2011,401,31.458673,,,,,,,,,,
2011,402,22.476686,,,,,,,,,,
2011,403,26.206446,,,,,,,,,,
2011,404,25.589127,,,,,,,,,,
2011,405,23.329721,,,,,,,,,,
2011,406,26.023176,,,,,,,,,,
2011,407,30.605469,,,,,,,,,,
2011,408,30.881086,,,,,,,,,,
2011,409,29.66281,,,,,,,,,,
2011,410,27.48515,,,,,,,,,,
2011,411,23.738857,,,,,,,,,,
2011,412,26.315012,,,,,,,,,,
2011,413,30.849993,,,,,,,,,,
2011,414,18.7941,,,,,,,,,,
2011,415,44.824444,,,,,,,,,,
2011,416,26.995945,,,,,,,,,,
2011,417,32.44219,,,,,,,,,,
2011,418,23.497225,,,,,,,,,,
2011,419,48.949665,,,,,,,,,,
2011,420,34.572693,,,,,,,,,,
2011,421,29.85519,,,,,,,,,,
2011,422,24.59679,,,,,,,,,,
2011,423,28.062056,,,,,,,,,,
2011,424,26.052038,,,,,,,,,,
2011,425,26.068935,,,,,,,,,,
2011,426,32.31792,,,,,,,,,,
2011,427,23.263432,,,,,,,,,,
2011,428,33.13599,,,,,,,,,,
2011,429,24.433945,,,,,,,,,,
2011,430,36.120262,,,,,,,,,,
2011,431,39.49637,,,,,,,,,,
2011,432,33.951294,,,,,,,,,,
2011,433,34.473095,,,,,,,,,,
2011,434,39.64743,,,,,,,,,,
2011,435,35.428646,,,,,,,,,,
2011,436,37.998142,,,,,,,,,,
2011,437,35.50454,,,,,,,,,,
2011,438,29.46018,,,,,,,,,,
2011,439,19.164652,,,,,,,,,,
2011,440,27.592512,,,,,,,,,,
2011,441,30.794182,,,,,,,,,,
2011,442,45.113873,,,,,,,,,,
2011,443,32.94572,,,,,,,,,,
2011,444,26.967373,,,,,,,,,,
2011,445,39.1134,,,,,,,,,,
2011,446,29.290812,,,,,,,,,,
2011,447,38.168385,,,,,,,,,,
2011,448,40.37649,,,,,,,,,,
2011,449,25.247574,,,,,,,,,,
2011,450,37.554436,,,,,,,,,,
2011,451,28.604652,,,,,,,,,,
2011,452,34.30849,,,,,,,,,,
2011,453,27.26948,,,,,,,,,,
2011,454,34.990345,,,,,,,,,,
2011,455,29.373257,,,,,,,,,,
2011,456,34.138657,,,,,,,,,,
2011,457,43.648365,,,,,,,,,,
2011,458,35.452396,,,,,,,,,,
2011,459,32.739136,,,,,,,,,,
2011,460,26.25811,,,,,,,,,,
2011,461,93.057625,,,,,,,,,,
2011,462,28.682735,,,,,,,,,,
2011,463,45.36137,,,,,,,,,,
2011,464,38.212753,,,,,,,,,,
2011,465,36.312973,,,,,,,,,,
2011,466,42.107216,,,,,,,,,,
2011,467,45.30683,,,,,,,,,,
2011,468,47.556705,,,,,,,,,,
2011,carOwnershipLevel,households,,,,,,,,,,
2011,0cars,16134,,,,,,,,,,
2011,1car,63671,,,,,,,,,,
2011,2cars,39052,,,,,,,,,,
2011,3+cars,6916,,,,,,,,,,
2011,QualityLevel,Dwellings,,,,,,,,,,
2011,1,0.0688301653531139,,,,,,,,,,
2011,2,0.131733889661567,,,,,,,,,,
2011,3,0.23525730180806675,,,,,,,,,,
2011,4,0.5641786431772523,,,,,,,,,,
2011,CountOfDD,SFD,64883,,,,,,,,,
2011,CountOfDD,SFA,14932,,,,,,,,,
2011,CountOfDD,MF234,24903,,,,,,,,,
2011,CountOfDD,MF5plus,25426,,,,,,,,,
2011,CountOfDD,MH,0,,,,,,,,,
2011,AveMonthlyPrice,SFD,1103.1480430147228,,,,,,,,,
2011,AveMonthlyPrice,SFA,1331.6289520340497,,,,,,,,,
2011,AveMonthlyPrice,MF234,1828.3704973156623,,,,,,,,,
2011,AveMonthlyPrice,MF5plus,2075.51378339154,,,,,,,,,
2011,AveMonthlyPrice,MH,NaN,,,,,,,,,
2011,AveVacancy,SFD,0.029653,,,,,,,,,
2011,AveVacancy,SFA,0.035546,,,,,,,,,
2011,AveVacancy,MF234,0.035916,,,,,,,,,
2011,AveVacancy,MF5plus,0.040203,,,,,,,,,
2011,AveVacancy,MH,0.000000,,,,,,,,,
2011,Available land for construction by region,,,,,,,,,,,
2011,1,492.266897,,,,,,,,,,
2011,2,542.802687,,,,,,,,,,
2011,3,628.144448,,,,,,,,,,
2011,4,410.210762,,,,,,,,,,
2011,5,867.427433,,,,,,,,,,
2011,6,1107.300596,,,,,,,,,,
2011,7,408.471550,,,,,,,,,,
2011,8,228.292065,,,,,,,,,,
2011,9,633.623511,,,,,,,,,,
2011,10,588.441143,,,,,,,,,,
2011,11,371.604282,,,,,,,,,,
2011,12,895.905575,,,,,,,,,,
2011,13,755.123501,,,,,,,,,,
2011,14,472.892676,,,,,,,,,,
2011,15,170.636274,,,,,,,,,,
2011,16,1203.141525,,,,,,,,,,
2011,17,986.335739,,,,,,,,,,
2011,18,628.850454,,,,,,,,,,
2011,19,535.357845,,,,,,,,,,
2011,20,477.710284,,,,,,,,,,
2011,21,403.780281,,,,,,,,,,
2011,22,574.982019,,,,,,,,,,
2011,23,467.624126,,,,,,,,,,
2011,24,953.343176,,,,,,,,,,
2011,25,1218.194409,,,,,,,,,,
2011,26,1389.292820,,,,,,,,,,
2011,27,277.335962,,,,,,,,,,
2011,28,521.835068,,,,,,,,,,
2011,29,264.890803,,,,,,,,,,
2011,30,175.386050,,,,,,,,,,
2011,31,103.953186,,,,,,,,,,
2011,32,1214.573551,,,,,,,,,,
2011,33,144.275992,,,,,,,,,,
2011,34,304.446510,,,,,,,,,,
2011,35,190.615974,,,,,,,,,,
2011,36,88.782596,,,,,,,,,,
2011,37,47.763243,,,,,,,,,,
2011,38,656.097775,,,,,,,,,,
2011,39,550.495313,,,,,,,,,,
2011,40,357.363154,,,,,,,,,,
2011,41,280.082648,,,,,,,,,,
2011,42,332.811644,,,,,,,,,,
2011,43,215.002759,,,,,,,,,,
2011,44,461.671151,,,,,,,,,,
2011,45,275.536841,,,,,,,,,,
2011,46,403.291717,,,,,,,,,,
2011,47,162.994673,,,,,,,,,,
2011,48,420.407996,,,,,,,,,,
2011,49,228.403296,,,,,,,,,,
2011,50,519.697320,,,,,,,,,,
2011,51,175.037239,,,,,,,,,,
2011,52,1106.948288,,,,,,,,,,
2011,53,80.755055,,,,,,,,,,
2011,54,1043.067769,,,,,,,,,,
2011,55,331.261643,,,,,,,,,,
2011,56,1063.324253,,,,,,,,,,
2011,57,109.764121,,,,,,,,,,
2011,58,691.102588,,,,,,,,,,
2011,59,484.683740,,,,,,,,,,
2011,60,372.416108,,,,,,,,,,
2011,61,211.663306,,,,,,,,,,
2011,62,135.921545,,,,,,,,,,
2011,63,77.707013,,,,,,,,,,
2011,64,120.907451,,,,,,,,,,
2011,65,107.221204,,,,,,,,,,
2011,66,588.206598,,,,,,,,,,
2011,67,317.541100,,,,,,,,,,
2011,68,429.628503,,,,,,,,,,
2011,69,81.798749,,,,,,,,,,
2011,70,479.268921,,,,,,,,,,
2011,71,818.797445,,,,,,,,,,
2011,72,205.265742,,,,,,,,,,
2011,73,209.181079,,,,,,,,,,
2011,74,132.700464,,,,,,,,,,
2011,75,338.850049,,,,,,,,,,
2011,76,116.493629,,,,,,,,,,
2011,77,107.411976,,,,,,,,,,
2011,78,309.794948,,,,,,,,,,
2011,79,324.344341,,,,,,,,,,
2011,80,235.380064,,,,,,,,,,
2011,81,211.975977,,,,,,,,,,
2011,82,86.306261,,,,,,,,,,
2011,83,67.495514,,,,,,,,,,
2011,84,472.248291,,,,,,,,,,
2011,85,237.515376,,,,,,,,,,
2011,86,243.290942,,,,,,,,,,
2011,87,362.969529,,,,,,,,,,
2011,88,197.203813,,,,,,,,,,
2011,89,1004.944459,,,,,,,,,,
2011,90,315.400676,,,,,,,,,,
2011,91,443.685227,,,,,,,,,,
2011,92,259.226630,,,,,,,,,,
2011,93,311.853850,,,,,,,,,,
2011,94,1163.912388,,,,,,,,,,
2011,95,511.941030,,,,,,,,,,
2011,96,324.947986,,,,,,,,,,
2011,97,1054.852796,,,,,,,,,,
2011,98,115.587065,,,,,,,,,,
2011,99,812.905978,,,,,,,,,,
2011,100,302.143094,,,,,,,,,,
2011,101,354.127394,,,,,,,,,,
2011,102,123.911482,,,,,,,,,,
2011,103,327.760530,,,,,,,,,,
2011,104,378.784086,,,,,,,,,,
2011,105,92.995944,,,,,,,,,,
2011,106,484.072996,,,,,,,,,,
2011,107,147.550281,,,,,,,,,,
2011,108,188.398608,,,,,,,,,,
2011,109,200.230945,,,,,,,,,,
2011,110,185.764814,,,,,,,,,,
2011,111,148.738667,,,,,,,,,,
2011,112,451.077489,,,,,,,,,,
2011,113,540.857771,,,,,,,,,,
2011,114,163.412684,,,,,,,,,,
2011,115,626.758193,,,,,,,,,,
2011,116,178.067402,,,,,,,,,,
2011,117,121.562423,,,,,,,,,,
2011,118,913.276625,,,,,,,,,,
2011,119,179.858632,,,,,,,,,,
2011,120,259.723400,,,,,,,,,,
2011,121,486.007955,,,,,,,,,,
2011,122,292.809351,,,,,,,,,,
2011,123,194.327583,,,,,,,,,,
2011,124,209.261157,,,,,,,,,,
2011,125,349.967187,,,,,,,,,,
2011,126,242.357739,,,,,,,,,,
2011,127,93.141998,,,,,,,,,,
2011,128,308.791909,,,,,,,,,,
2011,129,287.759469,,,,,,,,,,
2011,130,299.120541,,,,,,,,,,
2011,131,165.263684,,,,,,,,,,
2011,132,163.472986,,,,,,,,,,
2011,133,159.416375,,,,,,,,,,
2011,134,87.616736,,,,,,,,,,
2011,135,187.279680,,,,,,,,,,
2011,136,346.236256,,,,,,,,,,
2011,137,213.266543,,,,,,,,,,
2011,138,81.547925,,,,,,,,,,
2011,139,192.052700,,,,,,,,,,
2011,140,162.562625,,,,,,,,,,
2011,141,234.254820,,,,,,,,,,
2011,142,406.871487,,,,,,,,,,
2011,143,278.915942,,,,,,,,,,
2011,144,386.473530,,,,,,,,,,
2011,145,848.450480,,,,,,,,,,
2011,146,360.442405,,,,,,,,,,
2011,147,723.409443,,,,,,,,,,
2011,148,614.147200,,,,,,,,,,
2011,149,336.598530,,,,,,,,,,
2011,150,263.588354,,,,,,,,,,
2011,151,1055.603529,,,,,,,,,,
2011,152,360.448689,,,,,,,,,,
2011,153,360.421602,,,,,,,,,,
2011,154,333.703994,,,,,,,,,,
2011,155,458.760592,,,,,,,,,,
2011,156,270.901500,,,,,,,,,,
2011,157,158.028049,,,,,,,,,,
2011,158,388.002010,,,,,,,,,,
2011,159,264.493013,,,,,,,,,,
2011,160,297.117825,,,,,,,,,,
2011,161,503.817085,,,,,,,,,,
2011,162,626.300732,,,,,,,,,,
2011,163,355.712720,,,,,,,,,,
2011,164,664.235068,,,,,,,,,,
2011,165,398.308239,,,,,,,,,,
2011,166,226.085005,,,,,,,,,,
2011,167,299.902254,,,,,,,,,,
2011,168,313.766108,,,,,,,,,,
2011,169,395.084548,,,,,,,,,,
2011,170,151.286067,,,,,,,,,,
2011,171,183.782999,,,,,,,,,,
2011,172,405.503418,,,,,,,,,,
2011,173,371.155020,,,,,,,,,,
2011,174,957.125960,,,,,,,,,,
2011,175,321.128933,,,,,,,,,,
2011,176,242.296913,,,,,,,,,,
2011,177,261.562245,,,,,,,,,,
2011,178,915.278848,,,,,,,,,,
2011,179,799.957188,,,,,,,,,,
2011,180,221.620771,,,,,,,,,,
2011,181,423.740121,,,,,,,,,,
2011,182,349.963955,,,,,,,,,,
2011,183,218.768707,,,,,,,,,,
2011,184,213.432986,,,,,,,,,,
2011,185,376.547178,,,,,,,,,,
2011,186,353.401749,,,,,,,,,,
2011,187,323.696830,,,,,,,,,,
2011,188,314.078110,,,,,,,,,,
2011,189,672.040637,,,,,,,,,,
2011,190,627.344435,,,,,,,,,,
2011,191,311.309897,,,,,,,,,,
2011,192,109.848254,,,,,,,,,,
2011,193,63.622271,,,,,,,,,,
2011,194,35.105188,,,,,,,,,,
2011,195,328.294039,,,,,,,,,,
2011,196,140.592775,,,,,,,,,,
2011,197,110.676009,,,,,,,,,,
2011,198,302.301685,,,,,,,,,,
2011,199,67.356833,,,,,,,,,,
2011,200,205.759301,,,,,,,,,,
2011,201,46.490361,,,,,,,,,,
2011,202,3.477515,,,,,,,,,,
2011,203,443.740723,,,,,,,,,,
2011,204,473.088724,,,,,,,,,,
2011,205,411.972403,,,,,,,,,,
2011,206,516.247613,,,,,,,,,,
2011,207,401.554050,,,,,,,,,,
2011,208,770.220754,,,,,,,,,,
2011,209,474.077473,,,,,,,,,,
2011,210,135.082381,,,,,,,,,,
2011,211,339.280341,,,,,,,,,,
2011,212,298.087693,,,,,,,,,,
2011,213,450.884881,,,,,,,,,,
2011,214,26.748660,,,,,,,,,,
2011,215,84.231452,,,,,,,,,,
2011,216,1.511713,,,,,,,,,,
2011,217,308.649050,,,,,,,,,,
2011,218,130.938148,,,,,,,,,,
2011,219,106.913781,,,,,,,,,,
2011,220,266.560474,,,,,,,,,,
2011,221,239.854077,,,,,,,,,,
2011,222,566.446175,,,,,,,,,,
2011,223,247.450066,,,,,,,,,,
2011,224,258.712349,,,,,,,,,,
2011,225,158.043912,,,,,,,,,,
2011,226,123.771237,,,,,,,,,,
2011,227,106.163993,,,,,,,,,,
2011,228,1081.491867,,,,,,,,,,
2011,229,858.598452,,,,,,,,,,
2011,230,817.189570,,,,,,,,,,
2011,231,388.503258,,,,,,,,,,
2011,232,397.981055,,,,,,,,,,
2011,233,458.816189,,,,,,,,,,
2011,234,661.727053,,,,,,,,,,
2011,235,294.419526,,,,,,,,,,
2011,236,442.119519,,,,,,,,,,
2011,237,190.508740,,,,,,,,,,
2011,238,232.013809,,,,,,,,,,
2011,239,277.335303,,,,,,,,,,
2011,240,248.873193,,,,,,,,,,
2011,241,255.721309,,,,,,,,,,
2011,242,282.526678,,,,,,,,,,
2011,243,615.780724,,,,,,,,,,
2011,244,242.264645,,,,,,,,,,
2011,245,405.287990,,,,,,,,,,
2011,246,971.572181,,,,,,,,,,
2011,247,617.384175,,,,,,,,,,
2011,248,564.972959,,,,,,,,,,
2011,249,498.378237,,,,,,,,,,
2011,250,348.061816,,,,,,,,,,
2011,251,328.927708,,,,,,,,,,
2011,252,312.826866,,,,,,,,,,
2011,253,193.072973,,,,,,,,,,
2011,254,292.277131,,,,,,,,,,
2011,255,255.002819,,,,,,,,,,
2011,256,448.471943,,,,,,,,,,
2011,257,295.100464,,,,,,,,,,
2011,258,206.148340,,,,,,,,,,
2011,259,406.747065,,,,,,,,,,
2011,260,36.453432,,,,,,,,,,
2011,261,429.159590,,,,,,,,,,
2011,262,470.193750,,,,,,,,,,
2011,263,460.233408,,,,,,,,,,
2011,264,363.855867,,,,,,,,,,
2011,265,451.027197,,,,,,,,,,
2011,266,747.737372,,,,,,,,,,
2011,267,280.933696,,,,,,,,,,
2011,268,790.359701,,,,,,,,,,
2011,269,205.432520,,,,,,,,,,
2011,270,201.675007,,,,,,,,,,
2011,271,730.413226,,,,,,,,,,
2011,272,229.427805,,,,,,,,,,
2011,273,429.265278,,,,,,,,,,
2011,274,509.194800,,,,,,,,,,
2011,275,555.744293,,,,,,,,,,
2011,276,326.831567,,,,,,,,,,
2011,277,144.526484,,,,,,,,,,
2011,278,210.425464,,,,,,,,,,
2011,279,215.392085,,,,,,,,,,
2011,280,842.228731,,,,,,,,,,
2011,281,1182.769589,,,,,,,,,,
2011,282,224.205371,,,,,,,,,,
2011,283,406.690796,,,,,,,,,,
2011,284,259.853581,,,,,,,,,,
2011,285,114.240579,,,,,,,,,,
2011,286,177.721902,,,,,,,,,,
2011,287,274.658589,,,,,,,,,,
2011,288,544.741185,,,,,,,,,,
2011,289,516.621574,,,,,,,,,,
2011,290,244.644019,,,,,,,,,,
2011,291,233.520734,,,,,,,,,,
2011,292,581.941940,,,,,,,,,,
2011,293,338.577490,,,,,,,,,,
2011,294,511.267725,,,,,,,,,,
2011,295,113.835059,,,,,,,,,,
2011,296,19.056965,,,,,,,,,,
2011,297,310.126213,,,,,,,,,,
2011,298,638.562231,,,,,,,,,,
2011,299,250.609243,,,,,,,,,,
2011,300,395.005333,,,,,,,,,,
2011,301,538.632061,,,,,,,,,,
2011,302,253.885791,,,,,,,,,,
2011,303,182.773935,,,,,,,,,,
2011,304,209.636914,,,,,,,,,,
2011,305,139.712043,,,,,,,,,,
2011,306,295.717688,,,,,,,,,,
2011,307,416.117474,,,,,,,,,,
2011,308,539.661094,,,,,,,,,,
2011,309,157.834817,,,,,,,,,,
2011,310,98.279755,,,,,,,,,,
2011,311,178.549988,,,,,,,,,,
2011,312,162.767864,,,,,,,,,,
2011,313,184.471429,,,,,,,,,,
2011,314,98.911262,,,,,,,,,,
2011,315,63.561575,,,,,,,,,,
2011,316,283.519037,,,,,,,,,,
2011,317,68.053223,,,,,,,,,,
2011,318,241.828437,,,,,,,,,,
2011,319,257.588655,,,,,,,,,,
2011,320,278.327642,,,,,,,,,,
2011,321,95.378857,,,,,,,,,,
2011,322,201.979602,,,,,,,,,,
2011,323,985.643385,,,,,,,,,,
2011,324,212.799902,,,,,,,,,,
2011,325,236.095144,,,,,,,,,,
2011,326,490.478571,,,,,,,,,,
2011,327,407.671726,,,,,,,,,,
2011,328,386.130183,,,,,,,,,,
2011,329,262.110176,,,,,,,,,,
2011,330,395.039785,,,,,,,,,,
2011,331,626.322932,,,,,,,,,,
2011,332,259.316935,,,,,,,,,,
2011,333,124.776836,,,,,,,,,,
2011,334,197.874926,,,,,,,,,,
2011,335,251.145787,,,,,,,,,,
2011,336,157.096052,,,,,,,,,,
2011,337,352.372878,,,,,,,,,,
2011,338,631.206115,,,,,,,,,,
2011,339,177.131566,,,,,,,,,,
2011,340,84.173106,,,,,,,,,,
2011,341,2.264293,,,,,,,,,,
2011,342,46.862653,,,,,,,,,,
2011,343,6.481792,,,,,,,,,,
2011,344,4.438433,,,,,,,,,,
2011,345,4.153002,,,,,,,,,,
2011,346,102.786600,,,,,,,,,,
2011,347,107.466391,,,,,,,,,,
2011,348,48.100650,,,,,,,,,,
2011,349,69.876319,,,,,,,,,,
2011,350,405.633092,,,,,,,,,,
2011,351,684.047634,,,,,,,,,,
2011,352,97.307561,,,,,,,,,,
2011,353,240.924577,,,,,,,,,,
2011,354,419.142474,,,,,,,,,,
2011,355,56.735050,,,,,,,,,,
2011,356,75.565996,,,,,,,,,,
2011,357,190.908109,,,,,,,,,,
2011,358,344.598131,,,,,,,,,,
2011,359,190.114593,,,,,,,,,,
2011,360,1.321994,,,,,,,,,,
2011,361,0.486904,,,,,,,,,,
2011,362,1.269711,,,,,,,,,,
2011,363,4.397426,,,,,,,,,,
2011,364,38.735328,,,,,,,,,,
2011,365,3.028181,,,,,,,,,,
2011,366,16.725488,,,,,,,,,,
2011,367,13.427146,,,,,,,,,,
2011,368,99.187860,,,,,,,,,,
2011,369,42.647012,,,,,,,,,,
2011,370,40.431686,,,,,,,,,,
2011,371,94.505521,,,,,,,,,,
2011,372,121.360768,,,,,,,,,,
2011,373,19.902954,,,,,,,,,,
2011,374,126.006724,,,,,,,,,,
2011,375,57.761102,,,,,,,,,,
2011,376,364.903606,,,,,,,,,,
2011,377,174.485907,,,,,,,,,,
2011,378,316.422718,,,,,,,,,,
2011,379,272.063491,,,,,,,,,,
2011,380,194.544457,,,,,,,,,,
2011,381,243.151311,,,,,,,,,,
2011,382,361.540611,,,,,,,,,,
2011,383,206.844396,,,,,,,,,,
2011,384,471.984905,,,,,,,,,,
2011,385,675.296513,,,,,,,,,,
2011,386,271.114895,,,,,,,,,,
2011,387,220.446364,,,,,,,,,,
2011,388,670.139359,,,,,,,,,,
2011,389,357.940107,,,,,,,,,,
2011,390,236.345679,,,,,,,,,,
2011,391,156.815148,,,,,,,,,,
2011,392,625.594736,,,,,,,,,,
2011,393,489.774172,,,,,,,,,,
2011,394,68.864664,,,,,,,,,,
2011,395,244.995581,,,,,,,,,,
2011,396,894.207973,,,,,,,,,,
2011,397,561.420271,,,,,,,,,,
2011,398,1172.926455,,,,,,,,,,
2011,399,335.664640,,,,,,,,,,
2011,400,351.726636,,,,,,,,,,
2011,401,263.944733,,,,,,,,,,
2011,402,246.836424,,,,,,,,,,
2011,403,545.693010,,,,,,,,,,
2011,404,479.098896,,,,,,,,,,
2011,405,610.635767,,,,,,,,,,
2011,406,605.348074,,,,,,,,,,
2011,407,558.451104,,,,,,,,,,
2011,408,370.775695,,,,,,,,,,
2011,409,142.997269,,,,,,,,,,
2011,410,202.003865,,,,,,,,,,
2011,411,431.903131,,,,,,,,,,
2011,412,476.679110,,,,,,,,,,
2011,413,333.681629,,,,,,,,,,
2011,414,365.515234,,,,,,,,,,
2011,415,335.465329,,,,,,,,,,
2011,416,289.501099,,,,,,,,,,
2011,417,406.876202,,,,,,,,,,
2011,418,213.413813,,,,,,,,,,
2011,419,670.060321,,,,,,,,,,
2011,420,230.939092,,,,,,,,,,
2011,421,197.772219,,,,,,,,,,
2011,422,216.541724,,,,,,,,,,
2011,423,236.284185,,,,,,,,,,
2011,424,266.604614,,,,,,,,,,
2011,425,360.974470,,,,,,,,,,
2011,426,812.162061,,,,,,,,,,
2011,427,211.212227,,,,,,,,,,
2011,428,230.774419,,,,,,,,,,
2011,429,100.985980,,,,,,,,,,
2011,430,420.550120,,,,,,,,,,
2011,431,357.310359,,,,,,,,,,
2011,432,280.536523,,,,,,,,,,
2011,433,162.762927,,,,,,,,,,
2011,434,406.636078,,,,,,,,,,
2011,435,271.620020,,,,,,,,,,
2011,436,482.160361,,,,,,,,,,
2011,437,181.296204,,,,,,,,,,
2011,438,569.357621,,,,,,,,,,
2011,439,645.202974,,,,,,,,,,
2011,440,452.510665,,,,,,,,,,
2011,441,192.533317,,,,,,,,,,
2011,442,373.889969,,,,,,,,,,
2011,443,333.887279,,,,,,,,,,
2011,444,310.559680,,,,,,,,,,
2011,445,189.505658,,,,,,,,,,
2011,446,310.161950,,,,,,,,,,
2011,447,294.705089,,,,,,,,,,
2011,448,433.435281,,,,,,,,,,
2011,449,671.286317,,,,,,,,,,
2011,450,398.052497,,,,,,,,,,
2011,451,516.701929,,,,,,,,,,
2011,452,329.259470,,,,,,,,,,
2011,453,169.263690,,,,,,,,,,
2011,454,376.424736,,,,,,,,,,
2011,455,345.150142,,,,,,,,,,
2011,456,465.976083,,,,,,,,,,
2011,457,290.148196,,,,,,,,,,
2011,458,233.080801,,,,,,,,,,
2011,459,223.594355,,,,,,,,,,
2011,460,97.118409,,,,,,,,,,
2011,461,28.689226,,,,,,,,,,
2011,462,119.804651,,,,,,,,,,
2011,463,403.749103,,,,,,,,,,
2011,464,310.471546,,,,,,,,,,
2011,465,951.606075,,,,,,,,,,
2011,466,408.677900,,,,,,,,,,
2011,467,713.515020,,,,,,,,,,
2011,468,435.551925,,,,,,,,,,
2011,Housing costs by income group,,,,,,,,,,,
2011,Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
2011,10000,6081,2406,4201,3628,2487,1730,1080,763,559,1985,988
2011,20000,5702,2128,3706,3175,2519,1845,1247,917,660,2883,1185
2011,30000,4123,1423,2663,2650,2391,1979,1514,1197,889,3358,1394
2011,40000,3107,979,2074,2062,1941,1670,1329,1090,848,3537,1586
2011,50000,1945,636,1245,1443,1387,1239,1109,898,720,3288,1799
2011,60000,1334,425,850,932,942,960,748,649,562,2682,1952
2011,70000,656,213,436,551,528,525,450,348,317,1524,2001
2011,80000,296,97,212,247,265,220,244,191,140,797,2075
2011,90000,152,60,103,141,120,137,119,109,75,374,2042
2011,100000,173,74,157,149,146,160,133,128,75,411,1935
2011,1,0,24,1,3,11,3,1,4,1,15,63
2011,2,0,73,0,16,46,15,13,34,15,142,354
2011,3,4,163,10,25,20,17,3,21,3,51,317
2011,4,0,66,2,10,1,7,0,9,5,23,123
2011,5,3,52,0,8,27,5,3,7,4,16,125
2011,6,10,72,8,14,35,10,4,20,19,37,229
2011,7,3,11,1,4,19,2,3,9,9,11,72
2011,8,0,0,0,0,0,0,1,0,0,0,1
2011,9,1,1,0,0,14,2,3,3,2,5,31
2011,10,9,60,7,14,11,8,0,7,6,21,143
2011,11,6,93,5,17,18,15,2,16,15,25,212
2011,12,0,242,3,45,136,46,10,79,75,184,820
2011,13,7,19,0,5,15,3,2,3,17,18,89
2011,14,16,57,1,10,28,4,8,18,13,25,180
2011,15,0,0,0,0,0,0,0,0,0,0,0
2011,16,2,102,5,18,46,19,8,20,37,68,325
2011,17,2,26,0,3,15,4,3,8,15,19,95
2011,18,1,17,0,1,8,1,2,2,3,15,50
2011,19,8,90,3,9,36,7,9,22,20,51,255
2011,20,5,66,2,8,34,8,4,17,9,43,196
2011,21,3,7,1,2,9,1,2,2,3,9,39
2011,22,4,94,1,15,8,14,2,9,5,39,191
2011,23,1,32,1,5,20,7,0,12,5,17,100
2011,24,5,52,2,17,39,11,2,14,8,50,200
2011,25,3,141,5,39,32,19,2,31,20,86,378
2011,26,2,35,0,5,26,10,6,11,5,27,127
2011,27,0,1,0,0,4,1,3,1,0,1,11
2011,28,4,13,0,2,14,1,3,4,11,18,70
2011,29,2,36,1,5,14,3,2,11,1,15,90
2011,30,2,49,4,1,11,5,1,6,6,30,115
