Year 2011
Age,Men,Women
250,6766.101074
251,6555.824463
252,6187.051147
253,3998.217918
254,5762.645264
255,5018.807564
256,8918.474579
257,5891.778320
258,4049.471924
259,7932.614014
260,666.957275
261,8542.898438
262,9360.116211
263,8793.135986
264,7088.780029
265,9000.669922
266,15087.243847
267,5566.810059
268,15935.937018
269,4030.620605
270,3927.860352
271,14605.730713
272,4418.172119
273,8283.107910
274,10074.475586
275,10870.015015
276,6501.752441
277,2827.018799
278,4153.849609
279,4240.849121
280,16934.017330
281,23753.561223
282,4451.977539
283,8061.872559
284,5081.234650
285,2215.070557
286,3510.640747
287,5469.734375
288,10806.320190
289,10332.581276
290,4876.888672
291,4789.194183
292,11641.013367
293,6762.401855
294,10224.164063
295,2203.343018
296,397.118675
297,6049.005615
298,12948.500190
299,4987.604980
300,7828.197632
301,10670.594238
302,5090.121094
303,3786.787423
304,4009.289307
305,2670.293213
306,5820.507568
307,8372.885681
308,10776.932373
309,3130.147339
310,1948.265503
311,3478.790283
312,3155.418945
313,3708.609009
314,1862.217031
315,1360.189697
316,5621.931396
317,1287.328003
318,4729.945618
319,5025.884766
320,5514.201660
321,1900.598145
322,3991.322510
323,19804.589241
324,4336.622643
325,4801.502384
326,9753.687622
327,8274.478668
328,7580.417236
329,5207.506592
330,7633.973389
331,12657.384513
332,4975.006714
333,2389.941406
334,4094.626360
335,5049.305168
336,3048.251953
337,7195.885530
338,12776.893394
339,3617.648140
340,1754.769596
341,597.496011
342,1259.721796
343,473.985868
344,306.848807
345,312.040078
346,2138.652128
347,2233.198256
348,1247.632418
349,1406.656358
350,8231.727585
351,13855.147209
352,2041.700166
353,4815.664902
354,8384.024109
355,1159.360928
356,1514.600555
357,3731.585754
358,6788.786926
359,3523.385178
360,261.410071
361,0.528132
362,156.374317
363,258.998597
364,1112.176514
365,264.913811
366,735.380231
367,709.091897
368,2464.095741
369,1339.388507
370,946.823680
371,2013.848119
372,2572.323276
373,494.029138
374,2411.419266
375,958.999601
376,7536.889418
377,3278.278870
378,6377.538322
379,5530.126649
380,3999.967453
381,4991.038557
382,7335.106243
383,4148.925252
384,9063.137482
385,13534.543297
386,5511.827888
387,4306.436157
388,13310.873596
389,7191.180222
390,4675.668457
391,3149.649460
392,12337.848877
393,9826.852051
394,1535.713062
395,5121.527418
396,17701.341935
397,11138.780518
398,23327.364258
399,6703.762177
400,7096.835815
401,5388.684339
402,5007.335091
403,11110.687156
404,9413.995117
405,12377.338577
406,12098.458984
407,11059.972168
408,7509.171111
409,2765.322174
410,3920.866577
411,8760.297150
412,9677.727933
413,6802.850669
414,7195.324707
415,6632.837524
416,5762.465332
417,8025.570862
418,4128.975098
419,13352.519653
420,4651.359764
421,4220.633658
422,4303.816406
423,4595.036621
424,5194.244141
425,7174.447144
426,15993.350342
427,4115.651855
428,4591.936241
429,1885.412476
430,8398.848633
431,7036.856201
432,5484.684570
433,3203.549072
434,8006.134064
435,5336.330811
436,9653.047363
437,3622.273926
438,11579.160770
439,12751.219727
440,9210.260544
441,4063.785459
442,7427.087769
443,6807.759422
444,6146.514893
445,3713.043335
446,6748.044903
447,5917.938449
448,8724.414307
449,13402.748779
450,8079.197678
451,10398.032448
452,6558.831024
453,3291.585327
454,7507.477905
455,6887.152100
456,9437.316677
457,5804.655396
458,4628.962158
459,4529.135498
460,1919.648804
461,573.754484
462,2388.690430
463,8056.837036
464,6325.669754
465,19142.994263
466,8100.985596
467,14367.339752
468,8762.321701
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,156482,171027,36831,4872,877,241,79,29,18,14,285
20000,168939,187629,43696,6767,1419,352,145,59,25,29,293
30000,141570,164180,47869,9214,1846,520,170,59,31,33,313
40000,109039,134743,45881,10361,2384,633,268,96,52,49,335
50000,74607,100924,40041,10626,2842,871,359,161,68,74,365
60000,47662,68727,29564,8580,2535,792,327,123,87,73,385
70000,25423,39307,17424,5250,1596,459,202,83,43,60,396
80000,12538,20622,9412,3035,910,258,131,50,25,29,409
90000,6357,11159,5202,1725,565,170,58,19,19,16,420
100000,6508,12668,6040,2387,784,258,88,37,20,30,444
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,21,438,15,65,101,51,23,74,39,161,988
2,0,1390,0,190,941,320,200,682,300,2471,6494
3,79,2987,98,442,371,317,84,392,121,919,5810
4,14,982,32,146,107,107,15,126,74,349,1952
5,86,888,29,132,384,120,93,212,116,377,2437
6,285,1440,88,346,634,233,158,329,346,711,4570
7,72,288,10,43,329,59,77,140,112,220,1350
8,2,0,0,0,8,0,2,2,2,3,19
9,27,72,2,11,139,20,30,54,49,88,492
10,98,1193,73,286,247,161,55,186,133,445,2877
11,111,1439,88,345,274,194,62,217,157,527,3414
12,0,4040,120,882,2321,881,182,1471,1322,3172,14391
13,123,432,26,103,278,82,68,129,171,272,1684
14,350,771,47,185,686,156,195,281,297,488,3456
15,1,0,0,0,4,0,1,2,1,1,10
16,122,1697,55,251,772,266,133,442,532,1109,5379
17,45,478,16,71,318,87,48,156,223,422,1864
18,37,335,11,49,218,48,40,90,76,217,1121
19,153,1439,48,213,723,207,165,380,260,708,4296
20,83,1161,38,172,465,165,90,272,256,627,3329
21,30,176,6,26,161,33,32,72,70,142,748
22,32,1726,56,255,170,180,35,214,64,525,3257
23,43,596,20,88,299,86,46,152,152,384,1866
24,102,821,29,270,522,219,100,285,201,701,3250
25,107,2391,109,692,680,431,89,543,457,1785,7284
26,123,570,18,84,646,117,133,274,250,500,2715
27,12,8,0,1,55,6,14,20,15,22,153
28,56,215,7,32,294,46,60,116,97,205,1128
29,31,644,21,96,174,74,33,116,50,246,1485
30,49,817,27,121,283,107,52,172,129,391,2148
31,24,473,16,70,142,59,26,92,57,205,1164
32,0,21020,686,2679,10179,4875,1457,8598,3655,12974,66123
33,16,288,10,43,102,35,17,59,31,131,732
34,0,2230,0,301,791,321,152,661,331,961,5748
35,33,205,6,30,189,39,36,84,87,174,883
36,6,128,4,19,107,28,7,50,99,175,623
37,10,214,7,31,90,29,12,49,49,132,623
38,47,346,11,51,388,78,52,166,247,448,1834
39,90,2375,78,351,534,281,98,400,260,963,5430
40,0,0,0,0,3,1,0,2,8,7,21
41,96,1076,65,258,284,152,53,177,183,476,2820
42,176,468,28,112,442,107,99,186,290,404,2312
43,0,0,0,0,0,0,0,0,0,0,0
44,59,556,34,134,170,81,32,105,101,251,1523
45,2,0,0,0,5,0,1,2,2,2,14
46,0,1840,140,270,1040,530,81,632,590,990,6113
47,48,165,10,38,243,66,37,102,109,192,1010
48,181,1121,69,256,624,314,139,370,222,589,3885
49,46,597,20,88,226,77,49,130,74,258,1565
50,164,927,57,212,626,287,125,354,295,600,3647
51,26,3179,197,727,82,672,20,475,27,952,6357
52,0,2632,81,361,1360,301,80,551,301,1001,6668
53,40,272,17,62,159,80,30,94,77,167,998
54,261,1554,96,355,957,467,199,557,433,933,5812
55,199,732,45,167,673,255,152,346,293,525,3387
56,231,1361,70,340,1050,490,251,571,370,1000,5734
57,188,1830,83,530,663,313,155,442,186,1117,5507
58,0,2351,0,590,1211,571,92,790,271,1152,7028
59,0,0,0,0,0,0,0,0,0,0,0
60,392,197,9,57,1119,126,325,378,262,568,3433
61,74,66,5,14,255,26,45,78,65,133,761
62,55,169,13,37,194,32,34,70,43,133,780
63,67,167,13,45,282,69,75,117,88,190,1113
64,65,86,7,23,263,52,73,100,88,147,904
65,65,174,13,47,262,70,75,113,79,175,1073
66,131,2079,156,453,614,281,81,389,282,1111,5577
67,0,1761,101,230,961,500,201,550,360,1090,5754
68,167,293,22,78,684,146,190,268,220,408,2476
69,50,85,6,22,198,43,57,80,58,109,708
70,111,960,73,256,472,268,127,302,146,597,3312
71,123,1162,89,310,546,325,141,356,202,750,4004
72,53,638,48,171,251,168,61,175,77,386,2028
73,51,104,8,22,175,24,31,59,41,105,620
74,30,127,10,33,147,43,34,65,46,125,660
75,0,0,0,0,0,0,0,0,0,0,0
76,2,19,1,5,11,5,2,6,3,13,67
77,0,0,0,0,0,0,0,0,0,0,0
78,8,484,37,129,104,123,9,101,85,322,1402
79,0,2532,161,481,2084,1360,380,1150,611,1960,10719
80,0,1821,112,411,1913,1010,421,1171,731,3090,10680
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,36,429,32,114,151,113,41,116,44,239,1315
84,50,410,32,109,234,118,57,139,81,286,1516
85,62,15,2,6,143,22,25,40,55,67,437
86,31,123,15,52,76,38,13,38,28,78,492
87,189,630,77,263,542,231,79,241,280,547,3079
88,142,1005,121,420,300,272,59,223,77,466,3085
89,114,260,32,110,352,107,48,124,166,300,1613
90,66,570,69,239,148,151,27,121,39,260,1690
91,152,542,66,227,353,169,63,170,108,332,2182
92,40,1358,104,363,247,328,46,280,98,724,3588
93,156,105,12,43,344,60,65,100,89,152,1126
94,0,25405,1873,6234,23227,13869,3824,20649,9375,35536,139992
95,379,939,114,393,938,332,157,369,338,760,4719
96,170,332,40,139,410,130,71,157,153,300,1902
97,0,2592,82,922,1940,761,372,1130,911,2112,10822
98,100,154,18,64,261,63,41,87,81,164,1033
99,101,873,68,233,451,247,116,280,153,574,3096
100,91,607,47,162,382,178,103,214,116,414,2314
101,35,670,51,178,187,169,39,159,70,389,1947
102,69,255,19,68,281,90,78,131,86,219,1296
103,117,502,38,134,458,166,133,229,136,379,2292
104,52,619,48,166,335,169,59,190,120,471,2229
105,0,1240,110,300,1091,671,330,850,601,2150,7343
106,119,494,38,132,512,169,135,241,165,432,2437
107,65,304,23,82,274,99,73,137,86,243,1386
108,63,15,1,4,236,33,72,82,71,88,665
109,79,176,13,47,306,76,89,129,93,187,1195
110,95,68,6,18,368,59,109,135,109,160,1127
111,25,64,5,17,102,25,28,43,30,68,407
112,117,322,25,85,541,129,132,219,165,385,2120
113,0,2140,100,380,1231,690,280,931,701,1921,8374
114,19,202,16,54,113,53,21,61,32,148,719
115,0,1670,110,510,1130,550,260,641,690,1550,7111
116,0,0,0,0,0,0,0,0,0,0,0
117,8,1097,85,293,565,484,9,467,1280,1743,6031
118,0,2893,141,793,3071,1330,730,1630,1231,3251,15070
119,0,3282,0,552,2720,1091,571,1700,1160,3221,14297
120,0,1150,80,330,1081,600,290,671,540,1051,5793
121,180,861,105,361,458,266,75,250,187,534,3277
122,0,0,0,0,0,0,0,0,0,0,0
123,138,247,30,104,314,94,57,115,97,209,1405
124,200,218,26,91,438,106,84,147,156,252,1718
125,38,1197,91,296,387,401,76,401,190,853,3930
126,54,641,49,158,368,233,109,286,108,455,2461
127,55,419,32,111,228,119,62,137,69,268,1500
128,10,337,29,103,25,84,9,83,9,188,877
129,0,1150,80,260,1260,821,370,871,730,1320,6862
130,45,274,34,114,133,88,19,79,79,186,1051
131,49,111,14,47,98,37,20,41,22,68,507
132,33,1756,135,469,291,477,37,397,422,1164,5181
133,50,190,15,51,446,163,57,222,578,693,2465
134,0,0,0,0,0,0,0,0,0,0,0
135,40,362,49,164,137,135,44,158,66,291,1446
136,124,252,31,105,302,95,52,114,107,221,1403
137,173,156,21,71,519,106,192,226,223,366,2053
138,91,161,22,74,285,103,101,177,216,297,1527
139,55,81,9,34,120,31,23,42,27,65,487
140,97,47,6,21,227,43,109,109,78,103,840
141,281,1187,162,539,774,491,313,655,357,1074,5833
142,0,0,0,0,0,0,0,0,0,0,0
143,169,440,27,106,313,80,94,134,114,225,1702
144,75,95,6,23,156,25,41,54,66,96,637
145,0,2250,102,831,1460,480,312,760,471,1590,8256
146,52,8,0,2,96,10,29,29,31,35,292
147,74,0,0,0,201,27,57,71,56,55,541
148,207,682,42,157,736,271,158,372,411,612,3648
149,11,3,0,1,22,2,6,7,8,10,70
150,144,435,27,99,447,147,110,214,131,278,2032
151,0,2701,280,542,2512,1181,600,1550,991,2640,12997
152,175,420,26,101,332,78,97,137,123,233,1722
153,97,144,17,60,213,57,41,74,63,128,894
154,104,418,32,103,672,210,210,358,191,458,2756
155,85,186,11,42,365,118,65,174,282,328,1656
156,84,196,12,45,385,92,64,145,189,295,1507
157,91,149,10,34,312,76,69,131,126,183,1181
158,27,259,19,63,227,112,54,151,108,271,1291
159,5,5,0,1,13,3,4,6,3,5,45
160,275,911,121,287,670,589,199,474,190,653,4369
161,18,0,0,0,38,8,14,14,8,9,109
162,250,1381,86,315,740,388,191,453,240,656,4700
163,54,230,10,67,154,47,45,80,40,162,889
164,37,500,66,157,263,337,26,234,211,481,2312
165,176,469,62,148,543,360,127,325,232,500,2942
166,0,0,0,0,0,0,0,0,0,0,0
167,148,1230,163,388,493,726,108,486,203,833,4778
168,94,83,11,26,221,79,69,99,47,101,830
169,173,224,29,70,400,182,125,198,90,218,1709
170,34,22,3,7,75,24,24,33,15,29,266
171,170,624,82,196,422,393,124,310,112,431,2864
172,201,490,65,154,612,399,146,360,292,566,3285
173,188,136,18,42,418,148,137,189,105,184,1565
174,0,3554,0,704,4113,3711,883,4192,1542,6352,25051
175,102,253,33,79,265,175,74,159,70,210,1420
176,27,126,17,40,152,111,20,97,112,189,891
177,29,208,28,66,107,127,20,92,42,155,874
178,41,503,39,125,365,204,82,263,172,478,2272
179,191,942,72,232,1427,494,387,778,603,1257,6383
180,33,695,53,171,246,231,66,249,75,441,2260
181,80,317,24,78,615,190,163,324,266,509,2566
182,57,474,35,116,446,198,116,282,155,452,2331
183,33,312,24,76,307,144,68,199,163,368,1694
184,90,689,53,170,624,280,183,393,186,593,3261
185,41,143,11,35,314,81,83,153,95,215,1171
186,47,177,13,44,382,121,96,201,203,344,1628
187,15,44,3,11,167,41,30,79,91,154,635
188,0,2231,262,632,2811,1330,1010,2210,1101,2642,14229
189,192,2682,203,661,1487,963,389,1126,517,2053,10273
190,0,1041,130,400,1380,681,520,911,651,1290,7004
191,0,2812,211,732,3573,1422,891,2441,1791,3930,17803
192,78,333,45,152,342,162,87,241,255,473,2168
193,0,830,61,200,970,640,370,940,461,1330,5802
194,0,1220,21,471,1611,1032,680,1672,630,2361,9698
195,31,4934,322,851,4114,2384,1352,3391,1711,5012,24102
196,0,2393,101,481,1810,900,471,1530,562,1830,10078
197,0,1400,150,510,1651,1013,581,1700,622,2021,9648
198,175,4631,491,1425,9660,5935,3529,10620,2337,10478,49281
199,56,7825,829,2405,3655,7438,1167,8719,962,11218,44274
200,121,3552,373,1093,6915,4511,2409,7840,1874,8195,36883
201,101,1832,198,570,6947,3019,2179,6399,2026,6857,30128
202,97,3342,357,1029,5389,4032,2036,6632,1382,6687,30983
203,203,799,106,252,542,516,148,401,187,596,3750
204,147,183,24,58,411,165,107,182,127,259,1663
205,0,1210,101,402,1541,1080,332,1110,421,1220,7417
206,0,1880,120,400,1900,1590,420,1710,490,1780,10290
207,215,702,94,222,766,558,155,482,429,821,4444
208,222,821,108,323,662,624,161,429,285,733,4368
209,136,477,62,187,376,341,98,236,107,380,2400
210,0,2580,151,491,2572,1910,841,2362,922,2682,14511
211,0,810,50,190,940,641,250,1040,711,1120,5752
212,0,1172,151,200,1490,1052,372,1480,470,1981,8368
213,0,970,80,270,1502,1462,661,1321,640,1600,8506
214,66,7943,847,2442,5240,8300,1399,10206,2569,14318,53330
215,44,10751,1139,3308,4265,10497,954,11602,2418,17259,62237
216,72,669,72,209,4286,1743,1387,3894,1777,4276,18385
217,234,879,86,275,1447,787,649,1318,505,1340,7520
218,70,2187,213,685,608,1432,195,1498,327,2013,9228
219,129,3313,357,1022,8681,4622,2694,8632,2589,9897,41936
220,121,667,88,261,373,459,88,283,145,512,2997
221,4,0,0,0,9,2,2,4,2,3,26
222,0,2591,60,520,3573,3092,783,2350,1731,3952,18652
223,56,102,13,40,211,108,40,97,103,177,947
224,193,566,50,185,589,373,184,427,153,615,3335
225,0,890,40,210,1330,950,481,1230,420,1391,6942
226,0,1172,61,261,1632,1091,512,1150,500,1210,7589
227,0,1070,100,310,1351,891,420,1010,491,1211,6854
228,92,871,55,250,523,293,55,370,540,879,3928
229,176,766,48,220,481,211,105,298,141,440,2886
230,252,510,32,146,739,201,150,361,304,519,3214
231,41,165,11,47,125,47,25,72,41,110,684
232,50,21,1,6,134,14,42,46,29,58,401
233,30,1368,86,392,184,312,18,294,158,672,3514
234,182,1339,84,384,650,353,108,453,286,839,4678
235,123,816,51,234,375,212,73,269,143,463,2759
236,0,3705,50,390,1234,653,232,1421,442,1301,9428
237,0,0,0,0,0,0,0,0,0,0,0
238,47,144,8,41,354,59,28,103,194,364,1342
239,115,228,14,65,336,89,69,161,129,228,1434
240,261,401,53,126,605,317,190,323,158,374,2808
241,140,38,5,12,300,76,102,120,68,94,955
242,213,224,29,71,548,230,155,263,190,329,2252
243,79,802,50,229,230,189,48,212,67,371,2277
244,0,1411,71,231,1020,471,161,831,480,1180,5856
245,0,1561,91,362,1210,500,231,713,630,1200,6498
246,0,1590,180,401,1021,401,211,620,610,1160,6194
247,0,5923,322,1225,5310,2773,854,4871,2906,7852,32036
248,196,596,37,171,553,189,117,301,188,428,2776
249,0,1941,152,270,1570,1270,150,1092,680,1550,8675
250,125,1264,79,362,451,318,74,370,230,729,4002
251,49,54,7,22,136,56,36,55,38,78,531
252,114,98,6,28,357,69,69,152,160,216,1269
253,98,418,55,164,471,384,70,276,341,589,2866
254,82,112,7,32,255,56,49,114,108,165,980
255,111,97,6,28,364,74,67,158,193,244,1342
256,8,3,0,1,41,3,5,13,8,21,103
257,14,0,0,0,37,4,9,13,10,11,98
258,81,219,28,86,191,166,58,120,56,169,1174
259,38,1254,79,359,124,267,23,246,29,494,2913
260,33,1446,91,414,186,328,20,308,158,697,3681
261,2,0,0,0,4,0,0,2,1,1,10
262,147,158,10,45,421,86,87,182,159,234,1529
263,346,3248,68,613,1131,497,229,734,498,1389,8753
264,102,661,14,125,244,100,66,156,68,225,1761
265,116,324,20,93,341,109,69,180,131,266,1649
266,55,368,23,105,244,111,33,152,145,307,1543
267,0,0,0,0,0,0,0,0,0,0,0
268,0,1671,40,320,921,371,180,630,352,1120,5605
269,18,0,0,0,46,6,11,17,13,15,126
270,49,304,19,87,183,93,29,123,126,244,1257
271,231,867,54,248,752,278,138,423,351,713,4055
272,148,370,49,145,400,296,106,228,134,341,2217
273,77,1157,151,453,234,710,56,358,89,685,3970
274,152,99,13,39,369,137,110,154,116,174,1363
275,273,465,61,183,797,407,196,349,248,568,3547
276,111,212,28,83,283,185,80,151,100,215,1448
277,31,6,1,2,85,28,22,33,44,46,298
278,164,158,21,62,402,174,118,177,118,211,1605
279,57,125,8,36,172,47,34,82,70,125,756
280,73,657,85,258,406,530,52,328,373,714,3476
281,231,1161,71,381,1421,871,361,771,510,1661,7439
282,32,9,1,4,75,19,24,27,18,26,235
283,163,105,14,41,408,153,118,169,143,205,1519
284,147,292,39,115,458,313,106,251,297,441,2459
285,89,87,12,34,259,101,64,108,85,150,989
286,33,357,47,140,143,235,24,135,67,265,1446
287,58,20,2,8,128,38,42,49,31,43,419
288,310,562,74,221,765,496,222,408,264,560,3882
289,233,569,74,223,651,469,168,365,238,559,3549
290,76,319,14,86,207,83,50,108,54,213,1210
291,29,803,33,215,203,181,19,172,137,555,2347
292,187,483,30,138,611,190,111,313,333,536,2932
293,98,21,1,6,260,36,58,100,85,99,764
294,34,199,15,53,143,61,38,77,44,143,807
295,49,22,1,6,161,22,44,69,59,90,523
296,8,34,3,9,47,12,9,20,15,41,198
297,212,960,84,294,657,317,190,481,340,883,4418
298,0,2791,102,701,2471,1181,443,1912,1522,3250,14373
299,138,137,12,42,415,81,124,196,172,272,1589
300,64,361,32,111,530,249,57,380,1000,1154,3938
301,156,364,32,112,455,135,140,253,161,389,2197
302,0,0,0,0,0,0,0,0,0,0,0
303,148,1325,117,406,608,383,131,505,300,1128,5051
304,18,358,31,109,46,92,16,97,16,206,989
305,0,0,0,0,0,0,0,0,0,0,0
306,90,419,36,128,261,129,81,194,91,332,1761
307,122,119,11,37,395,70,109,180,148,257,1448
308,286,945,128,429,723,407,319,574,311,862,4984
309,92,258,35,117,420,165,102,269,404,552,2414
310,0,0,0,0,5,0,0,2,0,3,10
311,127,518,70,235,350,224,143,301,205,498,2671
312,103,454,40,139,345,158,93,242,217,479,2270
313,114,139,19,63,346,95,127,188,193,282,1566
314,24,30,3,9,69,14,22,34,22,42,269
315,13,154,13,47,124,48,12,76,72,202,761
316,75,365,44,137,420,248,130,416,133,647,2615
317,51,421,37,129,196,119,46,161,73,337,1570
318,64,104,12,39,317,96,111,229,67,262,1301
319,122,615,54,188,391,193,109,287,171,537,2667
320,132,151,13,46,394,79,118,187,143,257,1520
321,80,382,33,117,250,118,73,179,95,323,1650
322,56,50,4,15,161,29,49,74,54,93,585
323,121,730,51,381,990,390,160,720,241,1320,5104
324,87,615,54,188,360,183,78,260,161,567,2553
325,0,800,0,231,950,410,250,821,280,1380,5122
326,93,251,31,95,484,207,162,410,149,559,2441
327,72,431,53,162,540,312,126,521,237,969,3423
328,264,1351,55,370,756,266,158,448,268,1071,5007
329,49,212,9,58,128,41,29,77,30,149,782
330,355,1738,71,476,882,339,213,577,270,1193,6114
331,0,1871,120,520,1991,1031,431,1351,962,2611,10888
332,0,10,1,4,0,3,0,2,0,6,26
333,0,3,0,1,0,1,0,0,0,1,6
334,0,2583,203,793,3652,2072,1190,3553,1191,4313,19550
335,102,1305,159,492,564,710,178,917,145,1563,6135
336,3,0,0,0,14,4,3,8,24,20,76
337,0,1460,20,392,1640,980,601,1700,542,2100,9435
338,0,1243,0,370,1550,930,500,1960,600,2640,9793
339,90,588,71,222,493,361,156,557,136,870,3544
340,0,631,0,211,860,610,330,1410,290,1730,6072
341,95,2128,228,656,6294,3576,1875,6587,2823,8116,32378
