year,zone,region,hh_count,hh_ave_satisfaction
2018,1064,129,2,0.38662236193646204
2018,1065,129,12,0.4078814799642902
2018,1066,129,5,0.24759724300853048
2018,1067,130,6,0.26210176057379014
2018,1068,129,4,0.4930651890853985
2018,1069,131,4,0.2936004022073908
2018,1070,132,5,0.4325897942233016
2018,1071,133,6,0.41499924871473953
2018,1072,117,6,0.5031696478377686
2018,1073,134,7,0.4958494058795694
2018,1074,135,9,0.4415200000410605
2018,1075,136,5,0.41825622210405855
2018,1076,136,7,0.4583015762916253
2018,1077,137,2,0.5821254359994674
2018,1078,138,6,0.4524896308981516
2018,1079,130,4,0.6522775629305229
2018,1080,139,3,0.28501632225464324
2018,1081,140,2,0.22237188945265568
2018,1082,141,9,0.3830584451233252
2018,1083,141,2,0.14479130185732453
2018,1084,142,12,0.46782493086536014
2018,1085,141,10,0.4619525025540142
2018,1086,143,9,0.5712093841299263
2018,1087,144,3,0.5934097926463052
2018,1088,145,10,0.4997122166618433
2018,1089,145,6,0.3829810663340462
2018,1090,145,0,-1.0
2018,1091,145,2,0.19363042715279807
2018,1092,145,2,0.3161136149443783
2018,1093,145,3,0.31741232468044006
2018,1094,145,7,0.4492436282392442
2018,1095,145,7,0.6619865266618301
2018,1096,145,9,0.5500852618882502
2018,1097,145,6,0.5574981163482724
2018,1098,145,8,0.3517866357908136
2018,1099,145,2,0.281181821210709
2018,1100,145,3,0.3071180336765907
2018,1101,145,2,0.45876473580710386
2018,1102,145,7,0.6175068787236626
2018,1103,146,1,0.45300583958316537
2018,1104,147,4,0.4867060913159609
2018,1105,148,6,0.3767743945496717
2018,1106,149,9,0.4479598166200243
2018,1107,148,9,0.43063510650969755
2018,1108,48,8,0.356408456599528
2018,1109,148,2,0.20253701961455073
2018,1110,150,7,0.36491344355869765
2018,1111,151,13,0.4988946052489752
2018,1112,151,6,0.5725739185557731
2018,1113,151,7,0.3596770658896413
2018,1114,151,8,0.5120282020380316
2018,1115,151,1,0.002885210497264175
2018,1116,151,0,-1.0
2018,1117,151,2,0.5154881144381347
2018,1118,151,2,0.5562941690760121
2018,1119,151,2,0.33839307692043225
2018,1120,151,2,0.21732298736526817
2018,1121,151,4,0.2568436417439176
2018,1122,151,2,0.37379615471153865
2018,1123,151,2,0.2984449390034914
2018,1124,151,2,0.49082668457308004
2018,1125,151,3,0.06471101831207528
2018,1126,151,3,0.2723625696702358
2018,1127,151,2,0.5096750707591011
2018,1128,151,1,0.6603541131718422
2018,1129,151,3,0.4013648274686032
2018,1130,151,1,4.526874413977136E-4
2018,1131,151,3,0.07890512253044706
2018,1132,151,5,0.3650169648464464
2018,1133,151,0,-1.0
2018,1134,151,1,0.013747527425239763
2018,1135,151,1,0.31952688275596774
2018,1136,151,2,0.5482242628192793
2018,1137,151,7,0.32752591642582785
2018,1138,151,7,0.28951610753719426
2018,1139,146,7,0.13348378564250546
2018,1140,152,5,0.5084436898804243
2018,1141,91,4,0.461497185075573
2018,1142,153,2,0.7229560045278081
2018,1143,154,9,0.45758059421197117
2018,1144,154,8,0.30709904726157905
2018,1145,152,3,0.0663366343026499
2018,1146,155,6,0.30316523266596657
2018,1147,155,5,0.3207504952118385
2018,1148,155,16,0.4511208031959025
2018,1149,151,9,0.43338437186825174
2018,1150,156,5,0.43340560524919186
2018,1151,157,9,0.38920222062938303
2018,1152,156,9,0.37847052930430397
2018,1153,147,6,0.27510947518471124
2018,1154,158,9,0.5601062609987153
2018,1155,159,7,0.4762507267716321
2018,1156,156,3,0.37281704135083077
2018,1157,158,9,0.6095184888840324
2018,1158,158,7,0.4261047060319931
2018,1159,159,6,0.33570334131879015
2018,1160,160,2,0.5104839748884713
2018,1161,55,10,0.40178999575416724
2018,1162,55,13,0.3526131140818673
2018,1163,55,1,0.5652200163828335
2018,1164,56,7,0.468610634877147
2018,1165,56,5,0.2797716967333648
2018,1166,56,8,0.16040402705720452
2018,1167,56,1,9.772887563137742E-4
2018,1168,56,3,0.22629452888567145
2018,1169,56,0,-1.0
2018,1170,56,1,0.7947260439595553
2018,1171,56,0,-1.0
2018,1172,161,3,0.4756765803334358
2018,1173,56,5,0.20246471695029347
2018,1174,162,8,0.14165949002170708
2018,1175,58,7,0.42025344536524084
2018,1176,58,5,0.20618444493759802
2018,1177,161,5,0.48108133852814755
2018,1178,58,11,0.26674291091592095
2018,1179,58,1,0.8362799037028181
2018,1180,163,9,0.4332633266026011
2018,1181,164,7,0.6564426311833457
2018,1182,164,7,0.4572353590786249
2018,1183,164,7,0.33943150503639136
2018,1184,164,8,0.342165387235422
2018,1185,165,9,0.37650788873017776
2018,1186,165,7,0.4351425382835322
2018,1187,165,1,0.1772763462006154
2018,1188,162,2,0.5283589598649325
2018,1189,162,2,0.2762905127795057
2018,1190,166,9,0.5324280685027364
2018,1191,162,2,0.5625945292960112
2018,1192,167,4,0.2506273054252336
2018,1193,168,1,0.5706102134704211
2018,1194,169,8,0.37966632601936723
2018,1195,167,1,7.430431027885489E-6
2018,1196,167,3,0.18850997732284655
2018,1197,160,7,0.4945930481322917
2018,1198,167,7,0.3918815417702498
2018,1199,170,4,0.5086939913317909
2018,1200,169,4,0.44125532132608447
2018,1201,171,17,0.44555877309243064
2018,1202,171,8,0.37206145428438875
2018,1203,172,8,0.6343464660016019
2018,1204,173,7,0.3343216173837908
2018,1205,172,7,0.5530230521093339
2018,1206,172,5,0.28961104750563404
2018,1207,174,5,0.2801238279898905
2018,1208,174,4,0.333572475931292
2018,1209,174,3,0.20039102651001398
2018,1210,174,2,0.1204619795451019
2018,1211,174,12,0.1682649538009839
2018,1212,174,6,0.2456847206184991
2018,1213,174,0,-1.0
2018,1214,174,3,0.47334153758193737
2018,1215,174,5,0.23253756326405023
2018,1216,174,2,0.2666196271370921
2018,1217,174,7,0.18928312415503903
2018,1218,174,3,0.387753405127132
2018,1219,174,7,0.5293785815144679
2018,1220,168,5,0.33834493128798876
2018,1221,175,14,0.5959157117387524
2018,1222,176,4,0.3883153636116178
2018,1223,176,7,0.665296781004873
2018,1224,175,7,0.38595830494377337
2018,1225,177,3,0.29221282101367346
2018,1226,178,6,0.3178208397636625
2018,1227,178,3,0.5083033246167239
2018,1228,178,7,0.12923020634085242
2018,1229,178,1,0.16233887557399757
2018,1230,178,5,0.49303255743567637
2018,1231,178,1,0.7289897890957285
2018,1232,179,13,0.3640760610308091
2018,1233,125,7,0.4555087238849463
2018,1234,125,2,0.37874306585381745
2018,1235,142,7,0.28748682835298495
2018,1236,180,4,0.4136386287999378
2018,1237,181,8,0.2599825365623477
2018,1238,181,2,0.3117836755756909
2018,1239,181,4,0.4079454873151553
2018,1240,181,3,0.344459679665355
2018,1241,182,4,0.6205213210600954
2018,1242,182,13,0.5991894926935664
2018,1243,183,8,0.44939738316820727
2018,1244,183,5,0.4282066296771535
2018,1245,179,9,0.4460006202922384
2018,1246,179,1,0.6124980627634787
2018,1247,179,3,0.22316337820836452
2018,1248,179,3,0.1651234230010267
2018,1249,184,4,0.5546586182590467
2018,1250,184,9,0.34429287137052367
2018,1251,185,10,0.537188218797757
2018,1252,184,4,0.4344117331249116
2018,1253,185,4,0.3039245960721673
2018,1254,179,9,0.5058110812615582
2018,1255,182,8,0.3962637530068199
2018,1256,186,13,0.3818121302254947
2018,1257,185,12,0.29869246007654243
2018,1258,185,5,0.4072918928699468
2018,1259,186,4,0.3380128759598248
2018,1260,187,7,0.49604793998839986
2018,1261,188,6,0.19018158916406047
2018,1262,180,3,0.28920698612563034
2018,1263,189,9,0.3822957975723267
2018,1264,190,5,0.6069381882905072
2018,1265,190,3,0.31948228583150706
2018,1266,190,5,0.41887153911650604
2018,1267,190,1,8.658774242103739E-4
2018,1268,190,5,0.38849938895926206
2018,1269,190,8,0.3859604284801779
2018,1270,190,0,-1.0
2018,1271,190,1,0.4551928901424738
2018,1272,190,10,0.5027716468262086
2018,1273,191,10,0.4028006040618248
2018,1274,191,2,0.5937476429382804
2018,1275,191,5,0.5000145765703852
2018,1276,191,0,-1.0
2018,1277,191,1,0.516015994360405
2018,1278,191,2,0.29834807310345685
2018,1279,191,2,0.0721040615179619
2018,1280,191,13,0.30283452980025904
2018,1281,191,1,0.8375385344149794
2018,1282,191,10,0.29746021454968696
2018,1283,191,6,0.6091184508228901
2018,1284,191,5,0.22594164293827568
2018,1285,191,4,0.33495592848425326
2018,1286,191,4,0.35264888812698475
2018,1287,191,6,0.3427544693136368
2018,1288,191,3,0.3299836376590809
2018,1289,191,5,0.4242131933872383
2018,1290,191,5,0.39570515848021365
2018,1291,191,8,0.44510562467186593
2018,1292,191,4,0.43922644698255836
2018,1293,191,2,0.7444879277823204
2018,1294,191,3,0.33541392568425343
2018,1295,191,3,0.7022355048629119
2018,1296,192,7,0.499983132604953
2018,1297,190,11,0.3031628914357404
2018,1298,190,7,0.22337436145354092
2018,1299,189,1,0.21908289980552098
2018,1300,188,18,0.23469542104071894
2018,1301,188,8,0.2853307908822015
2018,1302,188,2,0.2321381775076903
2018,1303,188,3,0.5341974564520453
2018,1304,188,2,0.30488251039639397
2018,1305,188,4,0.34946565137362057
2018,1306,188,6,0.2665774402127894
2018,1307,188,1,0.30215989671894833
2018,1308,188,4,0.5761976818238312
2018,1309,188,4,0.19014255890074247
2018,1310,188,1,0.0017498267260234845
2018,1311,188,8,0.26727928731593764
2018,1312,188,5,0.373070811666497
2018,1313,188,3,0.08267520675632432
2018,1314,188,0,-1.0
2018,1315,188,1,0.0012085813184730782
2018,1316,189,0,-1.0
2018,1317,192,10,0.3783955117174066
2018,1318,192,6,0.454420915389614
2018,1319,192,7,0.36035341215118405
2018,1320,191,0,-1.0
2018,1321,188,13,0.43458045198829015
2018,1322,188,1,0.4508351250511866
2018,1323,188,6,0.2071296974378799
2018,1324,188,3,0.2829072345030618
2018,1325,188,3,0.45174659655821464
2018,1326,188,2,0.4346127923581439
2018,1327,188,7,0.4970408898232107
2018,1328,193,5,0.3460939387801155
2018,1329,193,5,0.347024743458049
2018,1330,194,12,0.3994637656223399
2018,1331,195,20,0.394694190095381
2018,1332,195,2,0.20483153226274953
2018,1333,195,3,0.33375915502562853
2018,1334,195,3,0.1362151060324118
2018,1335,195,5,0.2486039373013133
2018,1336,195,3,0.17409645890131273
2018,1337,195,5,0.19724435690536873
2018,1338,195,1,0.38504896796961957
2018,1339,189,2,0.11912378219146103
2018,1340,189,7,0.2959942279288977
2018,1341,188,5,0.19144046177394453
2018,1342,189,11,0.4640575959261291
2018,1343,195,7,0.39624721621667996
2018,1344,195,6,0.4430431149735567
2018,1345,195,1,0.4423548215716466
2018,1346,195,5,0.18500130705932963
2018,1347,195,2,0.38783564735230774
2018,1348,195,0,-1.0
2018,1349,195,2,0.33980560431069934
2018,1350,195,6,0.4611790271644071
2018,1351,195,2,0.15076894235326055
2018,1352,195,7,0.27141341860242074
2018,1353,195,3,0.28291582590869857
2018,1354,195,2,0.26588143490188837
2018,1355,195,2,0.11372780096977685
2018,1356,195,2,0.30664522021778784
2018,1357,195,7,0.38351570566620075
2018,1358,195,13,0.4699976205769025
2018,1359,195,1,0.6511586251123199
2018,1360,195,4,0.47777824490709475
2018,1361,195,1,0.32986593900922095
2018,1362,195,6,0.21560715209102121
2018,1363,195,1,0.3760850526057927
2018,1364,195,4,0.07057999061686639
2018,1365,195,3,0.09704538729314495
2018,1366,195,0,-1.0
2018,1367,195,2,0.1585303375022494
2018,1368,195,1,0.09657887148615701
2018,1369,195,3,0.3416988045957521
2018,1370,186,6,0.5189543192308186
2018,1371,195,2,0.024989083598231775
2018,1372,195,4,0.29192600588192114
2018,1373,195,3,0.3725851739855699
2018,1374,195,10,0.28427712910716046
2018,1375,195,6,0.2591857131620653
2018,1376,195,8,0.12271732361980278
2018,1377,195,2,0.19041738150274135
2018,1378,195,3,0.27337797043749285
2018,1379,195,9,0.2941576875430165
2018,1380,195,6,0.5719180956325752
2018,1381,195,1,0.596762085416022
2018,1382,195,7,0.22318578858358892
2018,1383,195,0,-1.0
2018,1384,195,3,0.33029791889916527
2018,1385,196,4,0.38178562870757343
2018,1386,196,5,0.531884550836431
2018,1387,195,0,-1.0
2018,1388,194,8,0.3857277911264702
2018,1389,194,1,0.5613086041221115
2018,1390,194,1,0.02858096459863748
2018,1391,194,2,0.5554457540678565
2018,1392,194,12,0.328597767558716
2018,1393,194,3,0.5525821795386725
2018,1394,194,3,0.4127113341730219
2018,1395,194,5,0.44601628435258805
2018,1396,194,5,0.5328556921766406
2018,1397,194,7,0.4268333299521752
2018,1398,194,0,-1.0
2018,1399,197,9,0.5103377656650347
2018,1400,194,8,0.41113102289242953
2018,1401,194,5,0.21977566500683005
2018,1402,197,2,0.3723656724910746
2018,1403,197,2,0.2730833498517889
2018,1404,197,4,0.32837289172208806
2018,1405,197,3,0.2424031715301446
2018,1406,197,5,0.29733559568788837
2018,1407,194,3,0.33203157430170177
2018,1408,198,7,0.2755366228762675
2018,1409,198,1,0.3508029559555443
2018,1410,198,1,2.7270708712031604E-5
2018,1411,198,6,0.4307141080772692
2018,1412,198,7,0.1530413821824598
2018,1413,198,2,0.5022322477756704
2018,1414,198,1,0.8076423667253555
2018,1415,198,1,0.8593956301194706
2018,1416,198,1,0.5784229368240992
2018,1417,198,2,0.37770105739476234
2018,1418,189,2,0.02818521408250074
2018,1419,196,7,0.5666952969028848
2018,1420,196,3,0.2656693413613502
2018,1421,196,8,0.4540443210700717
2018,1422,196,5,0.24912349120906843
2018,1423,196,6,0.2379583583526044
2018,1424,196,5,0.28871631468160924
2018,1425,196,2,0.27628807687164253
2018,1426,196,7,0.30240521325598585
2018,1427,196,5,0.32977438643309537
2018,1428,196,4,0.5158745303770772
2018,1429,196,4,0.4625863394017858
2018,1430,196,3,0.5781802757411573
2018,1431,199,0,-1.0
2018,1432,199,2,0.1624625454278574
2018,1433,199,0,-1.0
2018,1434,199,8,0.26913089997795386
2018,1435,199,0,-1.0
2018,1436,199,7,0.2966846445580766
2018,1437,199,2,0.43763921621818475
2018,1438,199,3,0.10805242431638316
2018,1439,200,4,0.4186947560153798
2018,1440,200,5,0.3067360890844292
2018,1441,200,3,0.27921546667407143
2018,1442,200,3,0.6665809171407525
2018,1443,200,0,-1.0
2018,1444,200,0,-1.0
2018,1445,200,1,0.4831339423565192
2018,1446,200,6,0.3161038770436938
2018,1447,200,3,0.2244728413151741
2018,1448,200,1,0.15597938424976363
2018,1449,200,1,0.0017152934088736735
2018,1450,199,8,0.47062326258413967
2018,1451,199,4,0.1470168113204473
2018,1452,199,0,-1.0
2018,1453,199,4,0.4684649746162869
2018,1454,199,0,-1.0
2018,1455,199,0,-1.0
2018,1456,199,1,0.20925013899948988
2018,1457,199,0,-1.0
2018,1458,199,6,0.2661755075535288
2018,1459,199,5,0.40707585548461794
2018,1460,199,0,-1.0
2018,1461,199,4,0.19227939940391098
2018,1462,199,3,0.16001758596707688
2018,1463,199,3,0.5532809562983866
2018,1464,199,3,0.34906508765988137
2018,1465,199,0,-1.0
2018,1466,199,1,0.8544085245098286
2018,1467,199,0,-1.0
2018,1468,199,3,0.21259932038996296
2018,1469,199,2,0.19290352288169366
2018,1470,199,4,0.0854654839196696
2018,1471,199,3,0.4430973498412765
2018,1472,199,1,0.3410621930479496
2018,1473,199,1,0.504854519386776
2018,1474,199,1,0.009970566670424282
2018,1475,199,4,0.1761815482031317
2018,1476,199,1,0.1303749572940883
2018,1477,199,0,-1.0
2018,1478,199,6,0.24414836774562307
2018,1479,199,0,-1.0
2018,1480,199,4,0.2675561834118357
2018,1481,201,2,0.19043534429035774
2018,1482,199,4,0.11199281951607715
2018,1483,199,0,-1.0
2018,1484,199,2,0.305939120987498
2018,1485,199,2,0.30591702562606987
2018,1486,199,7,0.15214883868956378
2018,1487,199,0,-1.0
2018,1488,199,0,-1.0
2018,1489,199,9,0.33583223794199185
2018,1490,199,2,0.46989785538424733
2018,1491,199,0,-1.0
2018,1492,199,4,0.3292205275628267
2018,1493,201,0,-1.0
2018,1494,201,4,0.1795726671895314
2018,1495,199,7,0.24957546842033945
2018,1496,199,6,0.3090860401884037
2018,1497,199,2,0.08673295971515521
2018,1498,199,0,-1.0
2018,1499,200,1,0.006158230433915852
2018,1500,200,4,0.4257988303734792
2018,1501,199,0,-1.0
2018,1502,200,2,0.3807781275978859
2018,1503,200,1,3.9250226480287836E-6
2018,1504,200,1,0.0182761395138374
2018,1505,200,6,0.271505822241683
2018,1506,200,4,0.18037056475144958
2018,1507,200,8,0.4285947809851287
2018,1508,200,4,0.2606680321836691
2018,1509,200,5,0.18912786343930216
2018,1510,200,4,0.3053655163296867
2018,1511,200,1,0.8711568989420885
2018,1512,200,0,-1.0
2018,1513,199,1,0.3883310713193266
2018,1514,202,2,0.23830354106197926
2018,1515,199,7,0.2576858648166306
2018,1516,202,9,0.22012726132154425
2018,1517,202,5,0.33724054257076036
2018,1518,202,3,0.4231601996348909
2018,1519,202,10,0.3167922592220579
2018,1520,202,9,0.28091075057400783
2018,1521,199,4,0.2357581313384619
2018,1522,202,5,0.2318385014897882
2018,1523,199,2,0.0724758659131039
2018,1524,202,3,0.6166789729651243
2018,1525,202,7,0.40224131622294207
2018,1526,202,5,0.21167953429384814
2018,1527,202,0,-1.0
2018,1528,202,9,0.41112091704225207
2018,1529,202,2,0.2453139590570922
2018,1530,202,3,0.31660656998794284
2018,1531,202,6,0.48388888434097194
2018,1532,202,6,0.25636813520677904
2018,1533,200,3,0.34392843139373097
2018,1534,200,1,0.6397447057798332
2018,1535,202,4,0.41826355832601453
2018,1536,202,2,0.34147425503510187
2018,1537,202,1,0.6433981222977682
2018,1538,202,2,0.4180867816022725
2018,1539,202,5,0.24097940814373892
2018,1540,202,0,-1.0
2018,1541,202,8,0.21511365203515045
2018,1542,202,1,0.5654981454131015
2018,1543,202,3,0.4980143549612394
2018,1544,202,2,0.5419346135473507
2018,1545,202,3,0.09497231541623435
2018,1546,202,3,0.2495175299798397
2018,1547,202,8,0.40078413748447506
2018,1548,202,0,-1.0
2018,1549,202,6,0.31158534671128185
2018,1550,202,2,0.15739563862493625
2018,1551,202,4,0.6145619993996323
2018,1552,202,8,0.4780027725317843
2018,1553,202,2,0.4643433379401595
2018,1554,202,4,0.3397120253791993
2018,1555,202,3,0.1747129683771602
2018,1556,202,1,0.6092334846854702
2018,1557,202,4,0.29969286315658666
2018,1558,202,2,0.3826606286394937
2018,1559,202,2,0.2131417936566293
2018,1560,202,1,0.22440512811292646
2018,1561,202,2,0.501719295175808
2018,1562,202,1,2.78324044306518E-5
2018,1563,203,4,0.47165929281700547
2018,1564,203,5,0.3158875841567495
2018,1565,204,6,0.5049652047127844
2018,1566,204,7,0.40707374440108357
2018,1567,174,16,0.379124978568615
2018,1568,204,1,2.712017979487512E-4
2018,1569,187,10,0.30847899207141044
2018,1570,187,3,0.6577888808928415
2018,1571,186,6,0.3567392942933971
2018,1572,205,5,0.3965985776516555
2018,1573,205,5,0.4275968930212814
2018,1574,205,7,0.17349918158093108
2018,1575,205,5,0.2799995960320985
2018,1576,203,8,0.41880103493364773
2018,1577,206,10,0.42410869959470493
2018,1578,206,12,0.5205552145702484
2018,1579,206,3,0.20779480190674168
2018,1580,206,3,0.4833530104733608
2018,1581,206,10,0.3503213425030622
2018,1582,206,9,0.3282436231795277
2018,1583,205,0,-1.0
2018,1584,205,10,0.23514822418382342
2018,1585,205,4,0.14416594121224596
2018,1586,205,3,0.18209444005919942
2018,1587,205,2,0.4304983466987376
2018,1588,205,5,0.3494206585930358
2018,1589,205,3,0.290713538128859
2018,1590,205,7,0.25056349219170143
2018,1591,205,3,0.2443102912617622
2018,1592,206,3,0.20983215801808205
2018,1593,206,1,0.445983954347182
2018,1594,206,3,0.41459710026499547
2018,1595,206,2,0.2882856912872049
2018,1596,206,6,0.5587714413513829
2018,1597,206,1,0.26140743531975297
2018,1598,206,6,0.4504853179616824
2018,1599,206,4,0.25605560598056654
2018,1600,206,6,0.22187292993025434
2018,1601,174,0,-1.0
2018,1602,174,6,0.12008565163135203
2018,1603,174,0,-1.0
2018,1604,174,1,0.18095797034837213
2018,1605,174,1,0.17797326415342055
2018,1606,174,3,0.253569251554111
2018,1607,174,1,0.6063426408493827
2018,1608,174,2,0.3439992877113932
2018,1609,174,0,-1.0
2018,1610,174,0,-1.0
2018,1611,174,5,0.2428324731206119
2018,1612,174,3,0.30427402516763286
2018,1613,174,8,0.25835478089606434
2018,1614,174,8,0.3156841709552189
2018,1615,174,4,0.26613853739884313
2018,1616,174,8,0.33237385484745374
2018,1617,174,7,0.3031629933634251
2018,1618,174,3,0.09566197494950868
2018,1619,174,1,0.06089441871806068
2018,1620,174,0,-1.0
2018,1621,174,4,0.2815685487605101
2018,1622,174,3,0.027280786611508775
2018,1623,174,1,0.37258785834108005
2018,1624,174,4,0.2644669103011029
2018,1625,174,1,0.044775352003667716
2018,1626,174,2,0.31279545045669577
2018,1627,174,0,-1.0
2018,1628,174,2,0.013606974930783668
