Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
189,3.1150987546757247,0.0,3116.0,1323,212,227,231,653,871,157,67,200,44,158.0,895.0,854,0,0,0,0
190,7.9710285554761215,9.3735635500891E-5,6146.0,2438,362,398,417,1261,1650,284,101,343,84,98.0,992.0,8398,0,0,0,0
191,9.82798339416403,4.671533740202973E-4,2185.0,829,103,126,138,462,567,139,19,96,19,104.0,842.0,1568,0,0,0,0
192,5.662551874520444,0.0,2540.0,987,112,165,177,533,680,144,27,128,19,77.0,906.0,1004,0,0,0,0
193,11.614138050074086,0.0,4365.0,1613,184,256,262,911,1139,247,40,173,26,46.0,949.0,997,0,0,0,0
194,7.4985965203289355,0.0,7618.0,2834,299,446,481,1608,1953,438,65,355,47,69.0,970.0,946,0,0,0,0
195,9.971433945967691,0.0,8516.0,3121,326,429,570,1796,2148,484,77,369,58,56.0,953.0,729,0,0,0,0
196,7.219189831073357,0.0,8177.0,3025,340,405,543,1737,2152,419,88,345,50,54.0,985.0,1633,0,0,0,0
197,3.8653953104334686,0.0,2669.0,1015,116,177,202,520,712,150,26,121,16,80.0,944.0,320,0,0,0,0
198,4.72764996399265,0.0,2796.0,1023,107,168,159,589,679,153,34,145,18,53.0,949.0,816,0,0,0,0
199,5.614429324292733,0.0021413919186469878,2707.0,1036,121,162,184,569,698,163,32,137,13,62.0,914.0,1056,0,0,0,0
200,7.366687479004635,0.010528138490900674,8705.0,3516,524,560,570,1862,2256,441,161,535,142,74.0,976.0,10669,0,0,0,0
201,10.198189680176567,9.900684192267574E-6,5903.0,2376,389,398,349,1240,1519,365,106,330,94,504.0,780.0,1221,0,0,0,0
202,7.181649841387182,0.05253099835510418,6230.0,2523,349,438,417,1319,1638,287,113,382,123,6.0,998.0,15167,0,0,0,0
203,11.717636466701313,0.021381631554286518,18732.0,7530,961,1246,1283,4040,4906,951,322,1089,333,66.0,1011.0,4932,0,0,0,0
204,12.893374760296279,0.006805013360929681,5381.0,2210,295,369,365,1181,1481,246,115,315,71,31.0,992.0,765,0,0,0,0
205,10.28888363817493,0.0,5908.0,2412,343,411,399,1259,1576,306,112,329,109,121.0,946.0,1108,0,0,0,0
206,7.0258939685956285,6.92566044118847E-9,3904.0,1565,231,251,261,822,1003,199,74,233,67,118.0,905.0,1056,0,0,0,0
207,6.004885751528674,0.0,7560.0,3073,421,500,521,1631,2047,356,140,441,118,110.0,977.0,2033,0,0,0,0
208,1.0115366136305861,0.0,8068.0,3264,473,554,544,1693,2183,384,130,458,149,378.0,901.0,776,0,0,0,0
209,3.038562147832586,0.0,2434.0,1014,140,178,160,536,656,141,43,136,46,83.0,947.0,668,0,0,0,0
210,0.4272665582209569,0.0,3283.0,1342,198,231,195,718,866,162,76,189,70,166.0,878.0,881,0,0,0,0
211,0.8742970496933096,0.0,1355.0,546,75,78,85,308,366,63,25,76,21,76.0,870.0,187,0,0,0,0
212,1.4971559476717917,0.0,3203.0,1291,201,200,176,714,853,169,52,181,47,145.0,899.0,1554,0,0,0,0
213,2.6071178965870807,3.831406854306751E-7,5139.0,2048,291,369,312,1076,1348,258,76,312,82,142.0,944.0,799,0,0,0,0
214,1.6962658526471055,0.0,4674.0,1888,296,317,274,1001,1259,234,95,254,69,314.0,854.0,612,0,0,0,0
215,1.4241999600792667,0.0,4593.0,1869,270,294,312,993,1168,265,82,317,64,286.0,860.0,545,0,0,0,0
216,2.0544159425983812,0.0,2013.0,839,123,151,129,436,527,107,32,152,31,155.0,827.0,287,0,0,0,0
217,2.8019568995833115,0.0,5425.0,2251,327,414,381,1129,1460,285,113,336,85,351.0,873.0,696,0,0,0,0
218,0.6559247939150036,0.0,5225.0,2088,335,345,352,1056,1373,296,71,314,53,289.0,918.0,1015,0,0,0,0
219,0.3256431669834151,0.0,3676.0,1487,240,297,240,710,997,171,67,221,43,207.0,859.0,982,0,0,0,0
220,0.959965080404048,0.0,1668.0,679,121,107,105,346,441,90,27,111,19,86.0,857.0,243,0,0,0,0
221,1.27706225692835,0.0,1759.0,731,107,149,125,350,485,82,31,115,25,98.0,873.0,922,0,0,0,0
222,0.7451733915038529,0.0,1693.0,653,92,120,96,345,413,78,28,117,22,55.0,916.0,179,0,0,0,0
223,0.6995271625196742,0.0,2439.0,1006,148,186,149,523,681,111,30,158,35,130.0,901.0,538,0,0,0,0
224,0.5905166559908179,0.0,1719.0,735,137,126,111,361,483,87,28,123,23,83.0,939.0,521,0,0,0,0
225,1.7227896394099735,0.0,1799.0,732,129,119,123,361,458,103,32,124,20,103.0,866.0,600,0,0,0,0
226,0.5784978467365045,0.0,959.0,402,60,83,72,187,279,39,16,61,11,57.0,925.0,288,0,0,0,0
227,5.266284693135687,0.0,2156.0,902,179,147,134,442,572,129,36,142,28,146.0,814.0,610,0,0,0,0
228,2.3469514627451447,0.0,1158.0,449,67,68,73,241,306,51,14,62,17,50.0,947.0,286,0,0,0,0
229,4.07299000044076,3.288897819625063E-5,5798.0,2335,338,409,381,1207,1609,259,74,333,70,74.0,1025.0,5006,0,0,0,0
230,1.2438901938641174,0.0,932.0,384,66,58,60,200,239,41,16,78,12,69.0,858.0,225,0,0,0,0
231,2.138463214696862,0.0,1098.0,438,69,60,73,236,296,60,16,54,15,43.0,994.0,527,0,0,0,0
232,0.8189742979452719,0.0,2321.0,928,140,177,150,461,634,103,41,119,35,78.0,978.0,641,0,0,0,0
233,2.581661608807484,0.0,4083.0,1645,269,282,231,863,1112,199,43,249,50,120.0,940.0,1250,0,0,0,0
234,2.8385241239372414,0.0,5107.0,2033,302,370,321,1040,1373,240,82,294,58,215.0,938.0,2087,0,0,0,0
235,10.179724278403148,0.0012981318603053373,5095.0,2011,256,393,424,938,824,447,82,650,18,77.0,792.0,2019,0,0,0,0
236,12.42126315891972,0.008878141807199378,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,2898,0,0,0,0
237,12.75953258501321,2.1772178526467456E-4,1235.0,481,60,95,84,242,189,115,15,165,0,0.0,835.0,9640,0,0,0,0
238,9.669521602800295,0.0,4442.0,1697,237,352,328,780,674,401,70,555,3,65.0,781.0,1237,0,0,0,0
239,12.327970350642175,0.0034915921079868685,5153.0,1966,249,380,381,956,817,426,67,641,20,18.0,823.0,782,0,0,0,0
240,11.13836301066949,0.0,6640.0,2606,362,506,564,1174,1061,607,92,854,1,36.0,804.0,6092,0,0,0,0
241,9.738866940508975,1.4631464616868787E-4,2436.0,932,134,174,199,425,386,230,32,288,2,20.0,819.0,1466,0,0,0,0
242,10.185503382003787,7.611475660291514E-4,6061.0,2412,308,491,503,1110,993,523,88,796,21,75.0,790.0,2904,0,0,0,0
243,7.826012761188364,0.0,5672.0,2173,274,429,430,1040,918,504,70,694,1,53.0,813.0,1062,0,0,0,0
244,14.434124306786986,0.0017514747112162335,9721.0,3743,478,750,774,1741,1508,841,116,1262,33,11.0,829.0,1913,0,0,0,0
245,5.803761567413091,0.0,4442.0,1813,317,309,295,892,1173,235,75,298,49,218.0,857.0,1442,0,0,0,0
246,2.447970022620426,0.0,9057.0,3654,605,612,564,1873,2467,442,130,508,131,316.0,935.0,1750,0,0,0,0
247,9.556177910834403,0.0,3102.0,1265,210,226,198,631,833,168,42,192,38,81.0,914.0,1291,0,0,0,0
248,12.503569052421941,0.0,3916.0,1622,259,323,302,738,814,205,68,530,14,7.0,833.0,1425,0,0,0,0
249,15.90237052678216,0.02975359829844079,2042.0,849,147,148,174,380,434,126,28,255,8,6.0,846.0,567,0,0,0,0
250,12.850640490072488,0.0,6661.0,2766,483,538,512,1233,1396,365,90,895,27,8.0,842.0,407,0,0,0,0
251,11.013107452956561,0.0,5354.0,2298,412,474,425,987,1069,344,77,796,24,71.0,783.0,2497,0,0,0,0
252,19.59063677982753,1.0630665931857198E-4,2401.0,1032,147,200,228,457,535,146,40,302,13,12.0,797.0,939,0,0,0,0
253,7.389744920041653,0.02227505735594667,2632.0,1088,179,210,225,474,517,164,42,355,16,59.0,744.0,6728,0,0,0,0
254,22.94843427265391,0.25124442675358627,2975.0,1219,202,237,231,549,587,169,43,414,16,10.0,761.0,2068,0,0,0,0
255,4.496221741474654,5.635867173197848E-4,889.0,379,68,62,74,175,192,47,11,134,0,0.0,815.0,23610,0,0,0,0
256,10.13553637302841,0.0025754347173814157,112.0,40,9,6,7,18,24,5,2,9,0,0.0,848.0,8935,0,0,0,0
257,14.626626272025351,0.015253020318987578,3646.0,1556,256,344,262,694,749,215,69,515,15,42.0,769.0,2600,0,0,0,0
258,12.657432137145765,0.011498852138441021,6104.0,2577,434,511,488,1144,1276,364,108,821,22,70.0,796.0,1078,0,0,0,0
259,15.483280217005321,0.014340009964680461,7117.0,2956,436,602,623,1295,1472,383,101,991,29,12.0,833.0,704,0,0,0,0
260,12.592285939606372,0.0,3438.0,1461,239,292,269,661,711,215,58,485,2,5.0,828.0,2678,0,0,0,0
261,12.984775302952205,0.017026882492036724,403.0,176,41,39,21,75,67,42,11,54,4,62.0,497.0,5523,0,0,0,0
262,10.195807618450155,0.0,4766.0,2003,351,420,379,853,1018,268,83,624,20,26.0,824.0,1680,0,0,0,0
263,8.408273127600856,0.005829010829473238,3142.0,1345,229,294,251,571,650,212,54,423,14,66.0,750.0,3004,0,0,0,0
264,2.111518399880492,0.0,3098.0,1206,170,208,191,637,815,132,47,178,38,117.0,959.0,809,0,0,0,0
265,3.2748819001851657,0.0,4152.0,1670,274,307,254,835,1136,201,56,235,60,152.0,928.0,1293,0,0,0,0
266,5.610715733954476,0.0,740.0,318,58,57,51,152,207,41,16,47,8,52.0,786.0,304,0,0,0,0
267,3.7504400036178924,0.0,2369.0,957,178,175,151,453,635,127,40,135,29,127.0,894.0,1245,0,0,0,0
268,5.706342668361359,0.0,1780.0,740,118,125,129,368,470,99,29,131,22,119.0,776.0,294,0,0,0,0
269,17.192145685968732,0.029789956907773498,98.0,38,6,5,10,17,13,15,0,10,0,4.0,698.0,1440,0,0,0,0
270,14.915615161204647,0.0,6584.0,2518,314,495,515,1194,1014,581,88,842,1,15.0,830.0,1300,0,0,0,0
271,20.278897495350417,0.0,7165.0,2784,348,552,580,1304,1160,616,91,926,1,7.0,837.0,717,0,0,0,0
272,17.72887935484681,0.0023054288837257722,3353.0,1303,166,240,256,641,535,288,41,432,13,12.0,832.0,816,0,0,0,0
273,19.410331840444123,0.0,7344.0,2826,380,592,528,1326,1116,673,102,926,29,52.0,796.0,1200,0,0,0,0
274,7.288996661702619,0.0,8236.0,3286,481,518,550,1737,2274,361,115,454,109,110.0,980.0,2612,0,0,0,0
275,20.948732830453412,6.783823984137332E-4,6065.0,2352,317,460,502,1073,1008,528,90,715,21,31.0,815.0,388,0,0,0,0
276,17.757093788561225,0.0,3921.0,1546,213,294,311,728,643,381,56,468,16,47.0,779.0,371,0,0,0,0
277,20.57792135650537,0.007436984367475836,2455.0,927,109,185,186,447,393,202,34,299,1,10.0,813.0,1122,0,0,0,0
278,28.012922426963723,0.015051530454813541,1329.0,574,92,119,118,245,259,98,20,191,9,11.0,793.0,5370,0,0,0,0
279,26.19098217715493,0.03959852462297408,8499.0,3561,569,741,659,1592,1741,503,138,1162,36,40.0,810.0,3567,0,0,0,0
280,31.753180808387707,0.023230727033150485,3883.0,1631,274,333,332,692,795,229,60,536,18,22.0,796.0,957,0,0,0,0
281,20.407498026559566,6.497542502585467E-4,4839.0,2038,344,391,372,931,985,281,75,688,20,27.0,832.0,426,0,0,0,0
282,30.32509299094755,5.2832523538472284E-5,4873.0,2017,325,396,395,901,992,265,82,668,20,25.0,783.0,2080,0,0,0,0
283,10.936068625194812,0.0,2456.0,956,136,177,135,508,647,116,37,133,29,52.0,953.0,1089,0,0,0,0
284,17.841740424241202,0.0016415053166186047,6559.0,2633,403,449,417,1364,1801,302,73,387,86,73.0,987.0,2720,0,0,0,0
285,14.829688052568734,0.01889217862851148,5047.0,1969,249,384,427,909,805,421,70,660,19,21.0,814.0,7065,0,0,0,0
286,10.982836559562857,9.052776770638663E-6,1577.0,644,122,99,98,325,411,98,32,86,23,40.0,887.0,1353,0,0,0,0
287,15.382906436391822,9.094199573007966E-5,2995.0,1209,201,194,192,622,808,157,38,182,36,59.0,946.0,1017,0,0,0,0
288,20.93198589148486,0.0,4689.0,1955,322,399,365,869,961,284,87,618,22,57.0,762.0,1059,0,0,0,0
289,22.257360063246338,1.280773105374804E-5,2018.0,864,179,186,132,367,377,157,39,291,4,43.0,693.0,1201,0,0,0,0
290,25.41118902353919,0.006796589038464413,4223.0,1799,338,337,342,782,831,320,68,572,19,82.0,707.0,932,0,0,0,0
291,10.693259154027368,0.0,4002.0,1690,319,369,353,649,644,470,118,466,5,77.0,693.0,744,0,0,0,0
292,24.594499155077784,0.14050008422142987,6588.0,2791,473,575,561,1182,1134,729,169,753,25,1.0,757.0,6085,0,0,0,0
293,27.937225450846007,0.010667721256190432,3263.0,1342,242,247,278,575,542,337,98,360,12,3.0,741.0,3489,0,0,0,0
294,35.04575009602994,0.03442382362340872,9631.0,4112,796,909,712,1695,1605,1133,277,1096,27,193.0,578.0,3108,0,0,0,0
295,24.57710203808255,0.019941449362590354,523.0,221,40,43,57,81,85,72,11,51,3,2.0,690.0,10626,0,0,0,0
296,21.019686232046286,0.011415052355435643,1583.0,662,112,135,128,287,255,182,52,176,0,8.0,706.0,1822,0,0,0,0
297,24.805465499891824,0.05901505709418863,3150.0,1310,220,263,266,561,520,344,88,352,14,8.0,733.0,8939,0,0,0,0
298,28.153392042852364,0.042104526840870495,9010.0,3786,626,780,790,1590,1489,994,266,1025,33,34.0,735.0,10274,0,0,0,0
299,42.96232419091153,0.07045394317981063,5416.0,2268,386,476,457,949,925,588,151,599,19,12.0,704.0,885,0,0,0,0
300,31.24169398856543,0.009008462623722284,2066.0,869,135,189,163,382,344,226,60,236,8,8.0,745.0,4433,0,0,0,0
301,39.020850380454654,0.08632959417164693,2114.0,867,140,181,175,371,355,214,60,239,0,0.0,758.0,813,0,0,0,0
302,41.35431258167703,0.06279410764128796,3672.0,1504,234,330,290,650,570,442,116,382,1,3.0,745.0,776,0,0,0,0
303,49.03274962813059,0.08861601383795234,8104.0,3429,595,707,691,1436,1362,927,247,881,31,1.0,742.0,1090,0,0,0,0
304,38.27679112844633,0.012612295020097945,9300.0,3938,681,829,779,1649,1527,1063,330,1003,37,18.0,719.0,2202,0,0,0,0
305,38.273070222218706,0.053626568196946424,4915.0,1981,316,432,373,860,772,518,146,538,18,23.0,702.0,1241,0,0,0,0
306,38.401412418331915,0.03714735957369692,2832.0,1177,194,250,226,507,502,319,72,288,2,6.0,730.0,749,0,0,0,0
307,38.910252380451794,0.01730477153102785,2485.0,1058,169,223,250,416,410,295,69,291,0,4.0,715.0,841,0,0,0,0
308,21.586238758100993,0.0,8343.0,3565,621,809,671,1464,1366,972,280,929,37,53.0,721.0,1867,0,0,0,0
309,34.12460034937937,0.0296770020755373,2122.0,876,128,201,166,381,356,255,62,207,2,5.0,729.0,1754,0,0,0,0
310,45.325407897055925,0.03897996946199329,8266.0,3420,569,729,682,1440,1386,915,244,858,29,9.0,753.0,1488,0,0,0,0
311,48.531906486714945,0.0786518149494688,2349.0,944,153,203,204,384,348,260,70,265,1,5.0,730.0,416,0,0,0,0
312,10.045315819622136,0.0,11.0,6,1,1,1,3,2,0,2,2,0,1.0,559.0,69,0,0,0,0
313,19.68421497014347,0.0,5048.0,2160,377,461,428,894,864,559,145,585,19,59.0,708.0,409,0,0,0,0
314,16.697843662277386,0.0,7358.0,3002,565,662,573,1202,1270,834,145,716,66,246.0,596.0,1143,0,0,0,0
315,17.88658219168748,0.01584964790470988,6975.0,2790,458,571,547,1214,1238,788,111,598,75,56.0,703.0,1889,0,0,0,0
316,22.162114777298285,0.0,3685.0,1491,267,294,312,618,614,431,63,343,49,91.0,618.0,449,0,0,0,0
317,11.749475382234495,0.0,3333.0,1343,234,226,210,673,846,191,52,223,43,126.0,859.0,2310,0,0,0,0
318,15.040385898119522,0.0,4825.0,1941,311,441,391,798,873,524,87,419,48,88.0,677.0,922,0,0,0,0
319,19.780051815724157,0.0,3799.0,1584,259,342,297,686,610,431,137,417,4,67.0,681.0,482,0,0,0,0
320,14.861245599095772,0.0,4492.0,1796,294,355,377,770,816,488,80,369,54,21.0,724.0,263,0,0,0,0
321,20.31280067561603,0.020947154519354676,4186.0,1687,283,344,342,718,739,459,62,391,46,8.0,725.0,713,0,0,0,0
322,31.328027539319173,0.028627295147591637,7254.0,3008,523,646,594,1245,1190,829,203,763,28,20.0,728.0,1525,0,0,0,0
323,28.651296467801526,0.021848288622830933,7560.0,2981,523,563,624,1271,1353,805,120,622,91,6.0,724.0,899,0,0,0,0
324,23.85738434765754,0.033198213208102616,5405.0,2187,376,439,434,938,978,619,89,464,50,28.0,717.0,416,0,0,0,0
325,25.167592437324956,0.001049901208299045,3861.0,1570,270,338,318,644,679,453,62,329,54,20.0,714.0,734,0,0,0,0
326,5.769177730301925,0.0,2439.0,1021,212,182,144,483,617,146,49,187,32,172.0,767.0,479,0,0,0,0
327,6.169683795725965,0.0,4107.0,1681,299,348,249,785,1040,260,67,285,47,370.0,722.0,1009,0,0,0,0
328,31.551210361945387,0.036086395457518204,6654.0,2803,460,565,513,1265,1342,433,105,912,27,50.0,779.0,667,0,0,0,0
329,24.381123834491834,0.009637732749834045,9627.0,3723,478,733,761,1751,1449,869,133,1260,32,45.0,805.0,1782,0,0,0,0
330,18.27444631491218,0.012279086328178828,4053.0,1585,246,312,315,712,635,352,57,548,2,37.0,776.0,1967,0,0,0,0
331,19.270490622609916,0.03246679936077472,5870.0,2305,310,468,449,1078,962,514,70,748,23,14.0,829.0,3616,0,0,0,0
332,27.204228206637488,0.06674521537459262,8787.0,3682,581,767,676,1658,1815,502,125,1229,32,11.0,837.0,802,0,0,0,0
333,26.50065084600373,0.04346027862932849,3405.0,1430,247,303,261,619,699,196,60,466,13,8.0,780.0,852,0,0,0,0
334,25.297566921228412,0.08920439729985397,8139.0,3379,501,714,610,1554,1660,518,119,1078,32,49.0,806.0,1059,0,0,0,0
335,13.963665561803781,2.1506735937859805E-4,7678.0,2948,435,536,599,1378,1221,672,109,965,2,67.0,817.0,6778,0,0,0,0
336,32.46982870722991,0.1397469240037553,1907.0,826,123,168,164,371,405,131,25,262,9,7.0,799.0,532,0,0,0,0
337,45.41970486642222,0.05515604408623734,8962.0,3546,587,694,731,1534,1554,978,154,787,89,39.0,692.0,1188,0,0,0,0
338,35.86079427144852,0.019196387861364215,3765.0,1514,267,347,276,624,694,387,64,338,41,36.0,657.0,529,0,0,0,0
339,32.114218507175075,0.004785154931094291,3448.0,1382,236,265,301,580,638,347,46,310,49,5.0,728.0,578,0,0,0,0
340,18.692645882839454,0.006243207296291517,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,2439,0,0,0,0
341,18.325051827474798,0.0,2086.0,869,193,198,134,344,312,244,61,241,22,202.0,400.0,3811,0,0,0,0
342,16.754138404395007,0.0038278607560490014,948.0,376,85,81,57,153,147,101,20,107,7,84.0,452.0,2951,0,0,0,0
343,16.90013148143416,0.002067309568338566,5216.0,2103,350,425,463,865,988,542,79,460,43,21.0,720.0,1052,0,0,0,0
344,29.4105708054108,0.007761325460943129,3615.0,1473,236,319,296,622,628,415,70,324,44,26.0,672.0,914,0,0,0,0
345,18.32354547724719,0.00554959657502865,2596.0,1055,184,199,245,427,455,305,40,229,33,9.0,703.0,4493,0,0,0,0
346,33.784382486237945,0.004557937283262224,2791.0,1136,211,260,218,447,468,325,42,274,37,31.0,650.0,1395,0,0,0,0
347,10.494564822536248,0.0,3996.0,1699,401,373,278,647,681,461,78,467,37,402.0,490.0,5087,0,0,0,0
348,6.338321655282553,0.0,1928.0,802,143,144,122,393,525,104,29,120,30,52.0,893.0,230,0,0,0,0
349,3.171232476485941,4.0315942893943176E-5,4721.0,1911,306,335,300,970,1292,209,70,281,66,84.0,1024.0,336,0,0,0,0
350,0.966071857294842,0.0,9736.0,3892,579,627,603,2083,2622,467,128,584,115,352.0,953.0,1075,0,0,0,0
351,32.93017143019411,0.08264019650118527,6678.0,2689,431,601,534,1123,1174,750,198,547,31,31.0,697.0,1349,0,0,0,0
352,20.112068584897216,0.04705689217541354,1014.0,424,65,109,90,160,180,130,34,78,6,5.0,714.0,19642,0,0,0,0
353,37.30310180377538,0.0552482287687917,6901.0,2782,504,607,582,1089,1198,774,204,577,37,8.0,713.0,1135,0,0,0,0
354,18.32247713949626,0.013808202747209928,977.0,413,70,104,84,155,179,117,38,80,0,8.0,724.0,4008,0,0,0,0
355,1.1437426837500645E-14,0.0,8694.0,3517,623,742,727,1425,1543,1027,236,688,46,93.0,725.0,7186,0,0,0,0
356,25.231332880393705,0.12309933728464048,3617.0,1483,268,337,292,586,614,422,125,308,20,24.0,687.0,869,0,0,0,0
357,18.7690211380472,0.00641229897461973,5471.0,2201,369,479,439,914,939,673,156,414,27,36.0,701.0,1975,0,0,0,0
358,10.325812085423058,4.1902946432337317E-4,6445.0,2604,447,541,579,1037,1095,798,182,498,39,73.0,699.0,1896,0,0,0,0
359,34.63037830540729,0.05691283560657497,9732.0,3925,678,839,846,1562,1617,1188,275,810,53,16.0,701.0,1380,0,0,0,0
360,30.289115919127884,2.5905592667206775E-4,1459.0,590,116,116,108,250,255,171,37,123,8,18.0,650.0,1800,0,0,0,0
361,19.868356049578434,1.1152456032401577E-4,4366.0,1721,283,370,353,715,721,502,130,354,22,29.0,709.0,2815,0,0,0,0
362,15.213840214816203,0.0,2348.0,989,185,202,222,380,406,298,69,208,12,67.0,635.0,212,0,0,0,0
363,34.64032320246299,0.015974524182751873,8780.0,3528,588,776,732,1432,1505,1023,256,717,47,24.0,691.0,1971,0,0,0,0
364,26.907709240965744,0.013145637372422895,6873.0,2846,479,609,575,1183,1260,818,212,535,38,49.0,685.0,2835,0,0,0,0
365,17.051366349266416,0.002292472024184401,1628.0,637,117,128,128,264,276,176,48,132,7,15.0,695.0,471,0,0,0,0
366,26.106014757951232,1.639736693523916E-4,12.0,4,2,0,1,1,2,2,0,0,0,0.0,70.0,3330,0,0,0,0
367,29.286358805593657,0.06073429016211536,7301.0,2901,533,601,600,1167,1225,876,212,572,33,59.0,672.0,1468,0,0,0,0
368,33.32904130041657,5.462801835960801E-4,8193.0,3308,619,691,635,1363,1473,934,246,632,41,27.0,709.0,1891,0,0,0,0
369,22.281165488890707,0.0,7.0,2,1,0,1,0,2,0,0,0,0,0.0,504.0,1499,0,0,0,0
370,30.836979981699827,0.00622781623566093,3453.0,1435,272,313,279,571,595,419,97,316,18,55.0,632.0,2222,0,0,0,0
371,34.22427775045489,0.002011008881763504,1215.0,498,96,109,106,187,202,160,34,103,1,5.0,676.0,6940,0,0,0,0
372,18.759309250867744,0.003175751806944079,2896.0,1157,198,272,196,491,491,332,85,244,17,73.0,619.0,877,0,0,0,0
373,26.428730062624084,0.0070510275119715655,9091.0,3672,661,750,801,1460,1618,1083,252,684,47,20.0,725.0,1881,0,0,0,0
374,38.05680056285971,0.10779806012029039,5132.0,2093,354,427,439,873,916,551,152,453,27,7.0,690.0,868,0,0,0,0
375,35.1520221175965,0.010489593720923385,3615.0,1489,263,280,315,631,658,419,62,313,46,18.0,705.0,1411,0,0,0,0
376,34.198120044662076,0.008648671040080836,4470.0,1809,286,368,376,779,804,523,66,389,39,16.0,703.0,243,0,0,0,0
377,27.51473253816485,0.009255982342644095,2914.0,1198,224,247,257,470,482,365,64,265,28,67.0,594.0,3235,0,0,0,0
378,25.282943851747522,8.328449097887371E-4,3962.0,1568,279,314,333,642,720,431,61,325,41,16.0,697.0,2711,0,0,0,0
379,21.64054887537987,0.02332176569375978,110.0,44,9,9,10,16,14,10,4,12,4,4.0,494.0,3297,0,0,0,0
380,21.25113259628602,1.0317391289182838E-5,3409.0,1389,255,272,303,559,598,406,64,301,34,69.0,636.0,981,0,0,0,0
381,16.296965953174393,6.69696081915177E-4,8328.0,3313,527,684,694,1408,1503,921,136,683,87,73.0,703.0,639,0,0,0,0
382,11.381727856846638,0.0025707786031669987,2066.0,843,154,167,170,352,390,205,33,192,26,7.0,723.0,5288,0,0,0,0
383,26.975025864994205,0.03437587921541402,7768.0,3112,701,773,605,1033,1132,1212,239,480,60,53.0,547.0,1977,0,0,0,0
384,25.521597838392612,0.03745265167946963,7205.0,2950,716,728,574,932,1072,1166,232,445,47,63.0,543.0,1994,0,0,0,0
385,24.093610814797955,0.00411514066910476,12399.0,5052,1245,1255,1011,1541,1784,2037,383,781,93,27.0,559.0,407,0,0,0,0
386,23.254440456351038,0.003225698376408825,3606.0,1450,350,346,305,449,506,573,118,230,28,0.0,568.0,639,0,0,0,0
387,19.02635170959298,0.007362552616055408,7539.0,3065,697,790,630,948,1078,1225,263,466,46,26.0,562.0,1021,0,0,0,0
388,13.284217549717079,0.0,5457.0,2273,574,569,423,707,795,876,164,417,41,370.0,444.0,640,0,0,0,0
389,5.052911380595669,0.0,2438.0,1004,171,209,144,480,612,143,43,188,27,203.0,755.0,204,0,0,0,0
390,19.157094864963966,0.00317079571430362,2196.0,891,197,228,175,291,281,366,63,167,24,73.0,438.0,274,0,0,0,0
391,27.640589146588358,0.007296578544175725,3190.0,1270,272,334,230,434,477,520,95,174,16,5.0,562.0,1171,0,0,0,0
392,40.32806632513068,0.10438158875706256,7874.0,3149,710,775,655,1009,1123,1242,242,495,59,23.0,551.0,1366,0,0,0,0
393,38.806473205493866,3.8672612553170105E-5,5535.0,2240,549,556,446,689,793,901,184,331,42,14.0,555.0,1110,0,0,0,0
