year,region,land
2042,412,1206.6634537621867
2042,413,1260.096966620884
2042,414,4880.430829715915
2042,415,3000.2380540363956
2042,416,660.0650651430478
2042,417,1920.0292498042108
2042,418,5667.835844938294
2042,419,5159.277188890497
2042,420,12848.553937562043
2042,421,6254.20191721525
2042,422,29349.49141528725
2042,423,4393.051149000763
2042,424,2018.9661154571222
2042,425,3583.1608448711922
2042,426,3234.2814154225634
2042,427,2382.4556484124623
2042,428,1262.849654001533
2042,429,2542.5902999603422
2042,430,2292.710707068909
2042,431,2010.877827331773
2042,432,2189.257464188966
2042,433,2925.6976817371324
2042,434,3069.7857661497546
2042,435,4807.27046447387
2042,436,13374.534654911258
2042,437,10368.07722397102
2042,438,17974.654294139356
2042,439,28890.267174121458
2042,440,1653.7964716347633
2042,441,3651.314138724003
2042,442,6401.955404144363
2042,443,1650.6593328517629
2042,444,3864.8107112559956
2042,445,6054.775451326976
2042,446,985.4845332736149
2042,447,7748.921401202097
2042,448,83865.27928695478
2042,449,24860.64309842745
2042,450,26967.795662983204
2042,451,437.9009734055726
2042,452,25870.6886723832
2042,453,21652.857173444703
2042,454,13088.740068683866
2042,455,12941.639210934867
2042,456,2407.589482509531
2042,457,2969.652695447905
2042,458,14267.95150576788
2042,459,2545.8558678403497
2042,460,881.7847209298052
2042,461,20520.289851099136
2042,462,16805.54418086307
2042,463,5468.571245831787
2042,464,12856.313502050121
2042,465,7695.3674891642295
2042,466,6470.569350043428
2042,467,5701.917194837122
2042,468,5230.064112637658
2042,469,20450.379691337235
2042,470,28976.938318906818
2042,471,22746.84046073153
2042,472,31203.61548647727
2042,473,36724.91947259987
2042,474,13416.014026161982
2042,475,12002.98785960162
2042,476,39519.73361936561
2042,477,28739.877859535743
2042,478,17909.65205454477
2042,479,14964.413021177286
2042,480,8012.672680956428
2042,481,10543.075764358277
2042,482,3970.9092792143347
2042,483,6542.112104993663
2042,484,6186.352248028154
2042,485,7351.165740806842
2042,486,4044.3122855314286
2042,487,2390.6793436389416
2042,488,11124.740835380624
2042,489,3755.6445062719285
2042,490,3769.2358024205314
2042,491,7915.053741265321
2042,492,5331.177633976797
2042,493,11615.507613629918
2042,494,102.85345541243441
2042,495,1375.4417793380562
2042,496,9350.646659862483
2042,497,3749.973856432596
2042,498,2131.6224518413655
2042,499,4566.928903929307
2042,500,7479.937814823934
2042,501,22232.847477289615
2042,502,9844.165477107512
2042,503,6760.427061429946
2042,504,10467.142133196001
2042,505,15517.412820496014
2042,521,0.0013881928753107786
2042,522,0.07419697195291519
2042,523,0.0011227759532630444
2042,524,3.8662878796458244E-4
2042,525,0.04115917766466737
2042,526,23.054942620452493
2042,527,25.824975082767196
2042,528,0.02478606440126896
2042,529,0.049607809633016586
2042,530,2.7274060994386673E-4
2042,531,0.03716016001999378
2042,532,11.432125844527036
2042,533,7.329242568346672
2042,534,0.02664740988984704
2042,535,13.283027505502105
2042,536,0.08452899288386106
2042,537,0.024934122804552317
2042,538,0.014925714465789497
2042,539,0.06471423013135791
2042,540,0.015211422462016344
2042,541,0.039572522742673755
2042,542,8.105509914457798E-5
2042,543,0.024939362425357103
2042,544,0.015880152815952897
2042,545,2.158165443688631E-5
2042,546,2.169947838410735E-4
2042,547,0.03965478693135083
2042,548,0.0011114533990621567
2042,549,6.182771176099777E-5
2042,550,4.6599749475717545E-4
2042,551,2.1079787984490395E-4
2042,552,0.0251980620669201
2042,553,0.04086801700759679
2042,554,0.015875972108915448
2042,555,0.06444227148313075
2042,556,0.040685908403247595
2042,557,9.856396354734898E-4
2042,558,0.025805945275351405
2042,559,0.07561596622690558
2042,560,0.02475400036200881
2042,561,1.9813247490674257E-4
2042,562,0.0010251924395561218
2042,563,9.764822898432612E-4
2042,564,0.015002118656411767
2042,565,0.07928360800724477
2042,566,3.279597731307149E-4
2042,567,9.753182530403137E-4
2042,568,0.00799471465870738
2042,569,11.191833096323535
2042,570,14.541310674976557
2042,571,9.307912503834814
2042,572,14.198082058224827
2042,573,0.051013411255553365
2042,574,0.014974603895097971
2042,575,9.340570541098714E-4
2042,576,6.797774057718925
2042,577,7.731937803328037E-4
2042,578,2.106593208387494
2042,579,0.015469177160412073
2042,580,10.312110000872053
2042,581,0.014839448151178658
2042,582,6.9456547498703E-4
2042,583,3.521563485264778E-6
2042,584,0.015020263381302357
2042,585,1.9371509552001953E-6
2042,586,1.6573863103985786E-4
2042,587,0.06424772611353546
2042,588,6.908634583465755
2042,589,2.0187301561236382E-4
2042,590,14.499890773091465
2042,591,8.55242007295601
2042,592,5.783175827818923
2042,593,3.976020961999893E-4
2042,594,0.01496070483699441
2042,595,9.790952317416668E-4
2042,596,0.024792416486889124
2042,597,0.03971317480318248
2042,598,0.014893335872329772
2042,599,0.015924629289656878
2042,600,21.316852199845016
2042,601,2.851600826717913
2042,602,21.931272035231814
2042,603,26.851293404237367
2042,604,78.94228848814964
2042,605,95.21216301689856
2042,606,47.22806970728561
2042,607,142.70731714298017
2042,608,194.320126067847
2042,609,315.44919981085695
2042,610,769.7300574450055
2042,611,2110.48536693037
2042,612,799.1735474660527
2042,613,1482.8431918618735
2042,614,1336.36609520216
2042,615,364.86885579675436
2042,616,564.5544646177441
2042,626,215.88743073446676
2042,627,13.53331560548395
2042,628,30.198097102344036
2042,629,0.02495868830010295
2042,630,24.79824074159842
2042,631,55.28337104257662
2042,632,55.09092316206079
2042,633,0.1846872007008642
2042,634,56.55827176256571
2042,635,106.31413123442326
2042,636,30.507210478303023
2042,637,211.5511969126528
2042,638,200.8361381739378
2042,639,311.3749169886578
2042,640,461.10102826624643
2042,641,308.24783601332456
2042,642,218.20984772464726
2042,643,105.41924950154498
2042,644,11.172544992994517
2042,645,268.0166941731004
2042,646,141.63771426398307
2042,647,173.618463907158
2042,648,55.10509617975913
2042,649,589.4881867524236
2042,650,510.3276495151222
2042,651,231.58713074144907
2042,652,509.45150270615704
2042,653,36.295154026011005
2042,654,142.29186054319143
2042,655,601.2387821343727
2042,656,76.43988899188116
2042,657,290.0947507004021
2042,658,397.2990571928676
2042,659,492.29159215278924
2042,660,0.014954710379242897
2042,661,0.05057207262143493
2042,662,193.50522276305128
2042,663,48.151932653738186
2042,664,171.45267140259966
2042,665,2125.973226668313
2042,666,689.0500288924668
2042,667,187.04707780503668
2042,668,280.5297285648994
2042,669,5493.623503742507
2042,670,4575.784511911101
2042,671,491.2386725425022
2042,672,467.44494886987377
2042,673,60.05970254086424
2042,674,284.9406911559636
2042,675,558.4076124762651
2042,676,316.28975350188557
2042,677,202.5005525390152
2042,678,1103.9795131218852
2042,679,420.52455521468073
2042,680,849.9815846176352
2042,681,434.2733088512905
2042,682,725.5877376154531
2042,683,609.2681436650455
2042,684,529.1418994816486
2042,685,281.4307620031759
2042,686,415.200013951282
2042,687,434.9954774901271
2042,688,298.04947646101937
2042,689,990.937181559857
2042,690,1069.2463463409804
2042,691,766.5584885224234
2042,692,868.7127121103695
2042,693,976.0309343009721
2042,694,678.0072504995624
2042,695,780.8782295340206
2042,696,1143.1378564824117
2042,697,1736.6655580026563
2042,698,1132.8067600140348
2042,699,890.7678465930512
2042,700,928.3290167781524
2042,701,2747.692529900698
2042,702,1188.546304197982
2042,703,946.7969742767746
2042,704,2231.851406116155
2042,705,4113.011559605016
2042,706,2680.077301819343
2042,707,3119.446383951581
2042,708,1372.1789858766133
2042,709,1870.2961541194236
2042,710,476.04802666057367
2042,711,1171.4481874770718
2042,712,1494.7150430080947
2042,713,2854.8123523151735
2042,714,478.362218395574
2042,715,1585.661304002395
2042,716,662.5134159622248
2042,717,2802.4944699868793
2042,718,3217.4319328770507
2042,719,3715.327930834843
2042,720,5418.195884160115
2042,721,3407.3825612306828
2042,722,3436.7815390086034
2042,723,3675.246743634925
2042,724,2301.1699505897705
2042,725,2194.811286213924
2042,726,3227.722186495899
2042,727,4213.685479794978
2042,728,10977.938635187456
2042,729,7910.029184710002
2042,730,11203.035261617624
2042,731,1.2514353431761265
2042,732,0.006108870729804039
2042,733,0.015135289169847965
2042,734,0.02491217607166618
2042,735,16.655193695332855
2042,736,1.4698365703225136E-4
2042,737,4.911581054329872E-4
2042,738,13.762358758598566
2042,739,18.686091048526578
2042,740,16.53223676746711
2042,741,32.248496166430414
2042,742,18.49693649460096
2042,743,12.819747595931403
2042,744,18.977251151343808
2042,745,0.035929752979427576
2042,746,0.0
2042,747,0.0
2042,748,0.0
2042,749,0.024791797157377005
2042,750,0.0018100016750395298
2042,751,6.919968873262405E-4
2042,752,9.62998834438622E-4
2042,753,0.025789998937398195
2042,754,0.0
2042,755,0.0
2042,756,0.0
2042,757,0.0
2042,758,0.0
2042,759,1.2212991956621408
2042,760,0.0
2042,761,0.0
2042,762,0.0
2042,763,0.0
2042,764,0.0
2042,765,0.17711298912763596
2042,766,0.45062930323183537
2042,767,2.0185039080679417
2042,768,3.563291345257312
2042,769,0.1760893661994487
2042,770,115.88281365577132
2042,771,262.89631343551446
2042,772,382.1059545658063
2042,773,330.9817548209103
2042,774,276.22243162686937
2042,775,190.0552083174698
2042,776,256.0843147726264
2042,777,0.060554595198482275
2042,778,0.18225812911987305
2042,779,280.2417696794728
2042,780,273.83524648903403
2042,781,359.1304752526339
2042,782,518.957269327715
2042,783,489.8969496682985
2042,784,285.31862961663865
2042,785,280.4465078206267
2042,786,313.3269100546604
2042,787,1230.9278526128037
2042,788,744.6949458559975
2042,789,749.6392481068615
2042,790,206.7836324312957
2042,791,231.6652394240955
2042,792,282.45903295069
2042,793,288.510123866261
2042,794,269.337086110143
2042,795,464.7984447228955
2042,796,206.48946273699403
2042,797,1152.010389565141
2042,798,563.229643708677
2042,799,568.6908665336668
2042,800,844.8087532019708
2042,801,529.6132395656314
2042,802,236.8507213832345
2042,803,1248.8618784524733
2042,804,2662.4411157510476
2042,805,605.6162677729735
2042,806,1371.7973808370298
2042,807,7701.2743357946165
2042,808,561.4335483873729
2042,809,273.46573217283003
2042,810,484.33844783715904
2042,811,267.0718019383494
2042,812,383.9973653728375
2042,813,133.04876678972505
2042,814,310.18560547358356
2042,815,253.23071233008523
2042,816,311.0057574970415
2042,817,261.768794766278
2042,818,1406.2098225825466
2042,819,116.03925896191504
2042,820,374.0456578938756
2042,821,115.7191178437788
2042,822,0.20496928703505546
2042,823,55.368786251405254
2042,824,154.51385465008207
2042,825,612.3650787996594
2042,826,526.6407973187743
2042,827,979.923443223699
2042,828,1250.6038001695415
2042,829,374.28343752142973
2042,830,1010.2270541491453
2042,831,315.12642561853863
2042,832,454.815024806303
2042,833,299.1246514378581
2042,834,434.50243810540996
2042,835,670.2302895432804
2042,836,1426.0168317551725
2042,837,662.1147602207493
2042,838,1757.7177385168616
2042,839,1092.7192352324491
2042,840,308.7148139204364
2042,841,352.1496427850798
2042,842,1036.83888811199
2042,843,654.268797266297
2042,844,3049.3915162389167
2042,845,3013.5176550679607
2042,846,5384.928229122306
2042,847,2381.7283711235505
2042,848,3744.3470756285824
2042,849,1713.0186582397437
2042,850,2042.1270047446014
2042,851,4666.944464098313
2042,852,5481.658608825528
2042,853,6535.150468917564
2042,854,9039.789168858784
2042,855,5060.174664320773
2042,856,5165.138966295286
2042,857,4751.144379592268
2042,858,1064.8370303157717
2042,859,858.208797611529
2042,860,4329.445313919103
2042,861,4526.416088215308
2042,862,3971.3228419594234
2042,863,4194.13333174272
2042,864,4112.963226040942
2042,865,2938.548093464924
2042,866,2667.365994899883
2042,867,2951.089945725049
2042,868,1539.1453485164093
2042,869,1195.821831427049
2042,870,7111.2675506805535
2043,1,228.92662624118384
2043,2,37.36603188235313
2043,3,0.15883137728087604
2043,4,0.17690909549128264
2043,5,42.78713983739726
2043,6,8.381935767829418E-4
2043,7,17.828127223299816
2043,8,19.00057447515428
2043,9,28.12394592538476
2043,10,0.043341248645447195
2043,11,65.94185761874542
2043,12,8.055680586840026
2043,13,20.35159641772043
2043,14,0.014904862036928535
2043,15,0.0259508672170341
2043,16,127.10844175366219
2043,17,235.00254290935118
2043,18,399.0854444494471
2043,19,23.162906244862825
2043,20,6.054391738260165
2043,21,0.06918987457174808
2043,22,0.08069412503391504
2043,23,0.26376784301828593
2043,24,0.06513599632307887
2043,25,42.77838899474591
2043,26,0.17538568750023842
2043,27,190.5225907820277
2043,28,318.72090410022065
2043,29,43.920889273518696
2043,30,72.80780898663215
2043,31,0.2295011862879619
2043,32,0.14735248463694006
2043,33,0.09356850979384035
2043,34,0.025842119473963976
2043,35,0.10571699077263474
2043,36,0.056927320547401905
2043,37,0.026706022676080465
2043,38,5.343090742826462E-5
2043,39,5.141075234860182E-5
2043,40,3.601202042773366E-4
2043,41,0.19006263941992074
2043,42,56.67261656594928
2043,43,0.05457414733245969
2043,44,0.09025937726255506
2043,45,0.03075136337429285
2043,46,0.1097512929700315
2043,47,0.04962862562388182
2043,48,0.0151461266214028
2043,49,0.10475549381226301
2043,50,0.10386434383690357
2043,51,0.066154231200926
2043,52,0.06971290521323681
2043,53,47.9898465287406
2043,54,77.0234281955054
2043,55,0.1555120925186202
2043,56,0.07940576283726841
2043,57,0.06587882665917277
2043,58,0.1809178995899856
2043,59,0.14837809884920716
2043,60,0.3050738594029099
2043,61,0.06916048238053918
2043,62,175.49170660355594
2043,63,65.59549493319355
2043,64,0.08086371212266386
2043,65,4.417065945221111
2043,66,0.0276863903272897
2043,67,0.06923383567482233
2043,68,85.24249567184597
2043,69,210.3454590884503
2043,70,3.152102202642709
2043,71,0.024868841283023357
2043,72,116.93863926362246
2043,73,0.029926431481726468
2043,74,0.02505344257224351
2043,75,0.025511380517855287
2043,76,41.89511854934972
2043,77,0.10559259925503284
2043,78,0.015005220309831202
2043,79,27.057296512648463
2043,80,1.6245023512747139
2043,81,0.0017448090948164463
2043,82,0.025535696768201888
2043,83,0.025942681939341128
2043,84,0.13269323261920363
2043,85,0.09880460519343615
2043,86,63.05671756283846
2043,87,179.72030088317115
2043,88,174.99102529184893
2043,89,0.23227352579124272
2043,90,0.12660265434533358
2043,91,215.33970905817114
2043,92,223.72268588282168
2043,93,82.18333592219278
2043,94,130.9279380372027
2043,95,266.6900526203681
2043,96,0.3325984984403476
2043,97,43.699807123164646
2043,98,0.17350687854923308
2043,99,68.53716165642254
2043,100,33.502915156655945
2043,101,0.046432044939137995
2043,102,1.2617325410246849E-5
2043,103,0.02501890924759209
2043,104,0.05927998572587967
2043,105,57.69119660591241
2043,106,10.382814924698323
2043,107,42.46255158435088
2043,108,0.10104266786947846
2043,109,0.1930160749470815
2043,110,0.07954222906846553
2043,111,0.16363088064827025
2043,112,111.44741249328945
2043,113,0.11083532962948084
2043,114,0.19530472089536488
2043,115,181.12842499860562
2043,116,0.19933398067951202
2043,117,0.07607642805669457
2043,118,0.189415319589898
2043,119,0.33676871203351766
2043,120,72.71237993717659
2043,121,399.17171033169143
2043,122,0.226981706218794
2043,123,0.02738858456723392
2043,124,0.20167038252111524
2043,125,0.14448469458147883
2043,126,0.09534500876907259
2043,127,0.07465344748925418
2043,128,19.354163632262498
2043,129,0.060606943909078836
2043,130,0.07817428838461637
2043,131,0.28992473566904664
2043,132,0.10619154921732843
2043,133,0.13632065407000482
2043,134,0.14432468928862363
2043,135,0.15862556919455528
2043,136,0.11880498705431819
2043,137,44.183997105341405
2043,138,0.22805784456431866
2043,139,0.22147124912589788
2043,140,0.10951103968545794
2043,141,0.2294851450715214
2043,142,29.010568213881925
2043,143,0.3442818112671375
2043,144,34.68671883956995
2043,145,0.13526449410710484
2043,146,319.12862199370284
2043,147,11.292509000282735
2043,148,0.15328096400480717
2043,149,6.397045217454433E-4
2043,150,0.27201277017593384
2043,151,185.66319079499226
2043,152,55.335864523774944
2043,153,94.62686647474766
2043,154,126.54371651518159
