year,zone,region,hh_count,hh_ave_satisfaction
2042,593,593,5515,0.008539376234160161
2042,594,594,2162,0.009658952636171775
2042,595,595,1943,0.012468087200389121
2042,596,596,4465,0.00769734800735691
2042,597,597,9031,0.00720709657440895
2042,598,598,4295,0.007518141148770284
2042,599,599,5621,0.006821508046135094
2042,600,600,583,0.022282679081274886
2042,601,601,1303,0.00446694746684419
2042,602,602,956,0.006358467041967313
2042,603,603,1585,0.008682935571692101
2042,604,604,11009,0.008171182350852518
2042,605,605,2522,0.013907126086916433
2042,606,606,5544,0.003598934943679802
2042,607,607,2100,0.01920966532797836
2042,608,608,4013,0.01698931194441973
2042,609,609,6955,0.05468617413761857
2042,610,610,5417,0.06750888508313321
2042,611,611,3564,0.17730117419235225
2042,612,612,298,0.07042366675390152
2042,613,613,8673,0.19032324547682192
2042,614,614,13878,0.19992357419067322
2042,615,615,10695,0.016008516447436782
2042,616,616,8917,0.017647125092751247
2042,626,626,9044,0.01885198959572916
2042,627,627,6429,0.015533908727712566
2042,628,628,5406,0.01482481394082604
2042,629,629,6232,0.006602211761470385
2042,630,630,7810,0.011396859150693248
2042,631,631,5400,0.015632285967321195
2042,632,632,14980,0.011812770721753423
2042,633,633,9125,0.018546068628128323
2042,634,634,8450,0.029550929975505628
2042,635,635,11158,0.018969754542921734
2042,636,636,6374,0.016555910080280005
2042,637,637,3246,0.012058945638187137
2042,638,638,2781,0.016927650835815457
2042,639,639,3881,0.1655398354531617
2042,640,640,3407,0.15334325136030508
2042,641,641,4930,0.15206767508478405
2042,642,642,7106,0.01722418697147191
2042,643,643,1416,0.009287161795764295
2042,644,644,4588,0.009292119052388945
2042,645,645,5621,0.03595546470158104
2042,646,646,5714,0.03370112578503755
2042,647,647,3967,0.09933131857285935
2042,648,648,12057,0.18854996523821413
2042,649,649,12690,0.20873955137639955
2042,650,650,11719,0.11768040849944462
2042,651,651,3402,0.016811477341407383
2042,652,652,2898,0.006744186852631766
2042,653,653,20555,0.010608393768024721
2042,654,654,12963,0.00999506489693965
2042,655,655,30768,0.02192628254633355
2042,656,656,23064,0.008867050914378566
2042,657,657,9567,0.08750805099303542
2042,658,658,34564,0.008654070702410492
2042,659,659,30159,0.007985891888472537
2042,660,660,3221,0.003086507774501898
2042,661,661,8997,0.006393886602437021
2042,662,662,8107,0.00905240624994766
2042,663,663,15997,0.007145474391184564
2042,664,664,9503,0.008581420033942097
2042,665,665,25078,0.0721104111503849
2042,666,666,13368,0.007871028450860532
2042,667,667,10041,0.1795068538332717
2042,668,668,24956,0.009190445415320414
2042,669,669,16808,0.05348705766170936
2042,670,670,9618,0.2525109906801193
2042,671,671,14207,0.00852612606768053
2042,672,672,19390,0.009622846640276597
2042,673,673,15686,0.010720626153129414
2042,674,674,15205,0.009574337657119453
2042,675,675,9958,0.007684870620127623
2042,676,676,9811,0.008649624638817835
2042,677,677,10383,0.010425868136009379
2042,678,678,5249,0.1688805350619089
2042,679,679,2828,0.19547909885359493
2042,680,680,7485,0.14990803991479623
2042,681,681,2380,0.037293993727688046
2042,682,682,7183,0.1801577139629682
2042,683,683,5107,0.17551616488177044
2042,684,684,4083,0.1604777599217259
2042,685,685,2065,0.14854772428042903
2042,686,686,3858,0.208613397438862
2042,687,687,3726,0.058999291427301155
2042,688,688,2342,0.1652039733706152
2042,689,689,1045,0.12086776719509078
2042,690,690,3233,0.0061208685638748815
2042,691,691,5097,0.006822119671644421
2042,692,692,3833,0.0066713287586297075
2042,693,693,1422,0.009310426190950296
2042,694,694,6569,0.005734595108388404
2042,695,695,2676,0.0038270557691639394
2042,696,696,2884,0.007134819145909308
2042,697,697,8586,0.17609707163856295
2042,698,698,6734,0.15702126966418145
2042,699,699,13448,0.17264061943640172
2042,700,700,12218,0.1725819671364958
2042,701,701,916,0.21260539493559055
2042,702,702,4685,0.13401308433335832
2042,703,703,4185,0.08015672694317572
2042,704,704,3800,0.1771479999997817
2042,705,705,3940,0.170349046547103
2042,706,706,46437,0.0046243794424815155
2042,707,707,12237,0.1597319148674512
2042,708,708,25512,0.13130339265259908
2042,709,709,4152,0.2065471029358147
2042,710,710,27675,0.18084213469027813
2042,711,711,10329,0.16949116137718634
2042,712,712,9924,0.1666941391856418
2042,713,713,4741,0.1962519193188587
2042,714,714,4279,0.08219544056051374
2042,715,715,17034,0.152835862406289
2042,716,716,6004,0.13885185611200357
2042,717,717,10060,0.17341903988347374
2042,718,718,15299,0.1628118776754198
2042,719,719,2276,0.25402334093102974
2042,720,720,5330,0.18229346099427907
2042,721,721,2914,0.23456526986629636
2042,722,722,2607,0.25284204110262876
2042,723,723,3170,0.19322843876600734
2042,724,724,3005,0.22372525953011121
2042,725,725,1200,0.1945388572738655
2042,726,726,4411,0.19898032810897764
2042,727,727,11170,0.0013119254502632805
2042,728,728,4787,0.22448555584143884
2042,729,729,3479,0.2507637168784552
2042,730,730,4535,0.19008297165072435
2042,731,731,1133,0.01077059138831759
2042,732,732,878,0.007578752780218665
2042,733,733,861,0.014386277372019021
2042,734,734,1497,0.012414255555047089
2042,735,735,1808,0.013867915650500107
2042,736,736,1879,0.009114643865147069
2042,737,737,1106,0.006730590469816743
2042,738,738,767,0.009498248691731792
2042,739,739,1115,0.005743758459997755
2042,740,740,1162,0.008718637692062827
2042,741,741,998,0.006197325189170401
2042,742,742,711,0.010874571795113768
2042,743,743,1039,0.01165760218656026
2042,744,744,956,0.009001256631052033
2042,745,745,1138,0.00898319584599832
2042,746,746,0,-1.0
2042,747,747,0,-1.0
2042,748,748,0,-1.0
2042,749,749,258,0.00862529025486742
2042,750,750,353,0.006993584710414856
2042,751,751,1114,0.008508445608988661
2042,752,752,491,0.008682176693837034
2042,753,753,1292,0.010034357950341832
2042,754,754,590,0.009241989104313533
2042,755,755,0,-1.0
2042,756,756,0,-1.0
2042,757,757,0,-1.0
2042,758,758,0,-1.0
2042,759,759,111,0.007670683362738705
2042,760,760,0,-1.0
2042,761,761,0,-1.0
2042,762,762,0,-1.0
2042,763,763,0,-1.0
2042,764,764,0,-1.0
2042,765,765,146,0.014674408642439612
2042,766,766,156,0.011019919324693709
2042,767,767,40,0.010371014838079524
2042,768,768,72,0.008360181573147026
2042,769,769,20187,0.01098225021052509
2042,770,770,24163,0.009778072838688694
2042,771,771,25988,0.0091052971685488
2042,772,772,9920,0.07096998617006012
2042,773,773,4879,0.05852409847210859
2042,774,774,8392,0.050081828147943715
2042,775,775,5894,0.00997980556571016
2042,776,776,4984,0.009235093037634387
2042,777,777,11451,0.007438303924668782
2042,778,778,15223,0.007384997513970771
2042,779,779,9102,0.010311721975147589
2042,780,780,2904,0.009770030482447335
2042,781,781,5575,0.05332864697923707
2042,782,782,3103,0.17153508754274058
2042,783,783,3438,0.17759537258925912
2042,784,784,1993,0.1103876054060741
2042,785,785,3784,0.00881102879564026
2042,786,786,20763,0.006878759981678858
2042,787,787,6331,0.18397316207537087
2042,788,788,7244,0.00401445883638741
2042,789,789,3797,0.1829604639273576
2042,790,790,7159,0.019670268188559093
2042,791,791,3936,0.020873570685354434
2042,792,792,7117,0.20268266591747616
2042,793,793,11990,0.12828121918458724
2042,794,794,14723,0.008186251068834877
2042,795,795,7459,0.07230365594369723
2042,796,796,2724,0.1735117219903526
2042,797,797,6896,0.17221787589428955
2042,798,798,8289,0.11378314414822382
2042,799,799,4333,0.06285932678545422
2042,800,800,10759,0.014374460756758072
2042,801,801,5458,0.058168729697365765
2042,802,802,3401,0.05778090992661027
2042,803,803,25545,0.17315004337999018
2042,804,804,16205,0.17310031483206542
2042,805,805,17449,0.07084641754799324
2042,806,806,9608,0.18398371559988883
2042,807,807,13126,0.12721393660349534
2042,808,808,7317,0.18173860583718973
2042,809,809,5196,0.17904960518103893
2042,810,810,8275,0.09879941163983456
2042,811,811,1436,0.16512810601578826
2042,812,812,5858,0.04172335679760948
2042,813,813,3904,0.09066915391911981
2042,814,814,5203,0.011828313710533
2042,815,815,5990,0.10894954216575996
2042,816,816,7960,0.04723672382665399
2042,817,817,5006,0.012734699184643847
2042,818,818,6124,0.22927799604385435
2042,819,819,4457,0.018926129029792807
2042,820,820,4086,0.018460078178945558
2042,821,821,1684,0.06363512864939032
2042,822,822,16962,0.05811681697850531
2042,823,823,21309,0.03551009809538756
2042,824,824,3795,0.057803354236053574
2042,825,825,6671,0.20455522302105691
2042,826,826,5139,0.1724848827623568
2042,827,827,6006,0.18298432674145276
2042,828,828,5882,0.20424013619259454
2042,829,829,8168,0.00866528715089285
2042,830,830,2179,0.09587209918338141
2042,831,831,1101,0.06542345456253164
2042,832,832,11914,0.019604999393571906
2042,833,833,5790,0.016984336187759685
2042,834,834,10953,0.11950439429401681
2042,835,835,8131,0.09416792605762134
2042,836,836,9479,0.0069892013142981045
2042,837,837,3017,0.2071390822231744
2042,838,838,3239,0.21330915088949187
2042,839,839,3184,0.07891206459249335
2042,840,840,987,0.08936050888633773
2042,841,841,912,0.007342616624993637
2042,842,842,7307,0.03649320796850094
2042,843,843,5139,0.056358919516723074
2042,844,844,51371,0.04082960643247616
2042,845,845,16058,0.1703774968231756
2042,846,846,3261,0.2177867849345256
2042,847,847,5651,0.08759659199485043
2042,848,848,3684,0.18128142507732586
2042,849,849,30403,0.21170734399927196
2042,850,850,11353,0.19085564910823213
2042,851,851,6045,0.17928723131266375
2042,852,852,3146,0.27097479048076506
2042,853,853,5886,0.2130743736701456
2042,854,854,7909,0.24275336466638062
2042,855,855,4196,0.23625005946158276
2042,856,856,4869,0.217762728033345
2042,857,857,4191,0.1993091962341393
2042,858,858,4684,0.17507545439121727
2042,859,859,1727,0.15116149907633408
2042,860,860,31276,0.04232525107103804
2042,861,861,24148,0.21123307846411213
2042,862,862,6727,0.08671822618554362
2042,863,863,6992,0.08082654740716191
2042,864,864,3770,0.16242546789837298
2042,865,865,3410,0.11647995610236048
2042,866,866,7863,0.0023299521288170544
2042,867,867,1650,0.1354265812868821
2042,868,868,2489,0.0859215726307237
2042,869,869,12700,0.1670807560529332
2042,870,870,2407,0.1739699280863485
2043,1,1,7887,0.017089648333199148
2043,2,2,12734,0.004526478906977179
2043,3,3,21522,0.00800045929275976
2043,4,4,12913,0.00799225244461258
2043,5,5,9520,0.008975102384704415
2043,6,6,7068,0.007010034381302475
2043,7,7,5283,0.008276934481904277
2043,8,8,8589,0.007607200091539581
2043,9,9,6743,0.010124848016594138
2043,10,10,11409,0.0106506031460351
2043,11,11,6499,0.01074152567038912
2043,12,12,5150,0.00853978688681381
2043,13,13,2620,0.010260337504203111
2043,14,14,5910,0.009089908017552124
2043,15,15,3304,0.003404186203031352
2043,16,16,19524,0.014731674230022201
2043,17,17,9854,0.01838275563204462
2043,18,18,10442,0.018737736299686218
2043,19,19,19024,0.01918357271636232
2043,20,20,10297,0.008930332641742974
2043,21,21,6946,0.0059854098703889455
2043,22,22,8878,0.011052058770849926
2043,23,23,24235,0.01111562664927015
2043,24,24,7443,0.010334333338674203
2043,25,25,7556,0.009948585649476704
2043,26,26,21058,0.01803949911303449
2043,27,27,10550,0.012760048323909017
2043,28,28,19459,0.03029246140344718
2043,29,29,9737,0.009763924725713614
2043,30,30,17565,0.012048869815780376
2043,31,31,29154,0.00998597578506279
2043,32,32,28575,0.023765108507471395
2043,33,33,16352,0.0042799229593299395
2043,34,34,6098,0.008932036920554885
2043,35,35,9125,0.007999232391161935
2043,36,36,10912,0.008170535532459602
2043,37,37,7766,0.008536893035720297
2043,38,38,3573,0.007855778599915967
2043,39,39,7181,0.009203545286861362
2043,40,40,3989,0.010868596026101846
2043,41,41,18766,0.008968395174139677
2043,42,42,9375,0.009734559214705922
2043,43,43,10086,0.00926882594609043
2043,44,44,9464,0.007439210236549799
2043,45,45,3184,0.007200858118952996
2043,46,46,3771,0.00840662067033246
2043,47,47,3053,0.012000578679648303
2043,48,48,3631,0.00786418695326119
2043,49,49,10024,0.008438540396167036
2043,50,50,5682,0.009868341647324903
2043,51,51,13972,0.008508367269187028
2043,52,52,8451,0.00832544686379033
2043,53,53,10892,0.00947412354783579
2043,54,54,4893,0.01265609116589732
2043,55,55,15301,0.005257417224827923
2043,56,56,6736,0.006610448821272585
2043,57,57,13551,0.008895102769464923
2043,58,58,17137,0.012278456956621917
2043,59,59,15815,0.013410789429654433
2043,60,60,24339,0.007114216338407478
2043,61,61,14974,0.006757344904632112
2043,62,62,28337,0.009889982896093717
2043,63,63,7321,0.009684760947244922
2043,64,64,5838,0.012182824479974387
2043,65,65,9634,0.01068920945951846
2043,66,66,5485,0.010101616958610962
2043,67,67,8027,0.008862817443144953
2043,68,68,12081,0.007830045238292213
2043,69,69,9897,0.009528129078549073
2043,70,70,9815,0.006965810928658374
2043,71,71,6937,0.00533432094252953
2043,72,72,9065,0.011463948805639678
2043,73,73,7016,0.006422521504880708
2043,74,74,2202,0.017773679167641766
2043,75,75,4609,0.023969520325460982
2043,76,76,5155,0.0087923769479037
2043,77,77,8909,0.01176602563694018
2043,78,78,3299,0.01971798458656395
2043,79,79,4123,0.02049654626867245
2043,80,80,4175,0.01097674975147693
2043,81,81,8332,0.006590753943613126
2043,82,82,9813,0.018449840327492587
2043,83,83,2698,0.010749823686708097
2043,84,84,21496,0.007773382476745911
2043,85,85,15186,0.007153186253543402
2043,86,86,12029,0.012536397432309271
2043,87,87,21116,0.012730009923024397
2043,88,88,3761,0.014236616747827365
2043,89,89,17823,0.010291587483171924
2043,90,90,14349,0.009577999712843115
2043,91,91,4405,0.012555223349802119
2043,92,92,6746,0.016901051103058673
2043,93,93,6137,0.014114444533233553
2043,94,94,9043,0.012602646280939253
2043,95,95,12775,0.010999759445928178
2043,96,96,26664,0.013221651454744979
2043,97,97,23522,0.013687902036209362
2043,98,98,14940,0.012175594888862044
2043,99,99,7711,0.01252258154880221
2043,100,100,2247,0.014517789179412802
2043,101,101,11462,0.007830294900117066
2043,102,102,4632,0.009858736525663814
2043,103,103,4233,0.009723024416572544
2043,104,104,3092,0.009996563901227773
2043,105,105,3708,0.009285257596145893
2043,106,106,1128,0.010147654164952013
2043,107,107,6010,0.006732456761004297
2043,108,108,17054,0.008750690012943528
2043,109,109,14716,0.007979045435029792
2043,110,110,11571,0.005126547758903251
2043,111,111,11783,0.009627950218663917
2043,112,112,23351,0.009995921721798633
2043,113,113,16113,0.013005640689487152
2043,114,114,24255,0.009466888192861544
2043,115,115,15729,0.009004618437791337
2043,116,116,6824,0.010107882822530253
2043,117,117,10430,0.007146135350908112
2043,118,118,36687,0.005790921069175922
2043,119,119,68352,0.016541525378127284
2043,120,120,29149,0.014944371080916952
2043,121,121,34344,0.03143687266469659
2043,122,122,42801,0.00867721279435335
2043,123,123,17388,0.007106669965935164
2043,124,124,27825,0.007003771283303375
2043,125,125,13586,0.008053888578037068
2043,126,126,18981,0.008604514702856416
2043,127,127,14286,0.008711939560500544
2043,128,128,8488,0.00855378065978057
2043,129,129,20680,0.009444502426332624
2043,130,130,17318,0.008997016305266023
2043,131,131,40250,0.009540002771824544
2043,132,132,12105,0.007722830932875578
2043,133,133,15083,0.007464512842803184
2043,134,134,12706,0.009350588043418854
2043,135,135,10585,0.007729741469279879
2043,136,136,4828,0.011150433404429182
2043,137,137,32397,0.011340217509276843
2043,138,138,29197,0.009028355726367721
2043,139,139,33412,0.01002514206130988
2043,140,140,21675,0.015667603243661034
2043,141,141,24313,0.01890649293346291
2043,142,142,17091,0.017093625881834412
2043,143,143,29460,0.01611422684142298
2043,144,144,27599,0.009343654779590814
2043,145,145,17715,0.017026937769957735
2043,146,146,15485,0.015319302922779792
2043,147,147,11301,0.01109989330114667
2043,148,148,22907,0.0029510960943546225
2043,149,149,2853,0.005042423692689606
2043,150,150,29331,0.011931443596348337
2043,151,151,18219,0.019108668496267158
2043,152,152,9239,0.016272782988436665
2043,153,153,4611,0.026695526315706836
2043,154,154,11170,0.02546580863806807
2043,155,155,3172,0.01417592354030568
2043,156,156,35217,0.012112766212341428
2043,157,157,42332,0.010301753464014624
2043,158,158,27767,0.02173953151740991
2043,159,159,7481,0.02411224106156715
2043,160,160,10855,0.2085345082160239
2043,161,161,18992,0.21664488336608909
2043,162,162,26800,0.1109423829367355
2043,163,163,9907,0.20692713286098444
2043,164,164,5371,0.18720902788441002
2043,165,165,8029,0.02407127075417779
2043,166,166,16119,0.012454451937561235
2043,167,167,32744,0.02036424698635702
2043,168,168,29617,0.024888007023337377
2043,169,169,42825,0.03575263020968533
2043,170,170,44507,0.01515298769427357
2043,171,171,3198,0.014727477639952751
2043,172,172,3624,0.16774420111145538
2043,173,173,19608,0.04357162408816137
2043,174,174,20048,0.04083442828756638
2043,175,175,33829,0.03203008259531903
2043,176,176,27427,0.01873994084454166
2043,177,177,27583,0.018733872629638337
2043,178,178,28972,0.05807791474402542
