year,aveCommuteDistByRegion,minutes
2042,555,12.159997
2042,556,10.854673
2042,557,10.459262
2042,558,11.230632
2042,559,11.283031
2042,560,11.297187
2042,561,10.770148
2042,562,10.690611
2042,563,12.465108
2042,564,9.961934
2042,565,9.980671
2042,566,10.030318
2042,567,10.171111
2042,568,10.469523
2042,569,9.429712
2042,570,8.7623205
2042,571,9.309587
2042,572,8.729806
2042,573,9.410583
2042,574,9.569111
2042,575,10.310538
2042,576,11.9358425
2042,577,12.273795
2042,578,11.317558
2042,579,10.383611
2042,580,8.923456
2042,581,9.560934
2042,582,11.217394
2042,583,13.318352
2042,584,11.103384
2042,585,11.843297
2042,586,12.225071
2042,587,11.99544
2042,588,12.144033
2042,589,12.430129
2042,590,10.123801
2042,591,11.826354
2042,592,13.61664
2042,593,13.256966
2042,594,13.955799
2042,595,12.24405
2042,596,12.762855
2042,597,12.842018
2042,598,12.513497
2042,599,11.614526
2042,600,13.863648
2042,601,22.211935
2042,602,18.323584
2042,603,9.84147
2042,604,12.175997
2042,605,13.063067
2042,606,15.890045
2042,607,19.538807
2042,608,17.20613
2042,609,20.936785
2042,610,22.173159
2042,611,26.991365
2042,612,22.901314
2042,613,24.042658
2042,614,26.6534
2042,615,19.916193
2042,616,22.136707
2042,626,20.214039
2042,627,17.953953
2042,628,17.06822
2042,629,16.157131
2042,630,16.18883
2042,631,17.373075
2042,632,16.645142
2042,633,16.920616
2042,634,16.628174
2042,635,18.757374
2042,636,17.028975
2042,637,16.644884
2042,638,16.235416
2042,639,20.569824
2042,640,20.50769
2042,641,21.448627
2042,642,18.31176
2042,643,16.555822
2042,644,17.2281
2042,645,17.818048
2042,646,20.041689
2042,647,18.112833
2042,648,21.836979
2042,649,22.699589
2042,650,23.445549
2042,651,24.654926
2042,652,21.899645
2042,653,18.593622
2042,654,22.326092
2042,655,18.324968
2042,656,16.694014
2042,657,21.5346
2042,658,17.483303
2042,659,18.432667
2042,660,15.509784
2042,661,17.604418
2042,662,19.934353
2042,663,16.242971
2042,664,18.575129
2042,665,20.916632
2042,666,17.055967
2042,667,22.769573
2042,668,20.651068
2042,669,20.29307
2042,670,44.089153
2042,671,15.388035
2042,672,15.299298
2042,673,16.91138
2042,674,15.280071
2042,675,18.601528
2042,676,17.160786
2042,677,16.745691
2042,678,21.367565
2042,679,21.45334
2042,680,23.320124
2042,681,20.528135
2042,682,24.810696
2042,683,22.362177
2042,684,18.223461
2042,685,20.430098
2042,686,24.724277
2042,687,21.033098
2042,688,23.437191
2042,689,24.899515
2042,690,16.572828
2042,691,15.141778
2042,692,14.340613
2042,693,17.982395
2042,694,17.804348
2042,695,19.082455
2042,696,18.475918
2042,697,31.553846
2042,698,23.520884
2042,699,22.524889
2042,700,28.448679
2042,701,25.35779
2042,702,26.22774
2042,703,22.79412
2042,704,34.51648
2042,705,37.37248
2042,706,22.831036
2042,707,24.055113
2042,708,19.980919
2042,709,29.958563
2042,710,33.278053
2042,711,28.243973
2042,712,26.935114
2042,713,30.141293
2042,714,20.015034
2042,715,38.29201
2042,716,33.635094
2042,717,30.575483
2042,718,29.756527
2042,719,33.821022
2042,720,37.344143
2042,721,26.04556
2042,722,31.826185
2042,723,38.230118
2042,724,46.018593
2042,725,42.730785
2042,726,35.491215
2042,727,29.997644
2042,728,46.866756
2042,729,40.28129
2042,730,37.066463
2042,731,10.456531
2042,732,10.096547
2042,733,12.032077
2042,734,10.44867
2042,735,9.17938
2042,736,9.540489
2042,737,12.073883
2042,738,8.878894
2042,739,10.579764
2042,740,9.533396
2042,741,10.962855
2042,742,9.06365
2042,743,9.095051
2042,744,9.660418
2042,745,12.727245
2042,746,NaN
2042,747,NaN
2042,748,NaN
2042,749,13.484612
2042,750,13.347479
2042,751,13.415274
2042,752,12.47846
2042,753,12.017576
2042,754,12.49762
2042,755,NaN
2042,756,NaN
2042,757,NaN
2042,758,NaN
2042,759,11.178126
2042,760,NaN
2042,761,NaN
2042,762,NaN
2042,763,NaN
2042,764,NaN
2042,765,10.837631
2042,766,11.600511
2042,767,9.291879
2042,768,10.939201
2042,769,17.388443
2042,770,16.200083
2042,771,16.604122
2042,772,21.556967
2042,773,21.396135
2042,774,21.22193
2042,775,19.81433
2042,776,16.839798
2042,777,16.259983
2042,778,17.44054
2042,779,17.901102
2042,780,18.08082
2042,781,21.17158
2042,782,21.84738
2042,783,22.994429
2042,784,22.80576
2042,785,18.341734
2042,786,19.017023
2042,787,21.754745
2042,788,20.85153
2042,789,27.400614
2042,790,14.309828
2042,791,16.397491
2042,792,21.97298
2042,793,20.349783
2042,794,19.571249
2042,795,18.733807
2042,796,21.574575
2042,797,21.65514
2042,798,21.544142
2042,799,19.489437
2042,800,19.061638
2042,801,18.613855
2042,802,18.96581
2042,803,27.582422
2042,804,28.37917
2042,805,23.733002
2042,806,27.38021
2042,807,29.31856
2042,808,27.358913
2042,809,23.167028
2042,810,20.509022
2042,811,23.456339
2042,812,21.052174
2042,813,22.395542
2042,814,20.320555
2042,815,20.998138
2042,816,19.653961
2042,817,19.034018
2042,818,33.987667
2042,819,20.399319
2042,820,19.451565
2042,821,21.984158
2042,822,17.020147
2042,823,17.131248
2042,824,21.659475
2042,825,27.170444
2042,826,23.29321
2042,827,26.95878
2042,828,24.15673
2042,829,18.575857
2042,830,32.043884
2042,831,20.751713
2042,832,17.773626
2042,833,20.215273
2042,834,24.171278
2042,835,19.844269
2042,836,18.570509
2042,837,22.191484
2042,838,26.241066
2042,839,20.331469
2042,840,21.280888
2042,841,20.878397
2042,842,24.088789
2042,843,25.96822
2042,844,22.57007
2042,845,30.079275
2042,846,37.662163
2042,847,22.784996
2042,848,27.64643
2042,849,31.749182
2042,850,26.573387
2042,851,24.010435
2042,852,33.609882
2042,853,37.38491
2042,854,43.133514
2042,855,38.7704
2042,856,34.14612
2042,857,35.463642
2042,858,22.702955
2042,859,27.290987
2042,860,21.642384
2042,861,27.797615
2042,862,21.686495
2042,863,19.574877
2042,864,22.354797
2042,865,23.976301
2042,866,31.587627
2042,867,24.466953
2042,868,21.102255
2042,869,26.163292
2042,870,35.241478
2043,1,12.925413
2043,2,17.931564
2043,3,10.294697
2043,4,10.337089
2043,5,9.259315
2043,6,10.997431
2043,7,10.253978
2043,8,11.476711
2043,9,10.441313
2043,10,9.669786
2043,11,9.37117
2043,12,9.617715
2043,13,9.31415
2043,14,10.181863
2043,15,29.843466
2043,16,16.296583
2043,17,17.719954
2043,18,17.853573
2043,19,16.365107
2043,20,15.143813
2043,21,14.631553
2043,22,16.564459
2043,23,14.459147
2043,24,13.826053
2043,25,16.21911
2043,26,14.401659
2043,27,16.15447
2043,28,19.533045
2043,29,15.545609
2043,30,15.503171
2043,31,12.1249275
2043,32,17.05049
2043,33,27.155293
2043,34,11.277834
2043,35,11.392849
2043,36,11.434743
2043,37,10.69317
2043,38,11.860261
2043,39,11.891093
2043,40,10.2585125
2043,41,11.976633
2043,42,11.846375
2043,43,11.878184
2043,44,12.050752
2043,45,13.889563
2043,46,14.285045
2043,47,11.549032
2043,48,13.118799
2043,49,13.775957
2043,50,12.705559
2043,51,12.237532
2043,52,12.343914
2043,53,11.632345
2043,54,20.708364
2043,55,14.356559
2043,56,13.489249
2043,57,13.631612
2043,58,15.340311
2043,59,13.908129
2043,60,12.484089
2043,61,12.958969
2043,62,13.335678
2043,63,12.142698
2043,64,12.158368
2043,65,10.9575
2043,66,11.640966
2043,67,11.18677
2043,68,16.874409
2043,69,14.594506
2043,70,17.84815
2043,71,22.049595
2043,72,10.577433
2043,73,11.224254
2043,74,8.968858
2043,75,10.074731
2043,76,9.971346
2043,77,9.203019
2043,78,9.701261
2043,79,9.29815
2043,80,9.26138
2043,81,11.086813
2043,82,9.550892
2043,83,10.243323
2043,84,12.135412
2043,85,12.143236
2043,86,13.605672
2043,87,12.505043
2043,88,15.470352
2043,89,12.327583
2043,90,14.358275
2043,91,17.460817
2043,92,18.727488
2043,93,16.473467
2043,94,14.903254
2043,95,13.535796
2043,96,14.581433
2043,97,15.795233
2043,98,15.229035
2043,99,13.545543
2043,100,9.096913
2043,101,10.383432
2043,102,13.999822
2043,103,10.031726
2043,104,10.384088
2043,105,9.40228
2043,106,8.975251
2043,107,11.529548
2043,108,10.588143
2043,109,11.282999
2043,110,19.362207
2043,111,15.190936
2043,112,18.995584
2043,113,15.874324
2043,114,13.629533
2043,115,16.251995
2043,116,15.634884
2043,117,12.602335
2043,118,13.77473
2043,119,12.692201
2043,120,12.484067
2043,121,16.544157
2043,122,10.182912
2043,123,11.288999
2043,124,12.464995
2043,125,11.650217
2043,126,9.910364
2043,127,10.210275
2043,128,13.069451
2043,129,12.017785
2043,130,11.780005
2043,131,10.856848
2043,132,12.180604
2043,133,12.487828
2043,134,11.223144
2043,135,11.374841
2043,136,11.079075
2043,137,11.856541
2043,138,11.796984
2043,139,12.876002
2043,140,15.350283
2043,141,15.921396
2043,142,16.649689
2043,143,14.836087
2043,144,11.913088
2043,145,16.041695
2043,146,17.547485
2043,147,15.9134865
2043,148,23.610962
2043,149,18.636961
2043,150,17.322544
2043,151,18.035488
2043,152,17.7314
2043,153,17.844341
2043,154,19.056684
2043,155,16.970728
2043,156,17.415474
2043,157,15.356997
2043,158,19.36083
2043,159,16.329294
2043,160,24.790073
2043,161,24.08805
2043,162,22.807228
2043,163,26.783587
2043,164,21.844572
2043,165,17.863527
2043,166,18.632704
2043,167,14.970089
2043,168,17.975286
2043,169,17.550398
2043,170,17.018578
2043,171,20.940498
2043,172,23.820442
2043,173,20.077448
2043,174,17.873442
2043,175,17.87782
2043,176,13.66865
2043,177,13.926211
2043,178,19.212564
2043,179,20.441069
2043,180,31.504416
2043,181,16.453924
2043,182,18.682592
2043,183,20.219189
2043,184,19.660889
2043,185,20.480223
2043,186,25.085678
2043,187,26.672504
2043,188,22.763178
2043,189,47.87368
2043,190,25.277557
2043,191,30.231318
2043,192,30.768667
2043,193,24.951855
2043,194,21.04971
2043,195,23.14495
2043,196,22.482565
2043,197,20.397095
2043,198,18.884686
2043,199,20.380136
2043,200,22.235445
2043,201,23.685331
2043,202,25.309126
2043,203,17.076845
2043,204,14.621737
2043,205,15.346392
2043,206,17.894426
2043,207,19.062698
2043,208,17.120617
2043,209,16.646847
2043,210,21.408644
2043,211,18.360674
2043,212,13.007224
2043,213,19.673891
2043,214,16.602795
2043,215,18.836235
2043,216,17.118172
2043,217,18.407494
2043,218,20.248299
2043,219,22.076447
2043,220,17.743153
2043,221,24.59517
2043,222,19.118296
2043,223,23.450317
2043,224,18.35404
2043,225,24.348047
2043,226,29.140488
2043,227,32.873028
2043,228,16.735865
2043,229,17.325436
2043,230,15.759682
2043,231,15.350726
2043,232,12.954045
2043,233,11.7954855
2043,234,11.97451
2043,235,15.914481
2043,236,12.786934
2043,237,14.22102
2043,238,19.888205
2043,239,21.100122
2043,240,20.008978
2043,241,18.76596
2043,242,23.265175
2043,243,13.936851
2043,244,15.1895275
2043,245,14.80877
2043,246,14.276086
2043,247,13.40631
2043,248,11.37547
2043,249,43.396553
2043,250,35.043114
2043,251,23.1163
2043,252,30.916447
2043,253,22.07742
2043,254,26.820488
2043,255,33.1726
2043,256,26.586468
2043,257,31.695013
2043,258,30.7453
2043,259,25.95324
2043,260,21.274214
2043,261,22.70916
2043,262,26.489286
2043,263,32.182304
2043,264,38.443687
2043,265,44.128185
2043,266,38.36328
2043,267,42.307144
2043,268,39.79234
2043,269,42.13199
2043,270,32.32628
2043,271,42.95306
2043,272,18.477589
2043,273,16.369246
2043,274,21.636557
2043,275,16.251095
2043,276,18.567701
2043,277,16.4501
2043,278,15.064844
2043,279,16.414806
2043,280,19.47437
2043,281,20.965784
2043,282,24.683928
2043,283,24.33355
2043,284,26.718195
2043,285,21.26102
2043,286,28.361382
2043,287,24.81419
2043,288,20.24958
2043,289,18.124811
2043,290,19.69212
2043,291,20.509848
2043,292,17.10371
2043,293,19.290838
2043,294,21.025482
2043,295,28.447077
2043,296,23.767292
2043,297,19.456776
2043,298,17.862534
2043,299,24.41551
2043,300,23.855146
2043,301,23.628435
2043,302,24.851315
2043,303,45.89444
2043,304,20.358992
2043,305,24.537243
2043,306,17.402367
2043,307,16.715792
2043,308,18.368357
2043,309,18.966
2043,310,22.039354
2043,311,17.939156
2043,312,18.013542
2043,313,18.445145
2043,314,14.086604
2043,315,16.919981
2043,316,18.122921
2043,317,13.703351
2043,318,18.567772
2043,319,18.06767
2043,320,15.581109
2043,321,16.679232
2043,322,22.64613
2043,323,21.526222
2043,324,27.719337
2043,325,28.436583
2043,326,21.108671
2043,327,18.875853
2043,328,14.506386
2043,329,25.901623
2043,330,28.06825
2043,331,22.507229
2043,332,26.838167
2043,333,15.832353
2043,334,16.577282
2043,335,22.02811
2043,336,17.795774
2043,337,14.865668
2043,338,27.328499
2043,339,22.638586
2043,340,22.099127
2043,341,14.334812
2043,342,15.710755
2043,343,16.735708
2043,344,18.328394
2043,345,13.690586
2043,346,15.590666
2043,347,22.638514
2043,348,33.911606
2043,349,24.031572
2043,350,22.209557
2043,351,31.097073
2043,352,21.277824
2043,353,20.475807
2043,354,21.643124
2043,355,19.731766
2043,356,19.678404
2043,357,16.476206
2043,358,20.755894
2043,359,22.164679
2043,360,15.431754
2043,361,21.428728
2043,362,33.116367
2043,363,19.143787
2043,364,24.208277
2043,365,24.228142
2043,366,19.973583
2043,367,22.13332
2043,368,27.574919
2043,369,32.16742
2043,370,35.018147
2043,371,39.330257
2043,372,33.4408
2043,373,30.667423
2043,374,33.57397
2043,375,31.784502
2043,376,30.293192
2043,377,35.140385
2043,378,44.40438
2043,379,32.942585
2043,380,44.283936
2043,381,13.227341
2043,382,15.257402
2043,383,16.015621
2043,384,17.957561
2043,385,19.690647
2043,386,23.544765
2043,387,22.820988
2043,388,21.875088
2043,389,21.4819
2043,390,23.072222
2043,391,17.83627
2043,392,16.661236
2043,393,21.414911
2043,394,21.933502
2043,395,20.889069
2043,396,27.090508
2043,397,30.907097
2043,398,15.15633
2043,399,19.814827
2043,400,18.723045
2043,401,17.992222
2043,402,21.026678
2043,403,19.276266
2043,404,21.368122
2043,405,26.384754
2043,406,17.304583
2043,407,21.847708
2043,408,27.306396
2043,409,24.948643
2043,410,31.096659
2043,411,25.848764
2043,412,24.117025
2043,413,25.255217
2043,414,26.694056
2043,415,25.199759
2043,416,20.01635
2043,417,33.340015
2043,418,32.43562
2043,419,30.228292
2043,420,35.18521
2043,421,37.176525
2043,422,44.103737
2043,423,28.84726
2043,424,17.31214
2043,425,27.856243
2043,426,27.639917
2043,427,30.83646
2043,428,24.001215
2043,429,19.583008
2043,430,23.194218
2043,431,17.202665
2043,432,25.135326
2043,433,17.51687
2043,434,28.475748
2043,435,27.113905
2043,436,37.613293
2043,437,36.331764
2043,438,35.298157
2043,439,31.532988
2043,440,30.4519
2043,441,41.567234
2043,442,40.607113
2043,443,23.7536
2043,444,37.941452
2043,445,47.961323
2043,446,29.906351
2043,447,39.1573
2043,448,54.668972
2043,449,52.118935
2043,450,52.063877
2043,451,38.32007
2043,452,34.66821
2043,453,31.69431
2043,454,46.793583
2043,455,32.161095
2043,456,20.801302
2043,457,20.48539
2043,458,36.47952
2043,459,22.093554
2043,460,22.943478
2043,461,26.361671
2043,462,29.90168
2043,463,23.026693
2043,464,34.470356
2043,465,27.19417
2043,466,34.202362
2043,467,32.911495
2043,468,28.057308
2043,469,35.03787
2043,470,25.366894
2043,471,35.8147
2043,472,40.63864
2043,473,41.504406
2043,474,29.806162
2043,475,35.411137
2043,476,48.58445
2043,477,37.171516
2043,478,55.270855
2043,479,41.114628
2043,480,34.883816
2043,481,42.486313
2043,482,30.648874
2043,483,23.93546
2043,484,22.362644
2043,485,41.107685
2043,486,31.543968
2043,487,42.220585
2043,488,37.723083
2043,489,46.99808
2043,490,28.52917
2043,491,25.7052
2043,492,35.22838
2043,493,48.394325
2043,494,27.12267
2043,495,21.096952
2043,496,29.352062
2043,497,29.7828
2043,498,30.25242
2043,499,41.13899
2043,500,35.25945
2043,501,27.678482
2043,502,38.824974
2043,503,27.862324
2043,504,52.518127
2043,505,62.997185
2043,521,14.665026
2043,522,19.610641
2043,523,17.969694
2043,524,14.219625
2043,525,14.480975
2043,526,23.064419
2043,527,15.717653
2043,528,17.06319
2043,529,16.993885
2043,530,15.53852
2043,531,17.030111
2043,532,15.443913
2043,533,16.328094
2043,534,15.441276
2043,535,15.383951
2043,536,15.522001
2043,537,13.155203
2043,538,12.622235
2043,539,13.687174
2043,540,12.888077
2043,541,13.368014
2043,542,13.665716
2043,543,12.083778
2043,544,12.966574
2043,545,12.379899
2043,546,12.481513
2043,547,12.017975
2043,548,11.668552
2043,549,12.157671
2043,550,10.797628
2043,551,12.453659
2043,552,10.8838825
2043,553,11.828963
2043,554,12.317022
2043,555,12.343936
2043,556,11.026254
2043,557,10.629904
2043,558,11.237076
2043,559,11.437405
2043,560,11.339927
2043,561,10.81002
2043,562,10.751279
2043,563,12.461022
2043,564,10.047583
2043,565,10.192838
2043,566,10.2659645
2043,567,10.122034
2043,568,10.526365
2043,569,9.54226
2043,570,8.658573
2043,571,9.31797
2043,572,8.704625
2043,573,9.492638
2043,574,9.70746
2043,575,10.351092
2043,576,11.96599
2043,577,12.28248
2043,578,11.420344
2043,579,10.379644
2043,580,9.040191
2043,581,9.709194
2043,582,11.252414
2043,583,13.578009
2043,584,11.241213
2043,585,11.905839
2043,586,12.298066
2043,587,12.081
2043,588,12.147579
2043,589,12.470527
2043,590,10.218752
2043,591,11.719009
2043,592,13.551151
2043,593,13.439625
2043,594,14.060035
2043,595,12.490113
2043,596,12.842029
2043,597,13.00716
2043,598,12.594623
2043,599,11.797907
2043,600,13.7693405
2043,601,22.245716
2043,602,18.57198
2043,603,9.870236
2043,604,12.205274
2043,605,13.133831
2043,606,15.808706
2043,607,19.55298
2043,608,17.425129
2043,609,21.33611
2043,610,22.14556
2043,611,27.04461
2043,612,23.248058
2043,613,24.222418
2043,614,27.069963
2043,615,20.197947
2043,616,21.760462
2043,626,20.282276
2043,627,18.156792
2043,628,17.161602
2043,629,16.263302
2043,630,16.333416
2043,631,17.419943
2043,632,16.66711
2043,633,17.18241
2043,634,16.78487
2043,635,18.90902
2043,636,17.10114
2043,637,16.837437
2043,638,16.370384
2043,639,20.805109
2043,640,20.635126
2043,641,21.498867
2043,642,18.468584
2043,643,16.594015
2043,644,17.459328
2043,645,17.973333
2043,646,20.219667
2043,647,18.255503
2043,648,22.134163
2043,649,22.761438
2043,650,23.662182
2043,651,24.42791
2043,652,21.742542
2043,653,18.804722
2043,654,22.626905
2043,655,18.557205
2043,656,16.861597
2043,657,21.816576
2043,658,17.676184
2043,659,18.692503
2043,660,15.614604
2043,661,17.908861
2043,662,20.271114
2043,663,16.37848
2043,664,18.792984
2043,665,21.075693
2043,666,17.31236
2043,667,22.955713
2043,668,20.887526
2043,669,20.556509
2043,670,44.443436
2043,671,15.464247
2043,672,15.518814
2043,673,17.112267
2043,674,15.481821
2043,675,18.619568
2043,676,17.32099
2043,677,16.865042
2043,678,21.52894
2043,679,21.774202
2043,680,23.505306
2043,681,20.792639
2043,682,25.173828
2043,683,22.134466
2043,684,18.648535
2043,685,20.226755
2043,686,25.244154
2043,687,21.164604
2043,688,23.638884
2043,689,25.28284
2043,690,16.655457
2043,691,15.311999
2043,692,14.910077
2043,693,18.01016
2043,694,18.127073
2043,695,19.236929
2043,696,18.910442
2043,697,32.13962
2043,698,23.447271
2043,699,22.592142
2043,700,29.228283
2043,701,25.418911
2043,702,25.94727
2043,703,23.208233
2043,704,34.88443
2043,705,37.62265
2043,706,22.942448
2043,707,24.536955
2043,708,20.128836
2043,709,29.642616
2043,710,33.121437
2043,711,28.768002
2043,712,27.2613
2043,713,30.199795
2043,714,20.295938
2043,715,38.615807
2043,716,34.17483
2043,717,30.622063
2043,718,30.386316
2043,719,33.818344
2043,720,37.736206
2043,721,26.016546
2043,722,32.146366
2043,723,38.322277
2043,724,46.192104
2043,725,43.233547
2043,726,35.59175
2043,727,30.18615
2043,728,46.858097
2043,729,40.5263
2043,730,36.580944
2043,731,10.604084
2043,732,10.242796
2043,733,12.225969
2043,734,10.673986
2043,735,9.122956
2043,736,9.587027
2043,737,11.90721
2043,738,8.867887
2043,739,10.743726
2043,740,9.601189
2043,741,10.854459
2043,742,8.976177
2043,743,9.264838
