year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2043,373,0,84,4,16,89,46,28,112,43,118,540
2043,374,3,18,2,7,16,16,10,24,10,26,132
2043,375,3,51,2,10,31,31,12,45,14,57,256
2043,376,0,81,4,22,85,75,40,106,27,125,565
2043,377,12,47,5,26,48,24,16,31,12,50,271
2043,378,0,0,0,1,7,1,2,11,4,6,32
2043,379,4,19,0,8,18,24,6,29,5,26,139
2043,380,5,50,5,22,34,47,8,34,22,85,312
2043,381,0,57,3,13,116,63,32,75,26,101,486
2043,382,0,54,7,18,49,34,24,87,28,89,390
2043,383,10,2,0,2,48,14,16,26,13,26,157
2043,384,7,16,1,5,29,17,14,23,7,30,149
2043,385,6,27,2,6,27,32,13,39,12,32,196
2043,386,2,14,2,3,34,20,13,36,15,24,163
2043,387,1,1,0,2,8,1,4,4,4,4,29
2043,388,15,18,1,2,116,34,49,56,29,52,372
2043,389,0,22,1,3,11,8,7,13,7,23,95
2043,390,0,0,0,0,0,0,0,0,0,0,0
2043,391,3,34,3,7,26,13,0,7,22,61,176
2043,392,9,88,2,33,62,25,12,40,36,110,417
2043,393,11,24,1,8,17,10,10,15,3,41,140
2043,394,0,103,4,16,98,31,22,72,32,111,489
2043,395,0,205,10,30,118,43,12,70,27,119,634
2043,396,14,55,5,32,70,19,8,42,18,85,348
2043,397,0,0,0,0,3,0,1,0,0,1,5
2043,398,18,49,3,24,56,22,9,45,23,60,309
2043,399,2,1,0,0,10,2,3,1,5,7,31
2043,400,14,56,2,16,45,10,4,26,16,57,246
2043,401,0,177,4,14,52,16,13,47,12,87,422
2043,402,1,22,0,6,17,8,1,11,4,32,102
2043,403,0,105,7,23,92,41,21,67,24,107,487
2043,404,11,36,2,10,53,19,7,31,26,79,274
2043,405,10,77,0,9,54,23,9,35,9,66,292
2043,406,17,45,1,14,71,13,6,38,9,70,284
2043,407,3,36,2,14,34,11,2,14,8,25,149
2043,408,0,55,1,18,66,25,13,34,27,102,341
2043,409,5,18,1,2,16,7,2,9,1,26,87
2043,410,5,31,2,9,35,23,10,32,7,31,185
2043,411,6,6,1,2,12,12,4,15,5,25,88
2043,412,0,42,0,15,57,28,18,42,30,80,312
2043,413,0,43,0,21,54,47,25,47,27,85,349
2043,414,4,15,0,4,19,8,5,11,5,22,93
2043,415,21,13,1,12,36,7,10,11,10,28,149
2043,416,5,8,0,0,14,4,1,4,1,10,47
2043,417,10,36,3,16,36,12,8,14,5,62,202
2043,418,12,18,3,7,26,8,3,11,8,21,117
2043,419,2,2,0,2,9,0,0,1,0,7,23
2043,420,1,24,4,5,14,10,0,10,5,22,95
2043,421,0,67,4,12,62,28,7,32,12,129,353
2043,422,2,5,0,3,15,4,5,14,5,5,58
2043,423,11,12,1,7,39,22,21,22,9,26,170
2043,424,0,0,0,0,1,0,0,0,0,0,1
2043,425,22,36,0,9,56,20,24,39,17,50,273
2043,426,24,88,6,27,59,29,13,26,17,89,378
2043,427,2,1,0,3,4,0,2,2,1,4,19
2043,428,2,11,1,6,8,8,0,4,6,15,61
2043,429,0,0,0,0,0,0,0,0,0,0,0
2043,430,4,9,0,3,12,3,2,4,2,7,46
2043,431,5,13,1,4,11,8,7,10,5,29,93
2043,432,0,0,0,0,0,0,0,0,0,0,0
2043,433,0,0,0,0,2,0,0,0,0,1,3
2043,434,13,13,1,8,54,12,9,10,18,39,177
2043,435,4,17,1,6,13,11,2,13,0,17,84
2043,436,4,16,2,7,12,4,3,4,2,16,70
2043,437,2,23,0,8,22,4,1,12,4,29,105
2043,438,0,131,0,35,87,37,17,43,23,96,469
2043,439,8,25,1,13,50,12,2,29,20,44,204
2043,440,0,99,0,23,91,24,16,49,21,165,488
2043,441,0,110,2,31,115,41,15,47,40,117,518
2043,442,5,17,0,3,16,5,3,7,2,19,77
2043,443,5,23,2,6,17,15,0,10,6,25,109
2043,444,3,3,0,1,13,3,2,4,2,4,35
2043,445,6,12,0,7,25,5,0,8,7,18,88
2043,446,0,369,4,62,345,141,40,222,91,410,1684
2043,447,6,117,8,37,20,30,4,21,8,105,356
2043,448,23,40,1,17,67,12,13,26,22,54,275
2043,449,14,49,5,21,68,33,8,29,26,102,355
2043,450,1,13,0,6,19,7,0,11,5,25,87
2043,451,0,69,0,12,59,20,14,33,26,66,299
2043,452,9,91,10,50,39,31,1,29,13,84,357
2043,453,4,15,1,9,21,6,1,5,7,25,94
2043,454,5,8,0,3,9,4,1,1,7,17,55
2043,455,6,3,0,1,9,0,0,3,0,14,36
2043,456,13,55,6,13,27,12,2,12,20,59,219
2043,457,2,22,2,12,4,7,1,7,3,27,87
2043,458,3,7,2,6,20,7,2,7,4,20,78
2043,459,0,42,2,9,52,17,4,25,8,80,239
2043,460,0,1,0,0,1,0,1,2,1,1,7
2043,461,2,11,0,1,13,1,0,3,9,15,55
2043,462,2,16,0,4,18,5,2,10,3,8,68
2043,463,8,4,1,3,15,1,3,7,2,7,51
2043,464,5,40,1,7,20,9,1,10,17,34,144
2043,465,6,21,1,8,29,9,1,15,27,46,163
2043,466,0,0,0,0,0,0,0,0,0,0,0
2043,467,0,11,1,7,15,3,3,7,11,23,81
2043,468,1,49,4,13,18,10,2,22,4,33,156
2044,1,0,24,1,3,11,3,1,4,1,15,63
2044,2,0,73,0,16,46,15,13,34,15,141,353
2044,3,4,163,10,25,20,16,3,20,3,51,315
2044,4,0,66,2,10,1,7,0,9,5,23,123
2044,5,3,52,0,8,26,5,3,7,4,16,124
2044,6,10,72,8,14,34,10,4,19,19,37,227
2044,7,3,11,1,4,19,2,3,9,9,11,72
2044,8,0,0,0,0,0,0,1,0,0,0,1
2044,9,1,1,0,0,14,2,3,3,2,5,31
2044,10,9,59,7,14,11,8,0,7,6,21,142
2044,11,6,93,5,17,18,15,2,16,15,25,212
2044,12,0,242,3,45,135,46,10,79,75,184,819
2044,13,7,19,0,5,15,3,2,3,17,17,88
2044,14,16,56,1,10,28,4,8,17,13,24,177
2044,15,0,0,0,0,0,0,0,0,0,0,0
2044,16,2,101,5,18,46,19,8,20,37,67,323
2044,17,2,26,0,3,15,4,3,8,15,19,95
2044,18,1,17,0,1,8,1,2,2,3,15,50
2044,19,8,89,3,9,36,7,9,22,20,51,254
2044,20,5,65,2,8,34,8,4,17,9,43,195
2044,21,3,7,1,2,9,1,2,2,3,9,39
2044,22,4,93,1,14,8,14,2,9,5,39,189
2044,23,1,32,1,5,20,7,0,12,5,17,100
2044,24,5,52,2,17,39,11,2,14,8,50,200
2044,25,3,141,5,39,32,19,2,31,20,86,378
2044,26,2,35,0,5,25,10,6,11,5,27,126
2044,27,0,1,0,0,4,1,3,1,0,1,11
2044,28,4,12,0,2,14,1,3,4,11,18,69
2044,29,2,36,1,5,14,3,2,11,1,15,90
2044,30,2,49,4,1,11,5,1,6,6,30,115
2044,31,5,28,0,3,9,4,1,5,2,14,71
2044,32,0,1121,37,157,527,258,60,456,189,639,3444
2044,33,0,11,0,4,3,2,0,3,2,5,30
2044,34,0,136,0,11,39,27,6,35,21,49,324
2044,35,1,16,0,2,7,3,1,5,3,11,49
2044,36,0,7,1,0,5,0,0,4,4,12,33
2044,37,0,10,1,0,3,3,0,4,1,4,26
2044,38,1,35,0,2,16,3,1,9,12,23,102
2044,39,7,140,3,18,28,16,5,28,12,49,306
2044,40,0,0,0,0,0,0,0,0,0,0,0
2044,41,4,54,3,18,16,10,4,15,10,21,155
2044,42,8,22,0,3,33,4,8,13,18,14,123
2044,43,0,0,0,0,0,0,0,0,0,0,0
2044,44,1,28,1,5,11,4,2,10,7,13,82
2044,45,0,0,0,0,0,0,1,1,0,0,2
2044,46,0,91,6,16,55,27,5,30,23,47,300
2044,47,1,9,0,2,9,5,2,0,3,14,45
2044,48,6,63,3,17,34,4,4,20,7,27,185
2044,49,3,34,1,5,8,1,0,9,4,11,76
2044,50,8,55,2,11,30,9,2,10,17,29,173
2044,51,3,169,16,38,1,31,0,31,2,48,339
2044,52,0,146,0,19,79,17,4,31,12,51,359
2044,53,3,7,1,3,4,1,2,3,4,7,35
2044,54,13,82,4,18,44,25,8,30,21,57,302
2044,55,12,40,1,12,34,13,7,19,19,25,182
2044,56,13,78,2,24,62,34,18,29,20,47,327
2044,57,3,99,2,35,30,18,9,27,14,64,301
2044,58,0,113,0,30,58,26,3,37,14,76,357
2044,59,0,0,0,0,0,0,0,0,0,0,0
2044,60,24,14,0,7,60,8,22,30,11,44,220
2044,61,5,4,0,1,18,2,3,1,1,7,42
2044,62,5,8,0,3,14,0,2,3,4,7,46
2044,63,8,5,0,0,15,1,4,7,3,11,54
2044,64,5,3,0,1,18,2,3,11,3,4,50
2044,65,3,4,0,4,24,2,2,8,9,10,66
2044,66,3,124,9,19,37,17,3,15,22,52,301
2044,67,0,109,2,10,59,22,9,17,13,93,334
2044,68,13,28,1,2,26,6,7,12,11,20,126
2044,69,0,8,0,1,14,3,3,5,3,9,46
2044,70,9,63,3,17,24,14,4,22,5,30,191
2044,71,3,61,1,15,20,9,11,18,8,36,182
2044,72,3,26,4,4,13,13,3,2,5,24,97
2044,73,0,8,0,2,10,3,1,3,1,5,33
2044,74,3,7,0,1,8,2,3,3,2,7,36
2044,75,0,0,0,0,0,0,0,0,0,0,0
2044,76,0,1,0,1,0,1,0,0,1,0,4
2044,77,0,0,0,0,0,0,0,0,0,0,0
2044,78,2,24,1,5,1,9,1,5,4,11,63
2044,79,0,139,6,28,117,83,17,59,32,91,572
2044,80,0,94,5,19,115,55,21,64,46,178,597
2044,81,0,0,0,0,0,0,0,0,0,0,0
2044,82,0,0,0,0,0,0,0,0,0,0,0
2044,83,1,25,3,5,9,5,0,10,2,23,83
2044,84,2,19,1,5,11,6,3,10,5,9,71
2044,85,3,1,0,0,8,2,0,2,5,8,29
2044,86,2,9,2,2,2,0,1,3,1,2,24
2044,87,10,24,5,14,32,14,2,19,13,38,171
2044,88,11,62,4,20,14,12,1,10,0,36,170
2044,89,6,10,0,8,18,5,2,3,11,17,80
2044,90,1,36,7,9,3,12,3,3,0,14,88
2044,91,6,37,6,8,18,7,4,7,9,14,116
2044,92,1,74,3,16,14,19,2,18,6,29,182
2044,93,8,9,0,2,17,1,5,7,5,7,61
2044,94,0,1323,78,311,1179,714,184,1142,528,1871,7330
2044,95,17,47,4,18,53,24,11,27,24,41,266
2044,96,9,18,4,11,19,6,4,12,5,11,99
2044,97,0,126,2,49,98,39,10,54,48,115,541
2044,98,5,7,2,3,17,1,4,4,9,9,61
2044,99,8,49,6,13,26,11,9,18,8,23,171
2044,100,4,27,2,14,20,7,3,11,10,16,114
2044,101,0,42,3,7,10,12,0,11,4,26,115
2044,102,4,17,0,3,11,5,5,9,5,10,69
2044,103,7,36,2,4,26,8,5,13,5,23,129
2044,104,2,28,0,11,12,5,1,8,7,29,103
2044,105,0,68,7,9,41,24,11,44,33,120,357
2044,106,10,30,2,5,21,10,6,13,6,17,120
2044,107,5,21,2,5,16,5,7,4,8,22,95
2044,108,0,0,0,0,9,2,4,5,1,2,23
2044,109,3,7,0,3,28,3,3,9,8,9,73
2044,110,5,3,0,0,18,4,5,4,5,8,52
2044,111,0,5,0,0,3,1,1,2,2,3,17
2044,112,5,13,0,2,43,4,3,9,15,24,118
2044,113,0,141,4,21,73,41,24,48,27,113,492
2044,114,0,6,0,0,7,5,0,2,0,8,28
2044,115,0,89,4,26,55,33,7,28,41,96,379
2044,116,0,0,0,0,0,0,0,0,0,0,0
2044,117,0,70,8,18,34,18,0,36,80,94,358
2044,118,0,172,8,50,178,90,31,99,69,175,872
2044,119,0,179,0,18,150,51,42,108,71,200,819
2044,120,0,72,7,21,58,39,24,31,29,55,336
2044,121,13,52,7,20,26,13,3,8,13,29,184
2044,122,0,0,0,0,0,0,0,0,0,0,0
2044,123,16,9,3,8,20,9,2,7,4,9,87
2044,124,9,5,4,4,31,5,4,11,12,15,100
2044,125,1,69,1,20,28,27,1,29,7,49,232
2044,126,3,42,2,4,25,10,7,14,8,37,152
2044,127,4,22,2,7,11,8,1,7,2,11,75
2044,128,0,20,1,10,0,8,1,9,1,12,62
2044,129,0,63,4,16,87,50,14,46,42,59,381
2044,130,2,8,0,4,4,7,0,3,3,10,41
2044,131,3,11,0,1,3,2,0,4,0,4,28
2044,132,1,134,9,30,14,29,2,22,24,69,334
2044,133,2,5,2,4,22,5,3,13,44,36,136
2044,134,0,0,0,0,0,0,0,0,0,0,0
2044,135,0,22,2,9,7,7,1,8,2,20,78
2044,136,4,12,1,5,14,4,3,6,10,9,68
2044,137,8,11,1,3,36,5,11,10,12,20,117
2044,138,4,11,1,7,14,7,8,5,10,18,85
2044,139,3,3,0,0,9,3,4,1,0,5,28
2044,140,5,2,0,1,17,3,4,7,2,4,45
2044,141,17,66,11,37,38,37,13,32,20,71,342
2044,142,0,0,0,0,0,0,0,0,0,0,0
2044,143,7,35,1,3,14,2,3,8,9,18,100
2044,144,1,5,0,1,1,1,3,1,4,7,24
2044,145,0,110,8,43,69,27,12,42,21,91,423
2044,146,5,0,0,0,4,0,0,1,1,4,15
2044,147,4,0,0,0,12,4,3,5,3,5,36
2044,148,11,34,2,7,32,13,8,25,18,24,174
2044,149,0,0,0,0,1,1,0,2,0,1,5
2044,150,3,20,0,5,21,3,5,10,5,21,93
2044,151,0,172,18,24,142,76,33,95,45,143,748
2044,152,4,24,0,5,21,3,9,9,4,15,94
2044,153,5,2,1,4,8,4,2,5,2,8,41
2044,154,5,22,2,1,40,12,9,15,4,25,135
2044,155,3,12,1,2,18,8,5,7,20,15,91
2044,156,2,9,1,1,25,5,2,4,13,17,79
2044,157,3,8,1,1,18,2,4,7,3,11,58
2044,158,2,8,1,7,14,6,6,8,6,11,69
2044,159,0,0,0,0,1,0,1,0,1,0,3
2044,160,14,60,3,15,41,34,22,31,7,45,272
2044,161,0,0,0,0,5,0,0,0,1,0,6
2044,162,15,69,6,18,45,24,5,26,13,38,259
2044,163,2,17,1,1,10,7,3,7,4,7,59
2044,164,1,24,2,8,10,11,2,12,8,17,95
2044,165,13,27,6,8,44,27,2,15,8,39,189
2044,166,0,0,0,0,0,0,0,0,0,0,0
2044,167,10,65,11,22,26,39,6,32,14,50,275
2044,168,4,7,0,0,11,7,8,8,1,3,49
2044,169,11,15,1,4,17,11,3,9,5,11,87
2044,170,2,1,0,0,4,0,0,4,1,4,16
2044,171,14,29,2,22,30,22,16,16,4,27,182
2044,172,8,18,1,3,28,20,9,15,17,23,142
2044,173,14,10,1,0,26,10,8,9,6,13,97
2044,174,0,193,0,36,214,199,45,207,88,355,1337
2044,175,5,15,1,1,15,10,2,12,4,12,77
2044,176,0,3,3,2,4,8,3,6,2,14,45
2044,177,0,11,0,1,7,7,0,2,2,9,39
2044,178,1,16,2,8,19,10,3,16,14,17,106
2044,179,7,53,4,11,82,37,20,43,33,75,365
2044,180,2,47,4,7,9,22,2,11,2,24,130
2044,181,8,12,2,7,36,7,6,13,8,20,119
2044,182,0,36,2,8,35,7,6,16,12,28,150
2044,183,0,15,4,5,21,7,2,6,10,20,90
2044,184,4,44,2,6,39,12,6,20,11,22,166
2044,185,1,7,1,0,29,5,3,8,5,20,79
2044,186,3,13,1,3,24,8,4,7,5,20,88
2044,187,1,4,0,1,11,3,5,5,7,7,44
2044,188,0,132,19,37,181,63,51,116,64,124,787
2044,189,12,139,16,41,100,55,29,69,42,101,604
2044,190,0,49,10,25,64,36,29,44,31,70,358
2044,191,0,165,16,42,190,78,44,125,95,207,962
2044,192,6,22,2,6,28,11,3,10,14,31,133
2044,193,0,40,1,16,51,51,22,48,11,70,310
2044,194,0,67,3,31,101,43,35,74,30,125,509
2044,195,0,265,20,41,249,129,78,171,78,265,1296
2044,196,0,151,6,34,84,59,25,115,24,83,581
2044,197,0,86,10,23,88,65,33,109,36,99,549
2044,198,10,269,38,71,541,335,181,618,113,561,2737
2044,199,1,456,43,143,207,419,47,479,44,661,2500
2044,200,7,198,21,65,371,259,120,446,118,445,2050
2044,201,5,103,8,27,370,140,112,329,94,392,1580
2044,202,1,187,23,44,287,243,95,334,56,372,1642
2044,203,8,51,6,5,26,27,9,17,13,29,191
2044,204,8,11,0,5,27,11,4,18,7,17,108
2044,205,0,64,4,21,97,58,22,58,11,57,392
2044,206,0,89,5,26,114,87,26,81,22,107,557
2044,207,8,19,2,11,34,22,10,24,21,59,210
2044,208,13,42,8,11,41,36,10,23,12,45,241
2044,209,10,25,7,5,20,30,8,9,7,28,149
2044,210,0,152,6,24,141,104,44,119,46,167,803
2044,211,0,44,1,12,46,40,12,49,33,59,296
2044,212,0,60,7,14,91,61,19,76,24,107,459
2044,213,0,66,1,11,94,79,38,55,33,90,467
2044,214,2,455,44,129,233,448,70,606,134,788,2909
2044,215,4,601,60,181,201,628,58,637,107,1010,3487
2044,216,3,30,7,5,241,70,93,216,104,226,995
2044,217,14,43,2,15,72,35,35,76,20,64,376
2044,218,3,132,9,35,26,73,11,68,16,110,483
2044,219,6,164,17,60,470,228,156,500,114,475,2190
2044,220,9,29,4,16,15,31,7,13,9,34,167
2044,221,0,0,0,0,0,0,0,0,0,0,0
2044,222,0,151,1,23,194,190,38,133,74,212,1016
2044,223,4,2,1,4,8,3,2,4,7,4,39
2044,224,9,28,0,11,40,19,10,20,7,31,175
2044,225,0,60,2,12,54,46,28,62,28,71,363
2044,226,0,79,4,18,84,61,28,56,27,58,415
2044,227,0,42,2,16,74,40,23,43,28,65,333
2044,228,9,49,0,17,36,15,1,20,30,46,223
2044,229,13,29,4,17,21,15,4,18,6,21,148
2044,230,15,16,1,7,34,7,4,21,29,42,176
2044,231,3,11,0,4,7,2,1,2,3,4,37
2044,232,1,0,0,0,5,1,5,1,1,1,15
2044,233,3,93,7,18,6,16,0,16,3,34,196
2044,234,5,86,7,24,27,18,5,30,14,41,257
2044,235,9,53,3,10,18,11,7,15,4,25,155
2044,236,0,209,2,18,69,49,18,67,17,80,529
2044,237,0,0,0,0,0,0,0,0,0,0,0
2044,238,3,5,0,1,17,3,1,10,8,24,72
2044,239,4,16,1,2,15,1,4,10,8,17,78
2044,240,10,18,3,9,37,21,11,17,4,21,151
2044,241,7,2,0,0,15,5,8,4,5,5,51
2044,242,14,17,0,5,31,9,5,15,16,16,128
2044,243,6,54,4,11,10,10,0,16,2,15,128
2044,244,0,90,5,12,60,22,11,46,19,69,334
2044,245,0,82,6,20,82,30,15,44,29,71,379
2044,246,0,76,18,19,45,23,10,36,36,58,321
2044,247,0,333,14,58,300,137,38,288,138,453,1759
2044,248,12,30,1,16,31,13,10,16,10,22,161
2044,249,0,118,8,11,104,68,8,76,38,89,520
2044,250,8,83,3,18,25,21,5,25,11,43,242
2044,251,1,3,1,2,4,4,2,4,0,10,31
2044,252,3,9,0,1,21,3,1,6,7,10,61
2044,253,5,17,0,7,29,32,4,14,17,31,156
2044,254,7,7,1,1,16,1,1,5,3,8,50
2044,255,3,4,0,1,17,2,1,7,9,12,56
2044,256,0,0,0,1,1,0,0,0,2,4,8
2044,257,2,0,0,0,0,1,0,2,0,0,5
2044,258,3,5,3,3,8,4,7,11,0,8,52
2044,259,0,55,5,15,6,15,0,18,1,22,137
2044,260,1,84,7,21,10,24,2,11,8,32,200
2044,261,0,0,0,0,0,0,0,0,0,0,0
2044,262,12,12,0,1,27,3,4,9,7,12,87
2044,263,19,180,3,42,66,28,8,35,23,93,497
2044,264,10,31,0,10,17,7,3,11,2,17,108
2044,265,10,17,4,10,18,1,4,8,8,14,94
2044,266,2,17,1,6,15,4,0,5,3,20,73
2044,267,0,0,0,0,0,0,0,0,0,0,0
2044,268,0,96,5,20,52,11,6,33,14,61,298
2044,269,1,0,0,0,1,0,0,0,0,0,2
2044,270,1,23,0,3,11,3,3,4,16,15,79
2044,271,11,40,4,14,48,10,7,21,30,39,224
2044,272,6,21,1,4,24,20,4,13,6,18,117
2044,273,3,69,3,34,12,31,2,18,5,37,214
2044,274,9,6,1,1,17,5,7,11,7,11,75
2044,275,12,26,4,3,33,25,9,30,18,31,191
2044,276,8,12,1,2,21,15,5,15,3,18,100
2044,277,1,0,0,1,3,1,3,0,2,2,13
2044,278,9,9,1,2,18,10,10,12,4,7,82
2044,279,1,5,1,4,14,1,0,3,8,7,44
2044,280,3,31,3,19,24,30,3,14,20,34,181
2044,281,12,53,2,16,90,39,24,40,27,85,388
2044,282,4,0,0,0,3,0,0,4,1,2,14
2044,283,5,2,1,2,20,7,3,4,7,14,65
2044,284,11,16,1,5,24,21,3,18,14,21,134
2044,285,9,4,0,4,17,9,4,5,7,7,66
2044,286,2,18,2,8,5,9,2,5,5,14,70
2044,287,3,1,0,2,10,1,5,0,3,3,28
2044,288,14,30,3,16,35,25,12,37,19,28,219
2044,289,10,27,5,16,42,24,5,22,20,30,201
2044,290,10,18,0,7,10,5,5,7,0,9,71
2044,291,1,40,1,10,12,9,2,7,8,39,129
2044,292,10,22,2,6,34,14,7,7,25,33,160
2044,293,5,0,0,1,21,1,3,10,5,3,49
2044,294,0,12,0,1,11,3,2,9,3,9,50
2044,295,1,1,0,0,5,1,1,9,3,3,24
2044,296,0,4,0,1,2,0,0,0,0,3,10
2044,297,12,61,5,18,34,18,11,27,17,70,273
2044,298,0,150,10,29,126,73,25,83,68,146,710
2044,299,7,9,3,3,20,5,10,10,9,15,91
2044,300,2,27,2,5,36,11,2,21,47,66,219
2044,301,14,22,2,11,31,6,12,13,11,12,134
2044,302,0,0,0,0,0,0,0,0,0,0,0
2044,303,10,85,11,26,31,22,12,25,19,82,323
2044,304,0,14,7,8,5,2,2,3,0,11,52
2044,305,0,0,0,0,0,0,0,0,0,0,0
2044,306,3,19,1,5,16,6,3,5,5,23,86
2044,307,9,7,0,6,22,1,3,8,2,15,73
2044,308,19,55,3,23,37,19,25,41,13,58,293
2044,309,9,13,5,3,26,8,5,11,24,31,135
2044,310,0,0,0,0,0,0,0,0,0,0,0
2044,311,11,28,7,8,18,11,7,17,7,41,155
2044,312,8,25,0,4,27,9,4,14,17,35,143
2044,313,3,4,0,2,19,5,6,5,15,12,71
2044,314,1,2,0,0,3,1,2,3,2,3,17
2044,315,0,9,0,3,11,2,1,4,2,16,48
2044,316,2,18,4,11,27,19,4,24,4,38,151
2044,317,4,22,0,8,11,8,2,11,2,22,90
2044,318,3,7,0,0,20,2,6,8,5,18,69
2044,319,4,30,3,15,22,5,2,19,15,28,143
2044,320,11,9,0,1,21,8,3,12,8,12,85
2044,321,8,23,1,10,16,7,0,17,3,16,101
2044,322,3,1,0,1,7,1,2,3,5,2,25
2044,323,10,22,2,16,53,22,5,44,15,82,271
2044,324,4,55,2,8,15,18,5,19,13,41,180
2044,325,0,51,0,20,59,37,9,63,14,81,334
2044,326,5,20,2,2,30,11,10,25,7,24,136
2044,327,1,27,2,9,23,20,13,31,15,62,203
2044,328,27,81,7,9,54,23,5,29,12,70,317
2044,329,1,11,0,4,12,4,1,7,2,5,47
2044,330,17,94,2,22,49,11,11,36,14,83,339
2044,331,0,111,1,19,96,58,21,71,41,141,559
2044,332,0,1,0,0,0,0,0,0,0,1,2
2044,333,0,0,0,0,0,0,0,0,0,0,0
2044,334,0,153,11,34,221,101,64,225,55,253,1117
2044,335,5,76,3,25,34,39,6,43,4,92,327
2044,336,0,0,0,0,3,0,0,1,0,0,4
2044,337,0,90,0,16,93,60,22,99,32,126,538
2044,338,0,77,0,15,108,45,35,109,30,148,567
2044,339,3,30,3,14,34,13,6,36,6,50,195
2044,340,0,34,0,11,46,43,21,73,14,91,333
2044,341,4,113,7,34,337,193,91,358,128,446,1711
2044,342,3,21,4,7,226,67,44,170,80,219,841
2044,343,0,57,6,12,151,92,49,165,44,199,775
2044,344,4,137,13,38,186,193,83,242,53,253,1202
2044,345,1,47,1,8,149,63,31,119,55,151,625
2044,346,0,31,3,6,60,25,12,62,18,80,297
2044,347,0,2,1,1,13,2,2,8,3,16,48
2044,348,4,222,25,74,285,229,81,348,82,477,1827
2044,349,2,52,1,15,20,46,5,42,48,75,306
2044,350,5,32,4,9,36,20,7,31,20,56,220
2044,351,0,60,3,27,118,63,32,104,36,190,633
2044,352,2,15,2,5,23,10,5,12,5,24,103
2044,353,3,4,0,1,27,6,4,11,4,27,87
2044,354,14,18,1,2,57,20,23,38,16,56,245
2044,355,0,18,0,8,35,34,15,75,2,71,258
2044,356,4,28,1,3,22,17,10,21,8,34,148
2044,357,2,9,0,2,15,15,4,18,13,32,110
2044,358,1,4,0,1,11,8,9,11,3,9,57
2044,359,4,24,4,8,47,4,3,18,31,50,193
2044,360,6,163,11,43,452,243,162,465,187,520,2252
2044,361,1,61,6,19,183,104,69,222,58,206,929
2044,362,6,39,5,10,262,86,79,225,63,158,933
2044,363,3,88,7,22,166,124,67,185,23,227,912
2044,364,3,89,10,24,224,111,68,250,75,308,1162
2044,365,9,43,2,15,340,114,106,284,95,264,1272
2044,366,3,269,37,97,111,309,28,331,60,459,1704
2044,367,0,97,12,35,152,127,49,210,63,253,998
2044,368,3,373,33,108,355,382,102,611,82,738,2787
2044,369,2,203,24,44,343,266,105,424,110,488,2009
2044,370,0,55,0,10,39,34,21,63,73,78,373
2044,371,0,96,7,19,115,68,61,98,33,132,629
2044,372,0,63,6,17,82,55,34,74,26,159,516
2044,373,0,85,4,16,89,46,28,112,43,119,542
2044,374,3,18,2,7,16,16,10,24,10,26,132
2044,375,3,51,2,10,31,31,12,45,14,57,256
2044,376,0,82,4,22,86,75,40,106,27,125,567
2044,377,12,47,5,26,48,24,16,31,12,50,271
2044,378,0,0,0,1,7,1,2,11,4,6,32
2044,379,4,19,0,8,18,24,6,29,5,26,139
2044,380,5,50,5,22,34,48,8,34,22,85,313
2044,381,0,57,3,13,116,63,32,75,26,102,487
2044,382,0,54,7,18,49,34,24,87,28,90,391
2044,383,10,2,0,2,48,14,16,26,13,26,157
2044,384,7,16,1,5,30,17,14,23,7,30,150
2044,385,6,27,2,6,27,32,13,39,12,32,196
2044,386,2,14,2,3,34,20,13,36,15,24,163
2044,387,1,1,0,2,8,1,4,4,4,4,29
2044,388,15,18,1,2,117,34,50,57,29,52,375
2044,389,0,22,1,3,11,8,7,13,7,23,95
2044,390,0,0,0,0,0,0,0,0,0,0,0
2044,391,3,34,3,7,26,13,0,7,22,62,177
2044,392,9,88,2,33,63,25,12,41,36,111,420
2044,393,11,24,1,8,17,10,10,15,3,41,140
2044,394,0,104,4,16,98,31,22,72,32,111,490
2044,395,0,207,10,30,118,43,12,70,27,119,636
2044,396,14,55,5,32,71,19,8,42,18,85,349
2044,397,0,0,0,0,3,0,1,0,0,1,5
2044,398,18,50,3,24,57,22,9,47,23,60,313
2044,399,2,1,0,0,10,2,3,1,5,7,31
2044,400,14,56,2,16,45,10,4,27,16,58,248
2044,401,0,178,4,14,52,16,13,47,12,87,423
2044,402,1,22,0,6,17,8,1,11,4,32,102
2044,403,0,105,7,23,93,41,21,67,24,107,488
2044,404,11,36,2,10,54,19,7,31,26,79,275
2044,405,10,77,0,9,54,23,9,35,9,66,292
2044,406,17,45,1,14,72,13,6,38,9,70,285
2044,407,3,36,2,14,34,11,2,14,8,25,149
2044,408,0,55,1,18,66,25,13,34,27,102,341
2044,409,5,18,1,2,16,7,2,9,1,26,87
2044,410,5,31,2,9,35,23,10,32,7,31,185
2044,411,6,6,1,2,12,12,4,15,5,25,88
2044,412,0,42,0,15,57,28,18,42,30,80,312
2044,413,0,44,0,21,54,47,25,47,27,86,351
2044,414,4,15,0,4,20,8,5,11,5,22,94
2044,415,21,13,1,12,36,7,10,11,10,28,149
2044,416,5,8,0,0,14,4,1,4,1,10,47
2044,417,10,36,3,16,36,12,8,14,5,63,203
2044,418,12,18,3,7,27,8,3,11,8,21,118
2044,419,2,2,0,2,9,0,0,1,0,7,23
