year,aveCommuteDistByRegion,minutes
2047,338,27.802723
2047,339,38.051197
2047,340,27.592083
2047,341,26.825386
2047,342,23.596977
2047,343,22.281591
2047,344,20.116747
2047,345,21.554249
2047,346,27.130537
2047,347,31.049248
2047,348,21.94217
2047,349,34.828373
2047,350,32.952217
2047,351,27.808243
2047,352,33.48924
2047,353,44.52594
2047,354,30.52864
2047,355,38.431118
2047,356,42.832714
2047,357,40.051777
2047,358,53.12519
2047,359,33.07799
2047,360,21.651083
2047,361,24.577105
2047,362,21.437204
2047,363,20.897581
2047,364,21.062006
2047,365,22.5852
2047,366,21.696165
2047,367,37.706688
2047,368,22.734465
2047,369,21.552572
2047,370,34.060234
2047,371,27.968252
2047,372,32.996426
2047,373,30.124603
2047,374,38.35528
2047,375,34.213894
2047,376,34.57267
2047,377,42.223217
2047,378,34.839134
2047,379,27.83008
2047,380,36.54967
2047,381,33.49396
2047,382,30.114979
2047,383,35.586796
2047,384,34.544575
2047,385,31.075977
2047,386,32.091137
2047,387,35.961033
2047,388,29.078712
2047,389,33.935307
2047,390,29.66812
2047,391,30.957567
2047,392,36.462814
2047,393,26.270813
2047,394,24.28438
2047,395,24.585638
2047,396,36.154133
2047,397,36.06268
2047,398,37.36738
2047,399,44.337055
2047,400,35.28652
2047,401,29.252287
2047,402,30.532131
2047,403,31.856926
2047,404,29.50266
2047,405,35.22941
2047,406,33.57157
2047,407,26.179688
2047,408,28.037851
2047,409,43.15468
2047,410,37.985302
2047,411,42.581673
2047,412,37.437485
2047,413,42.01274
2047,414,26.30662
2047,415,36.81067
2047,416,28.547174
2047,417,42.403408
2047,418,16.146498
2047,419,44.35491
2047,420,62.680317
2047,421,42.262737
2047,422,31.394
2047,423,26.961493
2047,424,29.378157
2047,425,36.712154
2047,426,38.96726
2047,427,37.190678
2047,428,32.565113
2047,429,51.91585
2047,430,36.999622
2047,431,41.31871
2047,432,NaN
2047,433,42.216766
2047,434,48.618828
2047,435,54.696022
2047,436,42.116596
2047,437,27.257206
2047,438,40.768032
2047,439,42.867245
2047,440,39.69572
2047,441,39.00325
2047,442,44.468174
2047,443,51.465446
2047,444,52.62272
2047,445,39.2445
2047,446,34.65792
2047,447,46.908455
2047,448,49.65796
2047,449,42.31855
2047,450,49.309822
2047,451,36.360493
2047,452,42.39305
2047,453,38.205807
2047,454,45.257393
2047,455,64.845146
2047,456,52.09524
2047,457,49.030594
2047,458,48.269337
2047,459,48.43218
2047,460,58.288006
2047,461,61.272488
2047,462,48.131737
2047,463,51.50119
2047,464,56.494064
2047,465,57.275604
2047,466,45.558994
2047,467,47.473335
2047,468,42.83892
2048,1,61.22083
2048,2,54.296444
2048,3,28.830011
2048,4,56.819366
2048,5,54.675686
2048,6,57.636
2048,7,54.33728
2048,8,47.568882
2048,9,52.25455
2048,10,53.94047
2048,11,59.983467
2048,12,40.389023
2048,13,41.26127
2048,14,38.169296
2048,15,29.372396
2048,16,39.92058
2048,17,47.849026
2048,18,65.60472
2048,19,56.481598
2048,20,42.109158
2048,21,69.895485
2048,22,47.539997
2048,23,52.285206
2048,24,51.923157
2048,25,53.251003
2048,26,55.55167
2048,27,39.10086
2048,28,45.948875
2048,29,55.459988
2048,30,55.10617
2048,31,21.704361
2048,32,38.378967
2048,33,53.496147
2048,34,52.47165
2048,35,26.761427
2048,36,49.496582
2048,37,49.705227
2048,38,53.813614
2048,39,43.140884
2048,40,29.324146
2048,41,37.835148
2048,42,43.816242
2048,43,49.612137
2048,44,37.408577
2048,45,29.77233
2048,46,38.996284
2048,47,37.3399
2048,48,46.175434
2048,49,8.373794
2048,50,55.647186
2048,51,51.358818
2048,52,46.268135
2048,53,42.40558
2048,54,37.784492
2048,55,50.654114
2048,56,35.89648
2048,57,70.31457
2048,58,41.183723
2048,59,16.13716
2048,60,23.03225
2048,61,21.276003
2048,62,49.28176
2048,63,57.484364
2048,64,64.44919
2048,65,32.09024
2048,66,39.602417
2048,67,43.245575
2048,68,51.54828
2048,69,49.804867
2048,70,37.47567
2048,71,46.04034
2048,72,41.173115
2048,73,28.805393
2048,74,50.448997
2048,75,9.121533
2048,76,39.20513
2048,77,39.618385
2048,78,36.445034
2048,79,35.556366
2048,80,38.00195
2048,81,51.130066
2048,82,54.97977
2048,83,43.452286
2048,84,27.139198
2048,85,33.46757
2048,86,46.146355
2048,87,39.525394
2048,88,24.18668
2048,89,40.147522
2048,90,36.889412
2048,91,37.22764
2048,92,46.55108
2048,93,29.63384
2048,94,33.457283
2048,95,34.315144
2048,96,29.70652
2048,97,35.707943
2048,98,26.764755
2048,99,40.6054
2048,100,39.143272
2048,101,47.272568
2048,102,24.731386
2048,103,42.701973
2048,104,46.75634
2048,105,36.968323
2048,106,38.15669
2048,107,53.79133
2048,108,20.38424
2048,109,29.692501
2048,110,13.126594
2048,111,34.98996
2048,112,42.3067
2048,113,38.951286
2048,114,35.93922
2048,115,38.528496
2048,116,21.672373
2048,117,35.666256
2048,118,34.57818
2048,119,27.80162
2048,120,41.115913
2048,121,47.675026
2048,122,34.257275
2048,123,47.48969
2048,124,26.465494
2048,125,36.28742
2048,126,40.834568
2048,127,35.250328
2048,128,32.09841
2048,129,41.93421
2048,130,46.15344
2048,131,32.048088
2048,132,36.032574
2048,133,40.662117
2048,134,62.04147
2048,135,41.667904
2048,136,33.090645
2048,137,22.201075
2048,138,18.835709
2048,139,36.741238
2048,140,41.18445
2048,141,20.97124
2048,142,26.954763
2048,143,31.694239
2048,144,30.879591
2048,145,38.223
2048,146,30.636862
2048,147,37.77497
2048,148,41.856144
2048,149,25.536274
2048,150,21.596136
2048,151,35.67328
2048,152,37.71372
2048,153,20.328655
2048,154,35.966476
2048,155,38.3706
2048,156,52.636436
2048,157,38.671402
2048,158,46.12505
2048,159,34.957397
2048,160,19.073929
2048,161,48.09919
2048,162,43.886795
2048,163,71.977425
2048,164,40.008545
2048,165,42.047253
2048,166,16.813047
2048,167,34.751797
2048,168,54.224094
2048,169,29.471817
2048,170,64.52143
2048,171,49.709568
2048,172,44.1442
2048,173,60.87637
2048,174,29.43956
2048,175,39.974026
2048,176,21.056196
2048,177,56.04501
2048,178,38.84533
2048,179,40.252552
2048,180,55.78184
2048,181,36.74282
2048,182,37.883
2048,183,36.101467
2048,184,43.681797
2048,185,39.865765
2048,186,38.58516
2048,187,36.31754
2048,188,29.842405
2048,189,24.168438
2048,190,33.96698
2048,191,28.854069
2048,192,32.00203
2048,193,26.79374
2048,194,30.59625
2048,195,29.701347
2048,196,29.989809
2048,197,29.179457
2048,198,24.745451
2048,199,23.866396
2048,200,24.545666
2048,201,22.877373
2048,202,20.6003
2048,203,48.66958
2048,204,32.370556
2048,205,30.384674
2048,206,32.516724
2048,207,40.47178
2048,208,38.21579
2048,209,48.67408
2048,210,29.265457
2048,211,29.841665
2048,212,31.941656
2048,213,32.95582
2048,214,20.052904
2048,215,23.724607
2048,216,22.618376
2048,217,30.770996
2048,218,33.824585
2048,219,23.359686
2048,220,33.35091
2048,221,59.05604
2048,222,32.66002
2048,223,44.730877
2048,224,39.137287
2048,225,31.492474
2048,226,34.53906
2048,227,33.239475
2048,228,60.490307
2048,229,68.90925
2048,230,52.159706
2048,231,58.09599
2048,232,31.095587
2048,233,63.28566
2048,234,41.062687
2048,235,19.588472
2048,236,42.542015
2048,237,53.62035
2048,238,50.623993
2048,239,69.10367
2048,240,45.046146
2048,241,30.085075
2048,242,48.522755
2048,243,45.971016
2048,244,45.736443
2048,245,38.50022
2048,246,40.649918
2048,247,37.56035
2048,248,49.807976
2048,249,33.403324
2048,250,44.908836
2048,251,24.627089
2048,252,29.930975
2048,253,42.541702
2048,254,26.294037
2048,255,42.092636
2048,256,31.813578
2048,257,48.67044
2048,258,69.868546
2048,259,51.183376
2048,260,61.88434
2048,261,35.376614
2048,262,55.460426
2048,263,49.57225
2048,264,44.811974
2048,265,42.878162
2048,266,59.659355
2048,267,45.505287
2048,268,37.699802
2048,269,36.728436
2048,270,25.156696
2048,271,47.188435
2048,272,30.721424
2048,273,31.297071
2048,274,45.009415
2048,275,42.157482
2048,276,33.353
2048,277,25.217619
2048,278,41.734085
2048,279,80.86674
2048,280,39.979164
2048,281,37.25333
2048,282,32.04074
2048,283,31.22315
2048,284,51.84141
2048,285,32.15638
2048,286,33.502544
2048,287,26.372553
2048,288,44.31212
2048,289,40.239265
2048,290,32.425697
2048,291,50.111824
2048,292,53.21864
2048,293,17.50086
2048,294,33.450848
2048,295,27.09433
2048,296,28.388208
2048,297,37.44849
2048,298,27.016136
2048,299,33.148857
2048,300,53.420547
2048,301,20.45001
2048,302,38.29028
2048,303,33.22688
2048,304,27.784363
2048,305,19.172312
2048,306,48.798347
2048,307,30.18914
2048,308,31.623684
2048,309,42.81689
2048,310,35.34221
2048,311,52.298515
2048,312,32.920055
2048,313,43.676014
2048,314,40.18236
2048,315,43.69419
2048,316,36.053837
2048,317,60.010666
2048,318,31.263239
2048,319,36.82423
2048,320,39.88378
2048,321,57.39205
2048,322,59.29431
2048,323,30.251797
2048,324,36.72263
2048,325,31.016106
2048,326,30.01705
2048,327,26.442074
2048,328,36.970142
2048,329,16.576485
2048,330,36.081207
2048,331,30.727636
2048,332,39.822784
2048,333,59.70856
2048,334,28.55732
2048,335,30.734491
2048,336,35.71452
2048,337,31.232113
2048,338,29.105223
2048,339,37.07385
2048,340,25.967333
2048,341,26.60097
2048,342,23.326948
2048,343,21.959473
2048,344,20.55093
2048,345,21.662895
2048,346,28.594704
2048,347,30.943687
2048,348,21.522665
2048,349,34.5187
2048,350,35.25724
2048,351,28.378881
2048,352,33.074764
2048,353,43.996655
2048,354,35.29376
2048,355,39.45431
2048,356,42.753735
2048,357,39.119236
2048,358,48.31862
2048,359,31.64172
2048,360,21.742144
2048,361,24.45568
2048,362,21.887375
2048,363,21.487066
2048,364,21.741423
2048,365,22.39014
2048,366,21.789768
2048,367,36.83733
2048,368,22.94577
2048,369,22.225254
2048,370,32.068745
2048,371,27.786766
2048,372,31.654472
2048,373,28.830488
2048,374,35.02829
2048,375,36.45746
2048,376,34.174915
2048,377,42.992603
2048,378,38.017494
2048,379,28.946169
2048,380,39.508095
2048,381,32.796795
2048,382,31.986738
2048,383,35.988125
2048,384,32.706856
2048,385,32.220917
2048,386,32.888752
2048,387,26.398092
2048,388,29.376316
2048,389,34.15437
2048,390,29.944185
2048,391,28.58225
2048,392,35.623535
2048,393,23.678123
2048,394,24.342134
2048,395,25.192472
2048,396,34.860287
2048,397,34.914948
2048,398,36.311783
2048,399,46.34207
2048,400,41.68374
2048,401,28.130959
2048,402,27.684786
2048,403,30.652746
2048,404,27.063267
2048,405,36.568325
2048,406,34.414852
2048,407,34.647644
2048,408,28.577978
2048,409,44.09182
2048,410,35.427483
2048,411,41.222893
2048,412,36.77335
2048,413,41.87726
2048,414,23.860273
2048,415,37.07198
2048,416,30.303993
2048,417,45.473564
2048,418,17.905596
2048,419,39.063454
2048,420,59.509502
2048,421,43.813934
2048,422,25.579756
2048,423,31.865368
2048,424,28.84039
2048,425,36.63616
2048,426,39.68633
2048,427,32.402607
2048,428,33.74808
2048,429,54.15645
2048,430,40.553772
2048,431,37.940502
2048,432,NaN
2048,433,12.687574
2048,434,51.625378
2048,435,49.01896
2048,436,43.548153
2048,437,33.12062
2048,438,41.55107
2048,439,40.888172
2048,440,39.688606
2048,441,38.5054
2048,442,42.797607
2048,443,49.721123
2048,444,55.32779
2048,445,38.887814
2048,446,34.23599
2048,447,51.003242
2048,448,48.978943
2048,449,44.96172
2048,450,46.42072
2048,451,39.912853
2048,452,42.976204
2048,453,37.291874
2048,454,40.613335
2048,455,59.7017
2048,456,52.72275
2048,457,52.138058
2048,458,49.243614
2048,459,49.699406
2048,460,60.36954
2048,461,61.272488
2048,462,47.070637
2048,463,51.144722
2048,464,57.944
2048,465,58.601475
2048,466,42.504204
2048,467,53.74934
2048,468,45.24732
2049,1,68.628784
2049,2,55.99052
2049,3,31.258924
2049,4,47.41184
2049,5,59.709824
2049,6,56.78394
2049,7,44.890625
2049,8,40.007496
2049,9,53.85297
2049,10,56.26898
2049,11,67.65425
2049,12,40.65208
2049,13,45.954185
2049,14,41.47768
2049,15,50.063965
2049,16,41.16908
2049,17,47.200783
2049,18,68.91091
2049,19,55.725353
2049,20,44.047333
2049,21,65.17502
2049,22,49.944138
2049,23,64.522736
2049,24,50.754894
2049,25,48.735603
2049,26,59.393585
2049,27,33.416813
2049,28,49.14905
2049,29,55.585655
2049,30,58.299698
2049,31,27.814543
2049,32,39.098915
2049,33,50.447094
2049,34,53.75156
2049,35,32.25401
2049,36,52.27642
2049,37,47.059597
2049,38,59.89156
2049,39,39.4515
2049,40,30.016727
2049,41,39.699368
2049,42,45.226368
2049,43,55.751312
2049,44,40.34139
2049,45,32.033184
2049,46,38.24572
2049,47,39.668438
2049,48,47.509315
2049,49,17.83361
2049,50,57.471577
2049,51,50.34412
2049,52,44.453472
2049,53,41.92035
2049,54,35.300907
2049,55,49.572826
2049,56,34.448925
2049,57,65.92694
2049,58,40.052273
2049,59,30.950485
2049,60,29.480629
2049,61,33.214275
2049,62,49.297756
2049,63,56.54888
2049,64,6.3857813
2049,65,19.05567
2049,66,45.221485
2049,67,42.606777
2049,68,49.39367
2049,69,59.31121
2049,70,46.317127
2049,71,54.329445
2049,72,42.805374
2049,73,24.31011
2049,74,47.2862
2049,75,27.89237
2049,76,37.885704
2049,77,38.912308
2049,78,36.945568
2049,79,34.97308
2049,80,37.34763
2049,81,38.361595
2049,82,70.04437
2049,83,50.309696
2049,84,29.899717
2049,85,38.870777
2049,86,49.023495
2049,87,41.898125
2049,88,9.109163
2049,89,40.33594
2049,90,41.41315
2049,91,31.849878
2049,92,47.872814
2049,93,32.75911
2049,94,33.474308
2049,95,32.516132
2049,96,38.130157
2049,97,35.70408
2049,98,30.351446
2049,99,42.21133
2049,100,48.02807
2049,101,49.5899
2049,102,29.529253
2049,103,40.642914
2049,104,42.92951
2049,105,37.38121
2049,106,37.68261
2049,107,53.249043
2049,108,27.871626
2049,109,34.844765
2049,110,13.256902
2049,111,38.635788
2049,112,42.40886
2049,113,38.659958
2049,114,36.09905
2049,115,39.537262
2049,116,17.619907
2049,117,33.7365
2049,118,32.913418
2049,119,28.840843
2049,120,40.80546
2049,121,47.449265
2049,122,35.041595
2049,123,49.630665
2049,124,21.516932
2049,125,35.157234
2049,126,38.097397
2049,127,36.580734
2049,128,36.928783
2049,129,44.079315
2049,130,43.648693
2049,131,32.240482
2049,132,48.90379
2049,133,38.35779
2049,134,62.38353
2049,135,42.344913
2049,136,33.8636
2049,137,23.24825
2049,138,26.308695
2049,139,42.991596
2049,140,42.14716
2049,141,17.544205
2049,142,28.060165
2049,143,28.346678
2049,144,23.931484
2049,145,41.58251
2049,146,29.89201
2049,147,42.588974
2049,148,47.298862
2049,149,25.705864
2049,150,27.83531
2049,151,34.66145
2049,152,32.41365
2049,153,23.500895
2049,154,35.3925
2049,155,38.066326
2049,156,57.39311
2049,157,38.19428
2049,158,46.838024
2049,159,30.762276
2049,160,18.637886
2049,161,53.575012
2049,162,44.850437
2049,163,67.914116
2049,164,35.353733
2049,165,40.671623
2049,166,17.136946
2049,167,33.6155
2049,168,55.08732
2049,169,30.370628
2049,170,63.433365
2049,171,45.87082
2049,172,47.9597
2049,173,52.58183
2049,174,28.19491
2049,175,40.95487
2049,176,22.736366
2049,177,57.12799
2049,178,41.922066
2049,179,45.55768
2049,180,59.497173
2049,181,34.818657
2049,182,34.52905
2049,183,32.69749
2049,184,43.02641
2049,185,40.694706
2049,186,39.024815
2049,187,37.072155
2049,188,30.960966
2049,189,24.783812
2049,190,33.225403
2049,191,27.87311
2049,192,31.652994
2049,193,29.073488
2049,194,29.933779
2049,195,30.249447
2049,196,29.744911
2049,197,29.510784
2049,198,25.032518
2049,199,22.490633
2049,200,23.240154
2049,201,22.509977
2049,202,20.493134
2049,203,44.76829
2049,204,35.637062
2049,205,32.87984
2049,206,32.0673
2049,207,41.595257
2049,208,32.845436
2049,209,48.351585
2049,210,30.575249
2049,211,30.081242
2049,212,32.102814
2049,213,33.116474
2049,214,20.376478
2049,215,23.734358
2049,216,22.38657
2049,217,30.010195
2049,218,35.663124
2049,219,24.255484
2049,220,33.55198
2049,221,56.161068
2049,222,32.154457
2049,223,51.386135
2049,224,41.01673
2049,225,34.54346
2049,226,36.304295
2049,227,33.554554
2049,228,64.49926
2049,229,67.952225
2049,230,44.83924
2049,231,58.86975
2049,232,33.494305
2049,233,64.22754
2049,234,37.69339
2049,235,18.01472
2049,236,42.04182
2049,237,39.84128
2049,238,57.80568
2049,239,72.42925
2049,240,45.58497
2049,241,41.45513
2049,242,49.439
2049,243,41.03597
2049,244,42.98431
2049,245,41.017456
2049,246,41.129295
2049,247,37.841217
2049,248,46.11959
2049,249,32.16268
2049,250,50.5466
2049,251,29.263954
2049,252,29.435007
2049,253,42.68884
2049,254,29.421366
2049,255,40.322006
2049,256,30.8895
2049,257,46.633915
2049,258,68.07944
2049,259,51.580917
2049,260,60.682114
2049,261,34.672756
2049,262,58.18367
2049,263,47.480404
2049,264,48.027084
2049,265,45.75034
2049,266,55.723576
2049,267,30.212864
2049,268,34.106297
2049,269,34.27657
2049,270,34.79172
2049,271,47.785164
2049,272,25.53246
2049,273,34.47205
2049,274,42.04952
2049,275,45.43197
2049,276,35.711563
2049,277,22.75881
2049,278,21.677252
2049,279,86.23238
2049,280,44.311672
2049,281,36.83195
2049,282,34.65634
2049,283,34.37786
2049,284,55.954365
2049,285,30.950483
2049,286,33.042965
2049,287,27.604969
2049,288,45.01598
2049,289,42.471176
2049,290,29.270536
2049,291,46.3516
2049,292,55.7355
2049,293,34.229057
2049,294,31.786842
2049,295,26.927204
2049,296,29.821753
2049,297,34.447037
2049,298,27.072332
2049,299,41.290653
2049,300,50.800583
2049,301,19.124485
2049,302,32.135483
2049,303,33.40489
2049,304,28.42213
2049,305,19.567854
2049,306,46.50552
2049,307,29.67423
2049,308,30.374651
2049,309,45.3863
2049,310,31.196482
2049,311,48.080814
2049,312,27.095284
2049,313,41.881546
2049,314,42.12776
2049,315,44.20812
2049,316,35.054775
2049,317,54.101234
2049,318,29.236395
2049,319,38.846294
2049,320,47.556335
2049,321,68.06881
2049,322,63.37309
2049,323,31.681057
2049,324,37.76364
2049,325,30.221775
2049,326,34.100243
2049,327,27.90414
2049,328,39.848488
2049,329,16.790272
2049,330,37.64286
2049,331,28.691208
2049,332,46.16112
2049,333,66.4626
2049,334,30.105806
2049,335,31.934896
2049,336,26.921267
2049,337,31.711992
2049,338,30.146433
2049,339,35.342083
2049,340,26.566477
2049,341,26.954983
2049,342,23.641132
2049,343,22.615555
2049,344,21.743586
2049,345,21.352682
2049,346,29.620502
2049,347,29.976683
2049,348,21.47752
2049,349,35.305477
2049,350,31.52958
2049,351,28.346544
2049,352,36.832474
2049,353,42.231762
2049,354,36.735706
2049,355,39.48483
2049,356,46.429382
2049,357,39.962475
2049,358,49.330868
2049,359,38.365154
2049,360,21.099333
2049,361,25.009466
2049,362,22.619665
2049,363,21.866209
2049,364,22.036987
2049,365,22.445194
2049,366,22.27623
2049,367,37.01939
2049,368,22.931793
2049,369,22.29555
2049,370,33.42696
2049,371,26.845
2049,372,31.438046
2049,373,30.603237
2049,374,34.495434
2049,375,40.109325
2049,376,33.20935
2049,377,41.563423
2049,378,36.795326
2049,379,30.20328
2049,380,43.028557
2049,381,33.55129
2049,382,29.624363
2049,383,32.397057
2049,384,34.13541
2049,385,30.505014
2049,386,32.48322
2049,387,35.39975
2049,388,29.441717
2049,389,35.83945
2049,390,27.857756
2049,391,32.9925
2049,392,35.483604
2049,393,28.662113
2049,394,24.63384
2049,395,25.706606
2049,396,36.179707
2049,397,37.326595
2049,398,40.44559
2049,399,49.63309
2049,400,37.59097
2049,401,28.058842
2049,402,30.053253
2049,403,30.424154
2049,404,28.83066
2049,405,38.38586
2049,406,34.48778
2049,407,32.935577
2049,408,29.078596
2049,409,46.49529
2049,410,33.35765
2049,411,42.516293
2049,412,36.61991
2049,413,39.537556
2049,414,24.595453
2049,415,34.281765
2049,416,23.028608
2049,417,41.32634
2049,418,17.975515
2049,419,46.563797
2049,420,63.884983
2049,421,44.13359
2049,422,23.389084
2049,423,32.652576
2049,424,30.993837
2049,425,36.056976
2049,426,42.717636
2049,427,28.147472
2049,428,37.011425
2049,429,49.692482
2049,430,40.885303
2049,431,34.18351
2049,432,4.9457574
2049,433,6.339993
2049,434,47.931087
2049,435,48.58975
2049,436,45.86957
2049,437,25.20799
2049,438,40.48827
2049,439,43.792572
2049,440,37.199123
2049,441,39.155594
2049,442,42.206833
2049,443,48.13494
2049,444,55.363308
2049,445,38.65175
2049,446,32.937386
2049,447,51.98981
2049,448,46.927025
2049,449,45.3346
2049,450,48.604874
2049,451,41.17006
2049,452,37.60094
