0,1,2
2047,159,5303.550781
2047,160,5770.657471
2047,161,9946.409668
2047,162,12419.860931
2047,163,7055.173340
2047,164,13321.446285
2047,165,8085.750366
2047,166,4326.013672
2047,167,5928.963135
2047,168,6211.433105
2047,169,7833.687256
2047,170,2887.833740
2047,171,3505.789856
2047,172,8032.735352
2047,173,7221.265137
2047,174,19551.453308
2047,175,6380.557495
2047,176,4699.150513
2047,177,5197.818726
2047,178,18355.910355
2047,179,16088.303780
2047,180,4182.836426
2047,181,8433.002136
2047,182,7040.065918
2047,183,4315.963745
2047,184,4302.827942
2047,185,7477.734131
2047,186,6827.834106
2047,187,6281.367691
2047,188,6507.389258
2047,189,12355.941429
2047,190,12509.246987
2047,191,6608.645073
2047,192,2254.893646
2047,193,1329.754491
2047,194,855.133760
2047,195,6952.852690
2047,196,2954.252343
2047,197,2346.248789
2047,198,6948.124152
2047,199,1592.274594
2047,200,4757.533264
2047,201,1381.517490
2047,202,367.450515
2047,203,8625.425842
2047,204,9328.505493
2047,205,8390.638789
2047,206,10482.342428
2047,207,8144.815852
2047,208,15124.645569
2047,209,9396.645508
2047,210,2881.917465
2047,211,6951.040058
2047,212,6049.235289
2047,213,9167.377239
2047,214,1097.456966
2047,215,2378.423976
2047,216,292.564357
2047,217,6135.209538
2047,218,2714.475439
2047,219,2816.463306
2047,220,5236.974960
2047,221,4574.004150
2047,222,11633.080534
2047,223,4920.740234
2047,224,4978.674835
2047,225,3208.148762
2047,226,2560.314840
2047,227,2265.999537
2047,228,21738.916351
2047,229,17164.678711
2047,230,16181.959473
2047,231,7720.564728
2047,232,7863.105957
2047,233,9181.886230
2047,234,13246.098694
2047,235,5826.065918
2047,236,8999.849289
2047,237,3777.287354
2047,238,4533.121277
2047,239,5510.642090
2047,240,4921.030762
2047,241,5119.893066
2047,242,5568.895264
2047,243,12176.623444
2047,244,5072.603073
2047,245,8289.079255
2047,246,19517.973953
2047,247,13280.614978
2047,248,11262.451660
2047,249,10060.264104
2047,250,6764.332520
2047,251,6539.985138
2047,252,6187.051147
2047,253,3997.848045
2047,254,5762.645264
2047,255,5008.575630
2047,256,8918.404510
2047,257,5887.046387
2047,258,4041.062012
2047,259,7932.614014
2047,260,666.687195
2047,261,8539.208984
2047,262,9354.835938
2047,263,8746.259521
2047,264,7077.650146
2047,265,8993.192383
2047,266,15087.243847
2047,267,5557.929199
2047,268,15935.937018
2047,269,4020.950928
2047,270,3912.570313
2047,271,14598.830322
2047,272,4401.421509
2047,273,8230.340332
2047,274,10054.583008
2047,275,10868.015503
2047,276,6488.919434
2047,277,2821.428711
2047,278,4126.486816
2047,279,4234.908691
2047,280,16933.947262
2047,281,23753.561223
2047,282,4436.275391
2047,283,8061.053955
2047,284,5080.645081
2047,285,2212.950195
2047,286,3510.640747
2047,287,5450.181152
2047,288,10801.690552
2047,289,10330.942116
2047,290,4862.275879
2047,291,4789.194183
2047,292,11640.703796
2047,293,6747.509277
2047,294,10188.711914
2047,295,2199.213135
2047,296,397.118675
2047,297,6042.745850
2047,298,12948.500190
2047,299,4981.623047
2047,300,7823.400269
2047,301,10669.975098
2047,302,5082.859375
2047,303,3786.787423
2047,304,3980.179688
2047,305,2657.063477
2047,306,5819.158081
2047,307,8372.885681
2047,308,10766.781982
2047,309,3127.307373
2047,310,1948.265503
2047,311,3468.560547
2047,312,3143.418945
2047,313,3708.609009
2047,314,1861.517050
2047,315,1360.049683
2047,316,5621.801270
2047,317,1274.888184
2047,318,4728.925354
2047,319,5025.764648
2047,320,5513.511230
2047,321,1896.408203
2047,322,3988.102539
2047,323,19804.589241
2047,324,4336.622643
2047,325,4801.502384
2047,326,9749.214722
2047,327,8274.478668
2047,328,7579.637451
2047,329,5173.394287
2047,330,7621.761230
2047,331,12657.384513
2047,332,4975.006714
2047,333,2388.971436
2047,334,4094.626360
2047,335,5049.275139
2047,336,3046.721924
2047,337,7195.885530
2047,338,12776.893394
2047,339,3617.618141
2047,340,1754.699588
2047,341,597.496011
2047,342,1259.721796
2047,343,473.985868
2047,344,306.848807
2047,345,312.040078
2047,346,2138.312178
2047,347,2232.748312
2047,348,1247.632418
2047,349,1406.656358
2047,350,8231.727585
2047,351,13855.147209
2047,352,2036.570009
2047,353,4815.274765
2047,354,8384.024109
2047,355,1159.360928
2047,356,1513.590637
2047,357,3731.585754
2047,358,6788.686829
2047,359,3523.265060
2047,360,261.410071
2047,361,0.528132
2047,362,156.374317
2047,363,258.998597
2047,364,1112.176514
2047,365,264.843811
2047,366,731.970242
2047,367,709.091897
2047,368,2464.095741
2047,369,1339.388507
2047,370,946.823680
2047,371,2013.848119
2047,372,2569.812854
2047,373,494.029138
2047,374,2411.049301
2047,375,958.759581
2047,376,7536.889418
2047,377,3268.548645
2047,378,6377.538322
2047,379,5530.126649
2047,380,3999.967453
2047,381,4990.308065
2047,382,7335.076458
2047,383,4147.935171
2047,384,9059.408539
2047,385,13534.543297
2047,386,5511.827888
2047,387,4305.445923
2047,388,13310.784241
2047,389,7190.870163
2047,390,4673.850098
2047,391,3148.449112
2047,392,12319.101563
2047,393,9824.881836
2047,394,1535.713062
2047,395,5121.527418
2047,396,17699.313492
2047,397,11138.161133
2047,398,23313.071533
2047,399,6703.353210
2047,400,7096.835815
2047,401,5388.684339
2047,402,5004.004524
2047,403,11110.687156
2047,404,9409.649414
2047,405,12377.208450
2047,406,12097.648438
2047,407,11058.644531
2047,408,7509.171111
2047,409,2724.131287
2047,410,3920.186401
2047,411,8757.928070
2047,412,9677.727933
2047,413,6802.850669
2047,414,7186.473633
2047,415,6628.057983
2047,416,5739.833984
2047,417,8022.750885
2047,418,4099.522949
2047,419,13352.148560
2047,420,4651.219749
2047,421,4220.633658
2047,422,4300.245605
2047,423,4573.983398
2047,424,5169.697266
2047,425,7173.456909
2047,426,15982.949707
2047,427,4106.830566
2047,428,4591.936241
2047,429,1885.352417
2047,430,8394.419189
2047,431,7022.518311
2047,432,5472.964355
2047,433,3181.319336
2047,434,8003.064484
2047,435,5335.910645
2047,436,9652.178711
2047,437,3610.364014
2047,438,11579.160770
2047,439,12750.029297
2047,440,9210.260544
2047,441,4063.715451
2047,442,7423.397339
2047,443,6807.100487
2047,444,6143.364746
2047,445,3709.333130
2047,446,6748.044903
2047,447,5914.108012
2047,448,8719.514160
2047,449,13400.358887
2047,450,8079.197678
2047,451,10364.396004
2047,452,6557.291046
2047,453,3291.495239
2047,454,7506.888916
2047,455,6885.434387
2047,456,9437.316677
2047,457,5804.595825
2047,458,4628.702026
2047,459,4529.135498
2047,460,1911.868774
2047,461,573.724484
2047,462,2371.579346
2047,463,8056.138550
2047,464,6325.669754
2047,465,19142.493042
2047,466,8100.026367
2047,467,14367.339752
2047,468,8762.321701
2048,1,9910.243164
2048,2,11124.480488
2048,3,12318.083984
2048,4,8180.465820
2048,5,17213.078979
2048,6,22099.752930
2048,7,8146.824463
2048,8,4521.057129
2048,9,12554.251465
2048,10,11752.087952
2048,11,7100.092224
2048,12,18244.490841
2048,13,14878.610016
2048,14,9059.413574
2048,15,3305.717773
2048,16,24123.032059
2048,17,19737.607544
2048,18,12505.078896
2048,19,10562.457397
2048,20,9432.658722
2048,21,7976.243652
2048,22,11386.453613
2048,23,9246.003662
2048,24,19111.523754
2048,25,24387.876343
2048,26,27793.002197
2048,27,5491.727539
2048,28,10318.063965
2048,29,5166.978760
2048,30,3347.614319
2048,31,2020.275391
2048,32,25800.005950
2048,33,2948.089813
2048,34,6241.719674
2048,35,3747.883057
2048,36,1812.041834
2048,37,846.265289
2048,38,13289.691315
2048,39,10658.384155
2048,40,7069.410645
2048,41,5310.677124
2048,42,6633.836304
2048,43,4127.160156
2048,44,8931.769058
2048,45,5356.986328
2048,46,8153.601759
2048,47,3338.573135
2048,48,8129.083740
2048,49,4501.437988
2048,50,10529.159943
2048,51,3336.387268
2048,52,22234.525902
2048,53,1439.446899
2048,54,20897.223778
2048,55,6563.597488
2048,56,21351.689949
2048,57,2104.925293
2048,58,14059.136406
2048,59,9570.686523
2048,60,7330.486816
2048,61,4204.224609
2048,62,2701.162109
2048,63,1477.775635
2048,64,2291.472656
2048,65,2109.619141
2048,66,11893.594265
2048,67,6488.508579
2048,68,8552.443115
2048,69,1493.829956
2048,70,9387.188477
2048,71,16345.065369
2048,72,4103.105469
2048,73,4179.092773
2048,74,2558.271973
2048,75,6766.281738
2048,76,2214.393082
2048,77,2066.917603
2048,78,6098.629852
2048,79,7572.813355
2048,80,4964.310049
2048,81,4138.928711
2048,82,1636.077271
2048,83,1192.494263
2048,84,9317.423340
2048,85,4596.585938
2048,86,4687.791992
2048,87,7195.691895
2048,88,3764.791748
2048,89,20016.803955
2048,90,6087.268555
2048,91,8580.115967
2048,92,5341.557556
2048,93,6037.402100
2048,94,25800.886250
2048,95,10107.880371
2048,96,6301.524170
2048,97,21213.357549
2048,98,2152.617432
2048,99,16291.778282
2048,100,5781.458356
2048,101,7144.311050
2048,102,2390.164063
2048,103,6493.923584
2048,104,7641.080391
2048,105,2089.255294
2048,106,9744.293213
2048,107,2828.447021
2048,108,3709.135010
2048,109,3915.500244
2048,110,3579.009277
2048,111,2967.533691
2048,112,9029.887085
2048,113,10989.019104
2048,114,3109.145386
2048,115,12762.067638
2048,116,3491.595947
2048,117,2044.659256
2048,118,18509.866590
2048,119,3909.442618
2048,120,5315.057070
2048,121,9475.459099
2048,122,5681.683594
2048,123,3766.115967
2048,124,4023.776611
2048,125,6984.783844
2048,126,4761.163086
2048,127,1671.800171
2048,128,6092.886475
2048,129,5977.166489
2048,130,5827.236450
2048,131,3203.054443
2048,132,3057.614258
2048,133,3229.776535
2048,134,1660.826416
2048,135,3688.803223
2048,136,6790.103882
2048,137,4126.187012
2048,138,1519.561279
2048,139,3784.107666
2048,140,3135.843750
2048,141,4791.963150
2048,142,8061.162842
2048,143,5423.120605
2048,144,7635.398926
2048,145,17194.832001
2048,146,7171.081543
2048,147,14413.340820
2048,148,12200.825684
2048,149,6528.418457
2048,150,5108.693359
2048,151,21364.767079
2048,152,6912.618896
2048,153,6985.184570
2048,154,6677.752197
2048,155,9179.389984
2048,156,5387.861053
2048,157,3091.090820
2048,158,7933.598656
2048,159,5303.550781
2048,160,5769.037354
2048,161,9943.159668
2048,162,12414.339905
2048,163,7055.173340
2048,164,13321.446285
2048,165,8085.720581
2048,166,4323.573242
2048,167,5928.893188
2048,168,6210.743164
2048,169,7833.687256
2048,170,2873.083740
2048,171,3505.729797
2048,172,8032.415283
2048,173,7221.014893
2048,174,19551.453308
2048,175,6380.557495
2048,176,4698.650513
2048,177,5195.307739
2048,178,18355.910355
2048,179,16088.273994
2048,180,4182.246338
2048,181,8433.002136
2048,182,7039.865723
2048,183,4315.713745
2048,184,4302.767883
2048,185,7477.734131
2048,186,6827.804077
2048,187,6281.297623
2048,188,6507.389258
2048,189,12341.159904
2048,190,12509.246987
2048,191,6608.645073
2048,192,2254.263618
2048,193,1329.754491
2048,194,855.133760
2048,195,6952.852690
2048,196,2954.252343
2048,197,2346.248789
2048,198,6947.464299
2048,199,1592.204587
2048,200,4757.293228
2048,201,1381.517490
2048,202,367.000515
2048,203,8625.425842
2048,204,9327.974976
2048,205,8390.638789
2048,206,10481.982503
2048,207,8144.815852
2048,208,15124.585266
2048,209,9396.545410
2048,210,2881.917465
2048,211,6951.040058
2048,212,6049.235289
2048,213,9167.307293
2048,214,1096.766959
2048,215,2377.973961
2048,216,292.494357
2048,217,6135.209538
2048,218,2714.475439
2048,219,2816.463306
2048,220,5236.874863
2048,221,4572.974121
2048,222,11633.080534
2048,223,4920.320190
2048,224,4978.574860
2048,225,3208.148762
2048,226,2560.314840
2048,227,2265.999537
2048,228,21738.125824
2048,229,17164.358887
2048,230,16181.889160
2048,231,7718.523438
2048,232,7862.345703
2048,233,9179.564697
2048,234,13245.878479
2048,235,5825.286133
2048,236,8999.849289
2048,237,3776.787354
2048,238,4533.091248
2048,239,5509.951660
2048,240,4909.840332
2048,241,5119.863281
2048,242,5568.045410
2048,243,12176.093414
2048,244,5071.772797
2048,245,8270.741670
2048,246,19517.973953
2048,247,13280.614978
2048,248,11257.070801
2048,249,10060.264104
2048,250,6764.082275
2048,251,6539.735138
2048,252,6187.051147
2048,253,3997.818016
2048,254,5762.645264
2048,255,5008.355415
2048,256,8918.404510
2048,257,5881.576172
2048,258,4035.742188
2048,259,7932.614014
2048,260,666.627136
2048,261,8538.989258
2048,262,9354.835938
2048,263,8744.628906
2048,264,7076.870117
2048,265,8992.662109
2048,266,15087.243847
2048,267,5553.828125
2048,268,15935.937018
2048,269,4016.321045
2048,270,3912.500244
2048,271,14598.510254
2048,272,4401.141479
2048,273,8208.987061
2048,274,10054.083008
2048,275,10867.545288
2048,276,6488.699219
2048,277,2820.958740
2048,278,4118.826172
2048,279,4234.908691
2048,280,16933.947262
2048,281,23753.561223
2048,282,4436.275391
2048,283,8060.613770
2048,284,5080.645081
2048,285,2212.480225
2048,286,3510.640747
2048,287,5449.901367
2048,288,10799.881226
2048,289,10330.772438
2048,290,4859.704590
2048,291,4789.194183
2048,292,11640.674011
2048,293,6747.509277
2048,294,10188.211914
2048,295,2199.213135
2048,296,397.118675
2048,297,6042.435791
2048,298,12948.500190
2048,299,4981.063477
2048,300,7822.960938
2048,301,10669.975098
2048,302,5082.389160
2048,303,3786.787423
2048,304,3964.889893
2048,305,2649.023682
2048,306,5817.776733
2048,307,8372.885681
2048,308,10765.482422
2048,309,3126.747559
2048,310,1948.265503
2048,311,3463.400635
2048,312,3141.638916
2048,313,3708.609009
2048,314,1861.517050
2048,315,1360.049683
2048,316,5621.801270
2048,317,1274.668213
2048,318,4728.855286
2048,319,5025.734619
2048,320,5512.160156
2048,321,1895.158203
2048,322,3987.632568
2048,323,19804.589241
2048,324,4336.622643
2048,325,4801.502384
2048,326,9748.934204
2048,327,8274.478668
2048,328,7579.607422
2048,329,5173.054688
2048,330,7621.421631
2048,331,12657.384513
2048,332,4975.006714
2048,333,2388.971436
2048,334,4094.626360
2048,335,5049.275139
2048,336,3046.661865
2048,337,7195.885530
2048,338,12776.893394
2048,339,3617.518112
2048,340,1754.699588
2048,341,597.496011
2048,342,1259.721796
2048,343,473.985868
2048,344,306.848807
2048,345,312.040078
2048,346,2138.242170
2048,347,2232.298307
2048,348,1247.632418
2048,349,1406.656358
2048,350,8231.727585
2048,351,13855.147209
2048,352,2036.409975
2048,353,4815.274765
2048,354,8384.024109
2048,355,1159.360928
2048,356,1513.560608
2048,357,3731.585754
2048,358,6788.686829
2048,359,3523.265060
2048,360,261.410071
2048,361,0.528132
2048,362,156.374317
2048,363,258.998597
2048,364,1112.176514
2048,365,264.843811
2048,366,731.280244
2048,367,709.091897
2048,368,2464.095741
2048,369,1339.388507
2048,370,946.823680
2048,371,2013.848119
2048,372,2568.712741
2048,373,494.029138
2048,374,2410.909409
2048,375,958.689573
2048,376,7536.889418
2048,377,3267.858582
2048,378,6377.538322
2048,379,5530.126649
2048,380,3999.967453
2048,381,4989.867696
2048,382,7335.076458
2048,383,4146.335134
2048,384,9059.128479
2048,385,13534.543297
2048,386,5511.827888
2048,387,4304.195923
2048,388,13310.784241
2048,389,7190.800339
2048,390,4673.820313
2048,391,3144.168869
2048,392,12292.169922
2048,393,9824.811768
2048,394,1535.713062
2048,395,5121.527418
2048,396,17699.283463
2048,397,11137.911377
2048,398,23312.011475
2048,399,6703.353210
2048,400,7096.835815
2048,401,5388.684339
2048,402,5003.974495
2048,403,11110.687156
2048,404,9405.637695
2048,405,12377.208450
2048,406,12097.648438
2048,407,11058.614746
2048,408,7509.171111
2048,409,2699.461029
2048,410,3919.766357
2048,411,8757.608246
2048,412,9677.727933
2048,413,6802.850669
2048,414,7170.961914
2048,415,6627.277985
2048,416,5739.833984
2048,417,8022.650879
2048,418,4097.171875
2048,419,13352.118286
2048,420,4651.219749
2048,421,4220.633658
2048,422,4296.064453
2048,423,4568.852539
2048,424,5165.447266
2048,425,7173.456909
2048,426,15981.079346
2048,427,4098.009277
2048,428,4591.936241
2048,429,1885.132446
2048,430,8394.359619
2048,431,7022.018066
2048,432,5472.714355
2048,433,3180.639160
2048,434,8001.654816
2048,435,5335.910645
2048,436,9652.178711
2048,437,3607.074219
2048,438,11579.160770
2048,439,12750.029297
2048,440,9210.260544
2048,441,4063.715451
2048,442,7422.197144
2048,443,6807.100487
2048,444,6142.864746
2048,445,3708.113159
2048,446,6748.044903
2048,447,5913.587993
2048,448,8718.044189
2048,449,13400.189331
2048,450,8079.197678
2048,451,10361.188301
2048,452,6556.611115
2048,453,3291.495239
2048,454,7506.888916
2048,455,6885.404358
2048,456,9437.316677
2048,457,5804.595825
2048,458,4628.702026
2048,459,4529.135498
2048,460,1911.868774
2048,461,573.724484
2048,462,2371.059082
2048,463,8055.828735
2048,464,6325.669754
2048,465,19141.891479
2048,466,8099.776367
2048,467,14367.339752
2048,468,8762.321701
2049,1,9910.243164
2049,2,11124.480488
2049,3,12301.688965
2049,4,8180.436035
2049,5,17211.010376
2049,6,22093.332520
2049,7,8146.794678
2049,8,4521.057129
2049,9,12554.251465
2049,10,11751.178528
2049,11,7100.062439
2049,12,18244.490841
2049,13,14877.920563
2049,14,9057.973633
2049,15,3300.837891
2049,16,24122.052567
2049,17,19737.507324
2049,18,12505.078896
2049,19,10561.646851
2049,20,9432.188995
2049,21,7972.792725
2049,22,11386.133545
2049,23,9246.003662
2049,24,19111.493969
2049,25,24387.815796
2049,26,27793.002197
2049,27,5491.507324
2049,28,10318.004395
2049,29,5166.638672
2049,30,3347.554260
2049,31,2020.245361
2049,32,25800.005950
2049,33,2948.089813
2049,34,6241.719674
2049,35,3747.163086
2049,36,1812.041834
2049,37,846.145203
2049,38,13289.691315
2049,39,10658.384155
2049,40,7068.690430
2049,41,5293.421753
2049,42,6633.836304
2049,43,4109.737793
2049,44,8931.769058
2049,45,5343.962891
2049,46,8153.601759
2049,47,3338.573135
2049,48,8129.083740
2049,49,4501.408203
2049,50,10528.840118
2049,51,3336.107239
2049,52,22234.525902
2049,53,1439.196899
2049,54,20897.223778
2049,55,6563.427322
2049,56,21351.590340
2049,57,2102.195557
2049,58,14059.136406
2049,59,9555.958984
2049,60,7327.225098
2049,61,4204.154785
2049,62,2698.652344
2049,63,1477.525635
2049,64,2289.942627
2049,65,2099.479492
2049,66,11893.594265
2049,67,6488.508579
2049,68,8552.413086
2049,69,1487.040161
2049,70,9386.688232
2049,71,16344.715271
2049,72,4102.825439
2049,73,4179.092773
2049,74,2557.991943
2049,75,6766.251953
2049,76,2214.173111
2049,77,2066.887573
2049,78,6098.349854
2049,79,7572.813355
2049,80,4964.310049
2049,81,4134.797852
2049,82,1635.387329
2049,83,1190.314087
2049,84,9316.283691
2049,85,4579.943359
2049,86,4683.530273
2049,87,7195.382080
2049,88,3755.622070
2049,89,20016.803955
2049,90,6084.858154
2049,91,8579.075439
2049,92,5341.557556
2049,93,6014.632568
2049,94,25800.816251
2049,95,10084.578613
2049,96,6298.424316
2049,97,21213.357549
2049,98,2135.007813
2049,99,16291.748009
