Year,Region,Value
2042,378,316.482718
2042,379,272.163491
2042,380,196.434457
2042,381,246.751311
2042,382,360.880611
2042,383,206.564396
2042,384,471.754905
2042,385,674.886513
2042,386,271.694895
2042,387,221.416364
2042,388,671.359359
2042,389,358.260107
2042,390,236.495679
2042,391,157.315148
2042,392,627.204736
2042,393,490.974172
2042,394,70.704664
2042,395,250.345581
2042,396,894.887973
2042,397,562.490271
2042,398,1173.286455
2042,399,334.37464
2042,400,354.166636
2042,401,265.244733
2042,402,243.856424
2042,403,550.80301
2042,404,480.468896
2042,405,609.735767
2042,406,606.838074
2042,407,556.491104
2042,408,371.475695
2042,409,142.117269
2042,410,201.533865
2042,411,433.823131
2042,412,479.28911
2042,413,334.371629
2042,414,364.735234
2042,415,335.755329
2042,416,291.001099
2042,417,407.126202
2042,418,213.513813
2042,419,669.350321
2042,420,233.179092
2042,421,199.462219
2042,422,217.141724
2042,423,236.314185
2042,424,267.034614
2042,425,358.78447
2042,426,812.552061
2042,427,211.212227
2042,428,230.744419
2042,429,100.73598
2042,430,421.87012
2042,431,358.690359
2042,432,278.926523
2042,433,164.232927
2042,434,407.516078
2042,435,272.22002
2042,436,480.930361
2042,437,181.226204
2042,438,570.677621
2042,439,645.622974
2042,440,450.360665
2042,441,196.083317
2042,442,374.239969
2042,443,337.607279
2042,444,310.05968
2042,445,189.225658
2042,446,311.52195
2042,447,292.595089
2042,448,437.345281
2042,449,674.726317
2042,450,397.942497
2042,451,517.661929
2042,452,325.88947
2042,453,168.59369
2042,454,374.634736
2042,455,344.240142
2042,456,468.046083
2042,457,291.458196
2042,458,230.780801
2042,459,219.544355
2042,460,97.338409
2042,461,28.439226
2042,462,120.984651
2042,463,402.609103
2042,464,312.231546
2042,465,950.806075
2042,466,409.0479
2042,467,711.75502
2042,468,434.201925
2043,1,495.556897
2043,2,544.632687
2043,3,627.714448
2043,4,411.180762
2043,5,865.867433
2043,6,1107.030596
2043,7,408.50155
2043,8,227.942065
2043,9,632.423511
2043,10,589.091143
2043,11,373.294282
2043,12,900.305575
2043,13,758.403501
2043,14,472.642676
2043,15,171.956274
2043,16,1201.511525
2043,17,987.245739
2043,18,628.950454
2043,19,537.117845
2043,20,478.810284
2043,21,403.090281
2043,22,574.302019
2043,23,464.514126
2043,24,954.843176
2043,25,1220.654409
2043,26,1387.06282
2043,27,277.615962
2043,28,521.125068
2043,29,263.260803
2043,30,177.88605
2043,31,103.923186
2043,32,1245.06355
2043,33,142.485992
2043,34,303.836511
2043,35,190.935974
2043,36,86.152596
2043,37,46.513243
2043,38,658.897775
2043,39,550.705313
2043,40,357.153154
2043,41,279.052648
2043,42,331.341644
2043,43,217.902759
2043,44,461.641151
2043,45,276.286841
2043,46,403.521717
2043,47,163.554673
2043,48,417.437996
2043,49,228.583296
2043,50,521.08732
2043,51,173.007239
2043,52,1108.958288
2043,53,81.325055
2043,54,1047.427769
2043,55,332.411643
2043,56,1065.744253
2043,57,110.854121
2043,58,696.132588
2043,59,485.93374
2043,60,373.136108
2043,61,211.383306
2043,62,136.421545
2043,63,79.427013
2043,64,120.907451
2043,65,108.971204
2043,66,588.806598
2043,67,319.8211
2043,68,429.058503
2043,69,82.268749
2043,70,478.708921
2043,71,822.117445
2043,72,208.235742
2043,73,209.181079
2043,74,132.200464
2043,75,338.100049
2043,76,115.423629
2043,77,106.911976
2043,78,307.284948
2043,79,323.674341
2043,80,233.140064
2043,81,212.575977
2043,82,86.586261
2043,83,68.245514
2043,84,470.998291
2043,85,236.915376
2043,86,244.040942
2043,87,361.239529
2043,88,197.233813
2043,89,1002.984459
2043,90,315.180676
2043,91,440.555227
2043,92,257.48663
2043,93,312.10385
2043,94,1200.102388
2043,95,515.66103
2043,96,324.697986
2043,97,1054.402796
2043,98,115.367065
2043,99,810.055978
2043,100,302.803094
2043,101,354.617394
2043,102,124.131482
2043,103,329.59053
2043,104,375.434086
2043,105,93.615944
2043,106,484.672996
2043,107,147.870281
2043,108,190.008608
2043,109,200.230945
2043,110,185.804814
2043,111,149.808667
2043,112,450.567489
2043,113,541.037771
2043,114,164.412684
2043,115,631.268193
2043,116,177.887402
2043,117,123.032423
2043,118,916.206625
2043,119,184.918632
2043,120,263.3034
2043,121,486.747955
2043,122,291.849351
2043,123,194.077583
2043,124,208.261157
2043,125,350.917187
2043,126,241.357739
2043,127,93.641998
2043,128,308.831909
2043,129,289.649469
2043,130,297.330541
2043,131,167.193684
2043,132,162.552986
2043,133,159.026375
2043,134,88.616736
2043,135,187.77968
2043,136,349.056256
2043,137,214.056543
2043,138,81.547925
2043,139,192.4927
2043,140,162.162625
2043,141,235.29482
2043,142,407.331487
2043,143,278.265942
2043,144,387.16353
2043,145,851.47048
2043,146,359.592405
2043,147,722.699443
2043,148,616.1772
2043,149,336.34853
2043,150,262.518354
2043,151,1060.613529
2043,152,360.948689
2043,153,361.011602
2043,154,333.043994
2043,155,458.050592
2043,156,269.5015
2043,157,159.888049
2043,158,388.69201
2043,159,265.993013
2043,160,297.177825
2043,161,503.317085
2043,162,624.600732
2043,163,356.89272
2043,164,667.095068
2043,165,405.198239
2043,166,227.435005
2043,167,299.862254
2043,168,314.146108
2043,169,396.094548
2043,170,153.006067
2043,171,185.142999
2043,172,404.063418
2043,173,369.05502
2043,174,965.88596
2043,175,321.548933
2043,176,243.306913
2043,177,262.382245
2043,178,913.698848
2043,179,801.787188
2043,180,221.870771
2043,181,421.680121
2043,182,350.873955
2043,183,219.088707
2043,184,215.302986
2043,185,374.827178
2043,186,354.811749
2043,187,322.34683
2043,188,315.93811
2043,189,672.290637
2043,190,629.364435
2043,191,310.549897
2043,192,111.598254
2043,193,65.472271
2043,194,34.005188
2043,195,339.064039
2043,196,137.672775
2043,197,109.576009
2043,198,311.191685
2043,199,69.696833
2043,200,218.249301
2043,201,47.730361
2043,202,8.577515
2043,203,441.820723
2043,204,472.008724
2043,205,412.672403
2043,206,517.617613
2043,207,403.61405
2043,208,769.460754
2043,209,475.467473
2043,210,138.002381
2043,211,343.660341
2043,212,299.627693
2043,213,451.564881
2043,214,43.67866
2043,215,92.541452
2043,216,1.451713
2043,217,311.76905
2043,218,128.108148
2043,219,120.623781
2043,220,268.220474
2043,221,240.574077
2043,222,564.286175
2043,223,248.160066
2043,224,260.682349
2043,225,155.803912
2043,226,122.421237
2043,227,107.743993
2043,228,1079.341867
2043,229,861.458452
2043,230,816.08957
2043,231,388.433258
2043,232,398.481055
2043,233,459.156189
2043,234,660.167053
2043,235,294.889526
2043,236,442.049519
2043,237,191.50874
2043,238,233.293809
2043,239,276.695303
2043,240,248.773193
2043,241,257.971309
2043,242,280.416678
2043,243,617.980724
2043,244,242.504645
2043,245,407.66799
2043,246,978.522181
2043,247,633.024175
2043,248,564.782959
2043,249,497.748237
2043,250,346.841816
2043,251,329.407708
2043,252,313.606866
2043,253,194.742973
2043,254,292.497131
2043,255,253.222819
2043,256,448.691943
2043,257,296.070464
2043,258,205.89834
2043,259,401.467065
2043,260,36.733432
2043,261,431.15959
2043,262,470.62375
2043,263,460.943408
2043,264,363.425867
2043,265,451.747197
2043,266,749.207372
2043,267,280.963696
2043,268,790.439701
2043,269,205.18252
2043,270,199.395007
2043,271,728.623226
2043,272,230.687805
2043,273,429.795278
2043,274,507.5448
2043,275,556.214293
2043,276,327.581567
2043,277,145.746484
2043,278,210.855464
2043,279,214.542085
2043,280,842.978731
2043,281,1183.079589
2043,282,224.895371
2043,283,406.220796
2043,284,259.823581
2043,285,114.130579
2043,286,177.181902
2043,287,276.378589
2043,288,544.651185
2043,289,514.261574
2043,290,244.824019
2043,291,233.040734
2043,292,578.75194
2043,293,339.25749
2043,294,511.707725
2043,295,113.085059
2043,296,22.056965
2043,297,310.166213
2043,298,638.512231
2043,299,250.779243
2043,300,397.625333
2043,301,538.352061
2043,302,254.635791
2043,303,181.843935
2043,304,210.076914
2043,305,139.462043
2043,306,297.397688
2043,307,416.617474
2043,308,541.481094
2043,309,158.804817
2043,310,98.749755
2043,311,181.299988
2043,312,162.547864
2043,313,186.541429
2043,314,98.871262
2043,315,64.651575
2043,316,283.059037
2043,317,69.023223
2043,318,240.748438
2043,319,258.558655
2043,320,278.897642
2043,321,96.668857
2043,322,201.789602
2043,323,986.973385
2043,324,212.369902
2043,325,232.465144
2043,326,487.728571
2043,327,407.961726
2043,328,387.100183
2043,329,263.830176
2043,330,395.329785
2043,331,628.632932
2043,332,260.356935
2043,333,125.306836
2043,334,200.084926
2043,335,253.545787
2043,336,158.526052
2043,337,355.422878
2043,338,631.866115
2043,339,178.221566
2043,340,84.243106
2043,341,2.114293
2043,342,49.912653
2043,343,7.251792
2043,344,5.158433
2043,345,6.653002
2043,346,102.6066
2043,347,108.476391
2043,348,50.43065
2043,349,68.726319
2043,350,408.433092
2043,351,691.117634
2043,352,97.527561
2043,353,240.074577
2043,354,419.732474
2043,355,53.36505
2043,356,74.275996
2043,357,192.778109
2043,358,343.988131
2043,359,189.144593
2043,360,1.601994
2043,361,1.216904
2043,362,1.599711
2043,363,4.657426
2043,364,43.575328
2043,365,3.148181
2043,366,24.835488
2043,367,18.827146
2043,368,108.41786
2043,369,54.017012
2043,370,41.611686
2043,371,96.145521
2043,372,120.740768
2043,373,23.402954
2043,374,126.506724
2043,375,57.761103
2043,376,369.703606
2043,377,174.455907
2043,378,316.232718
2043,379,272.163491
2043,380,196.114457
2043,381,246.541311
2043,382,360.250611
2043,383,206.564396
2043,384,471.504905
2043,385,674.886513
2043,386,271.694895
2043,387,221.416364
2043,388,670.889359
2043,389,358.260107
2043,390,236.245679
2043,391,157.065148
2043,392,627.204736
2043,393,490.974172
2043,394,69.614664
2043,395,249.065581
2043,396,894.887973
2043,397,562.240271
2043,398,1173.286455
2043,399,334.12464
2043,400,354.166636
2043,401,264.554733
2043,402,243.856424
2043,403,550.33301
2043,404,480.468896
2043,405,609.455767
2043,406,606.808074
2043,407,556.491104
2043,408,371.475695
2043,409,142.117269
2043,410,201.283865
2043,411,433.353131
2043,412,479.00911
2043,413,334.551629
2043,414,364.485234
2043,415,335.755329
2043,416,290.751099
2043,417,407.126202
2043,418,213.513813
2043,419,669.280321
2043,420,232.929092
2043,421,198.652219
2043,422,217.141724
2043,423,236.314185
2043,424,267.034614
2043,425,358.56447
2043,426,812.492061
2043,427,211.212227
2043,428,230.494419
2043,429,100.73598
2043,430,421.90012
2043,431,358.690359
2043,432,278.926523
2043,433,163.982927
2043,434,407.766078
2043,435,272.44002
2043,436,480.710361
2043,437,180.976204
2043,438,570.427621
2043,439,645.622974
2043,440,450.300665
2043,441,195.023317
2043,442,373.959969
2043,443,337.607279
2043,444,309.80968
2043,445,188.975658
2043,446,308.73195
2043,447,292.565089
2043,448,437.095281
2043,449,674.436317
2043,450,396.942497
2043,451,517.661929
2043,452,325.88947
2043,453,168.06369
2043,454,374.634736
2043,455,343.990142
2043,456,467.606083
2043,457,291.458196
2043,458,230.780801
2043,459,219.474355
2043,460,97.338409
2043,461,28.439226
2043,462,120.734651
2043,463,402.829103
2043,464,312.201546
2043,465,950.516075
2043,466,409.0479
2043,467,711.50502
2043,468,434.201925
2044,1,495.306897
2044,2,543.532687
2044,3,627.464448
2044,4,411.180762
2044,5,865.797433
2044,6,1106.780596
2044,7,408.50155
2044,8,227.942065
2044,9,632.423511
2044,10,588.871143
2044,11,373.044282
2044,12,900.085575
2044,13,758.403501
2044,14,472.142676
2044,15,171.956274
2044,16,1200.691525
2044,17,987.025739
2044,18,628.920454
2044,19,537.117845
2044,20,478.560284
2044,21,402.870281
2044,22,574.302019
2044,23,464.014126
2044,24,954.843176
2044,25,1220.624409
2044,26,1387.09282
2044,27,277.615962
2044,28,521.125068
2044,29,263.260803
2044,30,177.63605
2044,31,103.923186
2044,32,1243.71355
2044,33,142.485992
2044,34,303.056511
2044,35,190.935974
2044,36,85.932596
2044,37,46.513243
2044,38,657.867775
2044,39,550.705313
2044,40,357.153154
2044,41,279.052648
2044,42,331.341644
2044,43,217.902759
2044,44,461.641151
2044,45,276.286841
2044,46,403.741717
2044,47,163.554673
2044,48,417.187996
2044,49,228.583296
2044,50,520.86732
2044,51,173.007239
2044,52,1108.708288
2044,53,81.325055
2044,54,1047.237769
2044,55,331.911643
2044,56,1065.674253
2044,57,110.854121
2044,58,695.942588
2044,59,485.93374
2044,60,373.136108
2044,61,211.383306
2044,62,136.421545
2044,63,79.427013
2044,64,120.907451
2044,65,108.721204
2044,66,588.556598
2044,67,319.7911
2044,68,429.308503
2044,69,82.268749
2044,70,478.208921
2044,71,821.867445
2044,72,208.235742
2044,73,209.181079
2044,74,132.200464
2044,75,338.100049
2044,76,115.173629
2044,77,106.661976
2044,78,306.564948
2044,79,322.694341
2044,80,232.390064
2044,81,212.575977
2044,82,86.586261
2044,83,67.995514
2044,84,470.748291
2044,85,236.665376
2044,86,244.040942
2044,87,361.239529
2044,88,197.233813
2044,89,1002.484459
2044,90,314.930676
2044,91,440.055227
2044,92,257.42663
2044,93,312.10385
2044,94,1198.182388
2044,95,515.44103
2044,96,324.447986
2044,97,1054.082796
2044,98,115.367065
2044,99,809.775978
2044,100,302.733094
2044,101,354.367394
2044,102,124.131482
2044,103,329.59053
2044,104,375.654086
2044,105,93.115944
2044,106,483.672996
2044,107,148.120281
2044,108,190.008608
2044,109,200.230945
2044,110,185.804814
2044,111,149.808667
2044,112,450.067489
2044,113,541.157771
2044,114,164.412684
2044,115,629.768193
2044,116,177.887402
2044,117,122.532423
2044,118,916.176625
2044,119,184.528632
2044,120,263.2734
2044,121,486.497955
2044,122,291.599351
2044,123,193.827583
2044,124,208.261157
2044,125,350.917187
2044,126,241.357739
2044,127,93.391998
2044,128,308.831909
2044,129,289.589469
2044,130,297.330541
2044,131,167.193684
2044,132,162.552986
2044,133,159.276375
2044,134,88.366736
2044,135,187.77968
2044,136,349.056256
2044,137,213.806543
2044,138,81.297925
2044,139,192.4927
2044,140,162.162625
2044,141,235.54482
2044,142,407.331487
2044,143,278.015942
2044,144,386.91353
2044,145,850.91048
2044,146,359.372405
2044,147,722.199443
2044,148,616.1772
2044,149,336.34853
2044,150,262.518354
2044,151,1059.273529
2044,152,361.198689
2044,153,360.761602
2044,154,333.043994
2044,155,457.580592
2044,156,269.5015
2044,157,159.638049
2044,158,388.40201
2044,159,265.743013
2044,160,297.177825
2044,161,503.067085
2044,162,624.350732
2044,163,356.64272
2044,164,667.095068
2044,165,405.198239
2044,166,227.435005
2044,167,299.862254
2044,168,314.146108
2044,169,395.844548
2044,170,153.006067
2044,171,184.892999
2044,172,403.843418
2044,173,368.80502
2044,174,964.85596
2044,175,321.298933
2044,176,243.306913
2044,177,262.132245
2044,178,913.698848
2044,179,801.037188
2044,180,221.870771
2044,181,420.960121
2044,182,349.903955
2044,183,219.088707
2044,184,214.802986
2044,185,374.327178
2044,186,354.841749
2044,187,322.12683
2044,188,315.81811
2044,189,671.760637
2044,190,629.054435
2044,191,310.579897
2044,192,111.068254
2044,193,65.472271
2044,194,33.625188
2044,195,338.924039
2044,196,137.312775
2044,197,108.886009
2044,198,310.871685
2044,199,69.076833
2044,200,217.039301
2044,201,47.830361
2044,202,7.457515
2044,203,441.790723
2044,204,471.788724
2044,205,412.862403
2044,206,516.987613
2044,207,402.61405
2044,208,769.460754
2044,209,475.217473
2044,210,137.752381
2044,211,342.990341
2044,212,299.497693
2044,213,451.144881
2044,214,42.43866
2044,215,91.411452
2044,216,1.461713
2044,217,311.63905
2044,218,127.268148
2044,219,118.193781
2044,220,268.150474
2044,221,240.824077
2044,222,564.356175
2044,223,247.910066
2044,224,259.712349
2044,225,154.843912
2044,226,122.171237
2044,227,107.993993
2044,228,1078.871867
2044,229,861.458452
2044,230,815.36957
2044,231,388.433258
2044,232,398.481055
2044,233,459.406189
2044,234,660.167053
2044,235,294.889526
2044,236,442.269519
2044,237,191.25874
2044,238,233.293809
2044,239,276.375303
2044,240,248.523193
2044,241,257.971309
2044,242,280.416678
2044,243,617.760724
2044,244,242.434645
2044,245,406.63799
2044,246,978.302181
2044,247,632.964175
2044,248,564.492959
2044,249,497.688237
2044,250,346.341816
2044,251,329.407708
2044,252,313.576866
2044,253,193.992973
2044,254,292.497131
2044,255,253.222819
2044,256,448.691943
2044,257,296.070464
2044,258,205.89834
2044,259,400.967065
2044,260,36.733432
2044,261,431.33959
2044,262,470.37375
2044,263,460.693408
2044,264,363.425867
2044,265,451.747197
2044,266,749.207372
2044,267,280.963696
2044,268,790.189701
2044,269,205.18252
2044,270,199.395007
2044,271,728.623226
2044,272,230.437805
2044,273,429.795278
2044,274,507.2948
2044,275,556.144293
2044,276,327.581567
2044,277,145.496484
2044,278,210.855464
2044,279,214.542085
2044,280,842.448731
2044,281,1182.829589
2044,282,224.645371
2044,283,405.970796
2044,284,259.823581
2044,285,114.130579
2044,286,177.181902
2044,287,276.128589
2044,288,544.651185
2044,289,513.761574
2044,290,244.824019
2044,291,232.760734
2044,292,578.47194
2044,293,339.25749
2044,294,511.707725
2044,295,113.335059
2044,296,21.556965
2044,297,310.166213
2044,298,638.792231
2044,299,250.779243
2044,300,397.405333
2044,301,538.352061
2044,302,254.385791
2044,303,181.813935
2044,304,210.076914
2044,305,139.462043
2044,306,297.147688
2044,307,416.617474
2044,308,540.981094
2044,309,158.804817
2044,310,98.749755
2044,311,181.259988
2044,312,162.547864
2044,313,186.471429
2044,314,98.621262
2044,315,64.651575
2044,316,283.059037
2044,317,69.023223
2044,318,240.748438
2044,319,258.558655
2044,320,278.827642
2044,321,96.668857
2044,322,201.789602
2044,323,986.473385
2044,324,212.119902
2044,325,231.935144
2044,326,487.258571
2044,327,408.211726
2044,328,387.100183
2044,329,263.830176
2044,330,395.079785
2044,331,628.072932
2044,332,260.356935
2044,333,125.306836
2044,334,198.624926
2044,335,253.265787
2044,336,158.526052
2044,337,354.852878
2044,338,631.306115
2044,339,177.721566
2044,340,83.773106
2044,341,1.604293
2044,342,49.952653
2044,343,7.231792
2044,344,4.628433
2044,345,5.833002
2044,346,102.3866
2044,347,108.216391
2044,348,48.01065
2044,349,68.476319
2044,350,407.653092
2044,351,691.047634
2044,352,97.277561
