year,aveCommuteDistByRegion,minutes
2048,260,11.518432
2048,261,12.784788
2048,262,14.750378
2048,263,10.798085
2048,264,12.607605
2048,265,13.375593
2048,266,16.51953
2048,267,17.71537
2048,268,12.462849
2048,269,18.41578
2048,270,14.116323
2048,271,11.415415
2048,272,17.227654
2048,273,17.351871
2048,274,15.128647
2048,275,15.030436
2048,276,14.716529
2048,277,15.081835
2048,278,13.2323065
2048,279,14.900429
2048,280,15.1888275
2048,281,13.398855
2048,282,14.667756
2048,283,16.31064
2048,284,15.768595
2048,285,16.934103
2048,286,15.630312
2048,287,16.250397
2048,288,14.288704
2048,289,18.118128
2048,290,12.819422
2048,291,15.390145
2048,292,13.21525
2048,293,13.186743
2048,294,15.1438875
2048,295,13.375622
2048,296,14.910267
2048,297,13.508816
2048,298,11.519017
2048,299,15.083237
2048,300,13.254078
2048,301,17.516552
2048,302,18.296131
2048,303,11.384926
2048,304,12.869862
2048,305,15.650252
2048,306,15.195594
2048,307,17.420845
2048,308,15.11558
2048,309,15.634333
2048,310,17.69225
2048,311,14.20719
2048,312,16.186417
2048,313,16.120436
2048,314,17.602068
2048,315,16.784876
2048,316,16.722525
2048,317,16.21831
2048,318,18.012745
2048,319,12.057342
2048,320,12.705287
2048,321,12.7837925
2048,322,13.476697
2048,323,12.827389
2048,324,13.604065
2048,325,17.92189
2048,326,14.517776
2048,327,14.19607
2048,328,12.337525
2048,329,14.313088
2048,330,13.508717
2048,331,9.287181
2048,332,20.282234
2048,333,14.073317
2048,334,15.545322
2048,335,16.061954
2048,336,14.105561
2048,337,16.046576
2048,338,17.617416
2048,339,17.085794
2048,340,15.382107
2048,341,12.87409
2048,342,15.551224
2048,343,13.571785
2048,344,12.882609
2048,345,14.243946
2048,346,17.471563
2048,347,16.200115
2048,348,14.193379
2048,349,14.149461
2048,350,16.336763
2048,351,15.355059
2048,352,14.764505
2048,353,14.274284
2048,354,16.462648
2048,355,15.048126
2048,356,14.601569
2048,357,15.389707
2048,358,18.421648
2048,359,16.0339
2048,360,13.483407
2048,361,14.41818
2048,362,12.586088
2048,363,12.738651
2048,364,13.586613
2048,365,12.276107
2048,366,12.400397
2048,367,12.820994
2048,368,14.67651
2048,369,13.497775
2048,370,15.408314
2048,371,14.731996
2048,372,16.464012
2048,373,14.787447
2048,374,15.9483185
2048,375,15.866558
2048,376,17.47724
2048,377,16.920694
2048,378,18.860453
2048,379,17.804167
2048,380,17.425064
2048,381,16.008583
2048,382,21.229107
2048,383,16.956192
2048,384,23.132189
2048,385,18.480633
2048,386,16.866877
2048,387,17.73741
2048,388,14.931703
2048,389,17.224703
2048,390,17.331469
2048,391,11.532594
2048,392,12.050851
2048,393,14.661258
2048,394,11.277727
2048,395,9.987834
2048,396,14.016378
2048,397,12.107367
2048,398,16.001938
2048,399,14.300989
2048,400,12.246829
2048,401,9.174685
2048,402,12.814648
2048,403,13.477772
2048,404,16.556763
2048,405,14.173016
2048,406,12.470776
2048,407,15.914998
2048,408,11.100661
2048,409,19.97947
2048,410,17.062868
2048,411,14.599212
2048,412,16.552532
2048,413,14.880189
2048,414,15.42394
2048,415,15.190211
2048,416,13.515314
2048,417,18.355684
2048,418,14.147356
2048,419,14.5855255
2048,420,13.876511
2048,421,13.745816
2048,422,16.757048
2048,423,15.165493
2048,424,14.623666
2048,425,17.71355
2048,426,17.944466
2048,427,14.5058975
2048,428,15.10249
2048,429,14.883266
2048,430,15.481653
2048,431,14.108536
2048,432,16.99665
2048,433,13.977738
2048,434,16.020853
2048,435,13.679223
2048,436,15.133825
2048,437,10.489411
2048,438,12.618629
2048,439,14.50628
2048,440,16.747099
2048,441,12.5581455
2048,442,14.584714
2048,443,14.552506
2048,444,14.72193
2048,445,12.890018
2048,446,11.842742
2048,447,13.258833
2048,448,13.142447
2048,449,14.629597
2048,450,15.312373
2048,451,15.750305
2048,452,14.032858
2048,453,13.847235
2048,454,15.061463
2048,455,17.224289
2048,456,12.82532
2048,457,11.543726
2048,458,12.184124
2048,459,13.342882
2048,460,11.0355015
2048,461,12.046641
2048,462,11.253328
2048,463,14.932753
2048,464,14.545503
2048,465,14.925735
2048,466,13.104631
2048,467,13.719961
2048,468,12.035885
2049,1,11.630084
2049,2,12.792007
2049,3,10.909483
2049,4,10.1694145
2049,5,13.416501
2049,6,12.250082
2049,7,15.417452
2049,8,20.020622
2049,9,14.6394615
2049,10,12.106253
2049,11,10.986905
2049,12,15.059725
2049,13,15.975893
2049,14,15.362947
2049,15,17.566923
2049,16,14.456618
2049,17,16.483662
2049,18,17.274513
2049,19,11.736274
2049,20,11.0009775
2049,21,16.25746
2049,22,18.798054
2049,23,20.161283
2049,24,12.883696
2049,25,13.4758005
2049,26,18.412344
2049,27,16.290283
2049,28,14.871816
2049,29,14.933898
2049,30,14.413819
2049,31,16.619768
2049,32,16.139757
2049,33,17.503822
2049,34,16.2369
2049,35,17.078548
2049,36,13.802323
2049,37,15.443863
2049,38,16.500607
2049,39,14.350709
2049,40,14.792475
2049,41,14.483077
2049,42,19.14912
2049,43,14.606817
2049,44,16.874212
2049,45,15.857474
2049,46,16.440153
2049,47,17.734434
2049,48,16.525785
2049,49,13.807969
2049,50,15.440302
2049,51,10.4805
2049,52,13.453836
2049,53,15.907743
2049,54,15.505894
2049,55,17.744009
2049,56,17.471998
2049,57,11.3164625
2049,58,14.180129
2049,59,16.142267
2049,60,9.413642
2049,61,13.168543
2049,62,11.718183
2049,63,13.819688
2049,64,17.078312
2049,65,13.409769
2049,66,10.900462
2049,67,13.7071705
2049,68,13.278278
2049,69,13.1043625
2049,70,14.261144
2049,71,19.235474
2049,72,14.976165
2049,73,17.337729
2049,74,14.058615
2049,75,18.977411
2049,76,18.353973
2049,77,14.281091
2049,78,14.277092
2049,79,14.954371
2049,80,15.238807
2049,81,16.926622
2049,82,15.894347
2049,83,13.190391
2049,84,16.747742
2049,85,15.90196
2049,86,14.10087
2049,87,16.742697
2049,88,12.322738
2049,89,18.684603
2049,90,14.677037
2049,91,16.956675
2049,92,14.472959
2049,93,16.289177
2049,94,16.326853
2049,95,17.971674
2049,96,13.722814
2049,97,15.785977
2049,98,19.055176
2049,99,13.5368595
2049,100,16.70265
2049,101,14.33325
2049,102,11.718614
2049,103,12.793366
2049,104,14.902228
2049,105,11.988894
2049,106,14.278684
2049,107,15.577056
2049,108,13.989225
2049,109,14.349208
2049,110,11.682336
2049,111,13.046618
2049,112,13.591103
2049,113,12.526797
2049,114,13.01348
2049,115,11.9930315
2049,116,17.654509
2049,117,12.047346
2049,118,16.351887
2049,119,12.552401
2049,120,13.911527
2049,121,19.275602
2049,122,19.296774
2049,123,18.571135
2049,124,15.634968
2049,125,19.559965
2049,126,15.884307
2049,127,11.593465
2049,128,18.260778
2049,129,15.328088
2049,130,15.383782
2049,131,18.684242
2049,132,10.816681
2049,133,12.182047
2049,134,15.481674
2049,135,15.595995
2049,136,16.533077
2049,137,13.828055
2049,138,13.24994
2049,139,17.586388
2049,140,14.544229
2049,141,13.912361
2049,142,16.736633
2049,143,12.994795
2049,144,18.548033
2049,145,18.532034
2049,146,16.848711
2049,147,15.967025
2049,148,18.7504
2049,149,17.332026
2049,150,15.429594
2049,151,15.71654
2049,152,16.616339
2049,153,15.8766575
2049,154,18.458754
2049,155,15.86742
2049,156,16.559534
2049,157,12.980377
2049,158,17.57737
2049,159,17.121265
2049,160,16.070652
2049,161,18.01188
2049,162,19.460268
2049,163,16.226816
2049,164,14.505507
2049,165,13.684977
2049,166,15.473312
2049,167,23.100851
2049,168,13.608785
2049,169,16.88963
2049,170,19.286613
2049,171,11.856413
2049,172,12.928892
2049,173,16.878157
2049,174,16.864822
2049,175,20.696814
2049,176,16.139568
2049,177,14.844658
2049,178,17.034117
2049,179,15.112873
2049,180,18.514324
2049,181,19.520206
2049,182,16.91192
2049,183,14.207387
2049,184,15.110521
2049,185,17.116066
2049,186,18.07291
2049,187,17.883747
2049,188,17.977333
2049,189,19.351908
2049,190,18.565475
2049,191,14.671637
2049,192,14.06086
2049,193,13.552801
2049,194,14.017332
2049,195,16.056078
2049,196,14.429562
2049,197,13.762482
2049,198,15.902647
2049,199,16.002272
2049,200,17.196665
2049,201,15.687354
2049,202,12.638875
2049,203,17.047993
2049,204,17.708939
2049,205,19.624249
2049,206,18.985838
2049,207,16.230595
2049,208,15.33952
2049,209,19.035799
2049,210,17.737394
2049,211,17.127073
2049,212,17.814964
2049,213,18.410597
2049,214,14.913046
2049,215,17.876232
2049,216,13.441716
2049,217,18.3729
2049,218,19.240808
2049,219,16.252024
2049,220,16.024069
2049,221,18.567844
2049,222,14.703825
2049,223,16.995348
2049,224,16.735962
2049,225,17.65604
2049,226,16.220703
2049,227,15.841424
2049,228,11.726108
2049,229,15.348023
2049,230,16.767021
2049,231,16.890728
2049,232,12.142128
2049,233,12.044079
2049,234,11.2824135
2049,235,9.090436
2049,236,10.363817
2049,237,15.197873
2049,238,16.264034
2049,239,14.412964
2049,240,13.058511
2049,241,13.614109
2049,242,12.385898
2049,243,15.431423
2049,244,13.392819
2049,245,13.649493
2049,246,14.517374
2049,247,15.335326
2049,248,15.608204
2049,249,13.954748
2049,250,16.517506
2049,251,19.970987
2049,252,17.735033
2049,253,16.141401
2049,254,15.6826515
2049,255,15.158119
2049,256,16.342894
2049,257,17.26265
2049,258,16.68854
2049,259,15.277234
2049,260,10.998354
2049,261,13.502832
2049,262,13.208047
2049,263,10.777591
2049,264,12.606848
2049,265,13.752276
2049,266,15.9633255
2049,267,17.888075
2049,268,12.257293
2049,269,18.863894
2049,270,12.738082
2049,271,11.168959
2049,272,17.415962
2049,273,17.536287
2049,274,14.769196
2049,275,15.432646
2049,276,14.522996
2049,277,15.475762
2049,278,12.75148
2049,279,15.147206
2049,280,15.3354025
2049,281,13.440462
2049,282,14.582605
2049,283,15.845154
2049,284,16.437923
2049,285,16.977743
2049,286,15.821775
2049,287,16.682425
2049,288,14.012439
2049,289,18.434977
2049,290,13.076927
2049,291,14.76607
2049,292,13.253459
2049,293,12.80479
2049,294,15.374834
2049,295,12.8194475
2049,296,15.0024805
2049,297,13.637203
2049,298,11.635381
2049,299,14.504103
2049,300,12.988305
2049,301,17.71182
2049,302,18.526232
2049,303,11.612467
2049,304,13.5477495
2049,305,15.297134
2049,306,15.309734
2049,307,16.705236
2049,308,14.730498
2049,309,15.616819
2049,310,17.649736
2049,311,13.943595
2049,312,15.923791
2049,313,15.883918
2049,314,17.571243
2049,315,16.898386
2049,316,16.575352
2049,317,15.8463545
2049,318,18.271158
2049,319,12.299615
2049,320,13.715932
2049,321,13.451677
2049,322,13.68507
2049,323,13.1685705
2049,324,13.607078
2049,325,17.814753
2049,326,14.329402
2049,327,14.256051
2049,328,12.839134
2049,329,14.275402
2049,330,13.60114
2049,331,9.318364
2049,332,20.708975
2049,333,14.060157
2049,334,15.512703
2049,335,16.127373
2049,336,14.256239
2049,337,15.956517
2049,338,17.547993
2049,339,16.851217
2049,340,15.192537
2049,341,12.8998
2049,342,15.489537
2049,343,13.773061
2049,344,12.963096
2049,345,14.238094
2049,346,18.269394
2049,347,16.335243
2049,348,14.538534
2049,349,14.277005
2049,350,16.042555
2049,351,15.286035
2049,352,14.169293
2049,353,14.075123
2049,354,16.50273
2049,355,15.275098
2049,356,13.861616
2049,357,15.32761
2049,358,18.656103
2049,359,15.94485
2049,360,13.487252
2049,361,14.299866
2049,362,12.718213
2049,363,12.972788
2049,364,13.738018
2049,365,12.346352
2049,366,12.311904
2049,367,12.964907
2049,368,14.743263
2049,369,13.545857
2049,370,15.371841
2049,371,14.845513
2049,372,16.42058
2049,373,15.040162
2049,374,15.849998
2049,375,15.931464
2049,376,17.333776
2049,377,17.257181
2049,378,18.490755
2049,379,17.895693
2049,380,17.007685
2049,381,15.914083
2049,382,21.340824
2049,383,16.89526
2049,384,23.327202
2049,385,18.626476
2049,386,16.666723
2049,387,17.934032
2049,388,14.378138
2049,389,17.426832
2049,390,17.612404
2049,391,11.180091
2049,392,12.356901
2049,393,14.609674
2049,394,11.175608
2049,395,9.85006
2049,396,14.505122
2049,397,11.338069
2049,398,16.03785
2049,399,15.206957
2049,400,11.755219
2049,401,9.290469
2049,402,12.329339
2049,403,13.356385
2049,404,16.552216
2049,405,14.012629
2049,406,12.348679
2049,407,16.037766
2049,408,11.189976
2049,409,20.359629
2049,410,17.116827
2049,411,14.686305
2049,412,16.63223
2049,413,14.841454
2049,414,15.62862
2049,415,14.236683
2049,416,13.942469
2049,417,18.15917
2049,418,13.272489
2049,419,15.087612
2049,420,13.843328
2049,421,13.298281
2049,422,17.13896
2049,423,14.695956
2049,424,14.9567795
2049,425,17.366196
2049,426,17.693556
2049,427,15.155591
2049,428,15.467889
2049,429,15.482898
2049,430,16.044771
2049,431,14.4920225
2049,432,17.002634
2049,433,14.040693
2049,434,16.398031
2049,435,13.713787
2049,436,14.982876
2049,437,11.098138
2049,438,12.416775
2049,439,15.069105
2049,440,16.379915
2049,441,12.582721
2049,442,14.264998
2049,443,14.659444
2049,444,14.826297
2049,445,12.495028
2049,446,11.777226
2049,447,13.260199
2049,448,13.6395
2049,449,14.911551
2049,450,15.522874
2049,451,15.419154
2049,452,13.706362
2049,453,13.651804
2049,454,15.02212
2049,455,16.147196
2049,456,11.957052
2049,457,11.363604
2049,458,11.9741125
2049,459,12.6954365
2049,460,10.615426
2049,461,14.332744
2049,462,11.876957
2049,463,14.698419
2049,464,14.118034
2049,465,14.373958
2049,466,14.508156
2049,467,13.97222
2049,468,11.61418
2050,1,18.47609
2050,2,11.798245
2050,3,10.044896
2050,4,10.268713
2050,5,13.814525
2050,6,13.220154
2050,7,15.8545475
2050,8,17.678278
2050,9,15.98341
2050,10,12.926809
2050,11,12.618568
2050,12,15.643897
2050,13,21.308485
2050,14,16.10676
2050,15,15.576917
2050,16,14.259509
2050,17,17.7199
2050,18,19.333746
2050,19,11.648124
2050,20,13.344907
2050,21,18.921787
2050,22,20.016792
2050,23,19.04718
2050,24,13.620317
2050,25,10.8837
2050,26,16.32351
2050,27,17.98538
2050,28,15.573926
2050,29,15.63605
2050,30,15.153454
2050,31,17.413988
2050,32,16.072006
2050,33,15.392653
2050,34,16.10604
2050,35,15.871884
2050,36,15.764802
2050,37,15.415727
2050,38,17.997326
2050,39,13.713418
2050,40,16.276567
2050,41,16.464079
2050,42,20.342396
2050,43,14.48392
2050,44,17.285614
2050,45,17.46977
2050,46,16.544634
2050,47,18.570219
2050,48,17.932365
2050,49,14.051633
2050,50,15.58086
2050,51,9.5849085
2050,52,14.402751
2050,53,18.499788
2050,54,15.595563
2050,55,18.676914
2050,56,18.185486
2050,57,12.448569
2050,58,14.849029
2050,59,16.74356
2050,60,12.324975
2050,61,13.549969
2050,62,13.564697
2050,63,10.854027
2050,64,14.379158
2050,65,15.227097
2050,66,11.028257
2050,67,13.993281
2050,68,12.586384
2050,69,15.0318775
2050,70,15.888936
2050,71,17.310455
2050,72,15.486258
2050,73,13.119348
2050,74,13.752498
2050,75,19.84038
2050,76,19.399183
2050,77,14.8235
2050,78,13.73657
2050,79,15.089455
2050,80,14.564205
2050,81,16.044634
2050,82,16.52456
2050,83,14.383047
2050,84,20.013304
2050,85,19.963364
2050,86,14.75546
2050,87,17.601114
2050,88,15.360729
2050,89,19.131655
2050,90,17.50637
2050,91,16.980906
2050,92,14.229584
2050,93,17.786549
2050,94,15.584347
2050,95,17.256529
2050,96,18.295847
2050,97,16.684572
2050,98,19.11308
2050,99,13.157103
2050,100,18.260187
2050,101,15.740806
2050,102,12.148753
2050,103,14.533276
2050,104,14.077795
2050,105,11.815563
2050,106,14.55359
2050,107,16.630116
2050,108,14.298876
2050,109,14.489327
2050,110,12.683143
2050,111,12.970614
2050,112,13.023635
2050,113,12.425275
2050,114,12.47374
2050,115,12.154721
2050,116,19.463062
2050,117,12.081099
2050,118,16.333374
2050,119,12.134217
2050,120,14.0308695
2050,121,19.599512
2050,122,18.96823
2050,123,19.50811
2050,124,18.454765
2050,125,22.155912
2050,126,16.228815
2050,127,12.365612
2050,128,18.629372
2050,129,16.219555
2050,130,15.629489
2050,131,18.90136
2050,132,12.444314
2050,133,12.931819
2050,134,16.292278
2050,135,19.442019
2050,136,16.4885
2050,137,15.132303
2050,138,14.569457
2050,139,17.017517
2050,140,15.434547
2050,141,14.58162
2050,142,17.121838
2050,143,11.731216
2050,144,19.02358
2050,145,18.050884
2050,146,18.18154
2050,147,17.82869
2050,148,21.465107
2050,149,18.372213
2050,150,16.91937
2050,151,16.776344
2050,152,16.573725
2050,153,15.816818
2050,154,18.170656
2050,155,19.159681
2050,156,18.806875
2050,157,17.544876
2050,158,18.031664
2050,159,17.138481
2050,160,20.26174
2050,161,18.29367
2050,162,22.829424
2050,163,19.863829
2050,164,15.673428
2050,165,15.035728
2050,166,16.61383
2050,167,20.526997
2050,168,14.2499695
2050,169,16.157118
2050,170,21.801382
2050,171,14.647723
2050,172,14.674381
2050,173,16.937656
2050,174,16.98265
2050,175,17.770256
2050,176,19.195908
2050,177,14.220315
2050,178,17.826754
2050,179,15.448109
2050,180,23.11414
2050,181,19.710768
2050,182,17.158607
2050,183,13.577063
2050,184,16.720188
2050,185,16.99554
2050,186,18.87256
2050,187,18.32759
2050,188,18.28261
2050,189,18.834131
2050,190,19.03789
2050,191,14.735937
2050,192,14.124387
2050,193,14.51827
2050,194,14.878709
2050,195,15.862881
2050,196,14.47084
2050,197,14.3942995
2050,198,16.89568
2050,199,17.185194
2050,200,17.83635
2050,201,16.503622
2050,202,12.700109
2050,203,17.20553
2050,204,18.571367
2050,205,19.56928
2050,206,19.799044
2050,207,15.423189
2050,208,14.773344
2050,209,17.37028
2050,210,17.752512
2050,211,18.110075
2050,212,17.882204
2050,213,18.68739
2050,214,15.475218
2050,215,18.448265
2050,216,13.610333
2050,217,17.194565
2050,218,19.798145
2050,219,16.569595
2050,220,16.781319
2050,221,19.427864
2050,222,14.088611
2050,223,16.772352
2050,224,16.653843
2050,225,17.24309
2050,226,16.027296
2050,227,15.110061
2050,228,13.213078
2050,229,16.307032
2050,230,18.491846
2050,231,17.612968
2050,232,15.276549
2050,233,13.954244
2050,234,10.847511
2050,235,9.837783
2050,236,9.716435
2050,237,20.666586
2050,238,16.323832
2050,239,16.475386
2050,240,13.566586
2050,241,15.568849
2050,242,14.758747
2050,243,17.5862
2050,244,13.002488
2050,245,14.157345
2050,246,16.653057
2050,247,15.327704
2050,248,16.057678
2050,249,14.08483
2050,250,20.017582
2050,251,24.046907
2050,252,19.377266
2050,253,15.793544
2050,254,14.640922
2050,255,18.112669
2050,256,18.779879
2050,257,16.905819
2050,258,14.847734
2050,259,19.071255
2050,260,9.6116705
2050,261,14.19019
2050,262,16.31923
2050,263,10.021081
2050,264,11.15755
2050,265,15.279233
2050,266,16.078884
2050,267,19.503736
2050,268,12.631804
2050,269,17.962954
2050,270,13.701837
2050,271,10.435969
2050,272,17.385302
2050,273,17.442049
2050,274,14.805989
2050,275,14.94966
2050,276,16.9894
2050,277,15.0164795
2050,278,14.489745
2050,279,14.667267
2050,280,14.950522
2050,281,13.388044
2050,282,18.779345
2050,283,17.33663
2050,284,13.377722
2050,285,13.464493
2050,286,16.450487
2050,287,17.41821
2050,288,11.95724
2050,289,18.428995
2050,290,11.235523
2050,291,14.966304
2050,292,13.972726
2050,293,12.0179615
2050,294,17.250593
2050,295,12.488197
2050,296,16.055984
2050,297,15.353947
2050,298,12.709353
2050,299,14.625619
2050,300,15.0072155
2050,301,15.002406
2050,302,19.250761
2050,303,13.456572
2050,304,14.902947
2050,305,17.050497
2050,306,14.798068
2050,307,17.10498
2050,308,15.456287
2050,309,16.933891
2050,310,17.71015
2050,311,14.150181
2050,312,14.815255
2050,313,14.859045
2050,314,24.460926
2050,315,19.5929
2050,316,17.578085
2050,317,20.839113
2050,318,17.662481
2050,319,11.0289
2050,320,13.468352
2050,321,14.525332
2050,322,14.757601
2050,323,13.4409895
2050,324,14.654885
2050,325,18.22297
2050,326,14.65133
2050,327,15.00695
2050,328,13.633309
2050,329,17.642445
2050,330,9.206015
2050,331,9.88433
2050,332,16.576445
2050,333,13.340842
2050,334,16.23006
2050,335,16.63238
2050,336,14.857926
2050,337,15.975077
2050,338,17.387033
2050,339,16.362446
2050,340,15.4869585
2050,341,12.952691
2050,342,15.776774
2050,343,14.264892
