Year 2011
Age,Men,Women
30,57.767765
31,23.913609
32,37.375744
33,52.55126
34,50.70417
35,32.175655
36,53.64507
37,47.23575
38,52.90043
39,37.663902
40,30.100729
41,31.205902
42,40.12677
43,9.121533
44,37.242348
45,44.30493
46,41.213394
47,35.468254
48,45.3581
49,16.477154
50,57.11239
51,50.24445
52,44.478012
53,45.322235
54,35.126118
55,51.528416
56,34.78956
57,60.45391
58,41.58754
59,22.883282
60,31.815
61,21.625898
62,48.73364
63,53.099445
64,69.628845
65,19.20032
66,40.819874
67,46.632854
68,51.252144
69,43.946224
70,35.652542
71,38.56559
72,44.27438
73,25.41384
74,37.849125
75,26.862995
76,32.41578
77,37.17026
78,40.67981
79,35.764038
80,35.885735
81,38.863132
82,71.10331
83,45.768475
84,27.532003
85,40.94302
86,37.725506
87,36.96787
88,27.901033
89,48.116737
90,36.44889
91,37.99319
92,47.131207
93,30.050882
94,33.03346
95,31.575357
96,40.54775
97,38.435333
98,23.755367
99,39.501266
100,46.098637
101,46.25837
102,28.526903
103,48.595497
104,46.956753
105,36.778507
106,37.297985
107,50.99239
108,24.485954
109,26.958069
110,20.62717
111,48.243828
112,43.50531
113,37.529213
114,34.72275
115,37.532707
116,15.776072
117,28.413979
118,33.984116
119,29.976091
120,44.768513
121,45.125965
122,26.661573
123,44.862225
124,25.13981
125,39.848545
126,38.36352
127,29.250025
128,31.925743
129,42.909283
130,44.488728
131,30.133497
132,16.34126
133,40.180298
134,59.446404
135,41.44345
136,38.183643
137,28.842897
138,20.422115
139,36.741238
140,36.568027
141,25.569286
142,30.99551
143,16.782171
144,31.985498
145,40.183784
146,34.598415
147,34.83004
148,37.589375
149,24.80546
150,32.61642
151,34.84878
152,30.607643
153,20.19972
154,34.581966
155,37.763126
156,56.007626
157,54.653458
158,44.890476
159,33.03825
160,18.241287
161,45.63346
162,41.369514
163,59.670033
164,39.662796
165,42.22806
166,18.277811
167,37.678726
168,51.43276
169,26.791237
170,64.59849
171,54.493145
172,42.700733
173,50.634434
174,30.49685
175,36.678204
176,20.741446
177,40.11423
178,43.597286
179,39.648098
180,50.47644
181,33.680294
182,38.316307
183,36.061832
184,46.05679
185,45.30248
186,34.287647
187,31.551388
188,28.473555
189,24.463
190,30.80846
191,29.309557
192,30.32531
193,29.03008
194,30.598108
195,29.35481
196,30.141354
197,27.342575
198,25.017153
199,23.626638
200,24.44115
201,22.580153
202,19.917894
203,42.906094
204,38.002884
205,31.896536
206,31.204683
207,36.00835
208,30.338373
209,43.24828
210,30.403183
211,30.160427
212,31.190195
213,34.1674
214,20.498165
215,23.371885
216,22.399399
217,32.258266
218,34.09924
219,23.481657
220,31.448694
221,62.898697
222,31.518286
223,46.709362
224,41.27777
225,28.680773
226,36.856976
227,33.378727
228,56.054092
229,64.47008
230,59.32205
231,59.313988
232,30.293507
233,65.008255
234,44.662003
235,25.313154
236,44.688084
237,31.451574
238,47.811527
239,78.4113
240,53.808544
241,52.427162
242,47.437656
243,44.02828
244,43.876648
245,37.55473
246,42.84515
247,39.034172
248,46.721912
249,29.46075
250,46.021984
251,17.870333
252,42.724346
253,45.372723
254,19.142626
255,39.32409
256,29.978502
257,50.34012
258,77.18886
259,54.244453
260,63.033657
261,22.772152
262,46.735046
263,44.348198
264,47.50816
265,46.493996
266,58.533295
267,13.624023
268,43.630768
269,33.32561
270,35.81565
271,45.646355
272,26.522358
273,33.21456
274,45.517723
275,41.5175
276,33.035263
277,25.669374
278,48.399986
279,93.17938
280,39.837013
281,35.891113
282,34.479744
283,34.89005
284,57.575104
285,31.191187
286,35.168556
287,41.902695
288,38.51428
289,38.386993
290,22.952145
291,52.337563
292,57.97169
293,33.611782
294,30.304256
295,23.245766
296,28.655186
297,37.227814
298,27.480682
299,36.73645
300,49.42376
301,23.592506
302,36.135044
303,30.236332
304,29.22023
305,15.615672
306,38.70405
307,29.729591
308,29.889559
309,35.602383
310,25.925074
311,49.454597
312,27.128223
313,39.76004
314,43.058643
315,43.984222
316,44.374172
317,37.754192
318,31.411606
319,32.838226
320,43.841267
321,65.6953
322,51.820114
323,30.124893
324,36.126575
325,31.290071
326,24.715427
327,28.166609
328,29.20059
329,20.818361
330,34.297966
331,28.137775
332,30.996275
333,42.674812
334,28.210556
335,30.14623
336,24.93757
337,27.65581
338,28.07637
339,38.277702
340,30.130247
341,26.936247
342,23.90122
343,21.135098
344,19.267279
345,21.002377
346,26.383806
347,32.3177
348,22.695269
349,33.869453
350,36.11639
351,25.967644
352,24.851757
353,39.57957
354,35.1144
355,37.64721
356,37.01388
357,34.978085
358,44.00688
359,33.13149
360,21.686796
361,24.40543
362,20.918247
363,20.298964
364,21.496456
365,22.585287
366,20.78383
367,37.477566
368,22.463512
369,21.919695
370,34.97633
371,28.808325
372,33.76772
373,28.366829
374,36.985176
375,32.374752
376,34.44812
377,46.00637
378,34.060604
379,31.966333
380,40.17989
381,31.271093
382,32.031826
383,36.548862
384,30.706228
385,26.678108
386,32.476414
387,42.05478
388,28.7091
389,36.692287
390,30.284508
391,31.70295
392,36.572853
393,22.922728
394,27.243483
395,24.769924
396,36.11567
397,37.963123
398,34.26909
399,46.91559
400,41.328873
401,30.400059
402,29.374107
403,28.809649
404,32.961617
405,34.619682
406,38.39433
407,33.64495
408,28.14209
409,41.401203
410,37.001457
411,42.75152
412,34.085903
413,41.466766
414,22.428593
415,41.199432
416,43.235195
417,45.60933
418,14.173296
419,42.97442
420,59.076515
421,43.692104
422,23.151264
423,24.753807
424,4.5477567
425,31.721163
426,36.20893
427,41.515068
428,41.573692
429,52.270317
430,38.981438
431,44.530754
432,90.15734
433,45.0629
434,59.705833
435,53.23248
436,39.981255
437,27.17085
438,38.5274
439,33.618874
440,34.290672
441,39.154194
442,41.26349
443,50.08172
444,55.420723
445,36.136387
446,34.24394
447,43.643814
448,45.57267
449,45.588524
450,48.47414
451,32.612038
452,36.882748
453,39.82909
454,45.684933
455,66.38762
456,53.096024
457,46.218044
458,48.321697
459,44.119743
460,59.918972
461,40.017063
462,48.243828
463,50.3683
464,62.06544
465,57.05551
466,45.096943
467,55.97823
468,39.057728
carOwnershipLevel,households
0cars,16049
1car,62571
2cars,39364
3+cars,6884
QualityLevel,Dwellings
1,0.0689494127079263
2,0.13230223163204147
3,0.2354539156696842
4,0.563294439990348
CountOfDD,SFD,63781
CountOfDD,SFA,14884
CountOfDD,MF234,24826
CountOfDD,MF5plus,25732
CountOfDD,MH,0
AveMonthlyPrice,SFD,966.633732531322
AveMonthlyPrice,SFA,1248.8619743557222
AveMonthlyPrice,MF234,1823.528944907268
AveMonthlyPrice,MF5plus,2054.617505261744
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.029646
AveVacancy,SFA,0.037750
AveVacancy,MF234,0.034697
AveVacancy,MF5plus,0.041138
AveVacancy,MH,0.000000
Available land for construction by region
1,495.306897
2,543.532687
3,627.464448
4,411.180762
5,865.797433
6,1106.780596
7,408.501550
8,227.942065
9,632.423511
10,588.871143
11,373.044282
12,900.085575
13,758.403501
14,472.142676
15,171.956274
16,1200.691525
17,987.025739
18,628.920454
19,537.117845
20,478.560284
21,402.870281
22,574.302019
23,464.014126
24,954.843176
25,1220.624409
26,1387.092820
27,277.615962
28,521.125068
29,263.260803
30,177.636050
31,103.923186
32,1243.713550
33,142.485992
34,303.056511
35,190.935974
36,85.932596
37,46.513243
38,657.867775
39,550.705313
40,357.153154
41,279.052648
42,331.341644
43,217.902759
44,461.641151
45,276.286841
46,403.741717
47,163.554673
48,417.187996
49,228.583296
50,520.867320
51,173.007239
52,1108.708288
53,81.325055
54,1047.237769
55,331.911643
56,1065.674253
57,110.854121
58,695.942588
59,485.933740
60,373.136108
61,211.383306
62,136.421545
63,79.427013
64,120.907451
65,108.721204
66,588.556598
67,319.791100
68,429.308503
69,82.268749
70,478.208921
71,821.867445
72,208.235742
73,209.181079
74,132.200464
75,338.100049
76,115.173629
77,106.661976
78,306.564948
79,322.694341
80,232.390064
81,212.575977
82,86.586261
83,67.995514
84,470.748291
85,236.665376
86,244.040942
87,361.239529
88,197.233813
89,1002.484459
90,314.930676
91,440.055227
92,257.426630
93,312.103850
94,1198.182388
95,515.441030
96,324.447986
97,1054.082796
98,115.367065
99,809.775978
100,302.733094
101,354.367394
102,124.131482
103,329.590530
104,375.654086
105,93.115944
106,483.672996
107,148.120281
108,190.008608
109,200.230945
110,185.804814
111,149.808667
112,450.067489
113,541.157771
114,164.412684
115,629.768193
116,177.887402
117,122.532423
118,916.176625
119,184.528632
120,263.273400
121,486.497955
122,291.599351
123,193.827583
124,208.261157
125,350.917187
126,241.357739
127,93.391998
128,308.831909
129,289.589469
130,297.330541
131,167.193684
132,162.552986
133,159.276375
134,88.366736
135,187.779680
136,349.056256
137,213.806543
138,81.297925
139,192.492700
140,162.162625
141,235.544820
142,407.331487
143,278.015942
144,386.913530
145,850.910480
146,359.372405
147,722.199443
148,616.177200
149,336.348530
150,262.518354
151,1059.273529
152,361.198689
153,360.761602
154,333.043994
155,457.580592
156,269.501500
157,159.638049
158,388.402010
159,265.743013
160,297.177825
161,503.067085
162,624.350732
163,356.642720
164,667.095068
165,405.198239
166,227.435005
167,299.862254
168,314.146108
169,395.844548
170,153.006067
171,184.892999
172,403.843418
173,368.805020
174,964.855960
175,321.298933
176,243.306913
177,262.132245
178,913.698848
179,801.037188
180,221.870771
181,420.960121
182,349.903955
183,219.088707
184,214.802986
185,374.327178
186,354.841749
187,322.126830
188,315.818110
189,671.760637
190,629.054435
191,310.579897
192,111.068254
193,65.472271
194,33.625188
195,338.924039
196,137.312775
197,108.886009
198,310.871685
199,69.076833
200,217.039301
201,47.830361
202,7.457515
203,441.790723
204,471.788724
205,412.862403
206,516.987613
207,402.614050
208,769.460754
209,475.217473
210,137.752381
211,342.990341
212,299.497693
213,451.144881
214,42.438660
215,91.411452
216,1.461713
217,311.639050
218,127.268148
219,118.193781
220,268.150474
221,240.824077
222,564.356175
223,247.910066
224,259.712349
225,154.843912
226,122.171237
227,107.993993
228,1078.871867
229,861.458452
230,815.369570
231,388.433258
232,398.481055
233,459.406189
234,660.167053
235,294.889526
236,442.269519
237,191.258740
238,233.293809
239,276.375303
240,248.523193
241,257.971309
242,280.416678
243,617.760724
244,242.434645
245,406.637990
246,978.302181
247,632.964175
248,564.492959
249,497.688237
250,346.341816
251,329.407708
252,313.576866
253,193.992973
254,292.497131
255,253.222819
256,448.691943
257,296.070464
258,205.898340
259,400.967065
260,36.733432
261,431.339590
262,470.373750
263,460.693408
264,363.425867
265,451.747197
266,749.207372
267,280.963696
268,790.189701
269,205.182520
270,199.395007
271,728.623226
272,230.437805
273,429.795278
274,507.294800
275,556.144293
276,327.581567
277,145.496484
278,210.855464
279,214.542085
280,842.448731
281,1182.829589
282,224.645371
283,405.970796
284,259.823581
285,114.130579
286,177.181902
287,276.128589
288,544.651185
289,513.761574
290,244.824019
291,232.760734
292,578.471940
293,339.257490
294,511.707725
295,113.335059
296,21.556965
297,310.166213
298,638.792231
299,250.779243
300,397.405333
301,538.352061
302,254.385791
303,181.813935
304,210.076914
305,139.462043
306,297.147688
307,416.617474
308,540.981094
309,158.804817
310,98.749755
311,181.259988
312,162.547864
313,186.471429
314,98.621262
315,64.651575
316,283.059037
317,69.023223
318,240.748438
319,258.558655
320,278.827642
321,96.668857
322,201.789602
323,986.473385
324,212.119902
325,231.935144
326,487.258571
327,408.211726
328,387.100183
329,263.830176
330,395.079785
331,628.072932
332,260.356935
333,125.306836
334,198.624926
335,253.265787
336,158.526052
337,354.852878
338,631.306115
339,177.721566
340,83.773106
341,1.604293
342,49.952653
343,7.231792
344,4.628433
345,5.833002
346,102.386600
347,108.216391
348,48.010650
349,68.476319
350,407.653092
351,691.047634
352,97.277561
353,240.074577
354,419.762474
355,53.335050
356,74.275996
357,192.528109
358,343.988131
359,189.144593
360,1.611994
361,0.946904
362,1.469711
363,3.957426
364,43.635328
365,3.028181
366,22.725488
367,16.887146
368,107.927860
369,52.737012
370,41.361686
371,96.225521
372,120.530768
373,22.652954
374,126.506724
375,57.731103
376,369.143606
377,174.385907
378,316.202718
379,271.443491
380,195.644457
381,246.401311
382,359.280611
383,206.564396
384,471.534905
385,673.986513
386,271.944895
387,221.416364
388,670.859359
389,358.010107
390,236.245679
391,157.065148
392,626.954736
393,490.974172
394,69.864664
395,248.655581
396,895.067973
397,562.490271
398,1172.936455
399,334.124640
400,354.166636
401,264.424733
402,243.856424
403,549.333010
404,480.468896
405,609.425767
406,606.528074
407,556.271104
408,371.415695
409,141.897269
410,200.783865
411,433.353131
412,478.199110
413,334.551629
414,364.485234
415,335.505329
416,290.751099
417,407.126202
418,213.513813
419,669.280321
420,232.899092
421,198.622219
422,216.891724
423,236.314185
424,267.034614
425,358.344470
426,812.242061
427,210.962227
428,230.464419
429,100.735980
430,421.710120
431,358.690359
432,278.676523
433,163.982927
434,407.766078
435,272.470020
436,480.710361
437,180.976204
438,570.337621
439,645.622974
440,448.830665
441,194.463317
442,374.209969
443,337.577279
444,309.809680
445,188.905658
446,308.451950
447,292.315089
448,436.595281
449,673.436317
450,396.692497
451,517.631929
452,325.859470
453,167.813690
454,374.634736
455,343.740142
456,466.726083
457,291.458196
458,230.280801
459,219.164355
460,97.338409
461,28.439226
462,120.484651
463,402.829103
464,312.201546
465,950.546075
466,409.047900
467,711.155020
468,433.981925
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,6012,3319,4644,3570,2324,1532,912,615,451,1344,869
20000,5604,2842,4131,3252,2414,1773,1172,803,564,2144,1056
30000,3877,1842,2865,2898,2606,2006,1554,991,752,2652,1286
40000,2917,1293,2102,2104,2082,1748,1367,986,733,2846,1511
50000,1913,845,1356,1417,1460,1368,1129,891,698,2869,1745
60000,1165,514,911,974,1010,988,851,681,521,2386,1963
70000,639,257,493,535,547,495,453,370,313,1343,2022
80000,290,156,237,248,275,265,212,191,142,700,2073
90000,153,79,107,120,138,149,126,93,70,411,2418
100000,152,74,155,166,177,161,126,118,76,466,2220
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,0,24,1,3,11,3,1,4,1,15,63
2,0,73,0,16,46,15,13,34,15,141,353
3,4,163,10,25,20,16,3,20,3,51,315
4,0,66,2,10,1,7,0,9,5,23,123
5,3,52,0,8,26,5,3,7,4,16,124
6,10,72,8,14,34,10,4,19,19,37,227
7,3,11,1,4,19,2,3,9,9,11,72
8,0,0,0,0,0,0,1,0,0,0,1
9,1,1,0,0,14,2,3,3,2,5,31
10,9,59,7,14,11,8,0,7,6,21,142
11,6,93,5,17,18,15,2,16,15,25,212
12,0,242,3,45,135,46,10,79,75,184,819
13,7,19,0,5,15,3,2,3,17,17,88
14,16,56,1,10,28,4,8,17,13,24,177
15,0,0,0,0,0,0,0,0,0,0,0
16,2,101,5,18,46,19,8,20,37,67,323
17,2,26,0,3,15,4,3,8,15,19,95
18,1,17,0,1,8,1,2,2,3,15,50
19,8,89,3,9,36,7,9,22,20,51,254
20,5,65,2,8,34,8,4,17,9,43,195
21,3,7,1,2,9,1,2,2,3,9,39
22,4,93,1,14,8,14,2,9,5,39,189
23,1,32,1,5,20,7,0,12,5,17,100
24,5,52,2,17,39,11,2,14,8,50,200
25,3,141,5,39,32,19,2,31,20,86,378
26,2,35,0,5,25,10,6,11,5,27,126
27,0,1,0,0,4,1,3,1,0,1,11
28,4,12,0,2,14,1,3,4,11,18,69
29,2,36,1,5,14,3,2,11,1,15,90
30,2,49,4,1,11,5,1,6,6,30,115
31,5,28,0,3,9,4,1,5,2,14,71
32,0,1121,37,157,527,258,60,456,189,639,3444
33,0,11,0,4,3,2,0,3,2,5,30
34,0,136,0,11,39,27,6,35,21,49,324
35,1,16,0,2,7,3,1,5,3,11,49
36,0,7,1,0,5,0,0,4,4,12,33
37,0,10,1,0,3,3,0,4,1,4,26
38,1,35,0,2,16,3,1,9,12,23,102
39,7,140,3,18,28,16,5,28,12,49,306
40,0,0,0,0,0,0,0,0,0,0,0
41,4,54,3,18,16,10,4,15,10,21,155
42,8,22,0,3,33,4,8,13,18,14,123
43,0,0,0,0,0,0,0,0,0,0,0
44,1,28,1,5,11,4,2,10,7,13,82
45,0,0,0,0,0,0,1,1,0,0,2
46,0,91,6,16,55,27,5,30,23,47,300
47,1,9,0,2,9,5,2,0,3,14,45
48,6,63,3,17,34,4,4,20,7,27,185
49,3,34,1,5,8,1,0,9,4,11,76
50,8,55,2,11,30,9,2,10,17,29,173
51,3,169,16,38,1,31,0,31,2,48,339
52,0,146,0,19,79,17,4,31,12,51,359
53,3,7,1,3,4,1,2,3,4,7,35
54,13,82,4,18,44,25,8,30,21,57,302
55,12,40,1,12,34,13,7,19,19,25,182
56,13,78,2,24,62,34,18,29,20,47,327
57,3,99,2,35,30,18,9,27,14,64,301
58,0,113,0,30,58,26,3,37,14,76,357
59,0,0,0,0,0,0,0,0,0,0,0
60,24,14,0,7,60,8,22,30,11,44,220
61,5,4,0,1,18,2,3,1,1,7,42
62,5,8,0,3,14,0,2,3,4,7,46
63,8,5,0,0,15,1,4,7,3,11,54
64,5,3,0,1,18,2,3,11,3,4,50
65,3,4,0,4,24,2,2,8,9,10,66
66,3,124,9,19,37,17,3,15,22,52,301
67,0,109,2,10,59,22,9,17,13,93,334
68,13,28,1,2,26,6,7,12,11,20,126
69,0,8,0,1,14,3,3,5,3,9,46
70,9,63,3,17,24,14,4,22,5,30,191
71,3,61,1,15,20,9,11,18,8,36,182
72,3,26,4,4,13,13,3,2,5,24,97
73,0,8,0,2,10,3,1,3,1,5,33
74,3,7,0,1,8,2,3,3,2,7,36
75,0,0,0,0,0,0,0,0,0,0,0
76,0,1,0,1,0,1,0,0,1,0,4
77,0,0,0,0,0,0,0,0,0,0,0
78,2,24,1,5,1,9,1,5,4,11,63
79,0,139,6,28,117,83,17,59,32,91,572
80,0,94,5,19,115,55,21,64,46,178,597
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,25,3,5,9,5,0,10,2,23,83
84,2,19,1,5,11,6,3,10,5,9,71
85,3,1,0,0,8,2,0,2,5,8,29
86,2,9,2,2,2,0,1,3,1,2,24
87,10,24,5,14,32,14,2,19,13,38,171
88,11,62,4,20,14,12,1,10,0,36,170
89,6,10,0,8,18,5,2,3,11,17,80
90,1,36,7,9,3,12,3,3,0,14,88
91,6,37,6,8,18,7,4,7,9,14,116
92,1,74,3,16,14,19,2,18,6,29,182
93,8,9,0,2,17,1,5,7,5,7,61
94,0,1323,78,311,1179,714,184,1142,528,1871,7330
95,17,47,4,18,53,24,11,27,24,41,266
96,9,18,4,11,19,6,4,12,5,11,99
97,0,126,2,49,98,39,10,54,48,115,541
98,5,7,2,3,17,1,4,4,9,9,61
99,8,49,6,13,26,11,9,18,8,23,171
100,4,27,2,14,20,7,3,11,10,16,114
101,0,42,3,7,10,12,0,11,4,26,115
102,4,17,0,3,11,5,5,9,5,10,69
103,7,36,2,4,26,8,5,13,5,23,129
104,2,28,0,11,12,5,1,8,7,29,103
105,0,68,7,9,41,24,11,44,33,120,357
106,10,30,2,5,21,10,6,13,6,17,120
107,5,21,2,5,16,5,7,4,8,22,95
108,0,0,0,0,9,2,4,5,1,2,23
109,3,7,0,3,28,3,3,9,8,9,73
110,5,3,0,0,18,4,5,4,5,8,52
111,0,5,0,0,3,1,1,2,2,3,17
112,5,13,0,2,43,4,3,9,15,24,118
113,0,141,4,21,73,41,24,48,27,113,492
114,0,6,0,0,7,5,0,2,0,8,28
115,0,89,4,26,55,33,7,28,41,96,379
116,0,0,0,0,0,0,0,0,0,0,0
117,0,70,8,18,34,18,0,36,80,94,358
118,0,172,8,50,178,90,31,99,69,175,872
119,0,179,0,18,150,51,42,108,71,200,819
120,0,72,7,21,58,39,24,31,29,55,336
121,13,52,7,20,26,13,3,8,13,29,184
122,0,0,0,0,0,0,0,0,0,0,0
123,16,9,3,8,20,9,2,7,4,9,87
124,9,5,4,4,31,5,4,11,12,15,100
125,1,69,1,20,28,27,1,29,7,49,232
126,3,42,2,4,25,10,7,14,8,37,152
127,4,22,2,7,11,8,1,7,2,11,75
128,0,20,1,10,0,8,1,9,1,12,62
129,0,63,4,16,87,50,14,46,42,59,381
130,2,8,0,4,4,7,0,3,3,10,41
131,3,11,0,1,3,2,0,4,0,4,28
132,1,134,9,30,14,29,2,22,24,69,334
133,2,5,2,4,22,5,3,13,44,36,136
134,0,0,0,0,0,0,0,0,0,0,0
135,0,22,2,9,7,7,1,8,2,20,78
136,4,12,1,5,14,4,3,6,10,9,68
137,8,11,1,3,36,5,11,10,12,20,117
138,4,11,1,7,14,7,8,5,10,18,85
139,3,3,0,0,9,3,4,1,0,5,28
140,5,2,0,1,17,3,4,7,2,4,45
141,17,66,11,37,38,37,13,32,20,71,342
142,0,0,0,0,0,0,0,0,0,0,0
143,7,35,1,3,14,2,3,8,9,18,100
144,1,5,0,1,1,1,3,1,4,7,24
145,0,110,8,43,69,27,12,42,21,91,423
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,12,4,3,5,3,5,36
148,11,34,2,7,32,13,8,25,18,24,174
149,0,0,0,0,1,1,0,2,0,1,5
150,3,20,0,5,21,3,5,10,5,21,93
151,0,172,18,24,142,76,33,95,45,143,748
152,4,24,0,5,21,3,9,9,4,15,94
153,5,2,1,4,8,4,2,5,2,8,41
154,5,22,2,1,40,12,9,15,4,25,135
155,3,12,1,2,18,8,5,7,20,15,91
156,2,9,1,1,25,5,2,4,13,17,79
157,3,8,1,1,18,2,4,7,3,11,58
158,2,8,1,7,14,6,6,8,6,11,69
159,0,0,0,0,1,0,1,0,1,0,3
160,14,60,3,15,41,34,22,31,7,45,272
161,0,0,0,0,5,0,0,0,1,0,6
162,15,69,6,18,45,24,5,26,13,38,259
163,2,17,1,1,10,7,3,7,4,7,59
164,1,24,2,8,10,11,2,12,8,17,95
165,13,27,6,8,44,27,2,15,8,39,189
166,0,0,0,0,0,0,0,0,0,0,0
167,10,65,11,22,26,39,6,32,14,50,275
168,4,7,0,0,11,7,8,8,1,3,49
169,11,15,1,4,17,11,3,9,5,11,87
170,2,1,0,0,4,0,0,4,1,4,16
171,14,29,2,22,30,22,16,16,4,27,182
172,8,18,1,3,28,20,9,15,17,23,142
173,14,10,1,0,26,10,8,9,6,13,97
174,0,193,0,36,214,199,45,207,88,355,1337
175,5,15,1,1,15,10,2,12,4,12,77
176,0,3,3,2,4,8,3,6,2,14,45
177,0,11,0,1,7,7,0,2,2,9,39
178,1,16,2,8,19,10,3,16,14,17,106
179,7,53,4,11,82,37,20,43,33,75,365
180,2,47,4,7,9,22,2,11,2,24,130
181,8,12,2,7,36,7,6,13,8,20,119
182,0,36,2,8,35,7,6,16,12,28,150
183,0,15,4,5,21,7,2,6,10,20,90
184,4,44,2,6,39,12,6,20,11,22,166
185,1,7,1,0,29,5,3,8,5,20,79
186,3,13,1,3,24,8,4,7,5,20,88
187,1,4,0,1,11,3,5,5,7,7,44
188,0,132,19,37,181,63,51,116,64,124,787
189,12,139,16,41,100,55,29,69,42,101,604
190,0,49,10,25,64,36,29,44,31,70,358
191,0,165,16,42,190,78,44,125,95,207,962
192,6,22,2,6,28,11,3,10,14,31,133
193,0,40,1,16,51,51,22,48,11,70,310
194,0,67,3,31,101,43,35,74,30,125,509
195,0,265,20,41,249,129,78,171,78,265,1296
196,0,151,6,34,84,59,25,115,24,83,581
197,0,86,10,23,88,65,33,109,36,99,549
198,10,269,38,71,541,335,181,618,113,561,2737
199,1,456,43,143,207,419,47,479,44,661,2500
200,7,198,21,65,371,259,120,446,118,445,2050
201,5,103,8,27,370,140,112,329,94,392,1580
202,1,187,23,44,287,243,95,334,56,372,1642
203,8,51,6,5,26,27,9,17,13,29,191
204,8,11,0,5,27,11,4,18,7,17,108
205,0,64,4,21,97,58,22,58,11,57,392
206,0,89,5,26,114,87,26,81,22,107,557
207,8,19,2,11,34,22,10,24,21,59,210
208,13,42,8,11,41,36,10,23,12,45,241
209,10,25,7,5,20,30,8,9,7,28,149
210,0,152,6,24,141,104,44,119,46,167,803
211,0,44,1,12,46,40,12,49,33,59,296
212,0,60,7,14,91,61,19,76,24,107,459
213,0,66,1,11,94,79,38,55,33,90,467
214,2,455,44,129,233,448,70,606,134,788,2909
215,4,601,60,181,201,628,58,637,107,1010,3487
216,3,30,7,5,241,70,93,216,104,226,995
217,14,43,2,15,72,35,35,76,20,64,376
218,3,132,9,35,26,73,11,68,16,110,483
219,6,164,17,60,470,228,156,500,114,475,2190
220,9,29,4,16,15,31,7,13,9,34,167
221,0,0,0,0,0,0,0,0,0,0,0
222,0,151,1,23,194,190,38,133,74,212,1016
223,4,2,1,4,8,3,2,4,7,4,39
224,9,28,0,11,40,19,10,20,7,31,175
225,0,60,2,12,54,46,28,62,28,71,363
226,0,79,4,18,84,61,28,56,27,58,415
227,0,42,2,16,74,40,23,43,28,65,333
228,9,49,0,17,36,15,1,20,30,46,223
229,13,29,4,17,21,15,4,18,6,21,148
230,15,16,1,7,34,7,4,21,29,42,176
231,3,11,0,4,7,2,1,2,3,4,37
232,1,0,0,0,5,1,5,1,1,1,15
233,3,93,7,18,6,16,0,16,3,34,196
234,5,86,7,24,27,18,5,30,14,41,257
235,9,53,3,10,18,11,7,15,4,25,155
236,0,209,2,18,69,49,18,67,17,80,529
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,17,3,1,10,8,24,72
239,4,16,1,2,15,1,4,10,8,17,78
240,10,18,3,9,37,21,11,17,4,21,151
241,7,2,0,0,15,5,8,4,5,5,51
242,14,17,0,5,31,9,5,15,16,16,128
243,6,54,4,11,10,10,0,16,2,15,128
244,0,90,5,12,60,22,11,46,19,69,334
245,0,82,6,20,82,30,15,44,29,71,379
246,0,76,18,19,45,23,10,36,36,58,321
247,0,333,14,58,300,137,38,288,138,453,1759
248,12,30,1,16,31,13,10,16,10,22,161
249,0,118,8,11,104,68,8,76,38,89,520
250,8,83,3,18,25,21,5,25,11,43,242
251,1,3,1,2,4,4,2,4,0,10,31
252,3,9,0,1,21,3,1,6,7,10,61
253,5,17,0,7,29,32,4,14,17,31,156
254,7,7,1,1,16,1,1,5,3,8,50
255,3,4,0,1,17,2,1,7,9,12,56
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,8,4,7,11,0,8,52
259,0,55,5,15,6,15,0,18,1,22,137
260,1,84,7,21,10,24,2,11,8,32,200
261,0,0,0,0,0,0,0,0,0,0,0
262,12,12,0,1,27,3,4,9,7,12,87
263,19,180,3,42,66,28,8,35,23,93,497
264,10,31,0,10,17,7,3,11,2,17,108
265,10,17,4,10,18,1,4,8,8,14,94
266,2,17,1,6,15,4,0,5,3,20,73
267,0,0,0,0,0,0,0,0,0,0,0
268,0,96,5,20,52,11,6,33,14,61,298
269,1,0,0,0,1,0,0,0,0,0,2
270,1,23,0,3,11,3,3,4,16,15,79
271,11,40,4,14,48,10,7,21,30,39,224
272,6,21,1,4,24,20,4,13,6,18,117
273,3,69,3,34,12,31,2,18,5,37,214
274,9,6,1,1,17,5,7,11,7,11,75
275,12,26,4,3,33,25,9,30,18,31,191
276,8,12,1,2,21,15,5,15,3,18,100
277,1,0,0,1,3,1,3,0,2,2,13
278,9,9,1,2,18,10,10,12,4,7,82
279,1,5,1,4,14,1,0,3,8,7,44
280,3,31,3,19,24,30,3,14,20,34,181
281,12,53,2,16,90,39,24,40,27,85,388
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,20,7,3,4,7,14,65
